time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-04T17:42:06.865Z,20.2148,147.1379,10,4.3,mb,44,100,5.111,0.81,us,us6000kauk,2023-07-15T22:10:23.040Z,Mariana Islands region,earthquake,10.75,1.844,0.109,24,reviewed,us,us
2023-05-04T18:30:15.758Z,-17.3139,-175.1079,257.06,4.6,mb,72,53,2.599,0.97,us,us6000k9ib,2023-07-15T22:09:40.040Z,"189 km NW of Neiafu, Tonga",earthquake,8.06,4.609,0.046,143,reviewed,us,us
2023-05-04T19:09:57.938Z,51.467,-177.177,34,3.8,ml,21,213,0.297,0.31,us,us6000k9j2,2023-07-15T22:09:40.040Z,"58 km SW of Adak, Alaska",earthquake,3.52,10.121,0.085,18,reviewed,us,us
2023-05-04T19:17:16.509Z,67.5314,-166.5684,12.5,3.8,ml,,,,0.84,ak,ak0235pe1y67,2023-07-15T22:09:40.040Z,"88 km WSW of Kivalina, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-04T20:00:59.515Z,51.8787,177.0515,7.424,3,ml,12,187,0.907,0.27,us,us6000kahi,2023-07-15T22:10:17.040Z,"284 km ESE of Attu Station, Alaska",earthquake,2.56,5.141,0.097,14,reviewed,us,us
2023-05-04T20:24:14.041Z,-32.8537,179.64,204.877,4.2,mb,22,141,4.147,0.77,us,us6000kaur,2023-07-15T22:10:24.040Z,south of the Kermadec Islands,earthquake,12.65,10.086,0.159,11,reviewed,us,us
2023-05-04T20:37:11.604Z,-22.2512,-174.2104,10,4.9,mb,60,121,1.418,0.98,us,us6000k9ji,2023-07-15T22:09:40.040Z,"126 km SE of ‘Ohonua, Tonga",earthquake,5.58,1.843,0.07,64,reviewed,us,us
2023-05-04T20:44:05.531Z,54.666,-162.192,49.694,2.6,ml,14,209,0.315,0.38,us,us6000kahb,2023-07-15T22:10:16.040Z,"44 km S of King Cove, Alaska",earthquake,6.2,5.56,0.148,6,reviewed,us,us
2023-05-04T21:43:09.301Z,-0.9139,123.3579,10,4.5,mb,20,71,0.6,0.37,us,us6000kaun,2023-07-15T22:10:23.040Z,"63 km E of Luwuk, Indonesia",earthquake,4.62,1.475,0.163,11,reviewed,us,us
2023-05-04T22:07:47.661Z,25.9161,128.5195,10,4.3,mb,32,81,0.943,0.5,us,us6000kaup,2023-07-15T22:10:24.040Z,"79 km SE of Katsuren-haebaru, Japan",earthquake,5.05,1.874,0.147,13,reviewed,us,us
2023-05-04T22:11:03.012Z,29.11834717,-97.73540901,0.024454753,2.7,ml,13,61,0.087427994,0.1,tx,tx2023isku,2023-07-15T22:09:48.040Z,"16 km S of Nixon, Texas",earthquake,0.848937372,1.781188165,0.1,16,reviewed,tx,tx
2023-05-04T22:20:34.665Z,-8.4015,160.3855,10,5.1,mb,82,105,9.179,0.68,us,us6000k9k8,2023-07-15T22:09:41.040Z,"53 km NW of Auki, Solomon Islands",earthquake,9.8,1.82,0.047,147,reviewed,us,us
2023-05-04T23:02:59.567Z,51.7455,-175.6327,80.738,2.5,ml,12,308,0.302,0.13,us,us6000kahc,2023-07-15T22:10:16.040Z,"70 km ESE of Adak, Alaska",earthquake,9.03,9.043,0.148,10,reviewed,us,us
2023-05-04T23:03:05.135Z,-8.0478,130.3974,10,4.4,mb,22,113,3.536,0.53,us,us6000kauq,2023-07-15T22:10:24.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.11,1.831,0.179,9,reviewed,us,us
2023-05-04T23:05:56.570Z,19.36016667,-155.0856667,5.84,3.71,ml,47,133,,0.14,hv,hv73389462,2023-07-15T22:09:43.040Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.47,0.42,0.125361748,28,reviewed,hv,hv
2023-05-04T23:43:26.380Z,18.11183333,-66.11133333,24.2,2.84,md,7,88,0.03688,0.08,pr,pr71408003,2023-05-05T02:56:59.172Z,Puerto Rico region,earthquake,0.45,0.73,0.080471466,2,reviewed,pr,pr
2023-05-04T23:57:09.193Z,23.6937,90.3099,10,4.3,mb,37,132,1.59,0.37,us,us6000k9kw,2023-07-15T22:09:43.040Z,"8 km WSW of Azimpur, Bangladesh",earthquake,6.75,1.741,0.111,23,reviewed,us,us
2023-05-05T00:10:51.978Z,10.133,-60.2736,10,4.2,mb,28,117,2.405,0.7,us,us6000kav1,2023-07-15T22:10:24.040Z,Trinidad,earthquake,8.24,1.928,0.158,11,reviewed,us,us
2023-05-05T00:13:47.536Z,-4.4591,143.1799,91.331,4.6,mb,55,60,6.304,0.61,us,us6000kav0,2023-07-15T22:10:24.040Z,"48 km ESE of Ambunti, Papua New Guinea",earthquake,9.31,5.327,0.08,47,reviewed,us,us
2023-05-05T00:35:27.200Z,35.844,80.185,10,4.3,mb,51,98,5.402,0.63,us,us6000k9l0,2023-07-15T22:09:43.040Z,"56 km SSE of Kashitashi, China",earthquake,3.36,1.884,0.1,28,reviewed,us,us
2023-05-05T00:43:09.870Z,18.80716667,-66.75033333,58.74,3.11,md,23,224,0.3346,0.12,pr,pr71408023,2023-05-05T02:34:02.180Z,"36 km N of Carrizales, Puerto Rico",earthquake,0.57,0.8,0.168778431,12,reviewed,pr,pr
2023-05-05T00:44:57.187Z,51.9976,-179.9279,121.873,2.7,ml,17,177,0.258,0.17,us,us6000kaj7,2023-07-15T22:10:17.040Z,"226 km W of Adak, Alaska",earthquake,7.56,1.872,0.097,20,reviewed,us,us
2023-05-05T01:08:06.748Z,11.4422,-85.7022,182.722,4.2,mb,21,161,0.681,0.78,us,us6000k9l7,2023-07-15T22:09:44.040Z,"11 km S of Moyogalpa, Nicaragua",earthquake,7.86,8.107,0.146,13,reviewed,us,us
2023-05-05T01:24:18.457Z,29.11834717,-97.73747702,0.024454753,2.7,ml,22,62,0.086190291,0.2,tx,tx2023isre,2023-07-15T22:09:44.040Z,Southern Texas,earthquake,0.733173091,1.778263557,0.1,18,reviewed,tx,tx
2023-05-05T01:36:37.840Z,14.4463,-93.6328,10,4.5,mb,60,134,1.313,1.18,us,us6000k9l9,2023-07-15T22:09:44.040Z,"121 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.33,1.908,0.042,168,reviewed,us,us
2023-05-05T01:58:31.480Z,17.93383333,-66.9705,7.01,2.74,md,21,225,0.07017,0.11,pr,pr71408043,2023-05-05T11:51:32.770Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.4,0.19,0.248323888,7,reviewed,pr,pr
2023-05-05T02:13:15.635Z,29.11102295,-97.73747702,2.616658529,2.6,ml,20,61,0.080964222,0.2,tx,tx2023issu,2023-07-15T22:09:44.040Z,"17 km S of Nixon, Texas",earthquake,0.740007248,1.697118733,0.1,12,reviewed,tx,tx
2023-05-05T03:07:52.973Z,13.2479,143.8497,135.756,4.6,mb,74,56,1.048,0.61,us,us6000k9lq,2023-07-15T22:09:44.040Z,"88 km W of Umatac Village, Guam",earthquake,10.17,5.942,0.048,132,reviewed,us,us
2023-05-05T03:20:54.733Z,-24.2616,179.9102,517.3,4.3,mb,23,102,5.344,1.06,us,us6000k9lt,2023-07-15T22:09:45.040Z,south of the Fiji Islands,earthquake,15.27,4.29,0.137,18,reviewed,us,us
2023-05-05T03:46:18.936Z,64.801,-150.3125,18.2,2.5,ml,,,,0.69,ak,ak0235qs8kxq,2023-07-15T22:09:45.040Z,"27 km SE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-05T04:00:13.653Z,-19.8583,-69.0041,111.543,4.5,mb,44,66,0.26,0.87,us,us6000k9lz,2023-07-15T22:09:45.040Z,"74 km SE of Camiña, Chile",earthquake,6.1,2.668,0.085,41,reviewed,us,us
2023-05-05T04:25:38.213Z,55.3536,-162.0567,159.742,2.6,ml,13,134,0.086,0.11,us,us6000kaj3,2023-07-15T22:10:17.040Z,"36 km NNE of King Cove, Alaska",earthquake,7.98,2.155,0.128,8,reviewed,us,us
2023-05-05T04:25:57.220Z,18.16633333,-65.7605,13.54,2.85,md,7,159,0.08741,0.17,pr,pr71408063,2023-05-05T12:02:14.930Z,"1 km W of Punta Santiago, Puerto Rico",earthquake,1.04,0.52,0.290103817,4,reviewed,pr,pr
2023-05-05T05:03:28.568Z,59.5619,-153.0282,83.1,2.8,ml,,,,0.71,ak,ak0235qt68yg,2023-07-15T22:09:45.040Z,"65 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-05T05:04:45.640Z,17.92633333,-66.96116667,14.92,2.51,md,13,228,0.06768,0.13,pr,pr71408073,2023-05-05T11:14:40.250Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.69,0.52,0.231882824,7,reviewed,pr,pr
2023-05-05T05:11:52.449Z,-57.9108,-25.6356,60.054,4.7,mb,28,77,16.692,0.78,us,us6000kav3,2023-07-15T22:10:25.040Z,South Sandwich Islands region,earthquake,12.37,8.362,0.108,26,reviewed,us,us
2023-05-05T05:20:45.416Z,61.9026,-149.2475,4.2,3,ml,,,,0.73,ak,ak0235qt9xj8,2023-07-15T22:09:46.040Z,"17 km N of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-05T05:42:04.365Z,37.5476,137.2994,10,6.2,mww,127,32,1.235,0.64,us,us6000k9mb,2023-08-01T03:01:15.072Z,"49 km NE of Anamizu, Japan",earthquake,8.07,1.833,0.061,26,reviewed,us,us
2023-05-05T05:53:36.934Z,37.5062,137.2324,10,4.8,mb,80,88,1.234,0.55,us,us6000kavf,2023-07-15T22:10:25.040Z,"42 km NE of Anamizu, Japan",earthquake,5.82,1.854,0.075,55,reviewed,us,us
2023-05-05T06:05:10.708Z,51.8709,178.5504,127.741,2.7,ml,13,206,0.081,0.25,us,us6000kaj4,2023-07-15T22:10:17.040Z,,earthquake,5.26,3.693,0.091,16,reviewed,us,us
2023-05-05T06:27:50.975Z,31.66862699,-104.5496102,6.028735352,2.8,ml,55,80,0.041637901,0.2,tx,tx2023itbe,2023-07-15T22:09:46.040Z,"58 km SSW of Whites City, New Mexico",earthquake,0.952253139,0.540978504,0.1,32,reviewed,tx,tx
2023-05-05T06:55:50.471Z,57.2565,-155.2813,2.6,2.8,ml,,,,0.61,ak,ak0235qu2vrx,2023-07-15T22:09:46.040Z,"60 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-05T07:00:36.439Z,2.6054,95.4607,18.663,4.2,mb,17,114,2.478,0.68,us,us6000kav6,2023-07-15T22:10:25.040Z,"103 km W of Sinabang, Indonesia",earthquake,7.56,4.996,0.176,9,reviewed,us,us
2023-05-05T07:02:42.114Z,18.8946,-69,10,2.6,ml,16,172,0.698,0.46,us,us6000k9mu,2023-07-15T22:09:47.040Z,"11 km SSE of Miches, Dominican Republic",earthquake,2.47,1.99,0.066,30,reviewed,us,us
2023-05-05T07:34:14.541Z,53.4719,-163.3784,16.685,4.6,mwr,150,165,1.271,0.71,us,us6000k9my,2023-07-15T22:09:47.040Z,"153 km S of False Pass, Alaska",earthquake,4.7,4.607,0.068,21,reviewed,us,us
2023-05-05T07:41:00.536Z,51.7331,-176.2257,69.095,2.8,ml,22,192,0.171,0.24,us,us6000kaj5,2023-07-15T22:10:17.040Z,"32 km ESE of Adak, Alaska",earthquake,8.39,11.501,0.077,22,reviewed,us,us
2023-05-05T07:41:05.170Z,28.0496,-112.14,10,4,mb,15,118,0.733,0.61,us,us6000k9n1,2023-07-15T22:09:47.040Z,"79 km N of Santa Rosalía, Mexico",earthquake,3.41,1.901,0.3,3,reviewed,us,us
2023-05-05T07:44:56.716Z,58.5416,-154.0137,74.4,3.6,ml,,,,0.79,ak,ak0235qulysl,2023-07-15T22:09:47.040Z,"84 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-05T07:47:17.370Z,34.51866667,-97.70466667,14.46,2.68,ml,80,65,0,0.3,ok,ok2023itdu,2023-07-15T22:09:47.040Z,"7 km NNW of Velma, Oklahoma",earthquake,,1.3,0.23,25,reviewed,ok,ok
2023-05-05T08:04:13.767Z,-57.746,-24.9716,22.753,4.6,mb,19,104,16.692,0.71,us,us6000kave,2023-07-15T22:10:25.040Z,,earthquake,13.29,6.481,0.125,19,reviewed,us,us
2023-05-05T08:04:58.076Z,12.7812,143.1696,118.493,4.4,mb,23,115,1.839,0.68,us,us6000kav7,2023-07-15T22:10:25.040Z,"171 km WSW of Merizo Village, Guam",earthquake,13.05,5.102,0.148,13,reviewed,us,us
2023-05-05T08:27:34.826Z,53.0942,-161.9872,10,2.5,ml,41,241,1.891,0.51,us,us6000kaxu,2023-07-15T22:10:27.040Z,south of Alaska,earthquake,6.82,2.015,0.115,10,reviewed,us,us
2023-05-05T08:34:31.958Z,51.5368,-175.5314,35,3.3,ml,25,236,0.512,0.28,us,us6000k9u7,2023-07-15T22:09:58.040Z,,earthquake,5.18,2.001,0.085,18,reviewed,us,us
2023-05-05T08:38:01.171Z,37.4752,137.3978,10,4.6,mb,69,92,1.13,0.73,us,us6000k9na,2023-07-15T22:09:48.040Z,"51 km ENE of Anamizu, Japan",earthquake,5.6,1.878,0.082,44,reviewed,us,us
2023-05-05T08:43:55.635Z,61.7006,-151.3359,3.3,2.6,ml,,,,0.61,ak,ak0235qv76mo,2023-07-15T22:09:48.040Z,Southern Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-05-05T09:06:43.913Z,-22.08,-179.376,592.412,4.2,mb,31,78,3.986,0.49,us,us6000k9pk,2023-07-15T22:09:48.040Z,south of the Fiji Islands,earthquake,11.28,9.616,0.106,25,reviewed,us,us
2023-05-05T09:38:28.258Z,23.7341,122.5348,10,4.4,mb,37,98,0.85,0.72,us,us6000kavl,2023-07-15T22:10:26.040Z,Taiwan region,earthquake,2.92,1.863,0.138,15,reviewed,us,us
2023-05-05T09:54:06.786Z,65.9432,-175.1068,25.7,3.1,ml,,,,0.48,ak,ak0235qvuvd2,2023-05-10T17:53:03.361Z,"163 km WNW of Lorino, Russia",earthquake,,11.6,,,reviewed,ak,ak
2023-05-05T10:17:17.692Z,-4.9972,151.5373,134.857,4.9,mb,78,49,1.015,0.54,us,us6000k9ps,2023-07-15T22:09:48.040Z,"108 km SW of Kokopo, Papua New Guinea",earthquake,9.03,6.021,0.047,139,reviewed,us,us
2023-05-05T10:34:01.257Z,2.8007,96.1734,35,4.2,mb,18,194,2.532,0.41,us,us6000kavb,2023-07-15T22:10:25.040Z,"Simeulue, Indonesia",earthquake,6.33,1.983,0.2,7,reviewed,us,us
2023-05-05T11:12:15.710Z,35.056,-118.8973333,13.84,3.38,ml,77,20,0.08969,0.25,ci,ci40219303,2023-07-15T22:09:48.040Z,"13km NNE of Grapevine, CA",earthquake,0.19,0.48,0.159,245,reviewed,ci,ci
2023-05-05T11:37:09.765Z,-37.242,177.2433,186,5.6,mww,61,49,0.905,0.86,us,us6000k9qv,2023-07-15T22:09:51.040Z,"82 km NNE of Whakatane, New Zealand",earthquake,8.34,1.93,0.045,48,reviewed,us,us
2023-05-05T11:44:06.394Z,-7.2201,120.1721,581.478,5,mww,96,35,2.231,0.57,us,us6000k9qy,2023-07-15T22:09:51.040Z,Flores Sea,earthquake,8.75,6.011,0.093,11,reviewed,us,us
2023-05-05T12:24:54.830Z,39.42,141.9781,62.467,4.6,mb,79,134,1.537,0.47,us,us6000k9r8,2023-07-15T22:09:51.040Z,"5 km SSE of Yamada, Japan",earthquake,7.62,6.912,0.048,132,reviewed,us,us
2023-05-05T12:33:22.396Z,28.1186,105.0029,19.126,4.7,mb,77,38,4.477,0.31,us,us6000k9rd,2023-07-15T22:09:51.040Z,"21 km SSW of Bowangshan, China",earthquake,7.68,3.403,0.051,118,reviewed,us,us
2023-05-05T12:55:29.020Z,19.267,-155.4091667,30.9,2.58,ml,48,74,,0.13,hv,hv73389982,2023-07-15T22:09:52.040Z,"10 km NE of P?hala, Hawaii",earthquake,0.41,0.52,0.127200062,23,reviewed,hv,hv
2023-05-05T12:58:03.876Z,37.4872,137.2752,10,5.6,mwb,132,50,1.198,0.65,us,us6000k9rh,2023-07-15T22:09:52.040Z,"43 km NE of Anamizu, Japan",earthquake,5.23,1.83,0.029,115,reviewed,us,us
2023-05-05T13:09:12.015Z,53.4106,-163.5989,23.677,3.8,ml,52,206,1.271,0.73,us,us6000k9tx,2023-07-15T22:09:57.040Z,"161 km S of False Pass, Alaska",earthquake,6.37,7.274,0.071,26,reviewed,us,us
2023-05-05T13:52:49.899Z,53.4073,-163.5787,35,2.6,ml,27,208,1.281,0.56,us,us6000kaxs,2023-07-15T22:10:27.040Z,"161 km S of False Pass, Alaska",earthquake,3.12,2.01,0.091,16,reviewed,us,us
2023-05-05T13:53:55.337Z,10.3617,126.2172,35,4.2,mb,26,130,3.331,0.5,us,us6000kavq,2023-07-15T22:10:26.040Z,"42 km NNE of Santa Monica, Philippines",earthquake,12.67,1.94,0.136,15,reviewed,us,us
2023-05-05T14:00:11.930Z,17.95283333,-66.42983333,11.77,2.52,md,17,185,0.03469,0.19,pr,pr71408233,2023-05-05T14:28:18.970Z,"3 km WSW of Santa Isabel, Puerto Rico",earthquake,0.61,0.46,0.071108724,9,reviewed,pr,pr
2023-05-05T14:18:49.958Z,37.5102,137.2187,9.873,4.4,mb,53,89,1.244,0.59,us,us6000k9t2,2023-07-15T22:09:56.040Z,"41 km NE of Anamizu, Japan",earthquake,5.46,4.394,0.102,28,reviewed,us,us
2023-05-05T14:20:14.308Z,-21.9756,-175.8873,133.352,4.4,mb,20,122,1.024,0.46,us,us6000k9t5,2023-07-15T22:09:56.040Z,Tonga,earthquake,10.11,9.955,0.149,15,reviewed,us,us
2023-05-05T14:33:04.669Z,61.1495,-150.7221,15.1,3,ml,,,,0.71,ak,ak0235qypj4x,2023-07-15T22:09:56.040Z,"19 km E of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-05T14:52:29.643Z,37.9221,36.3313,9.387,4.8,mwr,91,29,0.342,0.47,us,us6000k9td,2023-07-15T22:09:56.040Z,"18 km SW of Göksun, Turkey",earthquake,5.66,4.352,0.062,25,reviewed,us,us
2023-05-05T14:57:21.279Z,52.054,175.314,35,4,mb,35,209,1.005,0.51,us,us6000k9tg,2023-07-15T22:09:56.040Z,"169 km ESE of Attu Station, Alaska",earthquake,7.79,2.006,0.075,48,reviewed,us,us
2023-05-05T15:09:30.634Z,36.9099,-104.8298,3.013,3.3,ml,16,83,0.111,0.39,us,us6000k9tj,2023-07-15T22:09:57.040Z,"24 km S of Weston, Colorado",earthquake,2.62,3.283,0.055,72,reviewed,us,us
2023-05-05T15:56:01.050Z,19.17566667,-155.4913333,35.16,2.5,ml,40,95,,0.1,hv,hv73390102,2023-07-15T22:09:57.040Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.7,0.191782691,15,reviewed,hv,hv
2023-05-05T16:01:50.657Z,42.9852,146.1184,50.933,4.5,mb,55,126,2.395,0.49,us,us6000k9tw,2023-07-15T22:09:57.040Z,"58 km SE of Nemuro, Japan",earthquake,9.36,4.927,0.064,71,reviewed,us,us
2023-05-05T16:28:58.249Z,-17.4247,-178.9174,536.038,4.4,mb,36,58,3.193,0.57,us,us6000k9u6,2023-07-15T22:09:58.040Z,Fiji region,earthquake,14.39,8.249,0.095,32,reviewed,us,us
2023-05-05T16:59:40.409Z,6.6152,126.2762,75.064,4.5,mb,29,128,0.826,0.81,us,us6000k9u8,2023-07-15T22:15:59.040Z,"18 km E of Tibanbang, Philippines",earthquake,10.89,7.527,0.121,20,reviewed,us,us
2023-05-05T16:59:44.590Z,19.17366667,-155.503,36.75,2.64,ml,44,104,,0.1,hv,hv73390132,2023-07-15T22:09:58.040Z,"4 km SW of P?hala, Hawaii",earthquake,0.45,0.57,0.235659392,19,reviewed,hv,hv
2023-05-05T17:02:38.196Z,52.4236,-165.0204,17.694,2.6,ml,17,239,1.682,0.42,us,us6000kar0,2023-07-15T22:10:21.040Z,"190 km SSE of Unalaska, Alaska",earthquake,7.24,8.64,0.115,10,reviewed,us,us
2023-05-05T17:25:52.488Z,6.9456,-73.1785,143.778,4.3,mb,26,122,1.05,0.5,us,us6000kavr,2023-07-15T22:10:26.040Z,"12 km ENE of Betulia, Colombia",earthquake,7.25,10.965,0.126,18,reviewed,us,us
2023-05-05T17:29:08.221Z,-5.912,147.1073,90.59,4.2,mb,45,44,3.471,0.74,us,us6000k9uc,2023-07-15T22:09:58.040Z,"90 km N of Lae, Papua New Guinea",earthquake,9,6.903,0.095,37,reviewed,us,us
2023-05-05T17:47:16.200Z,41.5095,141.9826,59,5.9,mww,263,30,0.999,0.66,us,us6000k9ue,2023-07-15T22:09:59.040Z,"68 km ENE of Mutsu, Japan",earthquake,5.41,1.832,0.048,41,reviewed,us,us
2023-05-05T17:53:16.418Z,41.422,142.1245,60.463,4.4,mb,29,136,0.974,0.59,us,us6000kavs,2023-07-15T22:10:26.040Z,"77 km E of Mutsu, Japan",earthquake,6.56,8.345,0.144,14,reviewed,us,us
2023-05-05T18:03:17.137Z,-38.2643,-179.7457,10,4.7,mb,40,144,1.692,0.76,us,us6000k9um,2023-07-15T22:09:59.040Z,"186 km ESE of Hicks Bay, New Zealand",earthquake,4.19,1.852,0.13,19,reviewed,us,us
2023-05-05T18:14:21.000Z,18.9765,-67.852,27.92,3.24,md,18,236,0.6801,0.16,pr,pr71408248,2023-07-15T22:09:59.040Z,"72 km NE of Punta Cana, Dominican Republic",earthquake,0.76,7.21,0.103739729,9,reviewed,pr,pr
2023-05-05T18:34:52.103Z,6.8252,-73.0964,154.889,4.3,mb,22,105,0.927,0.61,us,us6000kavv,2023-07-15T22:10:26.040Z,"10 km N of Jordán, Colombia",earthquake,6.96,3.119,0.153,12,reviewed,us,us
2023-05-05T19:16:05.221Z,50.2134,178.8677,10,2.9,ml,17,313,1.199,0.43,us,us6000kar1,2023-07-15T22:10:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.26,2.027,0.091,16,reviewed,us,us
2023-05-05T19:58:12.192Z,53.5322,-163.3887,35,2.8,ml,25,211,1.21,0.75,us,us6000k9vw,2023-07-15T22:10:00.040Z,"147 km S of False Pass, Alaska",earthquake,5.03,2.015,0.091,16,reviewed,us,us
2023-05-05T21:11:27.212Z,38.1839,-117.859,11.4,2.8,ml,9,69.47,0.1,0.1794,nn,nn00859119,2023-07-15T22:10:01.040Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.19,6,reviewed,nn,nn
2023-05-05T21:46:28.182Z,22.2318,146.6154,10,5.1,mb,102,45,6.998,0.69,us,us6000k9wx,2023-08-04T21:56:38.555Z,"Volcano Islands, Japan region",earthquake,9.8,1.822,0.038,224,reviewed,us,us
2023-05-05T23:15:12.176Z,-21.1766,-178.3497,535.904,4.4,mb,14,89,2.936,0.24,us,us6000kavu,2023-07-15T22:10:26.040Z,Fiji region,earthquake,13.91,9.803,0.203,7,reviewed,us,us
2023-05-05T23:27:57.079Z,-19.4014,-174.6794,155.128,4.5,mb,15,110,0.523,0.74,us,us6000k9xc,2023-07-15T22:10:03.040Z,"53 km NW of Fangale’ounga, Tonga",earthquake,12.76,2.311,0.163,11,reviewed,us,us
2023-05-05T23:56:54.292Z,67.2528,-170.6488,9.5,2.5,ml,,,,0.52,ak,ak0235r47gq2,2023-07-15T22:10:21.040Z,"182 km NNW of Diomede, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2023-05-05T23:58:52.730Z,18.01533333,-66.72866667,13.68,2.95,md,17,161,0.06,0.13,pr,pr71408288,2023-05-06T00:19:52.100Z,"2 km NNW of Tallaboa, Puerto Rico",earthquake,0.34,0.23,0.158941821,7,reviewed,pr,pr
2023-05-06T00:34:41.404Z,-20.4596,-178.2697,558.467,4,mb,28,75,2.954,0.45,us,us6000kb44,2023-07-15T22:10:29.040Z,Fiji region,earthquake,8.53,8.198,0.134,15,reviewed,us,us
2023-05-06T01:39:17.439Z,-24.6148,179.8963,489.231,4.5,mb,22,103,5.022,0.82,us,us6000kb46,2023-07-15T22:10:29.040Z,south of the Fiji Islands,earthquake,15.72,9.429,0.15,13,reviewed,us,us
2023-05-06T01:48:01.030Z,6.7608,-72.9894,153.56,4.4,mb,47,99,0.868,1.09,us,us6000k9y1,2023-07-15T22:10:03.040Z,"1 km WNW of Cepitá, Colombia",earthquake,7.81,7.896,0.082,43,reviewed,us,us
2023-05-06T01:48:46.082Z,31.58772833,-104.5205162,5.745947266,3.2,ml,19,78,0.082742709,0.3,tx,tx2023iunm,2023-07-15T22:10:03.040Z,"66 km SSW of Whites City, New Mexico",earthquake,2.187133754,1.643592623,0.1,24,reviewed,tx,tx
2023-05-06T01:53:05.562Z,-27.9222,-66.8282,149.009,4.2,mb,33,69,2.315,1.02,us,us6000k9y7,2023-07-15T22:10:03.040Z,"37 km SE of Londres, Argentina",earthquake,8.21,7.992,0.216,6,reviewed,us,us
2023-05-06T02:18:54.790Z,33.2178333,-116.0793333,9.95,2.79,ml,93,28,0.09598,0.17,ci,ci40219695,2023-07-15T22:10:04.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.1,0.35,0.166,99,reviewed,ci,ci
2023-05-06T02:26:19.190Z,21.43433333,-157.3701667,8.56,2.96,ml,4,233,,0.07,hv,hv73390417,2023-07-15T22:15:59.040Z,"35 km ENE of Waim?nalo Beach, Hawaii",earthquake,2.33,1.33,0.01627612,2,reviewed,hv,hv
2023-05-06T02:40:39.744Z,54.448,-161.46,10,2.7,ml,24,223,0.726,0.61,us,us6000kasm,2023-07-15T22:10:21.040Z,"87 km SE of King Cove, Alaska",earthquake,1.61,1.971,0.115,10,reviewed,us,us
2023-05-06T02:53:31.454Z,-25.1946,179.7272,513.524,4.3,mb,25,95,4.561,0.91,us,us6000k9ya,2023-07-15T22:10:04.040Z,south of the Fiji Islands,earthquake,14.47,8.63,0.134,16,reviewed,us,us
2023-05-06T03:34:53.409Z,-19.4477,-178.0327,558.926,4.3,mb,43,56,3.16,0.7,us,us6000k9yk,2023-07-15T22:10:04.040Z,Fiji region,earthquake,15.79,8.294,0.064,68,reviewed,us,us
2023-05-06T03:36:10.623Z,55.1949,-153.3477,10,2.8,ml,18,271,1.447,0.72,us,us6000kasq,2023-07-15T22:10:22.040Z,"201 km SSE of Akhiok, Alaska",earthquake,8.61,2.024,0.081,20,reviewed,us,us
2023-05-06T04:32:48.000Z,17.90483333,-66.846,16.42,2.51,md,12,231,0.07668,0.15,pr,pr71408293,2023-05-06T04:49:08.320Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.79,0.6,0.138255473,7,reviewed,pr,pr
2023-05-06T04:54:47.153Z,4.1883,127.8496,138.077,4.3,mb,23,120,3.428,0.6,us,us6000kb4c,2023-07-15T22:10:29.040Z,"272 km N of Tobelo, Indonesia",earthquake,13.69,9.559,0.178,11,reviewed,us,us
2023-05-06T04:56:24.543Z,15.882,-92.4035,177.839,5,mww,65,94,0.473,0.95,us,us6000k9yt,2023-07-15T22:10:05.040Z,"11 km WSW of Nueva América, Mexico",earthquake,5.42,5.392,0.048,41,reviewed,us,us
2023-05-06T05:02:01.459Z,29.1767,105.4293,36.086,4.4,mb,60,59,3.702,0.32,us,us6000k9z1,2023-07-15T22:10:05.040Z,"6 km ENE of Fuji, China",earthquake,9.52,8.113,0.079,46,reviewed,us,us
2023-05-06T05:38:16.031Z,52.371,-170.2708,35,2.9,ml,16,210,0.534,1.34,us,us6000kasn,2023-07-15T22:10:22.040Z,"114 km SW of Nikolski, Alaska",earthquake,4.91,2.017,0.091,16,reviewed,us,us
