time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-28T14:59:51.400Z,17.9193,-66.8441,12,2.5,md,9,224,0.0659,0.13,pr,pr2020302018,2020-10-28T15:57:06.120Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.69,0.65,0.05,3,reviewed,pr,pr
2020-10-28T15:12:11.258Z,-23.8129,69.2597,10,5,mb,,62,20.788,0.94,us,us7000c6uy,2021-01-18T23:01:36.040Z,Mid-Indian Ridge,earthquake,6.7,1.8,0.075,57,reviewed,us,us
2020-10-28T15:39:20.201Z,-29.3262,-71.2194,46.4,4.1,mb,,119,0.551,0.59,us,us7000c6vl,2021-01-18T23:01:36.040Z,"64 km N of La Serena, Chile",earthquake,3.8,6.7,0.262,4,reviewed,us,us
2020-10-28T15:41:48.420Z,17.917,-66.8445,12,2.75,md,16,204,0.0677,0.2,pr,pr2020302020,2021-01-18T23:01:37.040Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.84,0.43,0.22,9,reviewed,pr,pr
2020-10-28T15:48:13.308Z,54.5074,-159.8684,20.98,2.8,ml,,212,0.362,0.29,us,us7000cdpk,2021-01-18T23:01:37.040Z,"100 km SSE of Sand Point, Alaska",earthquake,3.3,11.3,0.071,26,reviewed,us,us
2020-10-28T15:49:25.070Z,-11.5947,166.6748,215.08,4.3,mb,,144,3.863,0.62,us,us7000c9ry,2021-01-18T23:01:37.040Z,"135 km SE of Lata, Solomon Islands",earthquake,14.7,9.9,0.116,21,reviewed,us,us
2020-10-28T16:13:55.603Z,-21.3581,-69.9184,53.98,4,mb,,147,0.043,0.46,us,us7000c6we,2021-01-18T23:01:37.040Z,"86 km NNE of Tocopilla, Chile",earthquake,4.7,7.2,0.365,2,reviewed,us,us
2020-10-28T16:17:47.687Z,54.468,-159.8927,21.47,2.6,ml,,248,0.404,0.54,us,us7000cdpl,2021-01-18T23:01:37.040Z,"104 km SSE of Sand Point, Alaska",earthquake,3.8,11.5,0.085,18,reviewed,us,us
2020-10-28T17:01:10.116Z,51.2552,-178.371,16.08,2.8,ml,,207,0.407,0.41,us,us7000cdpm,2021-01-18T23:01:37.040Z,"138 km WSW of Adak, Alaska",earthquake,2.5,5.4,0.105,12,reviewed,us,us
2020-10-28T17:01:17.524Z,54.2496,-159.6287,27.29,2.6,ml,,213,0.583,0.54,us,us7000cdpn,2021-01-18T23:01:37.040Z,"133 km SSE of Sand Point, Alaska",earthquake,7.4,9.6,0.071,26,reviewed,us,us
2020-10-28T17:15:12.814Z,54.7243,-159.6821,26.37,2.6,ml,,205,0.119,0.44,us,us7000cdpp,2021-01-18T23:01:37.040Z,"85 km SE of Sand Point, Alaska",earthquake,4.1,9.9,0.091,16,reviewed,us,us
2020-10-28T17:36:47.767Z,54.516,-159.7589,20.29,2.6,ml,,250,0.33,0.59,us,us7000c79n,2021-01-18T23:01:37.040Z,"102 km SSE of Sand Point, Alaska",earthquake,3.1,11.5,0.097,14,reviewed,us,us
2020-10-28T17:48:22.375Z,53.3986,-163.6031,23.87,2.7,ml,,216,1.28,0.37,us,us7000cdpq,2021-01-18T23:01:37.040Z,"162 km S of False Pass, Alaska",earthquake,2.2,12,0.081,20,reviewed,us,us
2020-10-28T18:04:10.850Z,59.2735,-154.6132,148.1,2.7,ml,,,,0.43,ak,ak020dvr1hpx,2021-03-10T00:22:22.737Z,"20 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-28T18:14:30.080Z,33.5041667,-116.46,5.72,2.61,ml,118,28,0.07967,0.19,ci,ci39447775,2021-01-18T23:01:37.040Z,"21km ESE of Anza, CA",earthquake,0.09,0.36,0.149,28,reviewed,ci,ci
2020-10-28T18:34:26.731Z,29.4069,80.8988,10,4.2,mb,,176,5.391,1.14,us,us7000c9s1,2021-01-18T23:01:37.040Z,"16 km NNW of Dipayal, Nepal",earthquake,13.4,1.9,0.167,10,reviewed,us,us
2020-10-28T18:47:30.636Z,-15.0197,-75.7271,30.98,4.6,mb,,107,3.203,1.04,us,us7000c74n,2021-01-18T23:01:37.040Z,"66 km SW of Changuillo, Peru",earthquake,9.1,4.9,0.084,42,reviewed,us,us
2020-10-28T18:58:40.190Z,18.2106,-68.4595,129,4,md,23,182,0.3132,0.42,pr,pr2020302021,2021-01-18T23:01:37.040Z,"24 km SE of Boca de Yuma, Dominican Republic",earthquake,4.72,1.69,0.14,12,reviewed,pr,pr
2020-10-28T19:02:58.816Z,54.5542,-159.8868,10.94,2.6,ml,,211,0.326,0.41,us,us7000cdps,2021-01-18T23:01:37.040Z,"95 km SSE of Sand Point, Alaska",earthquake,3,8.5,0.105,12,reviewed,us,us
2020-10-28T19:33:30.625Z,54.5518,-159.8957,20.91,2.5,ml,,230,0.331,0.31,us,us7000cdpu,2021-01-18T23:01:37.040Z,"95 km SSE of Sand Point, Alaska",earthquake,6.8,14.2,0.091,16,reviewed,us,us
2020-10-28T20:02:18.863Z,-17.3554,-178.8249,562.61,4.2,mb,,72,3.003,0.89,us,us7000c9s2,2021-01-18T23:01:37.040Z,"212 km ENE of Levuka, Fiji",earthquake,14.1,8.7,0.14,14,reviewed,us,us
2020-10-28T20:22:58.700Z,36.459,-90.857,3.69,2.6,md,9,140,0.4564,0.14,nm,nm60116023,2021-01-18T23:01:37.040Z,"5 km NE of Maynard, Arkansas",earthquake,1.09,3.79,0.184,6,reviewed,nm,nm
2020-10-28T20:49:37.398Z,54.3579,-160.0152,24.86,3,ml,,217,0.534,0.53,us,us7000cdpv,2021-01-18T23:01:38.040Z,"113 km SSE of Sand Point, Alaska",earthquake,2.3,11.4,0.097,14,reviewed,us,us
2020-10-28T20:52:48.612Z,27.2697,103.9353,10,4,mb,,87,5.725,0.97,us,us7000c9s3,2021-01-18T23:01:38.040Z,"22 km ESE of Zhaotong, China",earthquake,8.9,1.9,0.156,11,reviewed,us,us
2020-10-28T20:56:51.237Z,54.6401,-159.7018,24.37,2.6,ml,,247,0.202,0.44,us,us7000cdpw,2021-01-18T23:01:38.040Z,"92 km SSE of Sand Point, Alaska",earthquake,3.4,4.4,0.115,10,reviewed,us,us
2020-10-28T21:10:03.781Z,53.3992,-163.5839,22.7,2.7,ml,,226,1.286,0.2,us,us7000cdpx,2021-01-18T23:01:38.040Z,"162 km S of False Pass, Alaska",earthquake,4.1,13.4,0.091,16,reviewed,us,us
2020-10-28T21:13:34.875Z,60.5666,-142.7265,10.1,2.7,ml,,,,0.77,ak,ak020dvsvrs9,2021-01-18T23:01:38.040Z,"97 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-28T21:43:00.340Z,18.0035,-66.7603,14,2.96,md,20,151,0.1222,0.25,pr,pr2020302024,2020-10-28T22:26:16.211Z,"1 km SSE of Magas Arriba, Puerto Rico",earthquake,0.58,0.45,0.21,11,reviewed,pr,pr
2020-10-28T21:45:07.920Z,17.9608,-66.9235,9,2.85,md,21,190,0.0466,0.16,pr,pr2020302023,2021-01-18T23:01:38.040Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.35,0.4,0.35,17,reviewed,pr,pr
2020-10-28T21:52:27.055Z,54.2213,-159.6516,29.57,3.6,mb,,197,0.612,0.58,us,us7000cdpz,2021-01-18T23:01:38.040Z,"135 km SSE of Sand Point, Alaska",earthquake,6.2,8.2,0.144,12,reviewed,us,us
2020-10-28T21:57:00.781Z,-62.2909,-58.1472,5.16,4.7,mb,,58,0.247,0.82,us,us7000c7ai,2021-01-18T23:01:38.040Z,South Shetland Islands,earthquake,4,1.8,0.126,19,reviewed,us,us
2020-10-28T21:58:31.312Z,-62.3791,-58.3358,12.32,4.6,mb,,119,0.208,0.76,us,us7000c9s8,2021-01-18T23:01:38.040Z,South Shetland Islands,earthquake,7.7,4.1,0.114,23,reviewed,us,us
2020-10-28T21:58:41.856Z,54.2067,-159.7442,23.68,3.5,mb,,201,0.632,0.66,us,us7000cdq0,2021-01-18T23:01:38.040Z,"134 km SSE of Sand Point, Alaska",earthquake,5.5,8.5,0.137,13,reviewed,us,us
2020-10-28T22:00:23.095Z,-62.3222,-58.1832,10,5.4,mww,,66,0.239,0.94,us,us7000c79x,2021-01-18T23:01:38.040Z,South Shetland Islands,earthquake,5.3,1.8,0.065,23,reviewed,us,us
2020-10-28T22:03:49.881Z,-7.5289,127.9079,160.33,4.3,mb,,57,3.39,0.61,us,us7000c79y,2021-01-18T23:01:38.040Z,"148 km NE of Lospalos, Timor Leste",earthquake,8.9,8.6,0.137,15,reviewed,us,us
2020-10-28T22:06:00.804Z,54.4737,-159.5433,21.17,2.9,ml,,216,0.359,0.6,us,us7000cdq1,2021-01-18T23:01:38.040Z,"113 km SSE of Sand Point, Alaska",earthquake,6.8,8.2,0.081,20,reviewed,us,us
2020-10-28T22:08:08.620Z,-29.7627,-111.6407,10,5.4,mww,,44,3.239,0.86,us,us7000c7a6,2021-01-18T23:01:38.040Z,Easter Island region,earthquake,10.5,1.8,0.086,13,reviewed,us,us
2020-10-28T22:08:44.623Z,22.1585,144.4853,35,4.8,mb,,99,14.774,0.64,us,us7000c9s4,2021-01-18T23:01:38.040Z,"Volcano Islands, Japan region",earthquake,11.8,1.9,0.077,52,reviewed,us,us
2020-10-28T22:14:47.566Z,54.5542,-159.8341,23.11,3,ml,,202,0.311,0.49,us,us7000c7ar,2021-01-18T23:01:38.040Z,"96 km SSE of Sand Point, Alaska",earthquake,3.7,10.7,0.077,22,reviewed,us,us
2020-10-28T22:19:09.850Z,18.033,-66.8146,15,2.81,md,20,112,0.0868,0.18,pr,pr2020302025,2020-10-28T22:46:25.931Z,"2 km WNW of Guayanilla, Puerto Rico",earthquake,0.4,0.48,0.37,13,reviewed,pr,pr
2020-10-28T22:20:44.397Z,54.2373,-159.7242,29.28,2.9,ml,,210,0.6,0.61,us,us7000cdq3,2021-01-18T23:01:38.040Z,"132 km SSE of Sand Point, Alaska",earthquake,6,14,0.074,24,reviewed,us,us
2020-10-28T22:47:22.124Z,-0.12,146.574,10,4.9,mb,,62,2.068,0.48,us,us7000c7at,2021-01-18T23:01:38.040Z,"225 km NNW of Lorengau, Papua New Guinea",earthquake,7.2,1,0.071,63,reviewed,us,us
2020-10-28T22:58:05.780Z,19.19783333,-155.3968333,31.56,2.76,md,48,170,,0.1,hv,hv72205486,2021-01-18T23:01:38.040Z,"8 km E of P?hala, Hawaii",earthquake,0.43,0.7,0.123670537,23,reviewed,hv,hv
2020-10-28T23:05:46.386Z,54.1109,-159.5678,25.77,2.8,ml,,218,0.721,0.55,us,us7000c7bh,2021-01-18T23:01:38.040Z,"149 km SSE of Sand Point, Alaska",earthquake,7.5,14.7,0.074,24,reviewed,us,us
2020-10-28T23:24:48.801Z,54.5023,-159.5501,21.61,3.8,mb,,162,0.33,0.72,us,us7000c7bk,2021-01-18T23:01:38.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.4,6.1,0.16,10,reviewed,us,us
2020-10-28T23:34:33.368Z,-59.9818,-26.4387,35,4.4,mb,,128,15.034,0.59,us,us7000c9s7,2021-01-18T23:01:38.040Z,South Sandwich Islands region,earthquake,13.7,2,0.134,16,reviewed,us,us
2020-10-28T23:35:08.418Z,54.2973,-161.2568,28.9,2.5,ml,,216,0.923,0.22,us,us7000cdq4,2021-01-18T23:01:39.040Z,"109 km SE of King Cove, Alaska",earthquake,3.6,11,0.105,12,reviewed,us,us
2020-10-29T00:13:48.797Z,54.33,-159.5718,21.66,2.7,ml,,228,0.502,0.43,us,us7000c7bs,2021-01-18T23:01:39.040Z,"126 km SSE of Sand Point, Alaska",earthquake,6.3,12.7,0.085,18,reviewed,us,us
2020-10-29T00:33:52.671Z,54.4421,-159.6827,19.83,3.1,ml,,216,0.393,0.5,us,us7000cd0s,2021-01-18T23:01:39.040Z,"112 km SSE of Sand Point, Alaska",earthquake,4.1,10.4,0.07,27,reviewed,us,us
2020-10-29T00:36:23.070Z,32.8331667,-115.9453333,11.23,2.6,ml,68,40,0.05714,0.27,ci,ci39448263,2021-01-18T23:01:39.040Z,"12km NNE of Ocotillo, CA",earthquake,0.21,0.44,0.168,84,reviewed,ci,ci
2020-10-29T01:03:26.449Z,36.45116667,-98.778,8.09,2.56,ml,62,51,0,0.16,ok,ok2020vfwa,2021-01-18T23:01:39.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.4,0.26,27,reviewed,ok,ok
2020-10-29T01:03:58.428Z,-6.7369,129.7489,173.07,4.2,mb,,96,1.973,0.97,us,us7000ca7z,2021-01-18T23:01:39.040Z,Banda Sea,earthquake,6,9.3,0.216,6,reviewed,us,us
2020-10-29T01:07:10.595Z,59.8753,-152.8716,94.6,2.9,ml,,,,0.71,ak,ak020dx4h3yt,2021-01-18T23:01:39.040Z,"59 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-29T01:16:57.557Z,-0.3571,146.5872,10,4.4,mb,,169,6.259,0.41,us,us7000ca80,2021-01-18T23:01:39.040Z,"200 km NNW of Lorengau, Papua New Guinea",earthquake,15.4,1.9,0.102,28,reviewed,us,us
2020-10-29T01:18:37.285Z,54.1196,-159.7645,22.13,3,ml,,227,0.72,0.82,us,us7000cd0v,2021-01-18T23:01:39.040Z,"143 km SSE of Sand Point, Alaska",earthquake,4.7,10.9,0.105,12,reviewed,us,us
2020-10-29T01:19:25.045Z,54.2821,-159.7378,10,3.1,ml,,215,0.556,0.91,us,us7000cd0u,2021-01-18T23:01:39.040Z,"127 km SSE of Sand Point, Alaska",earthquake,4.4,1.9,0.097,14,reviewed,us,us
2020-10-29T01:28:14.836Z,54.6646,-159.7404,26.17,2.6,ml,,207,0.188,0.4,us,us7000cd0w,2021-01-18T23:01:39.040Z,"89 km SSE of Sand Point, Alaska",earthquake,2.5,10.1,0.097,14,reviewed,us,us
2020-10-29T01:40:04.071Z,-9.5189,107.3838,40.5,4,mb,,89,2.06,0.55,us,us7000ca81,2021-01-18T23:01:39.040Z,"252 km SSW of Singaparna, Indonesia",earthquake,9.1,7.6,0.157,11,reviewed,us,us
2020-10-29T01:40:07.164Z,31.6721,-104.322,5,3.6,mwr,,56,0.103,0.51,us,us7000c7c5,2021-01-18T23:01:39.040Z,"56 km S of Whites City, New Mexico",earthquake,1.2,1.3,0.08,15,reviewed,us,us
2020-10-29T01:43:00.220Z,17.889,-66.8776,14,2.59,md,17,232,0.0861,0.22,pr,pr2020303000,2020-10-29T02:14:17.220Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.76,0.81,0.08,8,reviewed,pr,pr
2020-10-29T01:54:19.641Z,-0.2294,124.4819,59.65,4.7,mb,,43,1.89,0.92,us,us7000c7cl,2021-01-18T23:01:39.040Z,"174 km SSW of Tomohon, Indonesia",earthquake,4.5,6.3,0.088,39,reviewed,us,us
2020-10-29T02:14:05.261Z,44.1866,-115.0835,10,3.3,ml,,78,0.789,0.57,us,us7000c7cs,2021-01-18T23:01:39.040Z,"12 km WSW of Stanley, Idaho",earthquake,2.5,2,0.034,116,reviewed,us,us
2020-10-29T02:20:53.792Z,-56.0986,-25.5237,10,4.3,mb,,130,6.537,0.82,us,us7000ca87,2021-01-18T23:01:39.040Z,South Sandwich Islands region,earthquake,13.4,1.9,0.16,11,reviewed,us,us
2020-10-29T03:05:07.409Z,-15.2805,-174.1678,10,4.2,mb,,163,2.681,0.89,us,us7000ca82,2021-01-18T23:01:39.040Z,"84 km NNW of Hihifo, Tonga",earthquake,8.2,1.8,0.152,12,reviewed,us,us
2020-10-29T03:27:38.654Z,28.058,142.2843,35,4.6,mb,,104,5.472,0.56,us,us7000ca83,2021-01-18T23:01:39.040Z,"Bonin Islands, Japan region",earthquake,12.5,1.7,0.137,16,reviewed,us,us
2020-10-29T03:45:06.010Z,-48.9749,-9.8763,10,4.7,mb,,79,23.003,0.48,us,us7000ca84,2021-01-18T23:01:39.040Z,southern Mid-Atlantic Ridge,earthquake,13.6,1.9,0.12,21,reviewed,us,us
2020-10-29T03:57:12.468Z,54.4082,-159.7435,22.48,2.8,ml,,252,0.433,0.89,us,us7000c7d7,2021-01-18T23:01:39.040Z,"114 km SSE of Sand Point, Alaska",earthquake,2.5,10.4,0.128,8,reviewed,us,us
2020-10-29T03:57:39.412Z,6.7952,-73.0287,143.71,4.3,mb,,44,0.898,0.69,us,us7000c7d3,2021-01-18T23:01:40.040Z,"7 km NW of Cepitá, Colombia",earthquake,6.5,6.2,0.062,73,reviewed,us,us
2020-10-29T04:44:43.223Z,-57.9369,-25.2838,35,4.9,mb,,50,7.253,0.79,us,us7000c7da,2021-01-18T23:01:40.040Z,South Sandwich Islands region,earthquake,10,1.9,0.104,29,reviewed,us,us
2020-10-29T05:03:17.923Z,54.3561,-159.7274,18.84,2.8,ml,,242,1.085,0.59,us,us7000c7dj,2021-01-18T23:01:40.040Z,"119 km SSE of Sand Point, Alaska",earthquake,6.5,11.6,0.083,19,reviewed,us,us
2020-10-29T05:25:50.823Z,13.7177,120.8742,76.9,4.8,mb,,111,3.833,0.45,us,us7000c7dk,2021-01-18T23:01:40.040Z,"1 km NW of Bagalangit, Philippines",earthquake,9.6,7.3,0.071,61,reviewed,us,us
2020-10-29T06:10:45.340Z,17.9543,-66.9825,5,2.65,md,20,196,0.0635,0.14,pr,pr2020303001,2021-01-18T23:01:40.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.39,0.29,0.32,11,reviewed,pr,pr
2020-10-29T06:12:01.717Z,54.2217,-159.6799,24.28,2.8,ml,,211,0.612,0.49,us,us7000c7p8,2021-01-18T23:01:40.040Z,"134 km SSE of Sand Point, Alaska",earthquake,5.4,14.4,0.069,28,reviewed,us,us
2020-10-29T06:24:18.749Z,-62.264,-58.1729,10,4.3,mb,,90,0.23,0.84,us,us7000ca8f,2021-01-18T23:01:40.040Z,South Shetland Islands,earthquake,5.7,1.9,0.188,8,reviewed,us,us
2020-10-29T06:31:54.972Z,-30.5548,-177.5884,19.54,4.3,mb,,193,1.338,0.31,us,us7000ca86,2021-01-18T23:01:40.040Z,"Kermadec Islands, New Zealand",earthquake,11.1,6.6,0.168,11,reviewed,us,us
2020-10-29T06:35:44.470Z,54.5807,-161.2196,10,2.6,ml,,194,0.68,0.59,us,us7000cd13,2021-01-18T23:01:40.040Z,"88 km SE of King Cove, Alaska",earthquake,1.5,1.9,0.077,22,reviewed,us,us
2020-10-29T06:45:43.310Z,35.5918333,-117.5996667,4.4,2.58,ml,43,35,0.06039,0.14,ci,ci39448471,2021-01-18T23:01:40.040Z,"8km ESE of Ridgecrest, CA",earthquake,0.13,0.32,0.158,94,reviewed,ci,ci
2020-10-29T06:45:43.725Z,61.6902,-147.7079,22.5,2.6,ml,,,,0.68,ak,ak020dx7ohpa,2021-01-18T23:01:40.040Z,"13 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-29T06:47:01.953Z,52.6652,-174.4598,182.98,2.7,ml,,170,0.326,0.32,us,us7000c7ps,2021-01-18T23:01:40.040Z,"55 km NNW of Atka, Alaska",earthquake,14.3,10.3,0.115,10,reviewed,us,us
2020-10-29T07:02:46.335Z,-62.2427,-58.2131,10,5.1,mww,,48,0.21,0.75,us,us7000c7dw,2021-01-18T23:01:40.040Z,South Shetland Islands,earthquake,5.7,1.8,0.065,23,reviewed,us,us
2020-10-29T07:14:52.845Z,54.3748,-159.6586,20.1,2.9,ml,,209,0.459,0.53,us,us7000c7q7,2021-01-18T23:01:40.040Z,"119 km SSE of Sand Point, Alaska",earthquake,5.6,5.7,0.062,34,reviewed,us,us
2020-10-29T07:23:16.832Z,13.6978,120.7783,98.29,4.5,mb,,113,8.103,0.73,us,us7000c7e7,2021-01-18T23:01:40.040Z,"10 km WNW of Tingloy, Philippines",earthquake,7.8,8.4,0.116,23,reviewed,us,us
2020-10-29T07:27:34.934Z,54.6044,-159.8116,24.62,3.1,ml,,204,0.261,0.79,us,us7000cd19,2021-01-18T23:01:40.040Z,"92 km SSE of Sand Point, Alaska",earthquake,4.9,10.7,0.066,30,reviewed,us,us
2020-10-29T07:40:52.171Z,-62.463,-58.3247,10,5,mb,,77,0.276,0.63,us,us7000c7e8,2021-01-18T23:01:40.040Z,South Shetland Islands,earthquake,4.1,1.8,0.08,50,reviewed,us,us
2020-10-29T07:44:05.714Z,54.2545,-159.6243,25.6,2.8,ml,,213,0.578,0.69,us,us7000cd1b,2021-01-18T23:01:40.040Z,"132 km SSE of Sand Point, Alaska",earthquake,6.1,12.7,0.069,28,reviewed,us,us
2020-10-29T07:48:06.660Z,54.1558,-159.8584,17.37,3.6,mb,,170,0.694,0.69,us,us7000ca88,2021-01-18T23:01:40.040Z,"137 km SSE of Sand Point, Alaska",earthquake,4.6,5.5,0.109,21,reviewed,us,us
2020-10-29T08:00:34.056Z,-15.5995,167.698,115.22,4.5,mb,,59,0.5,0.95,us,us7000c7ef,2021-01-18T23:01:40.040Z,"58 km E of Luganville, Vanuatu",earthquake,8.1,3.4,0.088,39,reviewed,us,us
2020-10-29T08:12:34.370Z,54.1855,-159.8094,20.48,2.8,ml,,214,0.659,0.6,us,us7000cd1c,2021-01-18T23:01:41.040Z,"135 km SSE of Sand Point, Alaska",earthquake,1.9,11.4,0.077,22,reviewed,us,us
2020-10-29T08:25:18.546Z,53.8159,-165.2906,48.98,3.7,mb,,157,0.428,0.94,us,us7000cd1d,2021-01-18T23:01:41.040Z,"47 km SE of Akutan, Alaska",earthquake,5.3,13,0.118,18,reviewed,us,us
2020-10-29T08:35:44.355Z,-62.5148,-59.2354,10,4.8,mb,,86,0.385,1.16,us,us7000ca89,2021-01-18T23:01:41.040Z,South Shetland Islands,earthquake,8.2,1.8,0.094,36,reviewed,us,us
2020-10-29T08:39:16.772Z,53.6709,-165.2032,35,2.6,ml,,196,0.574,0.33,us,us7000cd1e,2021-01-18T23:01:41.040Z,"63 km SE of Akutan, Alaska",earthquake,5.1,2,0.097,14,reviewed,us,us
2020-10-29T08:49:34.107Z,28.2696,-100.3727,5,2.8,mb_lg,,148,0.864,0.7,us,us7000c7ep,2021-01-18T23:01:41.040Z,"4 km S of Guerrero, Mexico",earthquake,5.6,2,0.078,43,reviewed,us,us
2020-10-29T08:51:46.021Z,54.4616,-159.7949,18.55,2.8,ml,,211,0.389,0.43,us,us7000cd1f,2021-01-18T23:01:41.040Z,"107 km SSE of Sand Point, Alaska",earthquake,3.4,5.6,0.071,26,reviewed,us,us
2020-10-29T09:15:56.497Z,54.2837,-159.6141,26.73,2.8,ml,,222,0.548,0.82,us,us7000cd1h,2021-01-18T23:01:41.040Z,"130 km SSE of Sand Point, Alaska",earthquake,7,12.2,0.091,16,reviewed,us,us
2020-10-29T09:32:43.621Z,37.6026,71.742,51.88,4.9,mb,,54,1.878,0.78,us,us7000c7f1,2022-08-09T01:13:34.055Z,"20 km NE of Khorugh, Tajikistan",earthquake,6.2,5.4,0.05,128,reviewed,us,us
2020-10-29T10:38:15.010Z,54.4299,-159.7625,27.45,3.4,ml,,206,0.414,0.78,us,us7000cd1u,2021-01-18T23:01:41.040Z,"111 km SSE of Sand Point, Alaska",earthquake,4.1,7.7,0.067,29,reviewed,us,us
2020-10-29T10:41:08.741Z,54.1924,-159.6414,18.15,3.3,ml,,166,0.64,0.77,us,us7000ca8d,2021-01-18T23:01:41.040Z,"138 km SSE of Sand Point, Alaska",earthquake,5,5.9,0.064,32,reviewed,us,us
2020-10-29T11:04:33.790Z,19.422,-155.2478333,0.53,2.77,ml,45,109,,0.09,hv,hv72206366,2021-01-18T23:01:41.040Z,"2 km SSW of Volcano, Hawaii",earthquake,0.13,0.09,0.178518433,26,reviewed,hv,hv
2020-10-29T11:26:27.131Z,0.7621,126.2197,44.1,4.4,mb,,64,1.147,1.07,us,us7000ca8e,2021-01-18T23:01:41.040Z,"129 km W of Ternate, Indonesia",earthquake,7.2,7.1,0.115,22,reviewed,us,us
2020-10-29T11:28:09.538Z,-2.7925,127.7754,10,4.2,mb,,54,3.564,1.48,us,us7000c7gy,2021-01-18T23:01:41.040Z,"109 km NNW of Ambon, Indonesia",earthquake,5.8,1.9,0.146,13,reviewed,us,us
2020-10-29T12:19:38.652Z,54.5049,-159.8073,10,3.7,mb,,207,0.35,0.97,us,us7000c7h9,2021-01-18T23:01:41.040Z,"102 km SSE of Sand Point, Alaska",earthquake,3.9,2,0.252,4,reviewed,us,us
2020-10-29T12:39:34.562Z,54.4672,-159.8773,17.68,2.5,ml,,256,0.401,0.6,us,us7000cd17,2021-01-18T23:01:41.040Z,"104 km SSE of Sand Point, Alaska",earthquake,6,6.4,0.137,10,reviewed,us,us
2020-10-29T13:17:05.184Z,54.1843,-159.6101,25.07,2.6,ml,,215,0.648,0.59,us,us7000cd21,2021-01-18T23:01:41.040Z,"140 km SSE of Sand Point, Alaska",earthquake,3,14.8,0.085,18,reviewed,us,us
2020-10-29T14:18:19.514Z,65.5099,-134.5583,14.6,2.6,ml,,,,0.51,ak,ak020dxca4kd,2020-11-10T20:55:28.918Z,"215 km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-10-29T14:58:47.895Z,54.3497,-159.9432,21.86,2.6,ml,,218,0.524,0.75,us,us7000c7r9,2021-01-18T23:01:41.040Z,"115 km SSE of Sand Point, Alaska",earthquake,3.6,11.3,0.091,16,reviewed,us,us
2020-10-29T15:06:00.260Z,17.9685,-66.9393,8,3.19,md,22,181,0.0605,0.2,pr,pr2020303003,2021-01-18T23:01:42.040Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.44,0.74,0.13,9,reviewed,pr,pr
2020-10-29T15:10:31.395Z,-36.6344,79.1931,10,4.7,mb,,58,1.739,0.73,us,us7000ca8h,2021-01-18T23:01:42.040Z,Mid-Indian Ridge,earthquake,10.7,1.9,0.102,30,reviewed,us,us
2020-10-29T15:14:47.090Z,-19.5071,-177.8369,596.03,4,mb,,188,4.273,0.36,us,us7000ca8p,2021-01-18T23:01:42.040Z,Fiji region,earthquake,17.7,12.1,0.122,22,reviewed,us,us
2020-10-29T15:18:50.865Z,45.8897,149.1917,157.2,4.4,mb,,70,4.574,0.78,us,us7000ca8q,2021-01-18T23:01:42.040Z,"126 km NE of Kuril’sk, Russia",earthquake,9.2,6.1,0.047,140,reviewed,us,us
2020-10-29T15:26:37.847Z,-20.5379,-177.5203,509.78,4.3,mb,,100,5.022,0.62,us,us7000ca8i,2021-01-18T23:01:42.040Z,"249 km WNW of Haveluloto, Tonga",earthquake,8,8,0.133,17,reviewed,us,us
2020-10-29T15:38:01.306Z,54.2374,-159.8175,27.01,2.7,ml,,212,0.609,0.63,us,us7000cd2c,2021-01-18T23:01:42.040Z,"129 km SSE of Sand Point, Alaska",earthquake,2.7,14.3,0.071,26,reviewed,us,us
2020-10-29T15:54:27.990Z,-20.1353,169.9857,10,4.4,mb,,104,2.266,0.35,us,us7000ca8j,2021-01-18T23:01:42.040Z,"98 km SE of Isangel, Vanuatu",earthquake,5.2,1.9,0.155,12,reviewed,us,us
2020-10-29T16:08:38.894Z,-17.7108,-69.8073,150.37,4.9,mww,,95,0.334,0.88,us,us7000c7ji,2021-01-18T23:01:42.040Z,"17 km ENE of Palca, Peru",earthquake,6.5,3.6,0.089,12,reviewed,us,us
2020-10-29T16:32:28.031Z,54.3601,-159.6332,27.65,4.1,mwr,,72,0.472,0.72,us,us7000c7k6,2021-01-18T23:01:42.040Z,"122 km SSE of Sand Point, Alaska",earthquake,5.3,4.9,0.089,12,reviewed,us,us
