time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-18T22:05:53.140Z,69.5287,-144.552,3.7,2.7,ml,,,,0.7,ak,ak018ddmipoy,2023-07-11T20:22:28.189Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-18T22:12:17.600Z,1.887,99.022,122.17,4.9,mb,,93,0.807,0.98,us,us1000he5l,2018-12-21T22:27:04.040Z,"northern Sumatra, Indonesia",earthquake,4.7,5.3,0.052,115,reviewed,us,us
2018-10-18T22:19:36.270Z,33.5493,141.2363,34.35,4.7,mb,,146,1.267,0.74,us,us1000hg4f,2018-12-21T22:27:09.040Z,"196 km SSE of Katsuura, Japan",earthquake,3.1,7.6,0.159,12,reviewed,us,us
2018-10-18T22:22:13.465Z,56.2986,-148.531,15,2.9,ml,,,,0.71,aacse,aacse018ddmm9sy,2021-02-22T17:16:21.247Z,"270 km SE of Chiniak, Alaska",earthquake,,12.1,,,reviewed,aacse,aacse
2018-10-18T22:53:20.030Z,-26.6965,67.6811,10,4.9,mb,,49,7.964,0.51,us,us1000he6f,2018-12-21T22:27:04.040Z,Indian Ocean Triple Junction,earthquake,9.9,1.8,0.054,109,reviewed,us,us
2018-10-18T23:34:40.872Z,69.5539,-144.4,11.3,3.5,ml,,,,0.61,ak,ak018ddnac47,2023-07-11T20:22:38.381Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-18T23:42:07.470Z,-22.64,-68.5413,106.46,4.7,mwr,,54,0.342,1.33,us,us1000he6x,2022-08-08T09:18:13.907Z,"44 km ESE of Calama, Chile",earthquake,6.2,4.8,0.065,23,reviewed,us,us
2018-10-18T23:48:15.700Z,-32.2331,-177.3125,10,4.7,mb,,130,3.025,0.92,us,us1000hg4g,2018-12-21T22:27:09.040Z,south of the Kermadec Islands,earthquake,9.9,1.4,0.137,16,reviewed,us,us
2018-10-19T00:14:10.815Z,55.7653,-149.9655,12.3,2.6,ml,,,,0.8,aacse,aacse018dex0d21,2021-02-22T17:16:20.579Z,"249 km SSE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-19T00:22:40.950Z,6.6702,137.7753,10,4.5,mb,,89,11.008,1,us,us1000hggu,2018-12-21T22:27:09.040Z,Palau region,earthquake,12,1.9,0.078,48,reviewed,us,us
2018-10-19T01:43:24.804Z,56.9791,-156.9601,82.3,2.8,ml,,,,0.5,ak,ak018dexs1i8,2023-07-11T20:22:56.127Z,"65 km SSE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-19T02:12:43.400Z,51.2998,-174.0726,27.43,3.8,mb,,221,0.906,1.03,us,us1000he9b,2023-07-11T20:23:17.017Z,"100 km S of Atka, Alaska",earthquake,4.2,9.5,0.095,29,reviewed,us,us
2018-10-19T02:13:13.171Z,55.8248,-149.9581,12.7,2.6,ml,,,,0.97,aacse,aacse018dey70qd,2021-02-22T17:16:20.238Z,"244 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-19T02:15:47.450Z,53.6972,-165.0221,44.25,2.6,ml,,220,0.575,0.2,us,us1000hh7v,2023-07-13T17:32:16.738Z,"69 km SE of Akutan, Alaska",earthquake,7.9,26.8,,,reviewed,us,ak
2018-10-19T02:31:58.640Z,-29.5109,-175.9865,10,5,mb,,70,1.716,0.97,us,us1000he8q,2018-12-21T22:27:05.040Z,Kermadec Islands region,earthquake,11.1,1.8,0.052,121,reviewed,us,us
2018-10-19T02:47:48.700Z,-6.2463,131.9521,35,4.4,mb,,119,3.318,1.33,us,us1000hggy,2018-12-21T22:27:09.040Z,"111 km SW of Tual, Indonesia",earthquake,11,2,0.269,4,reviewed,us,us
2018-10-19T03:03:57.080Z,53.0651,-166.6962,10,3,ml,,217,0.738,0.62,us,us1000hh7w,2023-07-11T20:23:53.466Z,"90 km S of Unalaska, Alaska",earthquake,2.1,1.7,,,reviewed,us,ak
2018-10-19T03:18:24.200Z,18.7513,-64.838,34,2.59,md,4,344,1.1802,0.24,pr,pr2018292004,2018-12-21T22:27:05.040Z,"46 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,16.37,0.46,4,reviewed,pr,pr
2018-10-19T03:48:29.292Z,56.2687,-148.4761,12,3,ml,,,,0.84,aacse,aacse018deyzzn5,2021-02-22T17:16:19.595Z,"275 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-19T04:13:33.960Z,18.8215,-67.3291,5,2.81,md,14,220,0.4157,0.25,pr,pr2018292006,2018-12-21T22:27:05.040Z,"43 km NW of San Antonio, Puerto Rico",earthquake,0.71,1.13,0.41,12,reviewed,pr,pr
2018-10-19T04:39:29.830Z,56.0254,-149.8814,20.1,2.9,ml,,199,2.232,0.81,us,us1000he9e,2023-07-13T17:32:22.907Z,"229 km SE of Chiniak, Alaska",earthquake,8.4,10.6,0.062,34,reviewed,us,us
2018-10-19T04:46:41.490Z,18.0306,-68.1205,115,3.26,md,7,332,1.0447,0.42,pr,pr2018292007,2018-12-21T22:27:05.040Z,"64 km SE of Boca de Yuma, Dominican Republic",earthquake,5.57,5.97,0.2,7,reviewed,pr,pr
2018-10-19T04:57:33.000Z,36.2776,-97.4957,5.45,2.6,ml,,31,,0.25,us,us1000he9c,2018-12-21T22:27:05.040Z,"3 km W of Lucien, Oklahoma",earthquake,0.7,5.1,,,reviewed,ok,ok
2018-10-19T05:10:20.080Z,53.713,-165.01,35,3.1,ml,,185,0.569,0.53,us,us1000hh81,2023-07-11T20:24:32.316Z,"68 km SE of Akutan, Alaska",earthquake,2.1,2,0.128,8,reviewed,us,us
2018-10-19T05:17:32.310Z,-18.3597,-70.4573,66.38,4.4,mb,,140,0.11,1.27,us,us1000he9f,2018-12-21T22:27:05.040Z,"21 km NW of Arica, Chile",earthquake,8.2,2.5,0.123,19,reviewed,us,us
2018-10-19T05:51:27.158Z,60.0835,-150.4545,48.7,3.4,ml,,,,0.98,ak,ak018df07hu3,2023-07-11T20:24:51.904Z,"37 km NE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-19T05:53:55.920Z,15.2455,-60.4453,35,4,mb,,185,0.626,0.45,us,us1000he9r,2018-12-21T22:27:05.040Z,"77 km NE of Sainte-Marie, Martinique",earthquake,1.5,2,0.259,4,reviewed,us,us
2018-10-19T05:55:12.820Z,-2.8208,139.1169,58,5.5,mww,,33,6.86,0.76,us,us1000he9l,2022-05-03T19:35:39.973Z,"170 km W of Abepura, Indonesia",earthquake,3.2,1.9,0.068,21,reviewed,us,us
2018-10-19T05:59:50.250Z,-2.8246,139.1621,35,4.8,mb,,61,6.905,0.69,us,us1000hgha,2018-12-21T22:27:09.040Z,"165 km W of Abepura, Indonesia",earthquake,8.9,1.9,0.086,42,reviewed,us,us
2018-10-19T06:55:11.873Z,62.0508,-149.8793,46.1,3.4,ml,,,,0.65,ak,ak018df0tr4j,2023-07-11T20:25:01.447Z,"12 km S of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-19T07:26:08.380Z,-20.3289,67.8619,10,4.6,mb,,78,4.261,0.5,us,us1000hgh4,2018-12-21T22:27:09.040Z,Mid-Indian Ridge,earthquake,14.2,1.9,0.132,17,reviewed,us,us
2018-10-19T07:37:42.810Z,18.8638,-68.0685,57,2.55,md,9,206,0.4694,0.31,pr,pr2018292009,2018-12-21T22:27:05.040Z,"47 km NE of Punta Cana, Dominican Republic",earthquake,3.61,3.65,0.36,8,reviewed,pr,pr
2018-10-19T07:48:02.520Z,-18.1454,-178.3192,549.47,4.3,mb,,126,3.476,0.65,us,us1000heap,2018-12-21T22:27:05.040Z,"250 km E of Levuka, Fiji",earthquake,13.8,7.6,0.071,56,reviewed,us,us
2018-10-19T07:50:48.989Z,56.2887,-152.6826,7.1,2.8,ml,,,,0.69,ak,ak018df1e70i,2023-07-11T20:25:09.079Z,"108 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-10-19T07:53:58.890Z,-24.5893,-179.9683,510.77,4.3,mb,,184,11.707,0.75,us,us1000hghd,2018-12-21T22:27:09.040Z,south of the Fiji Islands,earthquake,20.7,14.9,0.116,21,reviewed,us,us
2018-10-19T08:13:35.310Z,19.0215,-66.4846,3,2.85,md,9,290,0.7266,0.24,pr,pr2018292010,2018-10-19T11:40:57.574Z,"61 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.49,2.39,0.17,9,reviewed,pr,pr
2018-10-19T08:24:19.120Z,-35.7672,178.4994,189.67,4.1,mb,,185,1.798,1.43,us,us1000hgh6,2018-12-21T22:27:09.040Z,"271 km NNE of Opotiki, New Zealand",earthquake,13.7,7,0.185,8,reviewed,us,us
2018-10-19T08:25:40.750Z,-29.1217,-70.7088,72.89,4,mb,,131,0.11,0.54,us,us1000heaz,2018-12-21T22:27:05.040Z,"60 km S of Vallenar, Chile",earthquake,4.9,9.1,0.368,2,reviewed,us,us
2018-10-19T09:04:30.090Z,-2.9379,139.1158,53.78,4.8,mb,,54,6.858,0.61,us,us1000hebc,2018-12-21T22:27:05.040Z,"172 km WSW of Abepura, Indonesia",earthquake,8.6,7.1,0.055,103,reviewed,us,us
2018-10-19T09:19:33.550Z,-10.2318,123.7451,10,5.1,mb,,28,0.699,1.09,us,us1000hebj,2018-12-21T22:27:05.040Z,"16 km ESE of Kupang, Indonesia",earthquake,4.6,1.7,0.06,91,reviewed,us,us
2018-10-19T10:04:34.880Z,18.8146,-67.3188,8,2.74,md,10,224,0.4045,0.19,pr,pr2018292011,2018-10-19T13:28:29.546Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,0.82,0.93,0.35,8,reviewed,pr,pr
2018-10-19T10:09:25.700Z,36.289,-97.5072,5.884,2.7,ml,,32,,0.31,us,us1000hebx,2018-12-21T22:27:05.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,1.1,5.2,,,reviewed,ok,ok
2018-10-19T10:12:00.390Z,18.2356,-68.221,88,3,md,6,194,0.3212,0.19,pr,pr2018292013,2018-12-21T22:27:05.040Z,"42 km SSE of Punta Cana, Dominican Republic",earthquake,3.45,1.33,0.16,5,reviewed,pr,pr
2018-10-19T10:24:40.630Z,17.9105,-64.2926,25,3.2,md,5,351,1.5734,0.35,pr,pr2018292014,2018-12-21T22:27:05.040Z,"52 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,9.43,29.02,0.24,4,reviewed,pr,pr
2018-10-19T10:25:12.210Z,54.1179,-166.0115,9.66,2.5,ml,,53,0.027,0.56,us,us1000heqy,2023-07-11T20:25:40.677Z,"15 km W of Akutan, Alaska",earthquake,1.8,2.8,,,reviewed,us,ak
2018-10-19T10:32:50.120Z,-21.1973,-68.9867,122.32,4.2,mb,,65,0.641,1.4,us,us1000hec6,2018-12-21T22:27:05.040Z,"139 km N of Calama, Chile",earthquake,3.6,7.9,0.136,15,reviewed,us,us
2018-10-19T10:48:24.160Z,-12.3046,-14.8551,10,4.8,mb,,137,21.312,0.52,us,us1000hgh9,2018-12-21T22:27:09.040Z,southern Mid-Atlantic Ridge,earthquake,10,1.9,0.16,12,reviewed,us,us
2018-10-19T11:02:42.350Z,-8.3047,119.564,177.64,4.6,mb,,64,2.665,0.87,us,us1000hecj,2018-12-21T22:27:05.040Z,"32 km NNE of Komodo, Indonesia",earthquake,8,5.1,0.071,60,reviewed,us,us
2018-10-19T11:23:45.320Z,56.3326,-149.2204,10,3.6,ml,,184,2.342,1.14,us,us1000hee9,2023-07-11T20:26:05.645Z,"234 km SE of Chiniak, Alaska",earthquake,7,2,0.048,56,reviewed,us,us
2018-10-19T11:26:55.860Z,18.1868,-67.9738,144,3.04,md,12,192,0.5226,0.39,pr,pr2018292016,2018-12-21T22:27:06.040Z,"63 km SE of Punta Cana, Dominican Republic",earthquake,4.43,1.9,0.33,11,reviewed,pr,pr
2018-10-19T11:32:11.720Z,18.5653,-65.7555,11,2.57,md,4,294,0.4334,0.45,pr,pr2018292015,2018-10-19T15:28:33.775Z,"17 km NNE of Vieques, Puerto Rico",earthquake,5.57,5.35,0.36,4,reviewed,pr,pr
2018-10-19T11:58:35.730Z,-19.7692,-178.2205,578.86,4.4,mb,,62,4.064,1.15,us,us1000hghc,2018-12-21T22:27:09.040Z,Fiji region,earthquake,10.9,6.4,0.084,41,reviewed,us,us
2018-10-19T13:09:17.820Z,19.3591,-68.0456,71,3.29,md,11,236,0.9095,0.54,pr,pr2018292017,2018-12-21T22:27:06.040Z,"93 km NNE of Punta Cana, Dominican Republic",earthquake,6.02,13.48,0.24,11,reviewed,pr,pr
2018-10-19T13:25:46.720Z,38.4095,73.8932,122.97,5.1,mww,,29,1.95,0.74,us,us1000hedy,2022-08-08T09:19:06.363Z,"27 km NNW of Murghob, Tajikistan",earthquake,6.1,4.6,0.071,19,reviewed,us,us
2018-10-19T13:37:44.160Z,-17.7485,-177.7934,520.1,4.1,mb,,271,3.958,0.67,us,us1000hghl,2018-12-21T22:27:09.040Z,Fiji region,earthquake,21.2,23,0.151,12,reviewed,us,us
2018-10-19T13:42:02.090Z,-4.6799,144.127,87.49,4.5,mb,,61,4.161,0.67,us,us1000hee8,2018-12-21T22:27:05.040Z,"68 km S of Angoram, Papua New Guinea",earthquake,8.1,6.6,0.108,25,reviewed,us,us
2018-10-19T14:23:58.740Z,-10.1435,161.5777,97.76,4.4,mb,,138,1.752,1.13,us,us1000hghf,2018-12-21T22:27:09.040Z,"50 km NW of Kirakira, Solomon Islands",earthquake,7.2,8.5,0.134,16,reviewed,us,us
2018-10-19T14:29:40.100Z,35.2353,-97.7088,6.876,2.5,ml,,83,,0.47,us,us1000hefk,2018-12-21T22:27:05.040Z,"2 km E of Bridge Creek, Oklahoma",earthquake,0.7,2.2,,,reviewed,ok,ok
2018-10-19T15:17:05.730Z,18.8145,-156.7321,35,3,ml,,254,0.897,0.25,us,us1000hegv,2018-12-21T22:27:06.040Z,"105 km WSW of Hawaiian Ocean View, Hawaii",earthquake,7,2,0.053,46,reviewed,us,us
2018-10-19T15:20:27.690Z,-24.7582,-179.9897,479.47,5.3,mww,,76,4.832,1.14,us,us1000hehh,2018-12-21T22:27:06.040Z,south of the Fiji Islands,earthquake,10.9,5.9,0.086,13,reviewed,us,us
2018-10-19T17:13:30.330Z,-47.3524,-12.1365,10,5,mb,,102,16.824,1.21,us,us1000hghr,2018-12-21T22:27:09.040Z,southern Mid-Atlantic Ridge,earthquake,15.4,1.9,0.12,22,reviewed,us,us
2018-10-19T17:14:13.892Z,69.4755,-144.305,8.7,3.1,ml,,,,0.84,ak,ak018df74qkt,2023-07-11T20:27:14.057Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-19T17:19:13.010Z,9.3139,125.8717,98.54,4.4,mb,,150,15.142,0.37,us,us1000hghj,2018-12-21T22:27:09.040Z,"7 km WSW of Panikian, Philippines",earthquake,24.5,11,0.179,9,reviewed,us,us
2018-10-19T17:24:15.730Z,-5.5487,110.2853,542.53,4,mb,,105,1.498,1.29,us,us1000hghs,2018-12-21T22:27:09.040Z,"113 km NNW of Batang, Indonesia",earthquake,17,11.7,0.212,7,reviewed,us,us
2018-10-19T17:30:31.520Z,42.3707,142.9248,42.66,4.6,mb,,99,0.395,0.68,us,us1000helt,2018-12-21T22:27:07.040Z,"46 km E of Shizunai-furukawach?, Japan",earthquake,3.5,6.7,0.053,108,reviewed,us,us
2018-10-19T17:58:26.540Z,56.4442,-148.8359,10,4.3,mb,,145,2.445,0.91,us,us1000hemf,2023-07-11T20:27:25.281Z,"246 km ESE of Chiniak, Alaska",earthquake,6.1,1.9,0.307,4,reviewed,us,us
2018-10-19T18:03:22.620Z,3.2742,122.614,536.57,4.4,mb,,46,2.822,0.84,us,us1000hghk,2018-12-21T22:27:09.040Z,Celebes Sea,earthquake,8.3,5.8,0.071,57,reviewed,us,us
2018-10-19T18:52:09.790Z,-6.3881,151.5678,10,4.6,mb,,94,2.261,0.52,us,us1000heni,2018-12-21T22:27:07.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,5.7,1.7,0.141,18,reviewed,us,us
2018-10-19T19:00:20.840Z,62.0248,175.0265,10,4,mb,,133,7.059,1.15,us,us1000hghm,2018-12-21T22:27:09.040Z,"250 km WSW of Beringovskiy, Russia",earthquake,9.6,2,0.09,35,reviewed,us,us
2018-10-19T19:50:15.741Z,56.0117,-149.755,11.7,3.3,ml,,,,0.85,aacse,aacse018df8jbpi,2021-02-22T17:16:18.922Z,"235 km SE of Chiniak, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
2018-10-19T19:52:13.230Z,19.4943333,-156.5141667,9.3,3.34,ml,66,241,0.4948,0.22,hv,hv70662272,2018-12-21T22:27:07.040Z,"56 km WSW of Kailua-Kona, Hawaii",earthquake,2.15,3,0.149,48,reviewed,hv,hv
2018-10-19T22:13:20.517Z,56.406,-157.3615,55.9,2.6,ml,,,,0.6,aacse,aacse018dfa3peb,2021-02-22T17:16:10.939Z,"65 km E of Chignik, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2018-10-19T22:42:18.680Z,-7.8612,128.657,102.28,4.5,mb,,57,2.619,1.24,us,us1000hes7,2018-12-21T22:27:07.040Z,"196 km ENE of Lospalos, Timor Leste",earthquake,8.2,10,0.14,15,reviewed,us,us
2018-10-19T22:52:22.980Z,13.3926,120.4307,74.13,4.3,mb,,114,8.382,1.06,us,us1000hght,2018-12-21T22:27:09.040Z,"4 km SW of Paluan, Philippines",earthquake,15.2,9.5,0.16,11,reviewed,us,us
2018-10-19T22:55:57.990Z,51.0804,179.4264,37.99,4.3,mb,,182,0.307,0.79,us,us1000hesj,2023-07-13T17:32:35.301Z,"287 km WSW of Adak, Alaska",earthquake,6.9,7.9,0.048,125,reviewed,us,us
2018-10-19T23:08:17.870Z,-60.1049,153.5681,10,4.7,mb,,128,6.332,1.28,us,us1000hghu,2018-12-21T22:27:09.040Z,west of Macquarie Island,earthquake,13.8,2,0.12,21,reviewed,us,us
2018-10-19T23:16:03.800Z,18.6965,-63.7176,138,3.29,md,11,349,2.2022,0.72,pr,pr2018292020,2018-12-21T22:27:07.040Z,"86 km NW of Sandy Ground Village, Anguilla",earthquake,14.71,14.33,0.31,9,reviewed,pr,pr
2018-10-19T23:19:09.770Z,51.55,-174.9058,35.26,3.9,mb,,192,0.786,1.15,us,us1000hh8d,2023-07-11T20:28:33.990Z,"86 km SW of Atka, Alaska",earthquake,5.7,17.1,0.071,52,reviewed,us,us
2018-10-19T23:33:55.370Z,42.4279,143.7114,97.8,4.1,mb,,165,0.582,0.72,us,us1000hghv,2018-12-21T22:27:09.040Z,"68 km SE of Obihiro, Japan",earthquake,10,3.2,0.105,25,reviewed,us,us
2018-10-19T23:37:30.640Z,5.2214,127.1737,139.83,4.1,mb,,183,7.575,1.03,us,us1000hghx,2018-12-21T22:27:09.040Z,"167 km SE of Pondaguitan, Philippines",earthquake,10.3,19.3,0.184,8,reviewed,us,us
2018-10-19T23:39:26.980Z,51.6103,-179.8034,79.94,2.5,ml,,164,0.477,0.25,us,us1000hh8f,2023-07-11T20:28:36.614Z,"220 km W of Adak, Alaska",earthquake,5.2,6.9,,,reviewed,us,ak
2018-10-20T00:31:14.610Z,37.045,-32.4637,10,4.9,mb,,53,5.571,0.95,us,us1000heu3,2018-12-21T22:27:07.040Z,"282 km SSW of Lajes das Flores, Portugal",earthquake,10.3,1.9,0.03,341,reviewed,us,us
2018-10-20T00:52:38.290Z,17.559,-67.9053,37,3.07,md,10,324,0.9128,0.33,pr,pr2018293000,2018-12-21T22:27:07.040Z,"89 km WSW of Pole Ojea, Puerto Rico",earthquake,3.21,10.29,0.11,8,reviewed,pr,pr
2018-10-20T01:41:39.490Z,40.5388333,-123.477,22.91,2.55,md,40,39,0.09481,0.11,nc,nc73099376,2018-10-22T10:27:08.160Z,"25km W of Hayfork, CA",earthquake,0.24,0.49,0.141,35,reviewed,nc,nc
2018-10-20T01:51:12.780Z,37.0022,141.2542,19.86,4.5,mb,,135,0.941,0.94,us,us1000hgxl,2018-12-21T22:27:10.040Z,"33 km E of Iwaki, Japan",earthquake,6.5,5.3,0.14,15,reviewed,us,us
2018-10-20T02:09:52.610Z,-10.6664,166.6718,10,4.2,mb,,252,10.092,1,us,us1000hgxk,2018-12-21T22:27:10.040Z,"95 km E of Lata, Solomon Islands",earthquake,9.7,2,0.216,7,reviewed,us,us
2018-10-20T02:16:50.930Z,-5.2943,126.7223,10,4.2,mb,,97,5.056,1.27,us,us1000hgxt,2018-12-21T22:27:10.040Z,"239 km SW of Ambon, Indonesia",earthquake,7,1.9,0.216,6,reviewed,us,us
2018-10-20T03:53:19.270Z,38.9244,89.4888,14.55,4.5,mb,,133,8.199,0.65,us,us1000hgxm,2018-12-21T22:27:10.040Z,"southern Xinjiang, China",earthquake,12.8,5.2,0.171,10,reviewed,us,us
2018-10-20T03:58:00.670Z,12.5754,-89.1323,35,4.3,mb,,111,1.109,1.34,us,us1000heup,2018-12-21T22:27:07.040Z,"100 km SW of Puerto El Triunfo, El Salvador",earthquake,8.1,2,0.079,45,reviewed,us,us
2018-10-20T04:15:22.720Z,1.6693,123.9088,309.99,4.4,mb,,76,2.923,1.15,us,us1000hgxn,2018-12-21T22:27:10.040Z,"106 km W of Manado, Indonesia",earthquake,9.8,12.3,0.178,9,reviewed,us,us
2018-10-20T04:21:08.900Z,3.2354,127.0475,52.61,4.9,mb,,111,2.467,0.98,us,us1000heuw,2018-12-21T22:27:07.040Z,"198 km NNW of Tobelo, Indonesia",earthquake,6.1,7.6,0.065,75,reviewed,us,us
2018-10-20T05:00:24.802Z,57.4275,-151.7407,11.9,2.9,ml,,,,0.55,ak,ak018dgnfwmo,2023-07-11T20:29:00.157Z,"38 km ESE of Chiniak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-10-20T05:21:14.550Z,-1.8253,120.5779,10,4.4,mb,,73,2.327,1.45,us,us1000hgxp,2018-12-21T22:27:10.040Z,"51 km SSW of Poso, Indonesia",earthquake,6.6,1.9,0.13,17,reviewed,us,us
2018-10-20T06:23:31.620Z,13.8539,144.728,154.26,3.9,mb,,119,0.296,0.43,us,us1000hgxq,2018-12-21T22:27:10.040Z,"39 km NNW of Dededo Village, Guam",earthquake,16.8,7.3,0.297,4,reviewed,us,us
2018-10-20T06:27:45.240Z,40.4075,-124.6388333,20.76,2.59,md,37,243,0.2398,0.21,nc,nc73099441,2018-10-23T07:46:07.644Z,"31km WNW of Petrolia, CA",earthquake,2.04,0.45,0.184,38,reviewed,nc,nc
2018-10-20T06:50:59.790Z,-17.9143,-178.6223,554.54,4.3,mb,,120,3.171,0.61,us,us1000hgxr,2018-12-21T22:27:10.040Z,"218 km E of Levuka, Fiji",earthquake,16.1,9.3,0.116,21,reviewed,us,us
2018-10-20T07:06:42.250Z,56.0957,-149.7377,21.11,3.1,ml,,215,2.262,0.55,us,us1000hgt9,2023-07-11T20:29:12.317Z,"229 km SE of Chiniak, Alaska",earthquake,8.1,10.9,0.056,42,reviewed,us,us
2018-10-20T07:33:41.010Z,-18.1658,168.4296,85.25,4.9,mb,,82,4.31,0.65,us,us1000hevw,2022-08-08T09:20:39.730Z,"49 km SSE of Port-Vila, Vanuatu",earthquake,8.2,4,0.11,26,reviewed,us,us
2018-10-20T07:37:21.610Z,-22.02,169.6077,10,4.9,mb,,100,2.086,0.52,us,us1000hevy,2018-12-21T22:27:07.040Z,"186 km ESE of Tadine, New Caledonia",earthquake,9.6,1.9,0.129,19,reviewed,us,us
2018-10-20T07:57:09.760Z,19.3333333,-155.1441667,5.82,2.6,ml,34,103,0.04932,0.09,hv,hv70663162,2018-12-21T22:27:07.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.8,0.236,42,reviewed,hv,hv
2018-10-20T08:48:06.100Z,38.4108,73.7924,132.22,4.4,mb,,128,1.884,0.73,us,us1000hewu,2018-12-21T22:27:07.040Z,"30 km NNW of Murghob, Tajikistan",earthquake,6.1,12.6,0.203,7,reviewed,us,us
2018-10-20T09:12:21.494Z,55.616,-149.0239,12.2,2.9,ml,,,,0.88,aacse,aacse018dgpw7dx,2021-02-22T17:16:17.597Z,"298 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-20T09:14:48.080Z,33.4878333,-116.783,2.82,2.55,ml,119,14,0.02844,0.21,ci,ci37398762,2018-10-23T16:04:27.207Z,"9km ENE of Aguanga, CA",earthquake,0.1,0.36,0.129,147,reviewed,ci,ci
2018-10-20T09:22:24.610Z,-18.1972,-178.1679,582.05,4.4,mb,,75,3.625,0.8,us,us1000hex7,2018-12-21T22:27:07.040Z,"266 km E of Levuka, Fiji",earthquake,9.2,7.9,0.068,62,reviewed,us,us
2018-10-20T09:47:52.920Z,-6.5155,128.2714,358.83,5.6,mww,,18,3.338,0.6,us,us1000hexe,2022-05-03T19:50:28.461Z,"262 km NNE of Lospalos, Timor Leste",earthquake,7.6,3.8,0.047,44,reviewed,us,us
2018-10-20T09:51:20.510Z,49.3746,156.1303,42.62,4.8,mb,,161,3.866,0.58,us,us1000hexl,2018-12-21T22:27:07.040Z,"144 km S of Severo-Kuril’sk, Russia",earthquake,10.4,4.2,0.048,132,reviewed,us,us
2018-10-20T10:47:42.540Z,41.9381,82.304,10,4.8,mb,,72,2.43,0.68,us,us1000hey4,2018-12-21T22:27:07.040Z,"57 km WNW of Kuqa, China",earthquake,2,1.9,0.061,83,reviewed,us,us
2018-10-20T11:17:09.120Z,18.8733,-67.483,4,2.99,md,10,229,0.5504,0.29,pr,pr2018293006,2018-12-21T22:27:07.040Z,"58 km NW of San Antonio, Puerto Rico",earthquake,2.26,1.46,0.1,6,reviewed,pr,pr
2018-10-20T11:33:36.400Z,34.5944,46.127,10,4,mb,,113,0.619,1.06,us,us1000hgxz,2018-12-21T22:27:10.040Z,"28 km ENE of Sarpol-e Z?ah?b, Iran",earthquake,8.6,2,0.15,12,reviewed,us,us
2018-10-20T11:38:36.450Z,55.4788,-149.1747,12.5,3,ml,,,,1.06,aacse,aacse018dgr8od9,2021-02-22T17:16:16.872Z,Gulf of Alaska,earthquake,,25,,,reviewed,aacse,aacse
2018-10-20T11:53:38.109Z,69.4741,-144.1022,18.8,3.9,ml,,,,0.82,ak,ak018dgrbw8i,2023-07-11T20:30:09.064Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-20T11:56:16.360Z,22.2215,125.1593,10,4.5,mb,,96,2.982,0.82,us,us1000heyk,2018-12-21T22:27:07.040Z,"256 km SSE of Ishigaki, Japan",earthquake,4.9,1.9,0.102,28,reviewed,us,us
2018-10-20T12:35:19.580Z,-22.1325,169.9657,10,4.7,mb,,222,2.38,0.67,us,us1000hgy0,2018-12-21T22:27:10.040Z,"225 km ESE of Tadine, New Caledonia",earthquake,15.1,2,0.158,12,reviewed,us,us
2018-10-20T12:44:23.730Z,3.8826,125.8373,124.51,4.5,mb,,151,3.447,1.07,us,us1000hgy1,2018-12-21T22:27:10.040Z,"173 km SSE of Sarangani, Philippines",earthquake,12.5,10.7,0.139,15,reviewed,us,us
2018-10-20T12:47:59.200Z,34.0523,-97.422,4.185,2.7,ml,,46,,0.56,us,us1000heyp,2018-12-21T22:27:07.040Z,Oklahoma,earthquake,1.8,5.2,,,reviewed,ok,ok
