time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-23T15:36:00.670Z,53.825,-165.816,73.4,2.7,m,7,193.4,,,us,usp000g4n7,2019-02-13T08:49:03.404Z,"34 km S of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-04-23T15:51:49.350Z,35.006,81.284,13.9,3.7,mb,20,95.5,,1,us,usp000g4n8,2014-11-07T01:35:41.859Z,"262 km SSE of Hotan, China",earthquake,,32.6,,3,reviewed,us,us
2008-04-23T15:56:07.430Z,-2.089,67.999,10,4.5,mb,26,77.4,,0.87,us,usp000g4n9,2014-11-07T01:35:41.861Z,Carlsberg Ridge,earthquake,,,,8,reviewed,us,us
2008-04-23T16:06:18.940Z,19.625,-69.003,176.4,4.1,md,4,342.2,,,us,usp000g4na,2014-11-07T01:35:41.863Z,"58 km NE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-04-23T16:14:14.170Z,18.701,-64.632,46.1,2.9,md,5,285.9,,,us,usp000g4nb,2014-11-07T01:35:41.864Z,"44 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-04-23T16:33:07.200Z,-7.938,125.644,25.1,4.3,mb,15,116,,0.89,us,usp000g4nc,2014-11-07T01:35:41.866Z,"66 km N of Metinaro, Timor Leste",earthquake,,26.7,,4,reviewed,us,us
2008-04-23T16:56:15.360Z,18.878,-68.187,133.6,3.3,md,10,334.8,,,us,usp000g4nd,2014-11-07T01:35:41.869Z,"40 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-04-23T16:56:23.540Z,-47.62,99.539,10,3.9,mb,8,149.5,,1.35,us,usp000g4ne,2014-11-07T01:35:41.870Z,southeast Indian Ridge,earthquake,,,,1,reviewed,us,us
2008-04-23T17:12:41.100Z,-20.146,168.626,35,4.6,mb,21,177.7,,0.92,us,usp000g4nf,2014-11-07T01:35:41.872Z,"95 km SW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-23T17:37:35.110Z,19.1806667,-155.3758333,33.479,2.66,ml,40,170,0.06013,0.11,hv,hv5623243,2020-03-31T20:56:08.250Z,"11 km ESE of P?hala, Hawaii",earthquake,0.63,0.95,0.21,7,reviewed,hv,hv
2008-04-23T17:38:29.500Z,36.88,27.59,53,3.5,md,6,170.1,,,us,usp000g4ng,2014-11-07T01:35:41.874Z,"17 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2008-04-23T17:51:31.610Z,-27.923,-66.558,162.8,4.8,mb,32,42.2,,0.86,us,usp000g4nh,2014-11-07T01:35:41.875Z,"44 km SSW of Andalgalá, Argentina",earthquake,,5.5,,2,reviewed,us,us
2008-04-23T17:55:26.600Z,36.48,21.92,10,3.5,md,20,103.8,,,us,usp000g4nj,2014-11-07T01:35:41.879Z,"35 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-23T18:13:49.330Z,15.169,-60.945,151,3.8,md,26,101.2,,,us,usp000g4nk,2014-11-07T01:35:41.881Z,"36 km ESE of La Plaine, Dominica",earthquake,,,,,reviewed,trn,trn
2008-04-23T18:28:41.880Z,22.881,121.619,10,6,mwc,190,53.1,,1.31,us,usp000g4nm,2022-07-13T19:43:02.067Z,"121 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2008-04-23T18:45:59.751Z,51.065,-179.4086,4.9,2.5,ml,,,,0.59,ak,ak00858u950n,2019-02-13T08:49:04.434Z,"212 km WSW of Adak, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2008-04-23T18:52:50.230Z,22.864,121.743,10,3.7,m,11,140,,1.17,us,usp000g4nn,2014-11-07T01:35:41.927Z,"124 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-23T19:00:29.100Z,39.06,21.71,13,3,md,6,164.6,,,us,usp000g4np,2014-11-07T01:35:41.929Z,Greece,earthquake,,,,,reviewed,ath,ath
2008-04-23T19:00:58.300Z,-31.788,-69.761,127.2,3.5,md,9,206.8,,,us,usp000g4nq,2014-11-07T01:35:41.931Z,"59 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-04-23T19:26:14.360Z,36.437,70.968,183.6,4.2,mb,18,143.8,,0.96,us,usp000g4nr,2014-11-07T01:35:41.934Z,"48 km SSE of Jurm, Afghanistan",earthquake,,17.6,,5,reviewed,us,us
2008-04-23T19:29:47.530Z,-8.215,106.705,35,4.2,mb,15,107.2,,0.82,us,usp000g4ns,2014-11-07T01:35:41.936Z,"136 km S of Pelabuhanratu, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-04-23T19:33:50.860Z,22.895,121.777,10,3.7,mb,16,140.1,,1.08,us,usp000g4nt,2014-11-07T01:35:41.938Z,"121 km S of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2008-04-23T20:10:47.000Z,22.79,121.746,10,3.7,mb,13,110,,1.17,us,usp000g4nv,2014-11-07T01:35:41.941Z,"132 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2008-04-23T20:19:14.700Z,12.789,125.146,35,4.1,mb,14,189.4,,0.99,us,usp000g4nw,2014-11-07T01:35:41.943Z,"17 km NE of Cabodiongan, Philippines",earthquake,,30.9,,3,reviewed,us,us
2008-04-23T20:21:27.580Z,22.966,121.72,10,4.5,mb,37,107.1,,1.11,us,usp000g4nx,2014-11-07T01:35:41.945Z,"112 km S of Hualien City, Taiwan",earthquake,,,,11,reviewed,us,us
2008-04-23T20:42:07.050Z,44.795,17.351,5,2.7,ml,7,197,,1.32,us,usp000g4ny,2014-11-07T01:35:41.949Z,"8 km NNE of ?elinac, Bosnia and Herzegovina",earthquake,,18.5,,,reviewed,us,zag
2008-04-23T21:21:39.110Z,37.3773,-114.6959,9.9,3,ml,7,100.34,0.261,0.1104,nn,nn00242060,2018-07-24T21:34:21.575Z,"30 km SSW of Caliente, Nevada",earthquake,,7.9,0.12,2,reviewed,nn,nn
2008-04-23T21:28:12.400Z,28.3,57.13,26,4.1,mb,65,106.8,,,us,usp000g4p0,2014-11-07T01:35:41.951Z,"112 km SSE of K?h Sef?d, Iran",earthquake,,,,17,reviewed,thr,us
2008-04-23T21:33:53.200Z,-31.458,-69.123,150,3.2,m,6,230.3,,,us,usp000g4p2,2014-11-07T01:35:41.958Z,"31 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-04-23T21:44:00.260Z,-7.89,125.857,10,4.1,mb,20,161.7,,0.72,us,usp000g4p4,2014-11-07T01:35:41.962Z,"70 km NNW of Manatutu, Timor Leste",earthquake,,,,5,reviewed,us,us
2008-04-23T21:52:22.200Z,34.74,26.09,46,3.3,md,6,237.9,,,us,usp000g4p5,2014-11-07T01:35:41.964Z,"43 km SE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-23T21:53:43.010Z,19.232,-69.431,152.1,4.1,md,9,143.6,,,us,usp000g4p6,2014-11-07T01:35:41.966Z,"10 km WNW of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-04-23T21:55:03.708Z,60.1106,-152.9211,123.1,2.5,ml,,,,0.74,ak,ak00858w3go2,2019-02-13T08:49:06.071Z,"68 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-04-23T22:04:15.400Z,22.88,121.65,6.8,5.1,mwc,162,53.3,,,us,usp000g4p8,2022-05-02T20:44:28.694Z,"121 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,gcmt
2008-04-23T22:09:12.390Z,22.771,121.717,10,5,mwc,73,105.4,,1.14,us,usp000g4p9,2022-05-02T19:39:08.911Z,"131 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2008-04-23T22:13:42.100Z,36.23,21.73,13,4.1,ml,47,108.3,,,us,usp000g4pa,2014-11-07T01:35:41.994Z,"65 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,the
2008-04-23T22:28:31.800Z,45.223,7.421,19.7,2.7,ml,35,120.2,,,us,usp000g4pc,2014-11-07T01:35:42.000Z,"4 km ESE of Viù, Italy",earthquake,,,,,reviewed,rom,ldg
2008-04-23T22:37:06.260Z,5.502,123.681,544.3,3.8,mb,33,131.2,,0.73,us,usp000g4pd,2014-11-07T01:35:42.004Z,"96 km SW of Palimbang, Philippines",earthquake,,13.6,,13,reviewed,us,us
2008-04-23T22:46:56.690Z,36.894,67.535,35,3.5,mb,13,151,,1.56,us,usp000g4pe,2014-11-07T01:35:42.008Z,"26 km NW of Khulm, Afghanistan",earthquake,,,,2,reviewed,us,us
2008-04-23T22:55:40.670Z,-18.588,-65.046,36.8,4,mb,14,85.9,,0.92,us,usp000g4pf,2014-11-07T01:35:42.009Z,"44 km SSE of Aiquile, Bolivia",earthquake,,10.3,,2,reviewed,us,us
2008-04-23T23:18:09.800Z,34.94,25.98,17,2.7,md,4,206.5,,,us,usp000g4pj,2014-11-07T01:35:42.014Z,"23 km ESE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-23T23:20:53.830Z,19.978,-64.999,41.7,3.4,md,13,265.1,,,us,usp000g4pk,2014-11-07T01:35:42.015Z,"181 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-04-23T23:25:18.510Z,22.384,121.566,10,4.1,mb,12,240.9,,0.86,us,usp000g4pm,2014-11-07T01:35:42.017Z,"94 km ENE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
2008-04-23T23:38:50.961Z,51.7778,-179.1736,4,3.3,ml,,,,0.63,ak,ak00858x6sco,2019-02-13T08:49:07.122Z,"175 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-04-23T23:39:51.080Z,66.921,-135.848,16.7,3.7,ml,17,109.2,,,us,usp000g4pn,2019-02-13T08:49:07.507Z,"71 km SW of Fort McPherson, Canada",earthquake,,,,,reviewed,aeic,pgc
2008-04-23T23:53:46.270Z,22.937,121.741,10,4.5,mb,30,86.1,,0.87,us,usp000g4pp,2014-11-07T01:35:42.022Z,"116 km S of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
2008-04-24T00:49:18.210Z,19.032,-65.447,48.7,3.4,md,6,305,,,us,usp000g4pq,2014-11-07T01:35:42.026Z,"78 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-04-24T00:57:15.400Z,38.72,22.78,10,3.3,md,13,81.5,,,us,usp000g4pr,2014-11-07T01:35:42.027Z,"6 km S of Kaména Voúrla, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-24T01:04:02.780Z,22.598,121.874,10,3.7,m,6,296.1,,0.84,us,usp000g4ps,2014-11-07T01:35:42.029Z,"133 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-24T01:19:15.170Z,-20.059,168.72,35,5.7,mwc,199,62.1,,1.16,us,usp000g4pt,2022-05-02T20:59:54.856Z,"82 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-24T01:23:10.420Z,-6.717,106.988,152,4.3,mb,36,94.6,,1.04,us,usp000g4pv,2014-11-07T01:35:42.069Z,"18 km E of Caringin, Indonesia",earthquake,,12.3,,1,reviewed,us,us
2008-04-24T02:01:35.836Z,50.7728,-179.8784,5.1,2.6,ml,,,,0.56,ak,ak0085a802hb,2019-02-13T08:49:46.514Z,"257 km WSW of Adak, Alaska",earthquake,,15.5,,,reviewed,ak,ak
2008-04-24T02:08:39.700Z,35.56,22.69,38,3.6,md,24,202.4,,,us,usp000g4pz,2014-11-07T01:35:42.078Z,"70 km SSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-24T02:11:36.650Z,22.731,121.84,10,3.5,m,6,286.3,,0.79,us,usp000g4q0,2014-11-07T01:35:42.081Z,"138 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-24T02:18:10.180Z,22.796,121.812,10,3.1,m,6,280.6,,0.91,us,usp000g4q1,2014-11-07T01:35:42.084Z,"132 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-24T02:21:51.440Z,37.032,-104.847,5,3.1,mblg,12,76.7,,0.89,us,usp000g4q2,2014-11-07T01:35:42.087Z,"11 km S of Weston, Colorado",earthquake,,,,,reviewed,us,us
2008-04-24T02:54:43.600Z,34.46,25.21,24,3.4,md,7,267.5,,,us,usp000g4q3,2014-11-07T01:35:42.091Z,"60 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-24T03:17:14.500Z,17.394,-94.513,158.5,3.8,md,6,160.1,,,us,usp000g4q4,2014-11-07T01:35:42.093Z,"4 km SSW of Niños Héroes, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-24T03:43:34.810Z,-6.586,130.167,118.5,4.3,mb,16,102.7,,1.12,us,usp000g4q5,2014-11-07T01:35:42.095Z,Banda Sea,earthquake,,20.1,,6,reviewed,us,us
2008-04-24T04:02:59.460Z,19.939,-64.973,73,3.8,md,14,265.2,,,us,usp000g4q6,2014-11-07T01:35:42.097Z,"176 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-04-24T04:22:57.230Z,-20.328,168.7,35,4.2,mb,9,181.4,,1.32,us,usp000g4q7,2014-11-07T01:35:42.100Z,"106 km SW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-24T05:17:52.330Z,55.72,-160.411,91.4,2.7,m,5,176.7,,,us,usp000g4q9,2019-02-13T08:49:30.414Z,"43 km N of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-04-24T05:22:41.130Z,43.116,-126.297,10,4.1,mb,116,183.3,,1.36,us,usp000g4qa,2016-07-22T23:19:25.340Z,"151 km W of Langlois, Oregon",earthquake,,,,16,reviewed,us,us
2008-04-24T05:27:14.600Z,-35.875,-72.341,5.7,2.6,ml,4,148.1,,,us,usp000g4qb,2014-11-07T01:35:42.160Z,"10 km N of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-24T05:31:03.040Z,55.097,-161.797,101.8,2.7,m,6,176.3,,,us,usp000g4qc,2019-02-13T08:49:49.343Z,"33 km E of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-04-24T05:33:05.750Z,19.3325,-155.4335,30.565,2.71,ml,39,54,0.04519,0.11,hv,hv5623321,2020-03-31T20:56:08.970Z,"15 km NNE of P?hala, Hawaii",earthquake,0.48,0.8,0.12,8,reviewed,hv,hv
2008-04-24T05:57:53.130Z,19.773,-64.948,110.1,3.6,md,12,263.1,,,us,usp000g4qe,2014-11-07T01:35:42.166Z,"158 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-04-24T05:58:36.880Z,-21.53,-66.643,210,4,mb,12,97.4,,0.67,us,usp000g4qf,2014-11-07T01:35:42.168Z,"79 km SSW of Atocha, Bolivia",earthquake,,7.4,,2,reviewed,us,us
2008-04-24T05:58:55.490Z,-0.088,123.344,160.2,4.5,mb,22,105,,1.35,us,usp000g4qg,2014-11-07T01:35:42.169Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,18.6,,3,reviewed,us,us
2008-04-24T06:22:51.600Z,38.25,21.68,23,2.9,md,4,161,,,us,usp000g4qj,2014-11-07T01:35:42.207Z,"4 km W of Pátra, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-24T06:50:14.370Z,55.055,163.457,35,4.3,mb,30,124.8,,1.1,us,usp000g4qk,2014-11-07T01:35:42.276Z,"144 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,10,reviewed,us,us
2008-04-24T06:51:40.706Z,54.4157,-161.4329,5.8,2.6,ml,,,,0.46,ak,ak0085aaoj2u,2019-02-13T08:49:32.567Z,"91 km SE of King Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-04-24T07:05:30.400Z,34.76,23.44,17,3.3,md,4,266.5,,,us,usp000g4qm,2014-11-07T01:35:42.313Z,"56 km SSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-24T07:14:31.980Z,43.203,-125.948,10,3.6,mb,39,226.9,,0.99,us,usp000g4qn,2014-11-07T01:35:42.341Z,"125 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
2008-04-24T08:00:05.000Z,38.22,21.71,21,3.2,md,9,98.7,,,us,usp000g4qp,2014-11-07T01:35:42.369Z,"2 km NNE of Paralía, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-24T09:36:16.528Z,60.0622,-141.4879,6.6,2.8,ml,,,,0.59,ak,ak0085acdkac,2019-02-13T08:52:50.183Z,"114 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-24T09:37:50.610Z,18.946,-67.236,91.7,3.3,md,7,305.1,,,us,usp000g4qr,2014-11-07T01:35:42.375Z,"52 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-04-24T10:04:01.000Z,16.883,-98.526,77,3.6,md,6,127.7,,,us,usp000g4qs,2014-11-07T01:35:42.377Z,"10 km SSE of Buena Vista, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-24T10:27:42.600Z,39.92,19.7,32,3.3,md,4,306.4,,,us,usp000g4qt,2014-11-07T01:35:42.379Z,"17 km NW of Acharávi, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-24T11:08:50.570Z,-20.091,168.405,35,4.6,mb,15,173.8,,1.12,us,usp000g4qu,2014-11-07T01:35:42.380Z,"110 km WSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-24T11:20:56.900Z,42.945,-126.449,10,2.5,ml,9,265.6,,0.73,us,usp000g4qv,2014-11-07T01:35:42.383Z,"161 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-04-24T11:23:08.920Z,12.721,-87.758,84.7,3.9,mb,10,172.1,,1.22,us,usp000g4qw,2014-11-07T01:35:42.416Z,"33 km W of Jiquilillo, Nicaragua",earthquake,,12.1,,2,reviewed,us,us
2008-04-24T11:23:57.400Z,38.25,21.68,24,2.8,md,4,152.8,,,us,usp000g4qx,2014-11-07T01:35:42.516Z,"4 km W of Pátra, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-24T11:24:48.000Z,-31.276,-68.903,108,3.7,md,12,118.2,,,us,usp000g4qy,2014-11-07T01:35:42.546Z,"34 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,sja,sja
2008-04-24T11:39:19.500Z,-34.294,-72.503,37.9,3.1,md,4,345.7,,,us,usp000g4qz,2014-11-07T01:35:42.675Z,"111 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-24T11:44:24.440Z,38.4543333,-87.8981667,18.29,2.6,md,10,85,,0.12,nm,nm606692,2016-04-08T16:58:49.900Z,"7 km N of Bellmont, Illinois",earthquake,1,1.3,0.012,1,reviewed,nm,nm
2008-04-24T12:10:18.000Z,35.69,27.15,44,3.2,md,6,120.2,,,us,usp000g4r3,2014-11-07T01:35:42.723Z,"21 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-24T12:14:49.920Z,-1.182,-23.471,10,6.5,mwc,328,39.3,,0.9,us,usp000g4r4,2022-05-02T20:44:29.947Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2008-04-24T12:15:41.840Z,-30.68,59.559,10,4.5,mb,28,76.9,,0.77,us,usp000g4r5,2014-11-07T01:35:42.762Z,Southwest Indian Ridge,earthquake,,,,3,reviewed,us,us
2008-04-24T12:26:13.800Z,34.71,23.64,18,3.4,md,11,232.5,,,us,usp000g4r6,2014-11-07T01:35:42.764Z,"43 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-24T12:51:34.600Z,17.025,-94.894,120.6,3.7,md,9,118,,,us,usp000g4r7,2014-11-07T01:35:42.766Z,"8 km S of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-24T13:22:18.230Z,5.26,94.316,69.8,4.7,mb,38,107.3,,0.98,us,usp000g4r8,2014-11-07T01:35:42.767Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,,9.2,,11,reviewed,us,us
2008-04-24T13:37:25.460Z,43.157,-126.316,10,4.6,mb,153,173,,1.27,us,usp000g4r9,2016-07-22T23:19:26.700Z,"154 km W of Langlois, Oregon",earthquake,,,,37,reviewed,us,us
2008-04-24T14:14:32.120Z,57.194,124.798,10,4.2,mb,19,130.2,,1.16,us,usp000g4ra,2014-11-07T01:35:42.793Z,"39 km N of Chul’man, Russia",earthquake,,,,4,reviewed,us,us
2008-04-24T14:22:37.400Z,-34.292,-71.86,45.2,3.4,md,4,327.3,,,us,usp000g4rb,2014-11-07T01:35:42.795Z,"59 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-24T14:38:34.120Z,-20,169.013,35,5.1,mb,69,68.9,,1.2,us,usp000g4rc,2014-11-07T01:35:42.797Z,"58 km SSW of Isangel, Vanuatu",earthquake,,,,33,reviewed,us,us
2008-04-24T15:13:25.020Z,55.632,162.391,36.3,4.4,mb,50,93,,1.01,us,usp000g4rd,2014-11-07T01:35:42.810Z,"66 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,9.8,,23,reviewed,us,us
2008-04-24T16:03:21.699Z,51.7896,-179.1548,4.9,2.5,ml,,,,0.63,ak,ak0085agcjah,2019-02-13T08:49:37.632Z,"174 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-04-24T16:03:23.720Z,-30.844,-179.157,185.4,4.2,mb,10,114.3,,1.72,us,usp000g4re,2014-11-07T01:35:42.814Z,Kermadec Islands region,earthquake,,35.1,,3,reviewed,us,us
2008-04-24T17:14:54.000Z,69.633,18.166,10,2.7,ml,12,218.6,,0.77,us,usp000g4rf,2014-11-07T01:35:42.816Z,"30 km W of Tromsø, Norway",earthquake,,,,,reviewed,us,ber
2008-04-24T17:33:09.830Z,19.8475,-156.0786667,39.536,2.64,ml,39,244,0.2804,0.1,hv,hv5623342,2020-03-31T20:56:09.500Z,"16 km NW of Kalaoa, Hawaii",earthquake,1.02,1.36,0.24,9,reviewed,hv,hv
2008-04-24T17:40:08.030Z,12.107,143.961,10,4.8,mb,43,124.8,,1.08,us,usp000g4rg,2014-11-07T01:35:42.818Z,"149 km SSW of Merizo Village, Guam",earthquake,,,,22,reviewed,us,us
2008-04-24T18:14:39.120Z,24.019,121.833,10,3.6,m,13,140.4,,0.69,us,usp000g4rh,2014-11-07T01:35:42.822Z,"23 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-24T18:26:27.940Z,-17.586,-14.212,10,4.9,mwc,95,86.9,,0.89,us,usp000g4rj,2016-11-10T01:55:08.509Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-04-24T18:50:41.950Z,34.1548333,-117.5931667,9.676,2.73,ml,44,24,0.05047,0.24,ci,ci10320269,2016-03-09T08:33:46.709Z,"4km NNW of Rancho Cucamonga, CA",earthquake,0.31,0.83,0.238,195,reviewed,ci,ci
2008-04-24T19:15:09.000Z,36.987,29.111,5,3,md,7,174.1,,,us,usp000g4rk,2014-11-07T01:35:42.833Z,"29 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,isk,isk
2008-04-24T20:04:59.400Z,19.062,-66.83,7,3.2,md,10,218.7,,,us,usp000g4rm,2014-11-07T01:35:42.834Z,"63 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-04-24T20:19:44.400Z,39.83,25.6,22,3.1,md,5,144,,,us,usp000g4rp,2014-11-07T01:35:42.837Z,"40 km W of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2008-04-24T20:29:06.350Z,19.035,-66.802,7.2,3.2,md,7,280.7,,,us,usp000g4rq,2014-11-07T01:35:42.838Z,"60 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-04-24T20:50:05.940Z,60.1202,-153.4706,161.4,3,ml,,,,0.69,ak,ak0085aj0b5e,2019-02-13T08:49:41.088Z,"47 km ESE of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-24T21:06:38.140Z,-41.6,84.986,10,5,mwc,12,171.7,,0.63,us,usp000g4rs,2016-11-10T01:55:09.016Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-04-24T21:11:07.220Z,18.715,-65.045,9.2,3.3,md,10,228.7,,,us,usp000g4rt,2014-11-07T01:35:42.845Z,"43 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-04-24T21:26:23.820Z,22.755,121.791,10,3,m,6,283.2,,0.7,us,usp000g4ru,2014-11-07T01:35:42.847Z,"136 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-24T21:26:34.300Z,39.811,25.605,8.3,3.1,ml,6,147.8,,,us,usp000g4rv,2014-11-07T01:35:42.849Z,"39 km W of Bozcaada, Turkey",earthquake,,,,,reviewed,the,the
2008-04-24T21:33:33.010Z,22.742,121.86,10,3.1,m,6,286.1,,0.72,us,usp000g4rw,2014-11-07T01:35:42.851Z,"139 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-24T22:08:20.870Z,63.0239,-149.3717,89.5,2.5,ml,,,,0.59,ak,ak0085ajy7fr,2019-02-13T08:49:41.593Z,"46 km SSW of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-24T22:20:56.380Z,20.051,-65.009,45.7,4.4,mb,33,92.7,,,us,usp000g4ry,2014-11-07T01:35:42.856Z,"189 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,8,reviewed,rspr,us
2008-04-24T22:24:49.020Z,2.593,95.507,14,3.7,mb,18,113.1,,0.73,us,usp000g4rz,2014-11-07T01:35:42.860Z,"97 km W of Sinabang, Indonesia",earthquake,,22.9,,1,reviewed,us,us
2008-04-24T22:44:29.300Z,35.735,52.608,4,3.8,ml,38,43.6,,,us,usp000g4s0,2014-11-07T01:35:42.862Z,"5 km SE of Soleh Bon, Iran",earthquake,,,,,reviewed,teh,thr
2008-04-24T22:44:45.680Z,19.92,-65.017,56.6,3.4,md,13,263.5,,,us,usp000g4s1,2014-11-07T01:35:42.866Z,"174 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-04-24T22:47:04.170Z,39.528,-119.9283,2.2,3.6,mw,46,41.88,0.003,0.1415,nn,nn00242157,2022-06-17T09:02:32.342Z,"1 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-24T22:48:25.735Z,39.5264,-119.9271,1.3,2.5,ml,24,76.14,0.005,0.1108,nn,nn00487602,2017-06-19T19:08:33.205Z,"1 km N of Mogul, Nevada",earthquake,,0.6,0.57,5,reviewed,nn,nn
2008-04-24T22:51:06.799Z,39.5272,-119.9331,2.1,2.9,ml,39,28.01,0.004,0.1274,nn,nn00242158,2018-07-24T21:34:28.554Z,"1 km NNW of Mogul, Nevada",earthquake,,0.6,0.19,5,reviewed,nn,nn
2008-04-24T22:52:48.230Z,-5.456,131.622,55.2,4.1,mb,25,187.8,,0.94,us,usp000g4s3,2014-11-07T01:35:42.874Z,"126 km W of Tual, Indonesia",earthquake,,27,,9,reviewed,us,us
