time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-03T10:23:30.620Z,7.414,-78.183,11,5.2,mwc,212,62.7,,0.97,us,usp000esd2,2022-05-02T15:36:06.846Z,"11 km S of Jaqué, Panama",earthquake,,14.2,,,reviewed,us,gcmt
2006-09-03T10:41:30.570Z,58.402,-133.464,1,3.1,ml,5,234.4,,,us,usp000esd3,2019-02-13T05:20:56.320Z,"57 km E of Juneau, Alaska",earthquake,,,,,reviewed,pgc,pgc
2006-09-03T10:41:37.020Z,-17.799,-178.554,551.2,4.5,mb,103,129.4,,0.9,us,usp000esd4,2014-11-07T01:30:09.225Z,"227 km E of Levuka, Fiji",earthquake,,9.2,,39,reviewed,us,us
2006-09-03T11:15:28.900Z,-30.262,-69.469,2.1,3.4,ml,7,272.1,,,us,usp000esd5,2014-11-07T01:30:09.241Z,"69 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-03T11:48:20.300Z,39.58,23.7,24,3.2,ml,12,101.1,,,us,usp000esd6,2014-11-07T01:30:09.244Z,"45 km S of Pefkochóri, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T12:20:13.510Z,18.389,-66.279,114.7,2.7,md,6,201.5,,,us,usp000esd7,2014-11-07T01:30:09.248Z,"1 km WSW of Río Lajas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-09-03T13:13:14.760Z,43.288,148.079,19.1,4.4,mb,25,135.8,,1.07,us,usp000esd8,2014-11-07T01:30:09.264Z,"123 km ESE of Shikotan, Russia",earthquake,,29.1,,11,reviewed,us,us
2006-09-03T14:07:58.700Z,-39.31,174.58,256,4.3,mb,95,34.3,,,us,usp000esd9,2014-11-07T01:30:09.269Z,"27 km ENE of Eltham, New Zealand",earthquake,,,,10,reviewed,wel,us
2006-09-03T14:38:46.610Z,28.789,129.487,42.1,4.3,mwr,32,127,,0.92,us,usp000esda,2014-11-07T01:30:09.280Z,"46 km N of Naze, Japan",earthquake,,8,,,reviewed,us,nied
2006-09-03T15:13:16.775Z,54.747,-158.3177,6.5,2.8,ml,,,,0.57,ak,ak006bb37p5p,2019-02-13T05:20:58.416Z,"139 km SSE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2006-09-03T15:30:07.500Z,52.072,175.027,35.4,4.6,mb,61,71.7,,0.98,us,usp000esdb,2019-02-13T05:20:49.903Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,21,reviewed,us,us
2006-09-03T16:15:04.930Z,40.057,19.64,10,3.6,md,22,75.4,,1.01,us,usp000esdc,2014-11-07T01:30:09.295Z,"10 km WSW of Himarë, Albania",earthquake,,,,,reviewed,us,ath
2006-09-03T16:20:36.800Z,0.185,97.18,49,5.4,mwc,241,29.6,,0.78,us,usp000esdd,2016-11-09T06:27:18.559Z,"242 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-03T16:21:24.680Z,-17.743,-178.511,553.7,3.5,mb,9,123.1,,0.48,us,usp000esde,2014-11-07T01:30:09.339Z,"232 km E of Levuka, Fiji",earthquake,,15.4,,1,reviewed,us,us
2006-09-03T16:34:25.890Z,-14.52,34.281,10,3.8,mb,5,307.4,,1.57,us,usp000esdf,2014-11-07T01:30:09.342Z,"16 km SSW of Dedza, Malawi",earthquake,,,,1,reviewed,us,us
2006-09-03T16:56:44.000Z,-22.398,179.278,569.1,4.6,mb,27,113.6,,0.95,us,usp000esdg,2014-11-07T01:30:09.344Z,south of the Fiji Islands,earthquake,,10.3,,7,reviewed,us,us
2006-09-03T16:58:56.760Z,-4.101,136.119,4.1,4,mb,10,150.4,,0.95,us,usp000esdh,2014-11-07T01:30:09.348Z,"106 km SE of Nabire, Indonesia",earthquake,,47.4,,3,reviewed,us,us
2006-09-03T17:37:29.650Z,18.964,-64.732,1.4,3.3,md,10,280.6,,,us,usp000esdj,2014-11-07T01:30:09.351Z,"70 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-09-03T18:07:34.244Z,52.0139,-175.785,174.1,2.9,ml,,,,0.3,ak,ak006bb4yr0w,2019-02-13T05:20:51.040Z,"60 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-09-03T18:07:52.960Z,25.558,125.133,10,3.5,m,7,102.8,,1.04,us,usp000esdm,2014-11-07T01:30:09.373Z,"85 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,jma
2006-09-03T18:15:20.100Z,39.89,21.66,19,3,md,4,161.7,,,us,usp000esdn,2014-11-07T01:30:09.377Z,"13 km WSW of Deskáti, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T18:36:08.100Z,39.88,21.69,22,3.2,md,9,104.2,,,us,usp000esdp,2014-11-07T01:30:09.378Z,"11 km WSW of Deskáti, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T19:09:25.800Z,43.879,12.052,6.9,2.6,ml,40,46.8,,,us,usp000esdq,2014-11-07T01:30:09.381Z,"6 km ENE of San Piero in Bagno, Italy",earthquake,,,,,reviewed,rom,rom
2006-09-03T19:27:02.500Z,-25.253,179.769,475.8,3.8,mb,13,214,,0.65,us,usp000esdr,2014-11-07T01:30:09.387Z,south of the Fiji Islands,earthquake,,28.7,,4,reviewed,us,us
2006-09-03T19:38:54.900Z,38.49,20.62,5,3.5,md,12,109,,,us,usp000esds,2014-11-07T01:30:09.389Z,"16 km NNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T19:44:41.610Z,-58.769,149.158,10,5.5,mwc,32,76,,0.98,us,usp000esdt,2022-05-02T18:27:44.976Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt
2006-09-03T19:49:24.990Z,11.025,-62.285,92,3.4,md,8,256.9,,,us,usp000esdu,2014-11-07T01:30:09.398Z,"49 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-09-03T20:51:21.900Z,-22.245,170.848,35,4,mb,30,194.1,,1.15,us,usp000esdv,2014-11-07T01:30:09.400Z,southeast of the Loyalty Islands,earthquake,,,,4,reviewed,us,us
2006-09-03T20:56:18.100Z,-32.601,-68.771,10,2.7,ml,9,278.6,,,us,usp000esdw,2014-11-07T01:30:09.406Z,"32 km N of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-03T20:58:32.800Z,35.78,26.57,16,4,ml,24,103.1,,,us,usp000esdx,2014-11-07T01:30:09.408Z,"51 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T21:15:00.000Z,38.849,26.853,6.9,3.3,md,26,127.9,,,us,usp000esdy,2014-11-07T01:30:09.412Z,"11 km WNW of Alia?a, Turkey",earthquake,,,,,reviewed,isk,isk
2006-09-03T21:28:20.620Z,35.751,70.036,96.1,4,mb,21,144.2,,0.85,us,usp000esdz,2014-11-07T01:30:09.416Z,"67 km NE of B?z?rak, Afghanistan",earthquake,,,,6,reviewed,us,us
2006-09-03T21:42:03.000Z,-7.039,132.004,35,3.9,mb,6,168.6,,0.96,us,usp000ese0,2014-11-07T01:30:09.420Z,"176 km SSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-03T21:47:21.050Z,-17.637,-173.228,35,4.1,mb,9,158.9,,1.15,us,usp000ese1,2014-11-07T01:30:09.422Z,"137 km NE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2006-09-03T21:54:32.600Z,41.875,23.199,1.5,3,md,13,139.9,,,us,usp000ese2,2014-11-07T01:30:09.425Z,"6 km E of Simitli, Bulgaria",earthquake,,,,,reviewed,the,ath
2006-09-03T21:54:38.000Z,43.88,12.04,2.8,2.5,ml,30,231,,,us,usp000ese3,2014-11-07T01:30:09.428Z,"5 km ENE of San Piero in Bagno, Italy",earthquake,,,,,reviewed,rom,ldg
2006-09-03T22:40:20.920Z,-18.65,169.111,239.4,4.9,mb,55,85.6,,1.39,us,usp000ese5,2014-11-07T01:30:09.436Z,"100 km N of Isangel, Vanuatu",earthquake,,14.3,,19,reviewed,us,us
2006-09-03T22:52:22.600Z,35.87,24.82,33,3.1,md,7,159.3,,,us,usp000ese6,2014-11-07T01:30:09.446Z,"51 km NNE of Pánormos, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T22:57:30.700Z,-24.046,178.817,568.1,5.9,mwb,356,25.9,,0.93,us,usp000ese7,2022-05-02T18:27:47.229Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
2006-09-03T23:07:58.100Z,-31.692,-69.959,126.9,3.4,md,16,218.2,,,us,usp000ese8,2014-11-07T01:30:09.515Z,"64 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-03T23:18:12.770Z,-6.558,132.02,35,4.9,mb,50,40.8,,1.07,us,usp000ese9,2014-11-07T01:30:09.519Z,"130 km SW of Tual, Indonesia",earthquake,,,,20,reviewed,us,us
2006-09-03T23:20:03.520Z,19.027,-64.642,34.8,3,md,5,300.1,,,us,usp000esea,2014-11-07T01:30:09.527Z,"78 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-09-03T23:49:30.360Z,-33.671,-178.745,35,4.3,mb,8,237.4,,0.91,us,usp000eseb,2014-11-07T01:30:09.529Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
2006-09-04T00:34:05.650Z,-23.997,-66.646,182.8,5.1,mwc,222,43.3,,0.91,us,usp000esec,2016-11-10T01:27:53.059Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,gcmt
2006-09-04T00:34:28.460Z,-15.554,-171.63,35,4.5,mb,12,206.4,,1.19,us,usp000esed,2014-11-07T01:30:09.558Z,"160 km SW of Vailoatai, American Samoa",earthquake,,,,4,reviewed,us,us
2006-09-04T00:42:30.300Z,-30.912,-71.599,32.6,2.9,ml,4,245.7,,,us,usp000esee,2014-11-07T01:30:09.560Z,"51 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-04T00:45:22.200Z,-40.53,176.95,37,4.9,mb,57,160.6,,,us,usp000esef,2014-11-07T01:30:09.561Z,"74 km NE of Castlepoint, New Zealand",earthquake,,,,1,reviewed,wel,us
2006-09-04T01:03:49.750Z,-9.264,107.544,10,5.1,mb,116,46.4,,0.95,us,usp000eseg,2014-11-07T01:30:09.568Z,"220 km SSW of Singaparna, Indonesia",earthquake,,,,23,reviewed,us,us
2006-09-04T01:25:42.000Z,40.13,19.47,13,3,md,4,318,,,us,usp000eseh,2014-11-07T01:30:09.591Z,"21 km S of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2006-09-04T02:24:44.580Z,31.7455,-115.5526667,5.925,3.55,ml,15,269,0.9131,0.7,ci,ci10206289,2016-03-09T10:48:43.938Z,"65km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.72,31.61,0.164,225,reviewed,ci,ci
2006-09-04T02:41:53.000Z,14.907,-93.979,20,4,md,4,264.7,,,us,usp000esej,2014-11-07T01:30:09.607Z,"104 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-04T02:51:31.600Z,38.34,22.15,24,2.8,md,4,177.8,,,us,usp000esek,2014-11-07T01:30:09.609Z,"11 km N of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-04T02:53:33.700Z,-32.069,-71.573,32.2,3.4,ml,19,189,,,us,usp000esem,2014-11-07T01:30:09.610Z,"53 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-04T03:07:40.680Z,51.9418,174.7962,54.1,3.6,ml,,,,0.68,ak,ak006bcjklxw,2019-02-13T05:21:08.940Z,"148 km SE of Attu Station, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2006-09-04T03:21:48.590Z,-1.893,-78.491,35,4.4,mb,17,149.2,,1.05,us,usp000esen,2014-11-07T01:30:09.614Z,"30 km SE of Riobamba, Ecuador",earthquake,,,,7,reviewed,us,us
2006-09-04T04:16:08.150Z,37.272,72.128,202.2,3.8,mb,7,290,,0.81,us,usp000esep,2014-11-07T01:30:09.616Z,"39 km NNW of Khand?d, Afghanistan",earthquake,,36.8,,2,reviewed,us,us
2006-09-04T04:47:12.730Z,-4.34,142.991,100.7,5.3,mwc,178,44.1,,0.89,us,usp000eseq,2016-11-10T01:27:53.589Z,"23 km SE of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-09-04T04:53:09.440Z,10.249,-61.575,39,3.3,md,8,292.6,,,us,usp000eser,2014-11-07T01:30:09.646Z,"12 km WSW of San Fernando, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-09-04T05:11:55.260Z,21.486,94.483,87.1,4.1,mb,24,104.4,,0.49,us,usp000eses,2014-11-07T01:30:09.648Z,"64 km WNW of Pakokku, Myanmar",earthquake,,8.2,,8,reviewed,us,us
2006-09-04T05:11:59.763Z,51.928,-166.293,34.3,2.9,ml,,,,0.4,ak,ak006bcksdhk,2019-02-13T05:21:10.720Z,"207 km SE of Nikolski, Alaska",earthquake,,19.8,,,reviewed,ak,ak
2006-09-04T05:44:22.700Z,42.45,1.65,5,3,ml,53,30.9,,,us,usp000eset,2014-11-07T01:30:09.652Z,"7 km NNW of Lles de Cerdanya, Spain",earthquake,,,,,reviewed,str,str
2006-09-04T05:53:09.020Z,-5.815,154.42,158.6,4.2,mb,7,262.2,,0.12,us,usp000eseu,2014-11-07T01:30:09.662Z,"130 km WNW of Panguna, Papua New Guinea",earthquake,,23.6,,1,reviewed,us,us
2006-09-04T06:59:59.800Z,-40.76,175.99,32,4,ml,47,123.7,,,us,usp000esev,2014-11-07T01:30:09.664Z,"24 km NW of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-04T07:17:43.900Z,-33.696,-72.702,25.3,2.5,ml,9,308.8,,,us,usp000esew,2014-11-07T01:30:09.670Z,"102 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-04T07:18:11.343Z,51.9842,177.052,10.5,3.3,ml,,,,0.45,ak,ak006bcm0mz2,2019-02-13T05:21:03.630Z,"279 km ESE of Attu Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-09-04T09:51:11.900Z,18.745,-65.08,59.3,2.7,md,5,249.2,,,us,usp000esex,2014-11-07T01:30:09.672Z,"47 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-09-04T10:16:20.910Z,17.479,-65.573,30.9,2.9,md,8,219.5,,,us,usp000esey,2014-11-07T01:30:09.674Z,"66 km SSE of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-09-04T10:51:33.180Z,-9.687,154.862,35,4.8,mwc,14,87.5,,0.95,us,usp000esez,2016-11-10T01:27:54.083Z,"279 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-04T11:34:54.600Z,42.61,-2.51,5,3,ml,5,333.6,,,us,usp000esf0,2014-11-07T01:30:09.680Z,"4 km W of Lapoblación, Spain",earthquake,,,,,reviewed,str,str
2006-09-04T12:21:41.530Z,-61.013,-22.83,10,4.3,mb,7,143.9,,1.26,us,usp000esf1,2014-11-07T01:30:09.682Z,South Sandwich Islands region,earthquake,,0,,1,reviewed,us,us
2006-09-04T12:27:36.720Z,18.21,-62.886,115.5,3.8,md,4,350.6,,,us,usp000esf2,2014-11-07T01:30:09.684Z,"18 km E of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-09-04T13:01:48.900Z,15.859,-96.156,47.9,3.9,md,6,133,,,us,usp000esf3,2014-11-07T01:30:09.685Z,"7 km SSE of San Miguel del Puerto, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-04T13:38:43.570Z,1.546,97.161,29.2,4.8,mb,51,89.2,,0.88,us,usp000esf4,2014-11-07T01:30:09.687Z,"107 km SW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2006-09-04T14:26:51.900Z,39.86,20.77,18,3.2,md,12,101.8,,,us,usp000esf5,2014-11-07T01:30:09.694Z,"5 km NE of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-04T14:27:44.000Z,-35,-15,10,4.8,mwc,,,,,gcmt,gcmtc200609041427a,2016-11-10T01:27:54.613Z,Tristan da Cunha region,earthquake,,,,,automatic,gcmt,gcmt
2006-09-04T14:43:55.900Z,15.745,-94.104,16.4,3.9,md,6,216.1,,,us,usp000esf6,2014-11-07T01:30:09.697Z,"40 km WSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-04T14:44:49.320Z,38.174,74.51,131.5,3.7,mb,19,213,,0.76,us,usp000esf7,2014-11-07T01:30:09.699Z,"47 km E of Murghob, Tajikistan",earthquake,,18,,2,reviewed,us,us
2006-09-04T15:18:34.520Z,-6.323,150.435,42.2,4.4,mb,21,82.7,,0.61,us,usp000esf8,2014-11-07T01:30:09.702Z,"91 km SSE of Kimbe, Papua New Guinea",earthquake,,11.2,,5,reviewed,us,us
2006-09-04T15:20:46.960Z,-35.126,-15.138,10,4.9,mwc,19,86.3,,1.09,us,usp000esf9,2016-11-10T01:27:55.142Z,Tristan da Cunha region,earthquake,,0,,,reviewed,us,gcmt
2006-09-04T15:23:43.150Z,31.8406667,-115.6898333,5.629,2.51,ml,9,291,0.8069,0.27,ci,ci10206377,2016-03-09T06:35:41.305Z,"65km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.69,31.61,0.247,31,reviewed,ci,ci
2006-09-04T15:36:18.790Z,36.259,70.67,170,4.4,mb,34,105.4,,0.52,us,usp000esfa,2014-11-07T01:30:09.709Z,"68 km SSW of Jurm, Afghanistan",earthquake,,12.6,,12,reviewed,us,us
2006-09-04T15:55:19.980Z,-20.963,-178.875,604.6,4.3,mb,23,144.6,,0.82,us,usp000esfc,2014-11-07T01:30:09.715Z,Fiji region,earthquake,,11.4,,8,reviewed,us,us
2006-09-04T16:11:24.930Z,51.529,16.111,5,3,ml,23,84.5,,0.81,us,usp000esfd,2014-11-07T01:30:09.719Z,"3 km NE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2006-09-04T16:23:32.000Z,78.024,12.575,21.3,2.5,ml,5,201.4,,,us,usp000esfe,2014-11-07T01:30:09.725Z,"74 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,ber,nao
2006-09-04T16:40:04.830Z,-28.189,-177.509,10,4.3,mb,17,137.5,,1.31,us,usp000esff,2014-11-07T01:30:09.727Z,Kermadec Islands region,earthquake,,,,9,reviewed,us,us
2006-09-04T16:47:12.700Z,-31.237,-71.536,27.4,2.9,ml,6,214.5,,,us,usp000esfg,2014-11-07T01:30:09.730Z,"56 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-04T16:59:39.770Z,54.847,111.305,10,3.8,mb,18,87.9,,0.87,us,usp000esfh,2014-11-07T01:30:09.732Z,"87 km NE of Kurumkan, Russia",earthquake,,,,3,reviewed,us,us
2006-09-04T17:12:51.590Z,-3.413,150.547,92.5,4.5,mb,24,118.4,,0.87,us,usp000esfj,2014-11-07T01:30:09.735Z,"96 km SSW of Kavieng, Papua New Guinea",earthquake,,18.8,,11,reviewed,us,us
2006-09-04T17:42:14.790Z,-21.145,-178.8,551.7,4.8,mb,53,125.2,,0.88,us,usp000esfk,2014-11-07T01:30:09.739Z,Fiji region,earthquake,,18.1,,10,reviewed,us,us
2006-09-04T17:45:10.777Z,52.0208,177.1013,10,3.4,ml,,,,0.54,ak,ak006bcs4rb9,2019-02-13T05:21:07.142Z,"281 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-09-04T17:59:40.370Z,4.362,127.812,100,4.5,mb,13,161.9,,0.32,us,usp000esfm,2014-11-07T01:30:09.748Z,"284 km ESE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2006-09-04T18:11:49.300Z,16.717,-94.756,102.9,4.1,md,6,145,,,us,usp000esfn,2014-11-07T01:30:09.750Z,"0 km WNW of San Miguel Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-04T18:37:29.900Z,10.6,-63.23,10.2,3.6,md,12,158.5,,,us,usp000esfp,2014-11-07T01:30:09.752Z,"7 km SSE of Carúpano, Venezuela",earthquake,,,,,reviewed,car,car
2006-09-04T19:59:56.300Z,-33.712,-72.576,36.9,3.6,md,12,293.6,,,us,usp000esfq,2014-11-07T01:30:09.754Z,"90 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-04T20:35:47.717Z,53.1407,-166.7556,39.2,3.2,ml,,,,0.59,ak,ak006bctuztf,2019-02-13T05:21:18.591Z,"82 km S of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-09-04T20:46:46.940Z,15.944,-61.077,27.1,3,md,11,193.2,,,us,usp000esfr,2014-11-07T01:30:09.757Z,"26 km ENE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2006-09-04T21:41:23.660Z,31.8331667,-116.338,5.477,2.56,ml,12,299,0.8478,0.24,ci,ci10206401,2016-03-08T20:29:46.593Z,"25km ENE of Maneadero, B.C., MX",earthquake,0.97,31.61,0.06,34,reviewed,ci,ci
2006-09-04T22:01:38.660Z,37.34,-13.901,0,2.9,mblg,10,306.5,,,us,usp000esfs,2014-11-07T01:30:09.760Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2006-09-04T22:09:33.250Z,39.08,142.321,41.2,4.2,mb,25,153.8,,0.73,us,usp000esfu,2014-11-07T01:30:09.766Z,"44 km ESE of Kamaishi, Japan",earthquake,,16.9,,8,reviewed,us,us
2006-09-04T22:14:57.960Z,-7.131,157.514,35,4,mb,6,245.6,,0.4,us,usp000esfv,2014-11-07T01:30:09.770Z,"130 km NE of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2006-09-04T23:00:14.800Z,37.29,20.9,22,3.3,md,5,247.2,,,us,usp000esfw,2014-11-07T01:30:09.771Z,"48 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-04T23:43:42.420Z,39.092,142.849,35,4.1,mb,12,237.1,,1,us,usp000esfx,2014-11-07T01:30:09.773Z,"87 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2006-09-05T00:51:48.060Z,24.823,141.157,172.9,4,mb,26,71,,0.8,us,usp000esfz,2014-11-07T01:30:09.778Z,"Volcano Islands, Japan region",earthquake,,38,,7,reviewed,us,us
2006-09-05T01:31:25.570Z,-7.101,155.033,35,4,mb,14,91.6,,1.17,us,usp000esg0,2014-11-07T01:30:09.781Z,"100 km SSW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-09-05T01:31:27.700Z,-33.644,-72.445,47.6,3.9,md,9,308.7,,,us,usp000esg1,2014-11-07T01:30:09.783Z,"77 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-05T01:54:01.000Z,39.75,25.95,18,3.3,md,13,150,,,us,usp000esg2,2014-11-07T01:30:09.786Z,"13 km SW of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2006-09-05T02:16:36.950Z,36.184,69.834,128,4.1,mb,25,95.2,,1.19,us,usp000esg3,2014-11-07T01:30:09.788Z,"43 km S of Farkh?r, Afghanistan",earthquake,,23.7,,6,reviewed,us,us
2006-09-05T02:48:41.110Z,-23.317,179.916,546.5,4.5,mb,64,72.4,,0.88,us,usp000esg4,2014-11-07T01:30:09.791Z,south of the Fiji Islands,earthquake,,9.4,,21,reviewed,us,us
2006-09-05T02:53:35.200Z,-27.746,-71.044,29.3,3.5,ml,6,191.3,,,us,usp000esg5,2014-11-07T01:30:09.801Z,"81 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-05T03:10:36.480Z,-15.769,-174.587,143.3,3.6,mb,7,183.9,,1.47,us,usp000esg6,2014-11-07T01:30:09.803Z,"87 km WNW of Hihifo, Tonga",earthquake,,23.9,,1,reviewed,us,us
2006-09-05T03:15:31.600Z,38.33,20.49,39,3.4,md,13,186.2,,,us,usp000esg7,2014-11-07T01:30:09.804Z,"15 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-05T03:27:39.680Z,19.8406667,-155.9833333,41.636,3.7,md,41,225,,0.09,hv,hv5523088,2020-04-21T20:24:28.324Z,"12 km N of Kalaoa, Hawaii",earthquake,0.73,1.12,,,reviewed,hv,hv
2006-09-05T03:33:19.550Z,-17.585,-178.818,541,3.9,mb,10,178,,0.71,us,usp000esg9,2014-11-07T01:30:09.808Z,"204 km ENE of Levuka, Fiji",earthquake,,17.8,,2,reviewed,us,us
2006-09-05T03:41:23.820Z,-7.08,129.827,108.2,4.2,mb,9,188.9,,1.52,us,usp000esga,2014-11-07T01:30:09.810Z,"Kepulauan Babar, Indonesia",earthquake,,35.1,,4,reviewed,us,us
2006-09-05T04:00:12.400Z,-31.305,-68.749,43.1,4,md,9,200,,,us,usp000esgb,2014-11-07T01:30:09.812Z,"25 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-05T04:05:08.850Z,-5.71,150.318,35,3.9,mb,6,314.3,,1.52,us,usp000esgc,2014-11-07T01:30:09.815Z,"26 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-09-05T04:32:42.570Z,33.705,-82.9923333,10.23,2.5,md,14,231,1.55,0.31,se,se606228,2016-04-08T19:05:19.420Z,"11 km ENE of Woodville, Georgia",earthquake,5,4.6,0.08,2,reviewed,se,se
2006-09-05T04:37:25.420Z,-4.434,153.278,111.1,4.2,mb,14,216.1,,0.59,us,usp000esgd,2014-11-07T01:30:09.817Z,"112 km E of Kokopo, Papua New Guinea",earthquake,,19.7,,5,reviewed,us,us
2006-09-05T04:53:02.100Z,7.678,126.433,135.2,5.8,mwb,216,27.7,,1,us,usp000esge,2022-07-14T10:07:14.390Z,"9 km SW of Taytayan, Philippines",earthquake,,6,,,reviewed,us,us
2006-09-05T04:54:39.100Z,36.53,70.918,197.6,4.1,mb,65,61.6,,1,us,usp000esgf,2014-11-07T01:30:09.849Z,"37 km SSE of Jurm, Afghanistan",earthquake,,,,23,reviewed,us,us
2006-09-05T05:26:12.390Z,-24.888,179.886,512.6,4.4,mb,29,141.9,,0.89,us,usp000esgg,2014-11-07T01:30:09.857Z,south of the Fiji Islands,earthquake,,12.3,,17,reviewed,us,us
2006-09-05T05:45:35.500Z,-9.529,107.191,10,3.8,mb,7,143.4,,0.82,us,usp000esgh,2014-11-07T01:30:09.860Z,"259 km S of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-05T06:17:48.800Z,37.463,14.497,27.9,2.6,ml,12,94.3,,,us,usp000esgj,2014-11-07T01:30:09.861Z,"3 km WSW of Raddusa, Italy",earthquake,,,,,reviewed,rom,rom
2006-09-05T06:58:39.460Z,50.259,-130.298,10,3.7,mw,42,219,,,us,usp000esgk,2014-11-07T01:30:09.864Z,"231 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-09-05T07:02:57.600Z,-32.768,-70.094,103.1,3.3,md,15,263.4,,,us,usp000esgm,2014-11-07T01:30:09.868Z,"47 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-05T07:45:43.350Z,47.8526667,-122.0383333,25.92,2.5,md,48,59,0.01637,0.33,uw,uw10698348,2016-07-22T22:25:44.170Z,"4 km E of Cathcart, Washington",earthquake,0.288,0.23,0.04,8,reviewed,uw,uw
