time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-08T20:43:42.270Z,39.293,-0.312,9.2,2.7,ml,18,72.3,,,us,usp000fq56,2014-11-07T01:33:52.280Z,"3 km WNW of El Perelló, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-08T20:54:39.550Z,-5.702,146.232,67.8,4.4,mb,15,182.6,,1.15,us,usp000fq57,2014-11-07T01:33:52.284Z,"72 km SE of Madang, Papua New Guinea",earthquake,,19.6,,2,reviewed,us,us
2007-10-08T21:15:20.200Z,-32.245,-69.541,126.6,2.5,m,7,226.9,,,us,usp000fq58,2014-11-07T01:33:52.286Z,"98 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-10-08T21:25:26.150Z,42.935,48.249,31.9,4,mb,51,91.3,,1.04,us,usp000fq59,2014-11-07T01:33:52.288Z,"50 km E of Kaspiysk, Russia",earthquake,,17.7,,17,reviewed,us,us
2007-10-08T21:33:09.852Z,54.3584,-161.4281,24.1,2.8,ml,,,,0.32,ak,ak007cx2ppux,2019-02-13T07:29:41.261Z,"96 km SE of King Cove, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2007-10-08T21:34:20.500Z,-31.824,-70.781,91.6,3.1,m,9,167.3,,,us,usp000fq5a,2014-11-07T01:33:52.293Z,"18 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-08T21:40:28.900Z,-6.807,127.338,422.5,3.9,mb,26,84.3,,0.65,us,usp000fq5b,2014-11-07T01:33:52.295Z,"193 km N of Lospalos, Timor Leste",earthquake,,10.4,,6,reviewed,us,us
2007-10-08T21:52:37.450Z,-28.123,-67.362,121.1,4.8,mb,162,37.1,,0.85,us,usp000fq5c,2014-11-07T01:33:52.298Z,"21 km ESE of Tinogasta, Argentina",earthquake,,3.7,,60,reviewed,us,us
2007-10-08T22:02:02.810Z,-8.143,115.803,193.9,4.2,mb,20,42.8,,0.93,us,usp000fq5d,2014-11-07T01:33:52.310Z,"38 km NW of Gili Air, Indonesia",earthquake,,14.2,,6,reviewed,us,us
2007-10-08T23:20:11.768Z,59.5266,-150.7023,1.2,2.9,ml,,,,0.98,ak,ak007cx3tswo,2019-02-13T07:29:35.549Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-08T23:30:07.690Z,-2.758,100.966,61.1,4.5,mb,24,71.6,,0.93,us,usp000fq5f,2014-11-07T01:33:52.315Z,"90 km SSW of Sungai Penuh, Indonesia",earthquake,,16.8,,4,reviewed,us,us
2007-10-08T23:45:37.600Z,-32.447,-72.694,34.3,4.3,ml,34,183,,,us,usp000fq5g,2014-11-07T01:33:52.318Z,"119 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-09T00:13:58.650Z,5.503,125.081,91.6,4.3,mb,14,140.5,,0.87,us,usp000fq5h,2014-11-07T01:33:52.328Z,"30 km SW of Burias, Philippines",earthquake,,28.9,,5,reviewed,us,us
2007-10-09T00:15:09.400Z,32.097,49.424,28.4,3.5,mblg,25,133,,,us,usp000fq5j,2014-11-07T01:33:52.330Z,"21 km NNE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,teh,teh
2007-10-09T00:31:42.100Z,35.35,26.98,24,4.3,ml,44,104.3,,,us,usp000fq5k,2014-11-07T01:33:52.334Z,"8 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-09T01:01:31.400Z,35.46,27.03,32,3.6,md,6,209.9,,,us,usp000fq5m,2014-11-07T01:33:52.338Z,"10 km ENE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-09T01:07:38.300Z,-32.674,-71.674,30.1,2.5,ml,9,240.2,,,us,usp000fq5n,2014-11-07T01:33:52.340Z,"40 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-09T01:28:28.140Z,-7.816,107.754,35,4.3,mb,12,121.9,,1.13,us,usp000fq5p,2014-11-07T01:33:52.341Z,"64 km SW of Singaparna, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-09T01:28:54.560Z,-4.422,149.933,473.8,4.3,mb,12,172.8,,0.96,us,usp000fq5q,2014-11-07T01:33:52.343Z,"126 km N of Kimbe, Papua New Guinea",earthquake,,18.2,,7,reviewed,us,us
2007-10-09T01:51:10.960Z,-2.016,99.561,35,4.2,mb,11,212.5,,0.37,us,usp000fq5r,2014-11-07T01:33:52.345Z,"147 km SW of Padang, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-10-09T01:52:23.660Z,-13.573,-76.12,49.6,5,mb,76,99.5,,0.74,us,usp000fq5s,2022-07-14T02:13:27.831Z,"10 km NNE of San Clemente, Peru",earthquake,,,,16,reviewed,us,us
2007-10-09T01:59:15.400Z,-32.159,-71.641,56.3,3.6,m,16,188.7,,,us,usp000fq5t,2014-11-07T01:33:52.356Z,"50 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-09T02:18:55.500Z,36.59,22.91,30,3.3,ml,18,138.1,,,us,usp000fq5u,2014-11-07T01:33:52.358Z,"15 km SW of Géfyra, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-09T02:30:47.050Z,43.511,146.704,36.1,4.5,mb,33,135.1,,0.9,us,usp000fq5v,2014-11-07T01:33:52.360Z,"32 km S of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
2007-10-09T02:35:40.310Z,9.645,93.049,30,4.5,mb,61,94.6,,0.79,us,usp000fq5w,2014-11-07T01:33:52.364Z,"226 km S of Port Blair, India",earthquake,,,,25,reviewed,us,us
2007-10-09T03:22:36.750Z,-6.593,71.532,10,5.4,mwc,238,41,,1.25,us,usp000fq5y,2022-05-02T20:46:37.777Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,gcmt
2007-10-09T03:56:17.520Z,26.416,142.497,31,4.2,mb,7,138.8,,,us,usp000fq5z,2014-11-07T01:33:52.487Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,jma,us
2007-10-09T03:58:02.800Z,48.214,-3.471,12,2.8,ml,15,261.7,,,us,usp000fq60,2014-11-07T01:33:52.556Z,"5 km W of Glomel, France",earthquake,,,,,reviewed,ldg,ldg
2007-10-09T04:23:35.300Z,-32.594,-68.994,151,3,m,9,297.8,,,us,usp000fq61,2014-11-07T01:33:52.601Z,"36 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-10-09T06:41:11.580Z,38.552,-30.358,10,5,mwc,188,63.1,,1.1,us,usp000fq62,2016-11-10T01:46:40.052Z,"115 km SE of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
2007-10-09T07:22:22.620Z,-54.679,1.011,10,5.2,mwc,14,81.8,,1.13,us,usp000fq63,2016-11-10T01:46:40.670Z,Bouvet Island region,earthquake,,,,,reviewed,us,gcmt
2007-10-09T07:25:17.010Z,19.065,121.118,38.8,5.3,mwc,192,56.5,,0.84,us,usp000fq64,2022-05-02T20:46:39.367Z,"50 km N of Namuac, Philippines",earthquake,,5.5,,,reviewed,us,gcmt
2007-10-09T07:58:54.079Z,54.4396,-161.5409,14.7,2.6,ml,,,,0.57,ak,ak007cyi2g73,2019-02-13T07:30:00.449Z,"85 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-09T08:12:20.527Z,54.2577,-161.3994,24.5,2.6,ml,,,,0.61,ak,ak007cyidy9w,2019-02-13T07:30:00.785Z,"107 km SSE of King Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-10-09T08:45:10.600Z,-38.05,176.64,147,3.7,m,36,121.2,,,us,usp000fq65,2014-11-07T01:33:53.005Z,"7 km NW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-09T08:57:30.920Z,-10.945,162.224,60.8,5.4,mwc,60,65.4,,1.03,us,usp000fq66,2022-05-02T20:46:41.168Z,"63 km SSE of Kirakira, Solomon Islands",earthquake,,11.1,,,reviewed,us,gcmt
2007-10-09T09:42:25.530Z,-2.042,100.063,39.7,4.7,mb,26,202.8,,0.49,us,usp000fq67,2014-11-07T01:33:53.016Z,"125 km SSW of Padang, Indonesia",earthquake,,25,,6,reviewed,us,us
2007-10-09T09:52:00.810Z,19.728,-109.408,10,4.4,mb,52,123.5,,1.08,us,usp000fq68,2014-11-07T01:33:53.019Z,Revilla Gigedo Islands region,earthquake,,,,19,reviewed,us,us
2007-10-09T10:10:11.100Z,47.107,9.282,10,2.8,ml,33,70.3,,0.96,us,usp000fq69,2014-11-07T01:33:53.024Z,"2 km SW of Walenstadt, Switzerland",earthquake,,,,,reviewed,us,ldg
2007-10-09T11:15:44.190Z,-34.967,-108.474,10,4.5,mb,13,67.8,,1.02,us,usp000fq6a,2014-11-07T01:33:53.029Z,southern East Pacific Rise,earthquake,,,,2,reviewed,us,us
2007-10-09T11:18:13.270Z,-25.987,-176.543,35,4.7,mb,23,121.4,,1.21,us,usp000fq6b,2014-11-07T01:33:53.030Z,south of the Fiji Islands,earthquake,,,,8,reviewed,us,us
2007-10-09T11:27:00.300Z,-37.73,176.34,191,4.1,m,36,111.5,,,us,usp000fq6c,2014-11-07T01:33:53.033Z,"10 km WNW of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-09T11:32:23.436Z,54.4763,-161.4908,4.9,3.2,ml,,,,0.58,ak,ak007cykajmv,2019-02-13T07:29:50.725Z,"84 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-10-09T11:44:43.280Z,37.4923333,-118.8418333,6.941,2.95,md,47,100,0.06757,0.05,nc,nc40203408,2017-01-17T01:25:37.530Z,"13 km WSW of Aspen Springs, California",earthquake,0.27,0.62,0.128,37,reviewed,nc,nc
2007-10-09T11:44:45.420Z,-16.826,-69.429,187.2,4,mb,8,124.1,,1.1,us,usp000fq6e,2014-11-07T01:33:53.039Z,"32 km ESE of Mazo Cruz, Peru",earthquake,,9.3,,2,reviewed,us,us
2007-10-09T12:05:27.486Z,62.1881,-145.0652,0.2,2.8,ml,,,,0.75,ak,ak007cykq77w,2019-02-13T07:29:51.054Z,"17 km SE of Gakona, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-09T12:10:39.967Z,54.4213,-161.5537,25.6,2.5,ml,,,,0.31,ak,ak007cykrarg,2019-02-13T07:29:51.419Z,"86 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-10-09T12:13:15.045Z,38.4759,-118.5017,8.1,3.4,ml,24,21.5,0.153,0.1059,nn,nn00393493,2018-04-24T17:07:27.566Z,"12 km ESE of Hawthorne, Nevada",earthquake,,3.6,0.48,6,reviewed,nn,nn
2007-10-09T12:13:24.997Z,38.4821,-118.5006,8,3.5,ml,11,68.77,0.274,0.0962,nn,nn00221779,2022-08-05T18:21:03.882Z,"11 km ESE of Hawthorne, Nevada",earthquake,1.88,17.5,,,reviewed,nn,nn
2007-10-09T12:29:24.944Z,38.4723,-118.5005,9.3,2.8,ml,25,55.11,0.157,0.1086,nn,nn00221780,2018-04-24T17:07:24.298Z,"12 km ESE of Hawthorne, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2007-10-09T12:32:12.521Z,38.4736,-118.5044,8.9,2.9,ml,23,54.31,0.155,0.1204,nn,nn00221841,2018-04-24T17:07:24.427Z,"11 km ESE of Hawthorne, Nevada",earthquake,,3.6,,,reviewed,nn,nn
2007-10-09T12:54:28.000Z,-33.133,-72.492,44.2,3.2,m,6,283.9,,,us,usp000fq6h,2014-11-07T01:33:53.046Z,"81 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-09T13:05:34.201Z,60.6682,-151.0928,57.2,2.5,ml,,,,0.75,ak,ak007cylbncc,2019-02-13T07:29:51.732Z,"10 km ESE of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-09T13:10:18.250Z,-3.796,149.685,75.5,3.9,mb,14,170.6,,1.02,us,usp000fq6k,2014-11-07T01:33:53.051Z,"183 km SW of Kavieng, Papua New Guinea",earthquake,,26.7,,2,reviewed,us,us
2007-10-09T13:12:01.526Z,38.4721,-118.5049,8.3,3.3,ml,26,21.56,0.157,0.1006,nn,nn00221806,2018-04-24T17:07:27.257Z,"11 km ESE of Hawthorne, Nevada",earthquake,,3.9,0.42,5,reviewed,nn,nn
2007-10-09T14:13:12.500Z,-33.064,-73.212,47.2,3.6,md,10,265.2,,,us,usp000fq6p,2014-11-07T01:33:53.057Z,"147 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-09T14:49:07.070Z,12.596,-86.872,108.5,4.2,mb,10,114.3,,1.56,us,usp000fq6q,2014-11-07T01:33:53.059Z,"8 km N of Telica, Nicaragua",earthquake,,13.6,,3,reviewed,us,us
2007-10-09T15:03:41.210Z,-4.808,152.892,39,6,mwb,356,16.6,,0.99,us,usp000fq6r,2022-05-02T20:46:47.419Z,"86 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-10-09T15:23:02.720Z,-4.926,152.851,71.4,4.4,mb,13,131.6,,1.09,us,usp000fq6s,2014-11-07T01:33:53.108Z,"91 km SE of Kokopo, Papua New Guinea",earthquake,,23.6,,2,reviewed,us,us
2007-10-09T15:51:25.760Z,41.942,143.667,35,4.5,mwr,102,83,,0.72,us,usp000fq6t,2014-11-07T01:33:53.109Z,"114 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,nied
2007-10-09T16:00:42.590Z,42.927,77.868,19.2,5,mb,166,41.2,,0.84,us,usp000fq6u,2022-05-02T20:46:53.420Z,"46 km WNW of Tyup, Kyrgyzstan",earthquake,,,,86,reviewed,us,us
2007-10-09T16:03:14.180Z,-0.546,123.279,87.9,4.5,mb,22,88.1,,1.37,us,usp000fq6v,2014-11-07T01:33:53.133Z,"70 km NE of Luwuk, Indonesia",earthquake,,13.1,,4,reviewed,us,us
2007-10-09T16:23:40.000Z,15.912,-96.731,6.4,4.3,md,8,186.5,,,us,usp000fq6w,2014-11-07T01:33:53.136Z,"6 km SSW of San Bartolomé Loxícha, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-09T17:16:35.776Z,54.4805,-161.475,14.6,2.7,ml,,,,0.76,ak,ak007cynrqrd,2019-02-13T07:29:52.446Z,"84 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-09T17:53:08.140Z,36.321,70.878,85.1,3.8,mb,12,110,,1.12,us,usp000fq6x,2014-11-07T01:33:53.138Z,"60 km S of Jurm, Afghanistan",earthquake,,12.2,,1,reviewed,us,us
2007-10-09T18:30:47.030Z,8.658,93.564,35,4,mb,9,157.5,,1.2,us,usp000fq6y,2014-11-07T01:33:53.139Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2007-10-09T18:49:08.645Z,54.3973,-161.5181,10,2.7,ml,,,,0.29,ak,ak007cyok6wg,2019-02-13T07:29:53.739Z,"90 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-10-09T19:05:28.710Z,31.972,-6.64,0,2.8,mblg,21,215.1,,,us,usp000fq6z,2014-11-07T01:33:53.141Z,"40 km NW of Ifrane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-10-09T19:09:07.170Z,33.5638333,-118.2271667,15.008,3.12,ml,47,114,0.1585,0.46,ci,ci10284493,2022-06-17T08:21:13.446Z,"20km SSE of San Pedro, CA",earthquake,0.54,0.66,0.16,328,reviewed,ci,ci
2007-10-09T19:43:11.730Z,36.0348333,-117.8206667,-0.487,2.78,ml,26,57,0.04371,0.24,ci,ci10284501,2016-03-09T08:23:11.739Z,"12km E of Coso Junction, CA",earthquake,0.35,0.64,0.145,99,reviewed,ci,ci
2007-10-09T20:21:16.200Z,-41.26,172.61,196,3.7,m,20,120.9,,,us,usp000fq71,2014-11-07T01:33:53.146Z,"36 km WSW of Motueka, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-09T20:30:45.400Z,36.97,21.68,30,3.4,md,7,202.8,,,us,usp000fq72,2014-11-07T01:33:53.149Z,"6 km NNW of Pýlos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-09T20:40:03.250Z,10.386,145.827,10,4.7,mb,56,51.3,,1.08,us,usp000fq73,2014-11-07T01:33:53.150Z,south of the Mariana Islands,earthquake,,,,29,reviewed,us,us
2007-10-09T21:36:11.310Z,47.457,-27.487,10,4.2,mb,24,140.2,,0.81,us,usp000fq74,2014-11-07T01:33:53.155Z,northern Mid-Atlantic Ridge,earthquake,,,,7,reviewed,us,us
2007-10-09T21:52:05.415Z,56.2903,-152.9076,19.3,4.8,mb,,,,0.75,ak,ak007cyqd4m5,2019-02-13T07:29:56.247Z,"104 km SSE of Old Harbor, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2007-10-09T22:22:59.050Z,-33.611,-178.606,35,4.4,mb,15,224.3,,0.95,us,usp000fq76,2014-11-07T01:33:53.162Z,south of the Kermadec Islands,earthquake,,,,2,reviewed,us,us
2007-10-09T22:26:13.210Z,-33.519,-178.331,35,4.6,mb,18,116.4,,0.76,us,usp000fq77,2014-11-07T01:33:53.164Z,south of the Kermadec Islands,earthquake,,,,4,reviewed,us,us
2007-10-09T22:28:45.740Z,-2.22,100.034,35,4.5,mb,30,118.7,,0.77,us,usp000fq78,2014-11-07T01:33:53.167Z,"144 km SSW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2007-10-09T22:46:11.370Z,-7.495,-75.417,49.3,4,mb,10,141,,1.4,us,usp000fq79,2014-11-07T01:33:53.170Z,"47 km WSW of Contamana, Peru",earthquake,,18.2,,2,reviewed,us,us
2007-10-09T22:53:29.300Z,39.27,20.26,20,3.2,md,5,154.6,,,us,usp000fq7a,2014-11-07T01:33:53.172Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-09T23:37:11.760Z,-5.118,151.051,158.1,4.9,mb,24,65,,0.78,us,usp000fq7b,2014-11-07T01:33:53.173Z,"111 km ENE of Kimbe, Papua New Guinea",earthquake,,13.1,,7,reviewed,us,us
2007-10-09T23:58:40.000Z,-33.946,117.505,0,4.5,mb,29,87.4,,,us,usp000fq7c,2014-11-07T01:33:53.176Z,"29 km S of Katanning, Australia",earthquake,,,,2,reviewed,aust,us
2007-10-10T00:15:15.740Z,43.767,-127.87,10,5,mwc,172,167.5,,1.28,us,usp000fq7d,2016-11-10T01:46:43.039Z,"289 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-10-10T00:17:55.950Z,-33.513,-179.236,23.9,4.6,mb,17,134.7,,1.16,us,usp000fq7e,2014-11-07T01:33:53.194Z,south of the Kermadec Islands,earthquake,,21.9,,4,reviewed,us,us
2007-10-10T00:19:16.790Z,-1.735,99.48,27.3,5.9,mwb,270,29.8,,0.91,us,usp000fq7f,2022-05-02T20:46:56.184Z,"130 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2007-10-10T00:37:46.260Z,56.2322,-152.874,10.5,3.4,ml,,,,1.27,ak,ak007d01b8te,2019-02-13T07:30:06.184Z,"Kodiak Island region, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2007-10-10T00:41:37.602Z,56.236,-152.8254,20.8,2.7,ml,,,,1.07,ak,ak007d01c30g,2019-02-13T07:30:22.213Z,"111 km SSE of Old Harbor, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2007-10-10T00:44:46.861Z,56.2112,-152.8746,10.1,3.6,ml,,,,0.58,ak,ak007d01cqvi,2019-02-13T07:30:06.563Z,"113 km SSE of Old Harbor, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-10-10T00:52:58.860Z,18.566,-66.261,85.3,3.3,md,16,192.2,,,us,usp000fq7j,2014-11-07T01:33:53.245Z,"11 km N of Dorado, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-10T00:57:41.673Z,55.9532,-152.5043,4.2,4.8,mb,,,,0.96,ak,ak007d01fis7,2019-02-13T07:30:06.973Z,"147 km SSE of Old Harbor, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2007-10-10T01:13:48.571Z,56.2778,-152.8939,22.8,3.2,ml,,,,0.91,ak,ak007d01rjex,2019-02-13T07:30:07.358Z,"106 km SSE of Old Harbor, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2007-10-10T01:16:48.033Z,56.231,-152.8896,12.2,3.9,ml,,,,0.62,ak,ak007d01s6ir,2019-02-13T07:30:07.708Z,"111 km SSE of Old Harbor, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2007-10-10T01:28:45.501Z,56.2658,-152.941,10.5,3.4,ml,,,,0.82,ak,ak007d01uqx2,2019-02-13T07:30:08.104Z,"106 km SSE of Old Harbor, Alaska",earthquake,,4,,,reviewed,ak,ak
2007-10-10T01:49:27.819Z,56.3823,-153.0112,15.7,2.9,ml,,,,0.7,ak,ak007d01z7l9,2019-02-13T07:30:23.122Z,"93 km S of Old Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2007-10-10T01:50:57.840Z,-15.379,-173.169,10,5.4,mwc,185,85.2,,0.8,us,usp000fq7q,2016-11-10T01:46:44.225Z,"92 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-10-10T02:09:13.070Z,36.233,71.021,100.4,4,mb,13,102.5,,1.01,us,usp000fq7r,2014-11-07T01:33:53.278Z,"67 km SW of Ashk?sham, Afghanistan",earthquake,,10.1,,2,reviewed,us,us
2007-10-10T02:47:30.800Z,-21.003,168.693,35,3.9,mb,6,331.8,,0.47,us,usp000fq7s,2014-11-07T01:33:53.280Z,"103 km NE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2007-10-10T02:51:44.510Z,19.101,-65.868,111.6,4.4,md,15,237.7,,,us,usp000fq7t,2014-11-07T01:33:53.282Z,"74 km N of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-10T04:11:55.400Z,13.394,145.478,49.3,5.3,mwc,143,43.4,,1.08,us,usp000fq7u,2016-11-10T01:46:44.762Z,"65 km ESE of Yigo Village, Guam",earthquake,,11.1,,,reviewed,us,gcmt
2007-10-10T04:21:12.636Z,55.5715,-156.9485,68.4,2.6,ml,,,,0.66,ak,ak007d03lh6n,2019-02-13T07:30:09.403Z,"121 km SE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-10T05:18:57.160Z,-25.153,179.803,502.2,5.2,mwc,163,35.6,,0.94,us,usp000fq7w,2016-11-10T00:21:16.226Z,south of the Fiji Islands,earthquake,,6.3,,,reviewed,us,gcmt
2007-10-10T06:23:15.699Z,56.2752,-152.8729,18.5,4.9,mb,,,,0.61,ak,ak007d04ss29,2019-02-13T07:30:11.507Z,"106 km SSE of Old Harbor, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2007-10-10T06:32:52.347Z,56.2936,-152.9045,15,3.3,ml,,,,0.68,ak,ak007d04usc2,2019-02-13T07:30:11.964Z,"104 km SSE of Old Harbor, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2007-10-10T06:33:59.940Z,38.745,73.28,128.9,4,mb,14,247.3,,1.08,us,usp000fq81,2014-11-07T01:33:53.338Z,"87 km NW of Murghob, Tajikistan",earthquake,,21.4,,1,reviewed,us,us
2007-10-10T06:38:40.840Z,18.329,-64.946,87.6,3.1,md,6,172.4,,,us,usp000fq82,2014-11-07T01:33:53.340Z,"2 km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-10T06:47:25.010Z,-17.72,167.596,35,4.6,mb,16,115.4,,1.21,us,usp000fq83,2014-11-07T01:33:53.342Z,"76 km W of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
2007-10-10T06:59:20.280Z,45.133,22.961,6.5,3,ml,18,115.2,,,us,usp000fq84,2014-11-07T01:33:53.343Z,Romania,earthquake,,,,,reviewed,buc,buc
2007-10-10T07:20:51.826Z,56.323,-152.9171,33.4,2.7,ml,,,,0.24,ak,ak007d05dnb2,2019-02-13T07:30:29.042Z,"100 km SSE of Old Harbor, Alaska",earthquake,,35.4,,,reviewed,ak,ak
2007-10-10T07:36:48.060Z,5.79,126.71,35,4.7,mb,46,75.6,,1.23,us,usp000fq85,2014-11-07T01:33:53.346Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2007-10-10T07:43:45.740Z,-10.358,149.918,5.9,4.1,mb,9,269.6,,0.68,us,usp000fq86,2014-11-07T01:33:53.350Z,"59 km W of Alotau, Papua New Guinea",earthquake,,51.3,,2,reviewed,us,us
2007-10-10T07:48:04.240Z,19.356,-66.018,63.2,3.3,md,8,267.2,,,us,usp000fq88,2014-11-07T01:33:53.353Z,"98 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-10T07:52:58.400Z,-29.455,-71.379,38.7,2.7,m,4,226.4,,,us,usp000fq89,2014-11-07T01:33:53.355Z,"51 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-10T08:21:07.060Z,18.679,-64.499,32.5,3.2,md,4,316.6,,,us,usp000fq8a,2014-11-07T01:33:53.357Z,"49 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-10T08:55:40.800Z,39.28,20.32,16,3.6,md,9,148.1,,,us,usp000fq8b,2014-11-07T01:33:53.358Z,"6 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-10T09:08:45.600Z,40.463,139.784,165.9,4.4,mwr,63,118.4,,0.87,us,usp000fq8c,2014-11-07T01:33:53.360Z,"35 km NW of Noshiro, Japan",earthquake,,5.5,,,reviewed,us,nied
2007-10-10T09:39:16.740Z,54.381,-161.625,13.3,3.6,ml,5,206,,,us,usp000fq8d,2019-02-13T07:30:13.884Z,"87 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-10T09:45:26.300Z,39.28,20.29,22,3.4,md,5,150.9,,,us,usp000fq8e,2014-11-07T01:33:53.368Z,"9 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-10T10:08:43.750Z,-58.944,-25.561,46.4,4.7,mb,44,60.6,,0.79,us,usp000fq8f,2014-11-07T01:33:53.370Z,South Sandwich Islands region,earthquake,,14.8,,10,reviewed,us,us
2007-10-10T10:14:10.800Z,37.92,20.24,14,4.6,ml,70,139.3,,,us,usp000fq8g,2014-11-07T01:33:53.374Z,"35 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-10-10T11:04:20.770Z,-2.965,101.155,35,4.8,mb,61,56.5,,0.94,us,usp000fq8h,2014-11-07T01:33:53.383Z,"103 km SSW of Sungai Penuh, Indonesia",earthquake,,,,24,reviewed,us,us
2007-10-10T11:05:16.820Z,1.394,126.617,35,4.7,mb,13,136.4,,1.12,us,usp000fq8j,2014-11-07T01:33:53.390Z,"108 km NW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2007-10-10T11:21:26.560Z,-26.139,179.618,497.6,5.4,mwc,137,32.7,,1.13,us,usp000fq8k,2016-11-10T00:21:16.747Z,south of the Fiji Islands,earthquake,,7.6,,,reviewed,us,gcmt
2007-10-10T11:28:33.530Z,19.469,-155.4061667,5.287,2.82,ml,40,34,,0.13,hv,hv5594851,2020-03-31T20:53:16.450Z,"18 km W of Volcano, Hawaii",earthquake,0.31,0.73,0.19,5,reviewed,hv,hv
