time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-28T01:33:38.298Z,-20.6875,-175.4401,10,4.9,mb,,70,6.809,0.97,us,us7000gfqr,2022-04-09T20:19:12.040Z,"55 km NNW of Nuku‘alofa, Tonga",earthquake,10.1,1.7,0.05,129,reviewed,us,us
2022-01-28T01:35:04.834Z,38.209,141.7501,61.12,4.5,mb,,130,2.631,0.71,us,us7000gfqn,2022-04-09T20:19:12.040Z,"45 km ESE of Ishinomaki, Japan",earthquake,7.7,5.6,0.106,28,reviewed,us,us
2022-01-28T01:39:51.260Z,33.0177,-39.6549,10,4.4,mb,,106,20.984,0.58,us,us7000ghn8,2022-04-09T20:19:12.040Z,northern Mid-Atlantic Ridge,earthquake,8.4,1.8,0.134,18,reviewed,us,us
2022-01-28T01:40:23.610Z,18.2638,-66.3133,22,3.17,md,14,142,0.2249,0.06,pr,pr2022028001,2022-08-06T12:38:33.758Z,"6 km WNW of Palomas, Puerto Rico",earthquake,0.29,0.48,0.05,9,reviewed,pr,pr
2022-01-28T02:28:37.010Z,53.1992,-166.6856,35,2.7,ml,,213,0.606,0.7,us,us6000gzwh,2022-04-09T20:19:13.040Z,"75 km S of Unalaska, Alaska",earthquake,4.8,2,0.105,12,reviewed,us,us
2022-01-28T03:02:36.446Z,52.3995,-167.4568,31.86,3.9,mb,,189,1.026,0.49,us,us7000ghnc,2022-04-09T20:19:13.040Z,"112 km ESE of Nikolski, Alaska",earthquake,4.1,2.9,0.171,11,reviewed,us,us
2022-01-28T03:40:17.270Z,39.7995,-123.1841667,8.89,2.51,md,41,40,0.09313,0.18,nc,nc73684671,2022-04-09T20:19:13.040Z,"6km E of Covelo, CA",earthquake,0.22,0.4,0.128,46,reviewed,nc,nc
2022-01-28T03:53:30.655Z,53.1014,-166.6194,35,2.6,ml,,210,0.71,0.44,us,us6000gzwk,2022-04-09T20:19:13.040Z,"86 km S of Unalaska, Alaska",earthquake,5.2,2,0.097,14,reviewed,us,us
2022-01-28T03:57:47.440Z,35.0789,31.9346,40.56,4.9,mb,,59,1.152,0.94,us,us7000gfrj,2022-04-09T20:19:13.040Z,"45 km W of Pólis, Cyprus",earthquake,3.8,6.5,0.048,138,reviewed,us,us
2022-01-28T04:56:14.098Z,6.1151,127.0286,65.4,4.7,mb,,100,1.724,0.98,us,us7000gfrt,2022-04-09T20:19:13.040Z,"98 km ESE of Pondaguitan, Philippines",earthquake,8.4,6.6,0.081,48,reviewed,us,us
2022-01-28T05:00:28.130Z,19.5922,-104.9816,24.17,3.9,mb,,180,0.4,0.71,us,us7000gfru,2022-04-09T20:19:13.040Z,"22 km N of Emiliano Zapata, Mexico",earthquake,4.3,9.7,0.124,17,reviewed,us,us
2022-01-28T05:03:45.377Z,-18.3849,-177.7411,632.36,4.6,mb,,70,4.051,0.62,us,us7000ghna,2022-04-09T20:19:13.040Z,Fiji region,earthquake,16.1,9.5,0.132,17,reviewed,us,us
2022-01-28T05:20:37.272Z,-21.4012,-68.5972,130.96,4.6,mwr,,48,0.903,0.69,us,us7000gfrx,2022-04-09T20:19:13.040Z,"121 km NNE of Calama, Chile",earthquake,6.8,6.6,,,reviewed,us,guc
2022-01-28T05:58:43.347Z,-29.7068,-177.0159,10,4.6,mb,,199,0.904,0.44,us,us7000ghnb,2022-04-09T20:19:13.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,2,0.206,9,reviewed,us,us
2022-01-28T06:05:58.700Z,32.4788333,-116.9325,15.65,2.59,ml,65,128,0.1076,0.22,ci,ci39925911,2022-04-09T20:19:13.040Z,"10km SE of Tijuana, B.C., MX",earthquake,0.32,0.23,0.184,26,reviewed,ci,ci
2022-01-28T06:46:39.550Z,19.2,-155.4151667,33.56,2.75,ml,54,154,,0.13,hv,hv72892552,2022-04-09T20:19:13.040Z,"6 km E of P?hala, Hawaii",earthquake,0.45,0.53,0.170147635,35,reviewed,hv,hv
2022-01-28T06:53:59.692Z,-0.2022,124.4273,70.5,4.9,mb,,43,1.853,1.05,us,us7000gfsc,2022-04-09T20:19:13.040Z,"172 km ESE of Gorontalo, Indonesia",earthquake,7.7,7.4,0.076,54,reviewed,us,us
2022-01-28T06:57:32.418Z,-18.1016,-177.8471,644.77,4.7,mb,,125,3.781,0.56,us,us7000gfsd,2022-04-09T20:19:13.040Z,Fiji region,earthquake,15.8,13.3,0.11,25,reviewed,us,us
2022-01-28T07:03:20.795Z,-56.7876,-26.9758,131.32,4.9,mb,,75,5.954,0.56,us,us7000gfsf,2022-04-09T20:19:13.040Z,South Sandwich Islands region,earthquake,10.7,7.6,0.081,48,reviewed,us,us
2022-01-28T07:34:20.046Z,59.7636,-151.9087,57.2,3,ml,,,,0.88,ak,ak0221aff2wr,2022-04-09T20:19:13.040Z,"4 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-28T08:03:27.957Z,-24.7429,179.7963,511.07,4.9,mb,,76,4.94,0.71,us,us7000gfsq,2022-06-23T20:52:19.425Z,south of the Fiji Islands,earthquake,12.3,8.2,0.06,89,reviewed,us,us
2022-01-28T08:53:38.010Z,-16.5578,173.4551,10,4.5,mb,,90,4.551,0.94,us,us7000ghnf,2022-04-09T20:19:13.040Z,Fiji region,earthquake,12.8,1.9,0.157,14,reviewed,us,us
2022-01-28T09:29:01.456Z,-16.6408,173.7382,10,4.5,mb,,75,4.267,0.32,us,us7000ghng,2022-04-09T20:19:14.040Z,Fiji region,earthquake,9.1,1.9,0.151,13,reviewed,us,us
2022-01-28T09:52:46.225Z,34.9939,137.3221,294.73,4.2,mb,,64,0.428,0.54,us,us7000gft1,2022-04-09T20:19:14.040Z,"15 km ENE of Okazaki, Japan",earthquake,8.5,3.3,0.078,45,reviewed,us,us
2022-01-28T10:13:18.391Z,-24.8717,179.8637,511.24,4.2,mb,,145,4.798,0.59,us,us7000ghni,2022-04-09T20:19:14.040Z,south of the Fiji Islands,earthquake,13.7,8.8,0.128,17,reviewed,us,us
2022-01-28T10:23:37.233Z,31.70753413,-103.995351,7.622631836,2.5,ml,16,44,0.038915195,0.2,tx,tx2022byde,2022-04-09T20:19:14.040Z,,earthquake,0.945938001,0.711879123,0.1,7,reviewed,tx,tx
2022-01-28T10:32:03.965Z,53.9438,-163.4762,35,3.7,mb,,157,0.794,0.68,us,us7000ghnj,2022-04-09T20:19:14.040Z,"101 km S of False Pass, Alaska",earthquake,1.5,2,0.13,15,reviewed,us,us
2022-01-28T10:36:54.660Z,39.7941667,-123.1843333,9.47,2.59,md,32,64,0.09843,0.17,nc,nc73684816,2022-04-09T20:19:14.040Z,"5km E of Covelo, CA",earthquake,0.31,0.46,0.092,29,reviewed,nc,nc
2022-01-28T10:40:07.860Z,33.8395,-117.0401667,14.45,2.5,ml,111,22,0.06787,0.19,ci,ci39926031,2022-04-09T20:19:14.040Z,"10km NW of San Jacinto, CA",earthquake,0.12,0.28,0.136,24,reviewed,ci,ci
2022-01-28T10:49:24.040Z,28.2603,131.072,10,4.3,mb,,121,2.434,0.39,us,us7000ghnk,2022-04-09T20:19:14.040Z,"156 km E of Naze, Japan",earthquake,5.1,1.6,0.189,8,reviewed,us,us
2022-01-28T10:57:52.542Z,-29.8572,-177.1808,10,4.4,mb,,199,0.875,0.87,us,us7000ghnl,2022-04-09T20:19:14.040Z,"Kermadec Islands, New Zealand",earthquake,9.1,2,0.31,3,reviewed,us,us
2022-01-28T11:14:09.293Z,5.4966,-82.5844,8,6,mww,,57,3.277,0.46,us,us7000gfti,2022-08-21T19:47:32.328Z,"281 km SW of Arenas, Panama",earthquake,5.5,1.6,0.031,102,reviewed,us,us
2022-01-28T11:20:37.331Z,-12.0774,112.8834,10,4.9,mb,,72,3.795,0.71,us,us7000gftk,2022-04-09T20:19:14.040Z,northwest of Australia,earthquake,8.4,1.9,0.084,45,reviewed,us,us
2022-01-28T11:37:13.589Z,31.59538051,-104.21589,7.622631836,2.9,ml,17,57,0.087040882,0.2,tx,tx2022byfo,2022-04-09T20:19:14.040Z,western Texas,earthquake,0.928280857,1.355966558,0.2,7,reviewed,tx,tx
2022-01-28T11:39:56.140Z,38.457,-119.4778333,6.45,2.82,md,16,70,0.05655,0.06,nc,nc73684846,2022-04-09T20:19:14.040Z,"6km S of Walker, CA",earthquake,0.22,0.35,0.187,68,reviewed,nc,nc
2022-01-28T12:08:20.579Z,31.72378947,-104.3476766,7.57121582,2.9,ml,20,60,0.085582539,0.3,tx,tx2022bygp,2022-04-09T20:19:14.040Z,"50 km S of Whites City, New Mexico",earthquake,1.148032375,1.126459405,0.1,10,reviewed,tx,tx
2022-01-28T12:15:04.209Z,35.1025,-97.58816667,7.26,2.62,ml,95,28,0,0.24,ok,ok2022bygv,2022-04-09T20:19:14.040Z,"1 km W of Cole, Oklahoma",earthquake,,0.4,0.23,35,reviewed,ok,ok
2022-01-28T12:17:47.008Z,59.7575,-152.6244,82.3,3.1,ml,,,,0.8,ak,ak0221aianu7,2022-04-09T20:19:14.040Z,"44 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-28T12:19:45.827Z,54.5248,-159.8255,19.43,2.9,ml,,242,0.336,0.49,us,us6000gzx0,2022-04-09T20:19:14.040Z,"100 km SSE of Sand Point, Alaska",earthquake,3.8,6,0.115,10,reviewed,us,us
2022-01-28T12:39:09.426Z,54.5084,-159.8242,19.54,3.2,ml,,212,0.35,0.58,us,us6000gzwl,2022-04-09T20:19:14.040Z,"101 km SSE of Sand Point, Alaska",earthquake,5,9,0.115,10,reviewed,us,us
2022-01-28T13:03:09.783Z,-18.3301,-177.9698,625.19,4.6,mb,,122,3.828,0.93,us,us7000gfuq,2022-04-09T20:19:14.040Z,"288 km E of Levuka, Fiji",earthquake,13.2,8.6,0.092,35,reviewed,us,us
2022-01-28T13:28:23.396Z,67.3759,-138.9082,8.1,3.8,mwr,,45,1.306,0.61,us,us7000gfvh,2022-04-09T20:19:14.040Z,"172 km W of Fort McPherson, Canada",earthquake,4.3,5.4,0.098,10,reviewed,us,us
2022-01-28T13:31:13.497Z,44.4644,146.9025,114.06,4.4,mb,,79,3.113,0.63,us,us7000gfvk,2022-04-09T20:19:14.040Z,"75 km N of Shikotan, Russia",earthquake,8,6.4,0.073,53,reviewed,us,us
2022-01-28T13:43:26.805Z,-18.7674,-69.6395,133.53,5,mwr,,76,0.67,0.63,us,us7000gfvl,2022-04-09T20:19:15.040Z,"76 km ESE of Arica, Chile",earthquake,6,3,,,reviewed,us,guc
2022-01-28T13:46:29.261Z,-61.4444,-36.9281,10,4.8,mb,,91,3.857,0.71,us,us7000gfx1,2022-04-09T20:19:15.040Z,Scotia Sea,earthquake,8.4,1.9,0.109,26,reviewed,us,us
2022-01-28T13:51:51.928Z,-16.4218,173.5379,10,4.4,mb,,84,4.513,0.82,us,us7000ghnn,2022-04-09T20:19:15.040Z,Fiji region,earthquake,14.7,1.9,0.144,14,reviewed,us,us
2022-01-28T14:28:08.729Z,53.2165,-166.7187,27.79,3.5,ml,,194,0.586,0.57,us,us6000gzwm,2022-04-09T20:19:15.040Z,"74 km S of Unalaska, Alaska",earthquake,4.9,13,0.081,20,reviewed,us,us
2022-01-28T14:29:48.855Z,2.9079,125.7078,144.4,4.4,mb,,72,2.692,0.69,us,us7000ghnp,2022-04-09T20:19:15.040Z,"176 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.9,7.9,0.094,33,reviewed,us,us
2022-01-28T15:37:03.291Z,-21.4683,-175.3027,10,4.5,mb,,88,7.275,0.72,us,us7000ghnt,2022-04-09T20:19:15.040Z,"33 km SSW of Vaini, Tonga",earthquake,10.5,1.5,0.144,14,reviewed,us,us
2022-01-28T16:23:21.528Z,31.6167162,-104.3456961,7.622631836,2.6,ml,31,62,0.088146317,0.3,tx,tx2022bypa,2022-04-09T20:19:15.040Z,"62 km S of Whites City, New Mexico",earthquake,1.081552873,1.205106373,0.1,14,reviewed,tx,tx
2022-01-28T16:32:30.002Z,38.618,144.8209,10,5,mb,,48,3.618,1.09,us,us7000ghnq,2022-04-09T20:19:15.040Z,"265 km ESE of Yamada, Japan",earthquake,8,1.2,0.127,20,reviewed,us,us
2022-01-28T16:36:00.981Z,-3.0014,126.7213,10,4.5,mb,,94,3.803,0.79,us,us7000ghnr,2022-04-09T20:19:15.040Z,"179 km WNW of Ambon, Indonesia",earthquake,8.6,1.9,0.113,23,reviewed,us,us
2022-01-28T16:49:10.545Z,36.1005,70.4209,124.33,4.4,mb,,78,1.03,0.85,us,us7000gfyc,2022-04-09T20:19:15.040Z,"72 km SE of Farkh?r, Afghanistan",earthquake,6.5,5.8,0.094,33,reviewed,us,us
2022-01-28T16:52:10.149Z,-59.103,-25.7132,84.84,4.8,mb,,69,7.645,0.68,us,us7000gfye,2022-04-09T20:19:15.040Z,South Sandwich Islands region,earthquake,9.6,7.7,0.087,40,reviewed,us,us
2022-01-28T16:52:39.138Z,-58.9776,-25.7751,87.51,5,mb,,44,7.547,0.56,us,us7000gfyf,2022-04-09T20:19:15.040Z,South Sandwich Islands region,earthquake,10,3.2,0.066,77,reviewed,us,us
2022-01-28T17:48:21.707Z,-10.4521,124.0482,10,4.2,mb,,110,0.45,1.37,us,us7000ghns,2022-04-09T20:19:15.040Z,"57 km ESE of Kupang, Indonesia",earthquake,5.7,1.2,0.304,3,reviewed,us,us
2022-01-28T18:21:44.061Z,31.94366455,-102.3314834,8.192342122,3.1,ml,28,40,0.012630841,0.2,tx,tx2022bysy,2022-04-09T20:19:15.040Z,"9 km SSE of Gardendale, Texas",earthquake,0.872569084,0.63350578,0.1,13,reviewed,tx,tx
2022-01-28T18:28:50.566Z,-55.6675,-27.5695,24.28,4.6,mb,,70,5.321,0.67,us,us7000ghnx,2022-04-09T20:19:15.040Z,South Sandwich Islands region,earthquake,11.7,5,0.103,29,reviewed,us,us
2022-01-28T18:45:06.020Z,36.0826667,-120.0695,11.67,2.64,md,37,159,0.1938,0.12,nc,nc73684951,2022-04-09T20:19:15.040Z,"10km NNE of Avenal, CA",earthquake,0.5,0.86,0.14,55,reviewed,nc,nc
2022-01-28T18:57:33.476Z,40.4992,145.1024,10,4.5,mb,,44,2.108,0.6,us,us7000gfzl,2022-04-09T20:19:16.040Z,"281 km SSE of Kushiro, Japan",earthquake,6.7,1.8,0.069,70,reviewed,us,us
2022-01-28T18:58:06.915Z,-21.6828,-176.4447,184.49,4.6,mb,,38,6.496,0.87,us,us7000gfzj,2022-04-09T20:19:16.040Z,"140 km WSW of Haveluloto, Tonga",earthquake,7.9,4.8,0.068,64,reviewed,us,us
2022-01-28T19:24:17.990Z,18.8651,-67.5105,14,3.06,md,6,310,0.4817,0.2,pr,pr2022028005,2022-01-28T20:08:33.234Z,"59 km NW of San Antonio, Puerto Rico",earthquake,1.33,1.33,0.15,4,reviewed,pr,pr
2022-01-28T19:47:26.470Z,19.18033333,-155.4638333,7.11,3.03,ml,35,105,,0.17,hv,hv72893197,2022-08-06T12:32:06.830Z,"2 km SSE of P?hala, Hawaii",earthquake,0.46,0.68,0.181071803,29,reviewed,hv,hv
2022-01-28T19:59:22.421Z,-11.3687,166.8007,217.37,4.3,mb,,71,4.072,0.78,us,us7000ghnu,2022-04-09T20:19:16.040Z,"130 km ESE of Lata, Solomon Islands",earthquake,10.8,7.5,0.088,44,reviewed,us,us
2022-01-28T20:10:21.081Z,52.0313,-173.9787,81.25,2.9,ml,,192,0.217,0.54,us,us7000gg0h,2022-04-09T20:19:16.040Z,"23 km SE of Atka, Alaska",earthquake,16.3,29.7,0.115,10,reviewed,us,us
2022-01-28T20:35:26.351Z,-6.9233,125.628,519.48,4.4,mb,,32,3.119,0.95,us,us7000gg0m,2022-04-09T20:19:16.040Z,"178 km N of Metinaro, Timor Leste",earthquake,9.3,7.3,0.093,38,reviewed,us,us
2022-01-28T21:00:33.625Z,39.1553,142.3933,51.98,4.5,mwr,,97,1.925,0.43,us,us7000gg12,2022-04-09T20:19:16.040Z,"47 km ESE of Kamaishi, Japan",earthquake,7.9,5.2,0.068,21,reviewed,us,us
2022-01-28T21:12:20.401Z,-20.813,-175.4114,10,4.9,mb,,116,6.885,0.98,us,us7000ggb5,2022-04-09T20:19:16.040Z,"42 km NNW of Nuku‘alofa, Tonga",earthquake,14.3,1.9,0.083,46,reviewed,us,us
2022-01-28T21:22:02.449Z,39.1939,142.4103,49.48,4.2,mb,,147,1.899,0.75,us,us7000gg1g,2022-04-09T20:19:16.040Z,"near the east coast of Honshu, Japan",earthquake,4.6,9.2,0.136,15,reviewed,us,us
2022-01-28T21:50:26.444Z,18.5096,-73.2871,10,4.3,mb,,50,1.881,1.11,us,us7000gg1t,2022-04-09T20:19:16.040Z,"6 km E of Anse-à-Veau, Haiti",earthquake,4.3,1.9,0.078,46,reviewed,us,us
2022-01-28T22:00:25.011Z,63.1825,-150.7224,131.5,2.6,ml,,,,0.55,ak,ak0221ao5ayo,2022-04-09T20:19:16.040Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-28T22:18:57.995Z,-6.8088,125.1321,538.24,4.3,mb,,45,3.05,0.63,us,us7000gg25,2022-04-09T20:19:16.040Z,"198 km N of Likisá, Timor Leste",earthquake,9.9,7,0.065,67,reviewed,us,us
2022-01-28T22:35:17.507Z,56.2489,-156.5029,44.7,3.2,ml,,,,0.71,ak,ak0221aocsgp,2022-04-09T20:19:16.040Z,"117 km E of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-01-28T23:01:18.171Z,53.5233,-166.573,73.25,2.6,ml,,196,0.325,0.21,us,us7000gg2m,2022-04-09T20:19:16.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,11.6,28.2,0.105,12,reviewed,us,us
2022-01-28T23:10:15.012Z,-5.1604,153.5703,62.14,4.5,mb,,78,1.7,0.83,us,us7000ghnw,2022-04-09T20:19:16.040Z,"170 km ESE of Kokopo, Papua New Guinea",earthquake,8.5,5.9,0.111,24,reviewed,us,us
2022-01-28T23:32:02.974Z,67.7095,-160.7635,6,3,ml,,,,0.74,ak,ak0221aoxnf5,2022-04-09T20:19:16.040Z,"83 km N of Kiana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-28T23:32:38.753Z,52.1167,-169.0996,35,2.9,ml,,280,0.859,0.6,us,us6000gzwr,2022-04-09T20:19:16.040Z,"92 km S of Nikolski, Alaska",earthquake,8.1,2,0.105,12,reviewed,us,us
2022-01-28T23:38:14.716Z,-5.0608,102.2805,34.42,4.5,mb,,178,0.967,0.59,us,us7000gg2s,2022-04-09T20:19:16.040Z,"139 km S of Bengkulu, Indonesia",earthquake,4.2,5.8,0.09,36,reviewed,us,us
2022-01-29T00:58:47.756Z,9.9408,56.9995,10,4.2,mb,,163,13.997,0.49,us,us7000gg3d,2022-04-15T17:57:01.040Z,Carlsberg Ridge,earthquake,11.7,2,0.11,23,reviewed,us,us
2022-01-29T01:09:38.417Z,18.5102,-73.3116,10,4.3,mb,,64,1.87,1.21,us,us7000gg3e,2022-04-15T17:57:01.040Z,"3 km ENE of Anse-à-Veau, Haiti",earthquake,4.3,1.9,0.073,55,reviewed,us,us
2022-01-29T01:39:11.865Z,3.119,127.954,69.79,4.6,mb,,144,2.404,0.83,us,us7000ghtz,2022-04-15T17:57:18.040Z,"153 km N of Tobelo, Indonesia",earthquake,9.9,10.8,0.272,6,reviewed,us,us
2022-01-29T01:47:49.930Z,57.1457,-157.6568,1.6,2.6,ml,,,,0.57,ak,ak0221bzgofl,2022-04-15T17:57:28.040Z,Alaska Peninsula,earthquake,,0.6,,,reviewed,ak,ak
2022-01-29T01:52:28.574Z,-5.8673,128.5574,340.76,4.3,mb,,66,3.438,0.72,us,us7000gg3j,2022-04-15T17:57:01.040Z,"243 km S of Ambon, Indonesia",earthquake,9.1,8.8,0.102,32,reviewed,us,us
2022-01-29T02:23:34.333Z,-33.5527,-70.4013,16.98,3.3,ml,,162,0.108,0.25,us,us7000gg3p,2022-04-15T17:57:01.040Z,"17 km ENE of Puente Alto, Chile",earthquake,2,1.9,0.052,48,reviewed,us,us
2022-01-29T02:42:15.996Z,-18.072,-178.2852,616.98,4.4,mb,,76,3.501,0.97,us,us7000gg3v,2022-04-15T17:57:01.040Z,"253 km E of Levuka, Fiji",earthquake,12.4,6.6,0.07,61,reviewed,us,us
2022-01-29T02:46:39.588Z,-29.5642,-176.7217,8,6.5,mww,,57,1.088,1.3,us,us7000gg3w,2022-04-15T17:57:01.040Z,Kermadec Islands region,earthquake,9.5,1.8,0.048,41,reviewed,us,us
2022-01-29T02:53:25.941Z,-29.6368,-176.7946,10,5.3,mb,,68,1.05,0.81,us,us7000gg48,2022-04-15T17:57:02.040Z,Kermadec Islands region,earthquake,7.3,1.8,0.083,52,reviewed,us,us
2022-01-29T02:57:49.301Z,-29.7055,-176.7779,10,4.7,mb,,190,1.089,1.11,us,us7000ghue,2022-04-15T17:57:18.040Z,Kermadec Islands region,earthquake,11.3,1.9,0.275,4,reviewed,us,us
2022-01-29T02:59:52.391Z,-29.5523,-177.1645,10,4.9,mb,,138,0.72,1.07,us,us7000ghu1,2022-04-15T17:57:18.040Z,"Kermadec Islands, New Zealand",earthquake,8.2,1.9,0.228,6,reviewed,us,us
2022-01-29T03:00:27.146Z,-29.8116,-176.8695,10,5.2,mb,,87,9.791,0.91,us,us7000ghui,2022-04-15T17:57:18.040Z,Kermadec Islands region,earthquake,8.9,1.8,0.234,7,reviewed,us,us
2022-01-29T03:01:29.935Z,-29.6062,-176.6645,10,5.3,mb,,61,1.147,0.97,us,us7000gg43,2022-04-15T17:57:01.040Z,Kermadec Islands region,earthquake,9.4,1.8,0.053,122,reviewed,us,us
2022-01-29T03:04:51.634Z,-29.798,-176.8106,10,5.1,mb,,82,1.104,0.7,us,us7000gg4g,2022-04-15T17:57:02.040Z,Kermadec Islands region,earthquake,6.7,1.8,0.091,43,reviewed,us,us
2022-01-29T03:19:29.325Z,13.0669,-88.6482,75.9,4.9,mb,,137,0.509,1.22,us,us7000gg47,2022-04-15T17:57:02.040Z,"26 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.9,4.7,0.022,632,reviewed,us,us
2022-01-29T03:22:05.924Z,57.8438,-156.2482,124.2,3.3,ml,,,,0.66,ak,ak0221c0i372,2022-04-15T17:57:02.040Z,"77 km ENE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-29T03:44:21.103Z,-29.8059,-177.0453,10,4.7,mb,,163,0.935,1.16,us,us7000ghu2,2022-04-15T17:57:18.040Z,"Kermadec Islands, New Zealand",earthquake,8,1.9,0.225,7,reviewed,us,us
2022-01-29T03:47:27.857Z,-29.3898,-176.5186,10,4.5,mb,,199,1.23,0.94,us,us7000ghu3,2022-04-15T17:57:18.040Z,Kermadec Islands region,earthquake,10.5,2,0.242,6,reviewed,us,us
2022-01-29T03:56:13.860Z,18.2546,-67.9851,128,3.73,md,22,159,0.4736,0.36,pr,pr2022029003,2022-04-15T17:57:02.040Z,Mona Passage,earthquake,2.18,1.34,0.09,16,reviewed,pr,pr
2022-01-29T03:57:34.916Z,-29.4194,-176.6053,10,4.9,mb,,138,1.158,0.75,us,us7000ghu5,2022-04-15T17:57:18.040Z,Kermadec Islands region,earthquake,6.8,1.9,0.198,11,reviewed,us,us
2022-01-29T03:58:23.606Z,-21.0085,-67.7394,168.4,4.4,mb,,59,1.581,0.63,us,us7000gg4e,2022-04-15T17:57:02.040Z,"112 km WSW of Uyuni, Bolivia",earthquake,8.3,6.8,0.12,20,reviewed,us,us
2022-01-29T04:10:51.586Z,-29.7291,-176.8747,10,4.9,mb,,73,1.023,1.1,us,us7000ghu6,2022-04-15T17:57:18.040Z,Kermadec Islands region,earthquake,5.6,1.9,0.186,12,reviewed,us,us
2022-01-29T04:38:59.051Z,-29.5233,-176.5253,10,5.1,mb,,73,1.245,1.18,us,us7000gg4l,2022-04-15T17:57:02.040Z,Kermadec Islands region,earthquake,12.7,1.8,0.044,176,reviewed,us,us
2022-01-29T04:42:37.139Z,-29.5226,-176.4984,10,4.9,mb,,61,1.267,1.09,us,us7000gg54,2022-04-15T17:57:02.040Z,Kermadec Islands region,earthquake,8.1,1.8,0.069,70,reviewed,us,us
2022-01-29T04:43:14.314Z,51.135,-178.4774,35,2.7,ml,,247,0.469,0.24,us,us7000gm3z,2022-04-15T17:57:28.040Z,"152 km WSW of Adak, Alaska",earthquake,1.4,2,0.128,8,reviewed,us,us
2022-01-29T04:45:58.296Z,56.3627,-157.4858,61.3,2.5,ml,,,,0.36,ak,ak0221c18kgl,2022-04-15T17:57:28.040Z,"57 km E of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-29T04:56:49.373Z,-29.5367,-176.9748,10,4.8,mb,,188,0.869,0.79,us,us7000ghub,2022-04-15T17:57:18.040Z,Kermadec Islands region,earthquake,13.2,1.9,0.227,8,reviewed,us,us
2022-01-29T04:59:10.356Z,-29.6171,-176.9625,10,5.8,mww,,59,0.907,0.9,us,us7000gg4u,2022-04-15T17:57:02.040Z,Kermadec Islands region,earthquake,11,1.8,0.086,13,reviewed,us,us
2022-01-29T05:06:45.819Z,-29.9219,-176.9966,10,4.6,mb,,138,1.039,0.59,us,us7000ghuc,2022-04-15T17:57:18.040Z,Kermadec Islands region,earthquake,4.2,1.9,0.193,8,reviewed,us,us
2022-01-29T05:18:39.655Z,28.398,104.9691,10,4.3,mb,,85,4.371,0.47,us,us7000gg55,2022-04-15T17:57:02.040Z,"25 km ESE of Xunchang, China",earthquake,4.5,1.9,0.16,11,reviewed,us,us
2022-01-29T05:33:16.719Z,62.4616,-148.2897,43.2,2.5,ml,,,,0.53,ak,ak0221c1rc8c,2022-04-15T17:57:02.040Z,"74 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-29T06:28:03.593Z,-29.2817,-176.6428,10,4.6,mb,,167,1.116,0.78,us,us7000ghuf,2022-04-15T17:57:18.040Z,Kermadec Islands region,earthquake,8,1.9,0.173,10,reviewed,us,us
2022-01-29T06:40:34.547Z,35.6406,75.0156,10,4.1,mb,,92,2.452,1.05,us,us7000ghuk,2022-04-15T17:57:18.040Z,"67 km NW of Skardu, Pakistan",earthquake,7.7,1.5,0.151,12,reviewed,us,us
2022-01-29T06:57:33.389Z,-29.6495,-176.8486,10,4.6,mb,,88,1.011,0.56,us,us7000ghv0,2022-04-15T17:57:19.040Z,Kermadec Islands region,earthquake,10,1.9,0.137,18,reviewed,us,us
2022-01-29T07:03:15.375Z,40.2843,-117.756,7.6,3.3,ml,12,129.77,0.434,0.1529,nn,nn00832745,2022-04-15T17:57:02.040Z,"53 km SE of Imlay, Nevada",earthquake,,2.3,0.24,9,reviewed,nn,nn
2022-01-29T07:30:27.740Z,-29.3289,-176.6506,10,4.9,mww,,78,1.111,0.61,us,us7000gg60,2022-04-15T17:57:02.040Z,Kermadec Islands region,earthquake,10.7,1.9,0.093,11,reviewed,us,us
2022-01-29T07:48:33.082Z,-29.625,-176.7078,10,4.5,mb,,163,1.117,0.76,us,us7000ghum,2022-04-15T17:57:18.040Z,Kermadec Islands region,earthquake,11.9,2,0.172,10,reviewed,us,us
2022-01-29T07:53:46.348Z,-29.7441,-176.5318,10,4.6,mb,,101,1.302,0.45,us,us7000ghup,2022-04-15T17:57:18.040Z,Kermadec Islands region,earthquake,13,1.9,0.152,13,reviewed,us,us
