time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-02-09T00:14:58.220Z,-61.875,159.283,10,4.8,mb,,,,0.7,us,usp0002qur,2014-11-07T00:37:54.103Z,Balleny Islands region,earthquake,,,,3,reviewed,us,us
1986-02-09T02:47:08.670Z,-11.323,165.994,101.9,5,mb,,,,1.1,us,usp0002qut,2014-11-07T00:37:54.112Z,"69 km SSE of Lata, Solomon Islands",earthquake,,10.8,,17,reviewed,us,us
1986-02-09T06:03:35.380Z,36.08,143.075,33,4.4,mb,,,,0.9,us,usp0002quu,2014-11-07T00:37:54.127Z,"205 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1986-02-09T06:08:59.730Z,82.671,-7.991,10,4.7,mb,,,,1.5,us,usp0002quv,2014-11-07T00:37:54.132Z,north of Svalbard,earthquake,,,,7,reviewed,us,us
1986-02-09T07:03:48.000Z,44.391,-114.127,5,2.7,ml,,,,0.3,us,usp0002quw,2014-11-07T00:37:54.140Z,"15 km SSE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1986-02-09T07:16:27.480Z,-18.117,-178.108,601.4,4.3,mb,,,,1,us,usp0002qux,2014-11-07T00:37:54.144Z,"272 km E of Levuka, Fiji",earthquake,,9.4,,9,reviewed,us,us
1986-02-09T09:37:02.490Z,31.878,-115.818,5.62,2.76,mc,0,260.3,,0.318,ci,ci115479,2016-02-04T04:36:14.590Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1986-02-09T10:28:32.410Z,36.7836667,-121.2666667,9.397,2.68,md,73,45,0.04234,0.07,nc,nc66012,2016-12-05T04:38:19.810Z,"4 km E of Tres Pinos, California",earthquake,0.15,0.2,0.12,56,reviewed,nc,nc
1986-02-09T11:37:02.250Z,-26.113,-177.333,147.7,5.2,mb,,,,1.2,us,usp0002quz,2014-11-07T00:37:54.158Z,south of the Fiji Islands,earthquake,,10,,10,reviewed,us,us
1986-02-09T11:39:43.100Z,-11.31,117.881,33,3.9,mb,,,,1.1,us,usp0002qv0,2014-11-07T00:37:54.173Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1986-02-09T11:51:49.540Z,9.719,122.376,53.2,4.8,mb,,,,1.3,us,usp0002qv1,2014-11-07T00:37:54.196Z,"4 km SW of Sipalay, Philippines",earthquake,,9.9,,14,reviewed,us,us
1986-02-09T12:13:55.960Z,52.523,-168.397,33,4.4,mb,,,,1.2,us,usp0002qv2,2014-11-07T00:37:54.213Z,"55 km SE of Nikolski, Alaska",earthquake,,,,7,reviewed,us,us
1986-02-09T12:42:56.160Z,48.69,126.452,33,4.7,mb,,,,1.1,us,usp0002qv4,2022-04-27T22:23:54.211Z,"48 km NNW of Bei’an, China",earthquake,,,,8,reviewed,us,us
1986-02-09T15:16:24.950Z,5.701,95.275,60.6,4.4,mb,,,,1.5,us,usp0002qv7,2014-11-07T00:37:54.238Z,"18 km NNW of Banda Aceh, Indonesia",earthquake,,12.3,,2,reviewed,us,us
1986-02-09T16:19:00.830Z,53.714,168.857,33,4.3,mb,,,,0.9,us,usp0002qv8,2014-11-07T00:37:54.244Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
1986-02-09T16:32:42.860Z,40.935,49.819,33,4.4,mb,,,,1.3,us,usp0002qv9,2014-11-07T00:37:54.250Z,"32 km ENE of ?uraabad, Azerbaijan",earthquake,,,,6,reviewed,us,us
1986-02-09T16:32:45.490Z,10.793,122.865,119,3.4,mb,,,,1.1,us,usp0002qva,2014-11-07T00:37:54.257Z,"12 km WNW of Talisay, Philippines",earthquake,,19.4,,1,reviewed,us,us
1986-02-09T16:49:59.270Z,53.398,160.24,33,4.6,mb,,,,0.8,us,usp0002qvb,2014-11-07T00:37:54.263Z,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,2,reviewed,us,us
1986-02-09T17:51:39.040Z,46.386,13.059,12.3,3.6,ml,,,,1.3,us,usp0002qvd,2014-11-07T00:37:54.291Z,"2 km NE of Cavazzo Carnico, Italy",earthquake,,4,,,reviewed,us,fur
1986-02-09T19:19:14.470Z,-22.181,-179.691,601.1,4.9,mb,,,,1.1,us,usp0002qvg,2014-11-07T00:37:54.309Z,south of the Fiji Islands,earthquake,,9.8,,19,reviewed,us,us
1986-02-09T20:00:40.580Z,31.844,-115.865,5.62,2.69,mc,0,279.2,,0.458,ci,ci115510,2016-02-04T03:18:51.710Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1986-02-09T20:01:38.660Z,-6.05,130.557,116.4,4.7,mb,,,,1.1,us,usp0002qvj,2014-11-07T00:37:54.325Z,"247 km W of Tual, Indonesia",earthquake,,17.5,,10,reviewed,us,us
1986-02-09T20:32:46.960Z,61.551,5.573,10,2.9,md,,,,1.2,us,usp0002qvk,2014-11-07T00:37:54.330Z,"8 km WNW of Naustdal, Norway",earthquake,,,,,reviewed,us,ber
1986-02-09T21:01:58.950Z,50.999,-171.762,33,4.4,mb,,,,0.9,us,usp0002qvm,2014-11-07T00:37:54.333Z,"215 km SE of Atka, Alaska",earthquake,,,,10,reviewed,us,us
1986-02-09T21:36:30.640Z,45.164,10.168,10,3,ml,,,,0.9,us,usp0002qvn,2014-11-07T00:37:54.338Z,"1 km SSE of Vescovato, Italy",earthquake,,,,,reviewed,us,ldg
1986-02-09T21:53:09.680Z,36.7303333,-120.9186667,0.705,2.58,md,57,132,0.1234,0.07,nc,nc65973,2016-12-05T04:41:49.150Z,"35 km SW of South Dos Palos, California",earthquake,0.25,2.76,0.1,45,reviewed,nc,nc
1986-02-09T23:12:56.150Z,80.145,1.473,10,4,mb,,,,1.2,us,usp0002qvp,2014-11-07T00:37:54.347Z,north of Svalbard,earthquake,,,,4,reviewed,us,us
1986-02-09T23:32:11.990Z,-36.11,-71.304,86.2,5.3,mw,,,,1,us,usp0002qvq,2016-11-09T21:50:24.353Z,"37 km ESE of Longaví, Chile",earthquake,,,,,reviewed,us,hrv
1986-02-10T00:42:02.720Z,32.14,-117.577,5.804,3.31,ml,0,207.7,,0.404,ci,ci115520,2016-02-03T20:45:29.060Z,"56km WSW of Rosarito, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1986-02-10T01:53:05.110Z,-17.199,-172.525,33,4.4,mb,,,,1.2,us,usp0002qvt,2014-11-07T00:37:54.378Z,"193 km SE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1986-02-10T03:40:46.380Z,36.5863333,-121.1821667,4.05,2.72,md,69,37,0.01351,0.06,nc,nc65996,2016-12-05T04:43:36.460Z,"22 km NE of Soledad, California",earthquake,0.12,0.28,0.13,50,reviewed,nc,nc
1986-02-10T03:49:22.160Z,-22.412,172.999,33,4.4,mb,,,,1.1,us,usp0002qvu,2014-11-07T00:37:54.380Z,southeast of the Loyalty Islands,earthquake,,,,3,reviewed,us,us
1986-02-10T05:53:16.110Z,11.012,-86.847,33,4.3,mb,,,,1.2,us,usp0002qvx,2014-11-07T00:37:54.398Z,"93 km SSW of Masachapa, Nicaragua",earthquake,,,,6,reviewed,us,us
1986-02-10T06:50:14.050Z,12.876,125.078,33,4.7,mb,,,,1.3,us,usp0002qvy,2014-11-07T00:37:54.404Z,"23 km N of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
1986-02-10T09:51:12.630Z,-21.585,170.404,100.7,5.5,mw,,,,1,us,usp0002qw0,2016-11-09T21:50:51.466Z,"254 km SSE of Isangel, Vanuatu",earthquake,,5,,,reviewed,us,hrv
1986-02-10T13:29:40.120Z,50.188,-179.648,33,4.2,mb,,,,1.6,us,usp0002qw4,2014-11-07T00:37:54.462Z,"282 km SW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1986-02-10T15:08:09.500Z,7.783,-36.405,10,4.4,mb,,,,1.1,us,usp0002qw5,2014-11-07T00:37:54.464Z,central Mid-Atlantic Ridge,earthquake,,,,3,reviewed,us,us
1986-02-10T15:09:33.120Z,19.9448333,-155.5216667,10.858,2.76,ml,44,170,,0.18,hv,hv208878,2020-03-31T17:45:01.060Z,"15 km SSW of Honoka‘a, Hawaii",earthquake,1.02,2.08,0.08,2,reviewed,hv,hv
1986-02-10T15:31:23.430Z,-5.486,104.136,83.1,4.6,mb,,,,1,us,usp0002qw7,2014-11-07T00:37:54.469Z,"110 km SW of Kotabumi, Indonesia",earthquake,,13.4,,5,reviewed,us,us
1986-02-10T16:22:53.380Z,37.8066667,-121.9148333,14.236,2.88,md,58,51,0.04324,0.08,nc,nc66090,2016-12-05T04:47:13.330Z,"1 km SSW of Blackhawk, California",earthquake,0.14,0.19,0.13,58,reviewed,nc,nc
1986-02-10T16:42:13.360Z,36.152,-120.2291667,10.497,3.07,md,49,83,0.1324,0.05,nc,nc66044,2016-12-05T04:47:31.120Z,"11 km E of Coalinga, California",earthquake,0.12,0.33,0.09,52,reviewed,nc,nc
1986-02-10T17:12:07.430Z,48.395,-121.9453333,3.366,3.1,md,36,75,,0.25,uw,uw10201958,2016-07-24T19:46:28.840Z,"9 km NE of Lake Cavanaugh, Washington",earthquake,1.356,13.94,0.12,17,reviewed,uw,uw
1986-02-10T18:05:07.950Z,48.3973333,-121.9408333,-0.694,3.9,md,39,75,,0.29,uw,uw10202028,2016-07-24T19:46:30.650Z,"9 km NE of Lake Cavanaugh, Washington",earthquake,0.071,0.18,0.08,28,reviewed,uw,uw
1986-02-10T18:27:31.430Z,36.3288333,-120.7608333,8.906,2.82,md,58,110,0.06486,0.09,nc,nc66048,2016-12-05T04:48:15.100Z,"32 km NE of San Lucas, California",earthquake,0.14,0.25,0.11,45,reviewed,nc,nc
1986-02-10T18:33:47.220Z,39.537,143.274,36,5.9,mw,,,,1.3,us,usp0002qwf,2022-04-27T22:23:55.401Z,"114 km E of Yamada, Japan",earthquake,,4.3,,,reviewed,us,hrv
1986-02-10T19:02:48.580Z,39.337,143.661,33,4.4,mb,,,,0.9,us,usp0002qwg,2014-11-07T00:37:54.531Z,"148 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1986-02-10T20:04:54.820Z,39.359,143.579,33,4.2,mb,,,,1.4,us,usp0002qwh,2014-11-07T00:37:54.535Z,"140 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
1986-02-10T20:16:52.230Z,39.352,143.687,33,4.4,mb,,,,0.9,us,usp0002qwj,2014-11-07T00:37:54.537Z,"150 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1986-02-10T20:27:06.990Z,38.8221667,-122.8013333,2.85,2.59,md,33,79,0.01532,0.05,nc,nc66105,2016-12-05T04:48:51.930Z,"6 km W of Cobb, California",earthquake,0.16,0.27,0.06,19,reviewed,nc,nc
1986-02-10T20:36:22.140Z,39.446,143.462,30.7,5,mb,,,,1,us,usp0002qwk,2014-11-07T00:37:54.541Z,"130 km E of Yamada, Japan",earthquake,,4.1,,30,reviewed,us,us
1986-02-10T20:45:01.720Z,-27.944,26.753,5,5,mb,,,,1.1,us,usp0002qwm,2020-08-27T00:48:02.062Z,"4 km NNE of Welkom, South Africa",earthquake,,,,17,reviewed,us,us
1986-02-10T21:46:52.160Z,39.416,143.639,33,4.2,mb,,,,1,us,usp0002qwn,2014-11-07T00:37:54.565Z,"145 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1986-02-10T23:57:51.880Z,-5.421,147.003,186.8,5.4,mb,,,,1,us,usp0002qwq,2014-11-07T00:37:54.572Z,"136 km E of Madang, Papua New Guinea",earthquake,,4.2,,19,reviewed,us,us
1986-02-11T01:15:52.970Z,41.8338333,-125.897,3.88,4.9,ml,65,300,1.512,0.31,nc,nc1136008,2018-06-04T20:43:45.000Z,"133 km WSW of Pistol River, Oregon",earthquake,7.33,11.04,,8,reviewed,nc,nc
1986-02-11T01:34:08.750Z,28.197,140.668,33,4.6,mb,,,,1.2,us,usp0002qws,2014-11-07T00:37:54.598Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1986-02-11T01:51:15.350Z,2.289,128.022,106.1,5.2,mb,,,,1.2,us,usp0002qwt,2014-11-07T00:37:54.603Z,"62 km N of Tobelo, Indonesia",earthquake,,15.9,,10,reviewed,us,us
1986-02-11T04:13:17.460Z,-5.691,130.908,80.6,4.9,mb,,,,1.5,us,usp0002qww,2014-11-07T00:37:54.610Z,"204 km W of Tual, Indonesia",earthquake,,15.6,,8,reviewed,us,us
1986-02-11T04:38:38.970Z,37.4451667,-118.8751667,2.345,2.88,md,45,120,0.06577,0.06,nc,nc66123,2016-12-05T04:51:43.950Z,"18 km SW of Aspen Springs, California",earthquake,0.33,0.55,0.3,28,reviewed,nc,nc
1986-02-11T04:58:11.310Z,36.493,2.885,10,4,mb,,,,1.3,us,usp0002qwy,2014-11-07T00:37:54.617Z,"3 km SSW of Souma, Algeria",earthquake,,,,1,reviewed,us,us
1986-02-11T05:21:09.350Z,37.8601667,-119.9718333,27.286,2.58,md,7,161,0.08468,0.02,nc,nc66126,2016-12-05T04:52:00.723Z,"9 km ENE of Buck Meadows, California",earthquake,1.27,1.63,0.21,14,reviewed,nc,nc
1986-02-11T06:06:13.300Z,38.8985,-122.5208333,-0.545,2.89,md,33,69,0.109,0.42,nc,nc66129,2016-12-05T04:52:19.544Z,"7 km E of Lower Lake, California",earthquake,0.51,3.97,0.12,34,reviewed,nc,nc
1986-02-11T07:14:24.260Z,36.372,70.91,118.8,4.9,mb,,,,1.2,us,usp0002qx2,2014-11-07T00:37:54.628Z,"55 km S of Jurm, Afghanistan",earthquake,,12.2,,34,reviewed,us,us
1986-02-11T11:07:28.080Z,37.077,-3.964,10,3,m,,,,0.9,us,usp0002qx3,2014-11-07T00:37:54.639Z,"8 km NNE of Alhama de Granada, Spain",earthquake,,,,,reviewed,us,mdd
1986-02-11T12:01:34.500Z,28.139,142.807,33,4.8,mb,,,,1,us,usp0002qx4,2014-11-07T00:37:54.642Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1986-02-11T12:31:11.000Z,64.73,-88.77,18,3.6,mb,,,,,us,usp0002qx5,2014-11-07T00:37:54.646Z,"269 km NE of Rankin Inlet, Canada",earthquake,,,,1,reviewed,ott,us
1986-02-11T13:00:26.050Z,-20.315,-173.789,35.4,5,ms,,,,1.1,us,usp0002qx6,2014-11-07T00:37:54.649Z,"81 km SE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
1986-02-11T14:44:49.220Z,-23.883,-67.061,210.1,4.6,mb,,,,1,us,usp0002qx7,2014-11-07T00:37:54.658Z,"84 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.9,,3,reviewed,us,us
1986-02-11T16:58:02.480Z,30.038,66.401,33,4.1,mb,,,,0.6,us,usp0002qx8,2014-11-07T00:37:54.662Z,"50 km WNW of Mastung, Pakistan",earthquake,,,,5,reviewed,us,us
1986-02-11T18:26:50.150Z,44.783,8.7,10,3,ml,,,,1.1,us,usp0002qx9,2014-11-07T00:37:54.664Z,"1 km E of Fresonara, Italy",earthquake,,,,,reviewed,us,ldg
1986-02-11T20:21:19.680Z,37.4413333,-118.6425,11.941,2.87,md,45,62,0.004505,0.05,nc,nc66342,2016-12-05T04:56:04.540Z,"5 km WNW of Round Valley, California",earthquake,0.24,0.57,0.26,37,reviewed,nc,nc
1986-02-11T21:55:07.530Z,62.118,-124.229,10,4.1,mb,,,,1.1,us,usp0002qxc,2014-11-07T00:37:54.671Z,"Northwest Territories, Canada",earthquake,,,,5,reviewed,us,us
1986-02-11T22:27:55.180Z,44.6185,-111.0105,11.52,3,md,12,83,0.06575,0.19,uu,uu50028400,2018-08-28T03:24:04.860Z,"8 km ESE of West Yellowstone, Montana",earthquake,0.69,1.03,,8,reviewed,uu,uu
1986-02-11T23:09:14.190Z,39.7346667,-110.6271667,2.09,2.83,md,17,224,0.2806,0.25,uu,uu50028410,2018-08-28T03:24:06.190Z,"16 km ENE of Kenilworth, Utah",earthquake,1.84,1.32,,4,reviewed,uu,uu
1986-02-12T01:16:43.830Z,-8.473,108.521,57.7,4.6,mb,,,,1.5,us,usp0002qxg,2014-11-07T00:37:54.681Z,"113 km SSW of Sidareja, Indonesia",earthquake,,15.5,,5,reviewed,us,us
1986-02-12T02:47:17.220Z,-58.991,-25.393,33,5,mb,,,,0.9,us,usp0002qxh,2014-11-07T00:37:54.685Z,South Sandwich Islands region,earthquake,,,,6,reviewed,us,us
1986-02-12T02:59:30.420Z,36.384,141.128,30,6.2,mw,,,,1.1,us,usp0002qxj,2022-04-27T22:23:56.500Z,"49 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1986-02-12T02:59:48.930Z,2.415,-84.378,10,5,mb,,,,1,us,usp0002qxk,2014-11-07T00:37:54.756Z,off the coast of Central America,earthquake,,,,11,reviewed,us,us
1986-02-12T03:08:19.850Z,23.892,122.012,33,4.3,mb,,,,1.4,us,usp0002qxm,2014-11-07T00:37:54.763Z,"42 km ESE of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1986-02-12T03:19:05.140Z,19.4128333,-155.329,4.711,2.62,ml,44,38,,0.14,hv,hv208889,2020-03-31T17:45:03.070Z,"10 km WSW of Volcano, Hawaii",earthquake,0.3,0.66,0.11,2,reviewed,hv,hv
1986-02-12T03:47:11.800Z,36.463,140.904,55.3,4.6,mb,,,,1.2,us,usp0002qxn,2014-11-07T00:37:54.765Z,"27 km SE of Hitachi, Japan",earthquake,,8.2,,2,reviewed,us,us
1986-02-12T07:30:24.270Z,36.2636667,-120.3411667,9.357,2.77,md,46,63,0.01441,0.08,nc,nc66249,2016-12-05T04:59:41.210Z,"14 km N of Coalinga, CA",earthquake,0.13,0.18,0.13,44,reviewed,nc,nc
1986-02-12T07:42:47.770Z,-6.671,147.445,33,4.2,mb,,,,1.3,us,usp0002qxq,2014-11-07T00:37:54.768Z,"46 km WSW of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1986-02-12T09:01:09.880Z,-6.569,147.29,38.5,5.9,mw,,,,1.1,us,usp0002qxr,2022-04-27T22:23:57.641Z,"36 km ENE of Lae, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1986-02-12T10:28:42.240Z,-36.322,-72.035,33,4.5,mb,,,,0.9,us,usp0002qxs,2014-11-07T00:37:54.801Z,"13 km NNW of San Carlos, Chile",earthquake,,,,1,reviewed,us,us
1986-02-12T11:27:45.480Z,-6.536,147.433,33.7,5.7,mw,,,,1.1,us,usp0002qxt,2022-04-27T22:23:58.711Z,"45 km W of Finschhafen, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1986-02-12T11:54:12.990Z,34.67,82.938,33,5,mb,,,,0.6,us,usp0002qxu,2022-04-27T22:23:59.899Z,western Xizang,earthquake,,,,23,reviewed,us,us
1986-02-12T13:06:41.840Z,-18.812,168.782,101,4.4,mb,,,,1.3,us,usp0002qxv,2014-11-07T00:37:54.840Z,"96 km NNW of Isangel, Vanuatu",earthquake,,11.2,,3,reviewed,us,us
1986-02-12T13:38:19.180Z,-9.184,126.686,33,4.8,mb,,,,1.5,us,usp0002qxx,2014-11-07T00:37:54.845Z,"50 km SE of Viqueque, Timor Leste",earthquake,,,,1,reviewed,us,us
1986-02-12T14:01:40.100Z,-17.732,-177.923,467.1,4.6,mb,,,,1.2,us,usp0002qxz,2014-11-07T00:37:54.849Z,"294 km E of Levuka, Fiji",earthquake,,11.8,,4,reviewed,us,us
1986-02-12T14:36:57.750Z,51.576,16.069,10,3,ml,,,,0.5,us,usp0002qy0,2014-11-07T00:37:54.852Z,"7 km WSW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,kba
1986-02-12T16:13:42.220Z,-13.57,166.418,33,5,mb,,,,1.3,us,usp0002qy1,2014-11-07T00:37:54.853Z,"127 km WNW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
1986-02-12T18:19:56.720Z,54.637,161.676,33,5,mb,,,,0.8,us,usp0002qy4,2014-11-07T00:37:54.858Z,"168 km SE of Atlasovo, Russia",earthquake,,,,24,reviewed,us,us
1986-02-12T19:16:12.190Z,44.193,7.189,10,2.5,ml,,,,0.4,us,usp0002qy5,2014-11-07T00:37:54.864Z,"12 km S of Vinadio, Italy",earthquake,,,,,reviewed,us,ldg
1986-02-12T19:33:18.420Z,37.518,-118.6616667,7.446,2.75,md,41,42,0.05676,0.06,nc,nc66358,2016-12-05T05:03:15.450Z,"2 km NW of Swall Meadows, California",earthquake,0.17,0.58,0.26,35,reviewed,nc,nc
1986-02-12T21:44:49.190Z,23.406,142.993,33,4.7,mb,,,,0.7,us,usp0002qy6,2014-11-07T00:37:54.865Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
1986-02-12T22:32:32.260Z,-39.907,176.627,46.3,4.4,mb,,,,1.2,us,usp0002qy7,2014-11-07T00:37:54.868Z,"35 km SSW of Hastings, New Zealand",earthquake,,10.2,,2,reviewed,us,us
1986-02-12T23:02:12.870Z,1.604,127.305,135.2,5.4,mb,,,,1,us,usp0002qy8,2014-11-07T00:37:54.871Z,"79 km W of Tobelo, Indonesia",earthquake,,8.4,,23,reviewed,us,us
1986-02-12T23:41:38.690Z,17.019,-62.329,21.9,5.6,mw,,,,1.1,us,usp0002qy9,2022-04-27T22:24:01.025Z,"28 km NNW of Brades, Montserrat",earthquake,,3.1,,,reviewed,us,hrv
1986-02-12T23:51:38.000Z,-6.36,147.475,31.2,4.4,mb,,,,1.4,us,usp0002qya,2014-11-07T00:37:54.895Z,"46 km WNW of Finschhafen, Papua New Guinea",earthquake,,10.9,,3,reviewed,us,us
1986-02-12T23:57:50.640Z,35.151,23.575,53.4,4.6,mb,,,,1.3,us,usp0002qyb,2014-11-07T00:37:54.897Z,"13 km SW of Palaióchora, Greece",earthquake,,8.2,,36,reviewed,us,us
1986-02-13T00:24:45.100Z,-13.384,166.699,19,5.8,mw,,,,1.3,us,usp0002qyd,2022-04-27T22:24:02.208Z,"107 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-02-13T00:44:38.720Z,-33.479,-72.294,33,4.7,mb,,,,1.1,us,usp0002qye,2014-11-07T00:37:54.926Z,"64 km W of Cartagena, Chile",earthquake,,,,3,reviewed,us,us
1986-02-13T00:56:55.900Z,-21.211,-68.487,123.2,4.6,mb,,,,1.3,us,usp0002qyf,2014-11-07T00:37:54.930Z,"145 km NNE of Calama, Chile",earthquake,,7.4,,7,reviewed,us,us
1986-02-13T01:10:33.550Z,-33.483,-72.394,33,4.3,mb,,,,1,us,usp0002qyg,2014-11-07T00:37:54.936Z,"73 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1986-02-13T08:43:09.080Z,54.811,-160.057,33,5,mb,,,,0.9,us,usp0002qyn,2014-11-07T00:37:54.946Z,"64 km SSE of Sand Point, Alaska",earthquake,,,,39,reviewed,us,us
1986-02-13T08:45:59.060Z,28.211,140.624,33,4.7,mb,,,,1.2,us,usp0002qyp,2014-11-07T00:37:54.953Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1986-02-13T09:24:58.960Z,39.553,75.849,33,4.5,mb,,,,0.8,us,usp0002qyq,2014-11-07T00:37:54.957Z,"15 km NW of Kashgar, China",earthquake,,,,3,reviewed,us,us
1986-02-13T10:05:39.890Z,-6.82,154.879,33,4.2,mb,,,,1.5,us,usp0002qyr,2014-11-07T00:37:54.959Z,"87 km SW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1986-02-13T10:28:46.240Z,33.337,-117.795,5.557,2.53,mc,0,142.8,,0.127,ci,ci115833,2016-02-04T00:00:25.380Z,"17km SSW of Dana Point, CA",earthquake,,,,26,reviewed,ci,ci
1986-02-13T11:17:17.980Z,19.108,-67.93,30.8,4.9,mb,,,,0.7,us,usp0002qys,2014-11-07T00:37:54.976Z,"76 km NE of Punta Cana, Dominican Republic",earthquake,,4.1,,22,reviewed,us,us
1986-02-13T11:35:47.000Z,34.81,-82.94,3.7,3,md,,,,,se,se602753,2016-04-14T19:20:23.580Z,"9 km SSE of Salem, South Carolina",earthquake,,,,,reviewed,se,se
1986-02-13T13:00:55.210Z,19.193,-65.286,33,4.4,mb,,,,1.3,us,usp0002qyw,2014-11-07T00:37:54.990Z,"98 km N of Culebra, Puerto Rico",earthquake,,,,1,reviewed,us,us
1986-02-13T13:09:42.120Z,21.563,94.65,118.2,4.7,mb,,,,0.9,us,usp0002qyx,2014-11-07T00:37:54.993Z,"51 km WNW of Pakokku, Myanmar",earthquake,,9.1,,5,reviewed,us,us
1986-02-13T13:23:16.380Z,19.3573333,-154.9486667,5.227,2.62,ml,43,212,,0.2,hv,hv209007,2020-03-31T17:45:05.050Z,"12 km SSW of Leilani Estates, Hawaii",earthquake,0.54,0.69,0.08,2,reviewed,hv,hv
1986-02-13T13:34:10.540Z,-5.611,103.899,47.8,4.5,mb,,,,1.4,us,usp0002qyz,2014-11-07T00:37:54.998Z,"139 km SW of Kotabumi, Indonesia",earthquake,,,,6,reviewed,us,us
1986-02-13T16:19:13.790Z,39.7565,-120.7443333,-0.46,2.55,md,22,81,0.4045,0.13,nc,nc66420,2016-12-05T05:07:32.121Z,"3 km W of Plumas Eureka (historical), California",earthquake,0.47,6.24,0.26,19,reviewed,nc,nc
1986-02-13T16:46:26.580Z,53.743,-163.598,33,4.4,mb,,,,1.3,us,usp0002qz1,2014-11-07T00:37:55.002Z,"124 km S of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
1986-02-13T19:08:20.560Z,-14.227,167.315,206.1,5.7,mw,,,,0.9,us,usp0002qz3,2022-04-27T22:24:03.512Z,"46 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1986-02-13T19:20:30.420Z,17.059,-62.332,14.1,4,ml,,,,0.3,us,usp0002qz4,2014-11-07T00:37:55.040Z,"26 km ESE of Market Shop, Saint Kitts and Nevis",earthquake,,5.2,,,reviewed,us,fdf
1986-02-13T19:24:45.950Z,39.456,143.55,40.5,4.8,mb,,,,0.8,us,usp0002qz5,2014-11-07T00:37:55.043Z,"137 km E of Yamada, Japan",earthquake,,9.3,,8,reviewed,us,us
1986-02-13T19:30:44.120Z,42.349,20.037,10,3.1,md,,,,1,us,usp0002qz6,2014-11-07T00:37:55.048Z,"24 km SW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1986-02-13T20:22:30.520Z,35.624,1.448,31.3,4.3,mb,,,,1.1,us,usp0002qz8,2014-11-07T00:37:55.053Z,"16 km SSW of Lardjem, Algeria",earthquake,,5.5,,2,reviewed,us,us
1986-02-13T20:36:51.400Z,62.228,-124.215,10,5.3,mb,,,,1.2,us,usp0002qzb,2022-04-27T22:24:08.878Z,"Northwest Territories, Canada",earthquake,,,,36,reviewed,us,us
1986-02-13T23:58:08.890Z,29.34,128.437,33,4.5,mb,,,,1.3,us,usp0002qzd,2014-11-07T00:37:55.074Z,"148 km NW of Naze, Japan",earthquake,,,,6,reviewed,us,us
1986-02-14T00:56:21.220Z,39.6935,-110.4873333,7.91,3.24,md,14,242,0.3928,0.54,uu,uu50028435,2018-08-28T03:24:08.860Z,"17 km NNW of East Carbon City, Utah",earthquake,5,2.49,,3,reviewed,uu,uu
1986-02-14T01:19:36.040Z,32.025,-115.392,5.997,3.06,mc,0,130.2,,0.54,ci,ci115864,2016-02-03T20:45:34.340Z,"31km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,38,reviewed,ci,ci
