time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-01T04:29:15.620Z,52.339,-131.438,10,4.2,ml,18,191.9,,1.4,us,usp000gpr1,2014-11-07T01:37:51.083Z,"232 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2008-12-01T04:52:08.870Z,-64.108,-169.06,10,5.3,mwc,19,79.2,,0.88,us,usp000gpr2,2016-11-10T02:04:53.295Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-12-01T06:16:44.610Z,-20.663,179.989,512.2,3.7,mb,9,220,,1.04,us,usp000gpr3,2014-11-07T01:37:51.118Z,"295 km SSE of Levuka, Fiji",earthquake,,19.4,,2,reviewed,us,us
2008-12-01T07:18:56.890Z,-17.247,-178.616,599.1,4,mb,20,181,,0.49,us,usp000gpr4,2014-11-07T01:37:51.133Z,"233 km ESE of Labasa, Fiji",earthquake,,7.5,,3,reviewed,us,us
2008-12-01T07:34:15.360Z,6.814,-73.026,164.5,3.6,mb,15,119.2,,0.8,us,usp000gpr5,2014-11-07T01:37:51.162Z,"8 km NW of Cepitá, Colombia",earthquake,,8,,1,reviewed,us,us
2008-12-01T07:44:04.970Z,-35.803,179.006,33,4.7,ml,10,205.3,,,us,usp000gpr6,2014-11-07T01:37:51.178Z,"288 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-01T10:18:40.100Z,35.299,46.544,27.6,5,mb,76,89.4,,,us,usp000gpr9,2014-11-07T01:37:51.204Z,"33 km NNE of P?veh, Iran",earthquake,,,,32,reviewed,teh,us
2008-12-01T11:56:04.763Z,63.1256,-151.4777,11.6,3.4,ml,,,,0.73,ak,ak008ffvge1o,2019-02-13T10:46:53.075Z,"47 km SSE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2008-12-01T12:09:59.210Z,12.725,-89.241,62.6,4.7,mb,53,129.3,,0.97,us,usp000gpre,2014-11-07T01:37:51.319Z,"84 km S of La Libertad, El Salvador",earthquake,,8.7,,27,reviewed,us,us
2008-12-01T12:16:20.310Z,39.534,73.71,35,4.3,mb,32,91.4,,1.46,us,usp000gprg,2014-11-07T01:37:51.389Z,"123 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2008-12-01T13:25:17.730Z,-3.153,136.868,69.5,4,mb,21,97.1,,1.05,us,usp000gprn,2014-11-07T01:37:51.429Z,"153 km E of Nabire, Indonesia",earthquake,,30.6,,2,reviewed,us,us
2008-12-01T13:33:22.350Z,-0.686,98.325,35,4,mb,16,214.4,,0.49,us,usp000gprq,2014-11-07T01:37:51.446Z,"199 km W of Pariaman, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-01T14:20:22.500Z,-8.387,107.627,35,4.5,mb,16,173,,1.18,us,usp000gprr,2014-11-07T01:37:51.457Z,"126 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-01T14:27:05.510Z,49.795,154.427,126.7,4.2,mb,39,163.1,,1.18,us,usp000gprs,2014-11-07T01:37:51.466Z,Kuril Islands,earthquake,,,,7,reviewed,us,us
2008-12-01T15:23:47.660Z,4.041,128.677,35,3.9,mb,14,136.5,,0.83,us,usp000gpru,2014-11-07T01:37:51.492Z,"266 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-01T15:26:53.290Z,1.965,127.768,35,4,mb,9,192.2,,0.37,us,usp000gprv,2014-11-07T01:37:51.503Z,"37 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-01T16:10:19.000Z,30.2,50.51,15,3.9,ml,21,169.6,,,us,usp000gprw,2014-11-07T01:37:51.509Z,"32 km WSW of Dogonbadan, Iran",earthquake,,,,,reviewed,thr,thr
2008-12-01T16:12:02.960Z,51.37,-174.366,30,3,ml,4,283.3,,,us,usp000gprx,2019-02-13T10:46:55.800Z,"92 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-01T16:24:10.790Z,57.28,120.452,10,4.2,mb,27,44,,1.01,us,usp000gpry,2014-11-07T01:37:51.525Z,"139 km ENE of Chara, Russia",earthquake,,,,3,reviewed,us,us
2008-12-01T16:53:41.000Z,24.784,123.084,10,4.2,mb,12,190.8,,1.34,us,usp000gprz,2014-11-07T01:37:51.541Z,"36 km NNE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2008-12-01T17:02:30.800Z,-17.568,167.728,35,3.8,mb,9,216.6,,0.91,us,usp000gps0,2014-11-07T01:37:51.552Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-12-01T17:29:25.640Z,51.361,-179.132,45.7,4.8,mb,123,105.7,,0.76,us,usp000gps1,2019-02-13T10:46:56.668Z,"182 km WSW of Adak, Alaska",earthquake,,4,,67,reviewed,us,us
2008-12-01T17:31:38.990Z,-4.733,101.829,35,4.2,mb,9,214.9,,0.83,us,usp000gps2,2014-11-07T01:37:51.610Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-01T17:49:36.850Z,38.9926667,-111.3725,2.49,2.54,ml,21,43,0.1737,0.14,uu,uu50370500,2018-08-28T23:40:53.150Z,"13 km NW of Emery, Utah",earthquake,0.32,7.62,,5,reviewed,uu,uu
2008-12-01T18:06:35.490Z,-1.408,97.325,35,4.2,mb,25,201.9,,1.05,us,usp000gps4,2014-11-07T01:37:51.625Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-12-01T19:41:31.830Z,38.8165,-122.8095,3.274,3.3,ml,68,35,0.01441,0.07,nc,nc40227109,2022-06-17T09:54:14.810Z,"7 km W of Cobb, California",earthquake,0.1,0.2,0.188,49,reviewed,nc,nc
2008-12-01T20:21:34.420Z,-22.941,-175.19,39,5.3,mwc,166,61.9,,1.01,us,usp000gps6,2016-11-10T02:04:53.784Z,"179 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-12-01T20:26:05.920Z,36.6921667,-121.3158333,3.131,2.97,ml,72,45,0.04234,0.06,nc,nc40227111,2017-01-19T02:25:55.420Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.34,0.164,25,reviewed,nc,nc
2008-12-01T20:30:30.040Z,38.8183333,-122.8106667,3.438,2.84,md,54,31,0.01622,0.07,nc,nc40227112,2017-01-19T02:26:07.400Z,"7 km W of Cobb, California",earthquake,0.12,0.21,0.226,86,reviewed,nc,nc
2008-12-01T20:50:57.170Z,12.531,139.326,35,4.7,mb,16,142.4,,0.61,us,usp000gps9,2014-11-07T01:37:51.783Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
2008-12-01T21:04:34.860Z,-31.473,-179.879,401.1,3.4,mb,12,142.1,,1.17,us,usp000gpsa,2014-11-07T01:37:51.791Z,Kermadec Islands region,earthquake,,10.8,,2,reviewed,us,us
2008-12-01T21:09:38.300Z,-5.806,149.059,145.7,4.4,mb,20,131.9,,0.73,us,usp000gpsb,2014-11-07T01:37:51.797Z,"69 km NW of Kandrian, Papua New Guinea",earthquake,,13.2,,2,reviewed,us,us
2008-12-01T21:23:04.120Z,45.672,26.54,146.5,4.1,md,58,22.1,,,us,usp000gpsc,2014-11-07T01:37:51.807Z,"12 km WSW of Nereju Mic, Romania",earthquake,,,,,reviewed,buc,irsa
2008-12-01T21:43:24.700Z,18.198,-95.266,29.6,4,md,9,155.2,,,us,usp000gpsd,2014-11-07T01:37:51.833Z,"7 km WNW of Santa Catalina, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-01T22:08:01.506Z,59.4137,-153.0499,81,2.6,ml,,,,0.47,ak,ak008fg1pv2u,2019-02-13T10:46:59.652Z,"64 km W of Nanwalek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2008-12-01T22:38:27.210Z,-7.084,155.704,91.2,3.9,mb,19,98,,0.89,us,usp000gpsf,2014-11-07T01:37:51.856Z,"88 km SSE of Panguna, Papua New Guinea",earthquake,,12.8,,3,reviewed,us,us
2008-12-01T23:20:14.940Z,38.8065,-122.8143333,3.677,2.58,md,43,35,0.01532,0.05,nc,nc40227118,2017-01-19T02:26:46.670Z,"8 km WSW of Cobb, California",earthquake,0.11,0.26,0.211,72,reviewed,nc,nc
2008-12-02T00:01:19.830Z,-6.995,35.936,10,4.1,mb,19,53.8,,1.06,us,usp000gpsg,2014-11-07T01:37:51.865Z,"31 km NE of Izazi, Tanzania",earthquake,,,,3,reviewed,us,us
2008-12-02T00:29:46.750Z,19.171,-64.152,65.7,3.6,md,16,300.9,,,us,usp000gpsh,2014-11-07T01:37:51.874Z,"114 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-12-02T00:33:13.830Z,19.5,-66.357,35,4.6,mb,39,75,,,us,usp000gpsj,2014-11-07T01:37:51.883Z,"114 km N of Brenas, Puerto Rico",earthquake,,,,2,reviewed,rspr,us
2008-12-02T00:35:56.070Z,18.953,-64.241,58.8,3.5,md,5,327.4,,,us,usp000gpsk,2014-11-07T01:37:51.924Z,"90 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-12-02T00:42:26.620Z,23.819,103.251,10,4,mb,18,98.8,,0.68,us,usp000gpsm,2014-11-07T01:37:51.929Z,"14 km NNW of Kaiyuan, China",earthquake,,,,4,reviewed,us,us
2008-12-02T02:36:15.670Z,-20.545,-178.412,568.8,4.4,mb,23,200.8,,0.74,us,usp000gpsp,2014-11-07T01:37:51.954Z,Fiji region,earthquake,,11.9,,4,reviewed,us,us
2008-12-02T02:49:37.820Z,35.573,-97.568,5,2.7,mblg,7,112.3,,0.76,us,usp000gpsq,2022-07-14T21:58:38.225Z,"2 km NW of The Village, Oklahoma",earthquake,,,,,reviewed,us,us
2008-12-02T03:15:00.000Z,43.64,13.362,10.1,3.2,ml,28,177.2,,,us,usp000gpsr,2014-11-07T01:37:51.977Z,"2 km ESE of Marina di Montemarciano, Italy",earthquake,,,,,reviewed,rom,rom
2008-12-02T03:16:53.300Z,23.28,121.6,29.8,5.3,mwc,174,35.3,,,us,usp000gpss,2022-07-14T22:00:24.003Z,"77 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,gcmt
2008-12-02T04:24:39.000Z,44.88,-111.62,6,2.6,ml,25,104,,,us,usp000gpst,2014-11-07T01:37:52.054Z,"36 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2008-12-02T04:29:30.940Z,18.367,145.742,121.4,4.7,mb,76,52.5,,0.75,us,usp000gpsu,2014-11-07T01:37:52.065Z,"Pagan region, Northern Mariana Islands",earthquake,,,,39,reviewed,us,us
2008-12-02T04:52:04.230Z,-39.679,173.444,12,3.7,ml,59,156.4,,,us,usp000gpsv,2014-11-07T01:37:52.095Z,"43 km SW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-02T05:11:42.030Z,27.373,88.051,24.7,5.2,mb,103,93.6,,0.82,us,usp000gpsw,2014-11-07T01:37:52.109Z,"22 km WNW of Gyalshing, India",earthquake,,5.4,,35,reviewed,us,us
2008-12-02T05:43:43.780Z,18.575,-64.51,2.4,2.9,md,4,315.8,,,us,usp000gpsx,2014-11-07T01:37:52.151Z,"40 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-12-02T05:47:03.450Z,-37.58,176.544,192.3,3.9,mb,20,151.8,,,us,usp000gpsy,2014-11-07T01:37:52.155Z,"22 km NNE of Maketu, New Zealand",earthquake,,,,4,reviewed,wel,us
2008-12-02T06:01:19.120Z,-17.87,-178.557,601.3,3.6,mb,22,140.6,,0.73,us,usp000gpsz,2014-11-07T01:37:52.163Z,"226 km E of Levuka, Fiji",earthquake,,7.2,,4,reviewed,us,us
2008-12-02T06:02:10.410Z,18.792,-64.881,23.2,2.8,md,6,265.1,,,us,usp000gpt0,2014-11-07T01:37:52.190Z,"50 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-12-02T06:13:50.770Z,52.695,172.555,51.3,4.2,mb,32,191.3,,0.63,us,usp000gpt1,2014-11-07T01:37:52.194Z,"45 km WSW of Attu Station, Alaska",earthquake,,7.4,,14,reviewed,us,us
2008-12-02T07:53:05.520Z,19.953,-64.326,62,3.5,md,12,287.4,,,us,usp000gpt2,2014-11-07T01:37:52.205Z,"186 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-12-02T09:04:23.850Z,1.974,127.29,35,4.5,mb,18,133.8,,0.83,us,usp000gpt3,2014-11-07T01:37:52.211Z,"84 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-02T09:10:59.840Z,-2.499,140.067,40.1,4.9,mb,39,52.7,,0.98,us,usp000gpt4,2014-11-07T01:37:52.218Z,"63 km W of Abepura, Indonesia",earthquake,,14.1,,20,reviewed,us,us
2008-12-02T09:47:58.570Z,19.469,-65.251,57.2,3.5,md,10,279.3,,,us,usp000gpt5,2014-11-07T01:37:52.233Z,"129 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-02T10:19:06.950Z,35.9783333,-117.3063333,0.299,3.02,ml,33,53,0.08918,0.19,ci,ci14406872,2017-06-20T00:22:21.471Z,"25km NNE of Trona, CA",earthquake,0.28,0.61,0.115,133,reviewed,ci,ci
2008-12-02T10:21:35.160Z,40.3918333,-125.135,-0.613,2.68,md,21,313,0.6477,0.21,nc,nc71173210,2017-01-19T02:28:11.364Z,"76 km WSW of Ferndale, California",earthquake,2.61,1.8,0.089,20,reviewed,nc,nc
2008-12-02T10:22:14.690Z,50.841,-101.729,1,3.4,mblg,47,61.2,,,us,usp000gpt7,2014-11-07T01:37:52.246Z,"1 km SW of Langenburg, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-12-02T10:26:05.900Z,-36.716,177.379,188.8,3.7,m,18,310.8,,,us,usp000gpt8,2014-11-07T01:37:52.261Z,"140 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-02T10:32:47.970Z,-30.584,-179.584,336.7,3.8,mb,6,150.9,,0.91,us,usp000gpt9,2014-11-07T01:37:52.268Z,Kermadec Islands region,earthquake,,14.5,,1,reviewed,us,us
2008-12-02T10:33:59.000Z,-6.231,148.745,76.2,4.3,mb,9,183.6,,0.11,us,usp000gpta,2014-11-07T01:37:52.271Z,"88 km W of Kandrian, Papua New Guinea",earthquake,,33,,1,reviewed,us,us
2008-12-02T11:23:44.100Z,35.9801667,-117.307,1.759,3.8,ml,33,53,0.09108,0.23,ci,ci14406888,2017-06-20T00:22:20.370Z,"25km NNE of Trona, CA",earthquake,0.33,0.74,0.117,330,reviewed,ci,ci
2008-12-02T11:48:41.700Z,43.36,-0.96,5,3.1,ml,9,225.3,,,us,usp000gptc,2014-11-07T01:37:52.289Z,"4 km SSW of Sauveterre-de-Béarn, France",earthquake,,,,,reviewed,str,str
2008-12-02T12:12:22.240Z,35.6351667,-121.0348333,4.254,2.57,md,69,57,0.04955,0.09,nc,nc40227136,2017-01-19T02:28:26.470Z,"8 km NNE of Cambria, California",earthquake,0.15,0.34,0.115,68,reviewed,nc,nc
2008-12-02T12:27:35.100Z,35.9853333,-117.303,1.859,3.38,ml,33,54,0.09553,0.24,ci,ci14406924,2017-06-20T00:22:22.138Z,"26km NNE of Trona, CA",earthquake,0.32,0.68,0.108,225,reviewed,ci,ci
2008-12-02T12:31:43.880Z,19.108,145.75,137.1,5.9,mwc,303,15.7,,0.86,us,usp000gpte,2022-05-02T21:20:49.078Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2008-12-02T12:47:52.840Z,29.935,68.048,10,4.4,mb,15,147.7,,1.34,us,usp000gptf,2014-11-07T01:37:52.395Z,"21 km SSE of Harnai, Pakistan",earthquake,,,,2,reviewed,us,us
2008-12-02T12:56:57.740Z,30.044,67.879,10,3.8,mb,17,147.6,,1.32,us,usp000gptg,2014-11-07T01:37:52.400Z,"8 km SW of Harnai, Pakistan",earthquake,,,,2,reviewed,us,us
2008-12-02T13:00:46.750Z,31.047,56.785,15.2,4.4,mb,35,82.3,,0.75,us,usp000gpth,2014-11-07T01:37:52.407Z,"24 km S of R?var, Iran",earthquake,,9.3,,4,reviewed,us,us
2008-12-02T13:18:13.630Z,2.622,128.618,216.7,4.7,mb,49,117.9,,0.79,us,usp000gptj,2014-11-07T01:37:52.416Z,"119 km NE of Tobelo, Indonesia",earthquake,,9.5,,19,reviewed,us,us
2008-12-02T13:34:01.890Z,67.2756,-161.453,3.8,2.6,ml,,,,0.41,ak,ak008fhk1vrx,2019-02-13T10:47:21.627Z,"52 km NNW of Noorvik, Alaska",earthquake,,471,,,reviewed,ak,ak
2008-12-02T13:37:21.320Z,12.143,-87.162,76.9,3.6,mb,11,117.7,,0.78,us,usp000gptm,2014-11-07T01:37:52.432Z,"37 km S of Corinto, Nicaragua",earthquake,,9.7,,1,reviewed,us,us
2008-12-02T14:10:36.230Z,53.572,-166.546,77.6,2.8,m,10,219.9,,,us,usp000gptp,2019-02-13T10:47:11.293Z,"33 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-02T14:40:18.120Z,50.94,157.137,59.6,4.2,mb,17,134.9,,0.99,us,usp000gptq,2014-11-07T01:37:52.443Z,"76 km SE of Ozernovskiy, Russia",earthquake,,,,3,reviewed,us,us
2008-12-02T14:40:27.000Z,17.192,-91.732,47.4,4.1,mb,27,62.4,,,us,usp000gptr,2014-11-07T01:37:52.448Z,"7 km ESE of San Jerónimo Tulijá, Mexico",earthquake,,,,8,reviewed,unm,us
2008-12-02T15:00:47.180Z,-12.588,166.762,96.5,5,mb,71,78,,1.03,us,usp000gptt,2014-11-07T01:37:52.461Z,"166 km NNW of Sola, Vanuatu",earthquake,,,,19,reviewed,us,us
2008-12-02T16:15:14.420Z,-21.354,-178.516,537.9,3.8,mb,14,149.6,,0.72,us,usp000gptu,2014-11-07T01:37:52.478Z,Fiji region,earthquake,,9.9,,2,reviewed,us,us
2008-12-02T16:18:44.680Z,52.13,-172.358,2.3,2.9,ml,4,205.9,,,us,usp000gptv,2019-02-13T10:47:22.185Z,"126 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-02T16:31:45.030Z,19.36,-66.309,78.2,3.4,md,6,300.8,,,us,usp000gptw,2014-11-07T01:37:52.484Z,"98 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-02T16:41:19.470Z,35.9711667,-117.3213333,0.789,3.69,ml,32,57,0.08579,0.21,ci,ci14407012,2017-06-20T00:22:20.260Z,"24km NNE of Trona, CA",earthquake,0.31,0.68,0.11,320,reviewed,ci,ci
2008-12-02T16:53:09.120Z,35.9711667,-117.3221667,2.329,4.03,ml,33,53,0.08603,0.22,ci,ci14407020,2022-08-05T18:43:29.635Z,"24km NNE of Trona, CA",earthquake,0.34,0.72,0.139,338,reviewed,ci,ci
2008-12-02T16:58:09.760Z,35.97,-117.3176667,0.399,3.06,ml,32,57,0.08366,0.2,ci,ci14407024,2017-06-20T00:22:20.108Z,"24km NNE of Trona, CA",earthquake,0.3,0.68,0.167,179,reviewed,ci,ci
2008-12-02T16:59:53.800Z,-30.059,-177.033,35,4.5,mb,20,90.4,,1.23,us,usp000gpu0,2014-11-07T01:37:52.511Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2008-12-02T17:05:53.420Z,-20.358,169.63,124.9,5.1,mwc,78,86.5,,0.98,us,usp000gpu1,2016-11-10T02:04:55.333Z,"97 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-12-02T18:17:42.630Z,38.8371667,-122.828,2.109,2.81,md,48,37,0.03964,0.06,nc,nc40227150,2017-01-19T02:29:58.910Z,"9 km W of Cobb, California",earthquake,0.12,0.43,0.21,81,reviewed,nc,nc
2008-12-02T18:39:55.620Z,17.893,146.926,75,4.3,mb,8,218.4,,0.93,us,usp000gpu3,2014-11-07T01:37:52.555Z,"Alamagan region, Northern Mariana Islands",earthquake,,21.4,,1,reviewed,us,us
2008-12-02T19:30:19.020Z,-0.753,135.367,35,3.9,mb,10,188.6,,1.02,us,usp000gpu5,2014-11-07T01:37:52.561Z,"85 km WNW of Insrom, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-02T19:52:11.450Z,-26.787,-178.523,284.3,4.1,mb,23,110.4,,0.99,us,usp000gpu6,2014-11-07T01:37:52.565Z,south of the Fiji Islands,earthquake,,8.6,,8,reviewed,us,us
2008-12-02T20:03:25.900Z,-21.216,-68.613,99.5,4.5,mb,40,98.7,,1.44,us,usp000gpu7,2014-11-07T01:37:52.572Z,"141 km NNE of Calama, Chile",earthquake,,10.4,,15,reviewed,us,us
2008-12-02T20:47:49.620Z,36.2,71.7,10,3.8,mb,13,144.3,,0.93,us,usp000gpu8,2014-11-07T01:37:52.583Z,"55 km SSE of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
2008-12-02T21:12:27.100Z,16.732,-99.705,15,3.3,md,6,195.2,,,us,usp000gpu9,2014-11-07T01:37:52.588Z,"5 km SW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-02T21:21:43.380Z,50.9,-174.637,5.2,2.9,ml,7,283.3,,,us,usp000gpua,2019-02-13T10:47:15.389Z,"147 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-02T21:29:32.090Z,51.705,-178.708,83.1,3.4,m,12,239.4,,,us,usp000gpub,2019-02-13T10:47:23.866Z,"144 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-02T21:29:54.950Z,42.79,145.221,91.6,3.7,mb,13,155.9,,0.53,us,usp000gpuc,2014-11-07T01:37:52.600Z,"65 km SSW of Nemuro, Japan",earthquake,,10,,1,reviewed,us,us
2008-12-02T21:39:32.280Z,12.257,125.586,35,4.3,mb,11,119.7,,0.46,us,usp000gpud,2014-11-07T01:37:52.604Z,"12 km NE of San Policarpo, Philippines",earthquake,,,,3,reviewed,us,us
2008-12-02T21:52:01.300Z,-31.565,-177.851,35,4.2,mb,14,199.1,,0.75,us,usp000gpue,2014-11-07T01:37:52.609Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
2008-12-02T22:54:27.730Z,36.479,71.238,100.7,3.5,mb,18,101.4,,1.09,us,usp000gpuf,2014-11-07T01:37:52.613Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,,9.6,,1,reviewed,us,us
2008-12-02T23:06:35.960Z,14.613,-92.26,91.1,4.4,md,24,130.8,,1.06,us,usp000gpug,2014-11-07T01:37:52.619Z,"7 km WNW of La Libertad, Mexico",earthquake,,5.5,,,reviewed,us,unm
2008-12-02T23:20:08.650Z,-17.71,-178.591,606,4,mb,15,178.4,,0.84,us,usp000gpuh,2014-11-07T01:37:52.627Z,"225 km E of Levuka, Fiji",earthquake,,14.8,,5,reviewed,us,us
2008-12-02T23:24:36.830Z,34.707,80.007,10,3.8,mb,28,140.5,,0.88,us,usp000gpuj,2014-11-07T01:37:52.638Z,"230 km ENE of Leh, India",earthquake,,,,3,reviewed,us,us
2008-12-02T23:42:12.230Z,-0.123,28.002,10,3.9,mb,15,83.1,,1.14,us,usp000gpuk,2014-11-07T01:37:52.667Z,"146 km WSW of Butembo, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2008-12-03T00:07:13.960Z,35.9663333,-117.3221667,0.619,2.83,ml,33,53,0.08156,0.19,ci,ci14407152,2017-06-20T00:22:28.455Z,"23km NNE of Trona, CA",earthquake,0.27,0.58,0.135,112,reviewed,ci,ci
2008-12-03T00:45:03.360Z,2.303,128.665,90.9,3.9,mb,27,147.8,,0.5,us,usp000gpun,2014-11-07T01:37:52.702Z,"96 km NE of Tobelo, Indonesia",earthquake,,44.4,,4,reviewed,us,us
2008-12-03T01:22:40.320Z,54.686,-161.509,10.8,3.8,ml,58,82.7,,,us,usp000gpup,2019-02-13T10:47:25.592Z,"66 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-03T01:31:05.510Z,39.442,110.778,10,3.9,mb,7,129.1,,0.39,us,usp000gpuq,2014-11-07T01:37:52.764Z,"80 km ESE of Dongsheng, China",earthquake,,,,2,reviewed,us,us
2008-12-03T01:33:46.330Z,13.703,120.741,117.6,3.8,mb,11,147.9,,0.8,us,usp000gpur,2014-11-07T01:37:52.769Z,"14 km WNW of Tingloy, Philippines",earthquake,,14.3,,1,reviewed,us,us
2008-12-03T01:48:25.540Z,36.488,70.348,198.4,3.6,mb,14,171.9,,1.16,us,usp000gpus,2014-11-07T01:37:52.834Z,"44 km ESE of Farkh?r, Afghanistan",earthquake,,13,,2,reviewed,us,us
2008-12-03T01:52:21.900Z,-5.968,147.751,51.6,5.2,mwc,50,83.6,,0.94,us,usp000gput,2022-05-02T19:53:54.526Z,"66 km N of Finschhafen, Papua New Guinea",earthquake,,6,,,reviewed,us,gcmt
2008-12-03T02:32:37.920Z,-23.943,-66.869,162.1,3.9,mb,16,112.6,,1.11,us,usp000gpuu,2014-11-07T01:37:52.905Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.6,,2,reviewed,us,us
2008-12-03T02:47:28.160Z,60.829,-138.019,1,4.2,mwr,139,35.9,,,us,usp000gpuv,2019-02-13T10:55:35.459Z,"28 km WNW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-12-03T02:50:15.820Z,-22.559,-176.659,35,4.5,mb,10,195.7,,0.99,us,usp000gpuw,2014-11-07T01:37:52.994Z,"215 km SW of Vaini, Tonga",earthquake,,,,1,reviewed,us,us
2008-12-03T02:58:20.810Z,-6.083,150.644,53.9,4.2,mb,19,144.7,,0.62,us,usp000gpux,2014-11-07T01:37:53.014Z,"81 km SE of Kimbe, Papua New Guinea",earthquake,,14.3,,1,reviewed,us,us
2008-12-03T03:12:03.630Z,13.096,-88.712,82.2,4,mb,19,102.5,,0.81,us,usp000gpuy,2014-11-07T01:37:53.022Z,"27 km SW of Puerto El Triunfo, El Salvador",earthquake,,8.8,,6,reviewed,us,us
2008-12-03T04:12:23.020Z,60.832,-137.985,1,3.9,ml,32,52.9,,,us,usp000gpuz,2019-02-13T10:55:36.145Z,"27 km WNW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-12-03T04:26:28.760Z,42.723,73.226,6.5,4.9,mb,105,73.1,,0.78,us,usp000gpv0,2014-11-07T01:37:53.047Z,"16 km SSE of Merke, Kazakhstan",earthquake,,11.3,,55,reviewed,us,us
2008-12-03T04:31:05.500Z,16.793,-99.667,6,3.3,md,6,187.7,,,us,usp000gpv1,2014-11-07T01:37:53.103Z,"2 km S of San Pedro Cacahuatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-03T04:49:38.850Z,-16.805,-174.105,103.9,4.4,mb,24,75.1,,0.66,us,usp000gpv2,2014-11-07T01:37:53.160Z,"99 km SSW of Hihifo, Tonga",earthquake,,10,,5,reviewed,us,us
2008-12-03T05:05:49.560Z,38.8111667,-122.7913333,3.749,2.77,md,49,35,0.004505,0.06,nc,nc40227167,2017-01-19T02:31:46.030Z,"6 km WSW of Cobb, California",earthquake,0.12,0.27,0.221,96,reviewed,nc,nc
2008-12-03T05:25:43.680Z,36.616,71.077,212.5,4.7,mb,30,92.5,,1.06,us,usp000gpv4,2014-11-07T01:37:53.174Z,"35 km SE of Jurm, Afghanistan",earthquake,,7.5,,14,reviewed,us,us
