time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-08T11:42:43.690Z,42.703,16.919,8.5,3.4,ml,35,81.9,,,us,usp000e9ry,2014-11-07T01:28:17.431Z,"7 km SSE of Lastovo, Croatia",earthquake,,,,,reviewed,pdg,pdg
2006-02-08T12:44:04.420Z,65.238,-133.405,5,4.1,mwr,49,58.3,,,us,usp000e9rz,2019-02-13T04:07:44.299Z,"254 km SSE of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-02-08T12:55:34.634Z,55.4436,-152.4686,24.1,2.5,ml,,,,0.68,ak,ak0061spflkn,2019-02-13T04:07:50.606Z,"197 km SSE of Akhiok, Alaska",earthquake,,133.6,,,reviewed,ak,ak
2006-02-08T12:56:33.000Z,40.43,21.63,5,3.7,md,4,251.7,,,us,usp000e9s0,2014-11-07T01:28:17.441Z,"8 km SE of Anaráchi, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-08T12:57:27.930Z,34.793,73.276,10,4.8,mwc,105,58.6,,0.94,us,usp000e9s1,2016-11-10T01:17:30.944Z,"26 km ENE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-02-08T13:19:26.710Z,35.831,-117.545,1.45,2.86,ml,35,46,0.04531,0.19,ci,ci10168685,2016-03-09T03:33:00.966Z,"15km WNW of Searles Valley, CA",earthquake,0.27,0.46,0.147,109,reviewed,ci,ci
2006-02-08T13:24:43.890Z,34.75,73.276,10,4.1,mb,25,105.6,,1.07,us,usp000e9s3,2014-11-07T01:28:17.455Z,"24 km ENE of Battagram, Pakistan",earthquake,,,,6,reviewed,us,us
2006-02-08T13:28:51.360Z,51.609,157.395,99.3,4.3,mb,31,153.3,,1.08,us,usp000e9s4,2014-11-07T01:28:17.458Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
2006-02-08T13:51:48.410Z,34.588,73.196,10,3.2,mb,10,272.3,,0.75,us,usp000e9s5,2014-11-07T01:28:17.462Z,"16 km N of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-08T13:57:49.250Z,-28.79,-67.283,114.8,4.5,mb,49,81.5,,0.75,us,usp000e9s6,2014-11-07T01:28:17.463Z,"46 km NNE of Chilecito, Argentina",earthquake,,4,,19,reviewed,us,us
2006-02-08T14:17:30.000Z,37.82,21.09,5,3.7,md,7,178.6,,,us,usp000e9s7,2014-11-07T01:28:17.468Z,"3 km SSW of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-08T14:20:23.000Z,38.41,23.64,4,2.6,ml,4,323.3,,,us,usp000e9s8,2014-11-07T01:28:17.469Z,"1 km SSW of Áyios Nikólaos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-08T14:27:22.000Z,39.16,20.08,30,3.4,md,4,180.8,,,us,usp000e9s9,2014-11-07T01:28:17.470Z,"10 km WSW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-08T14:31:27.200Z,-34.429,-70.572,104.3,2.6,md,4,308.2,,,us,usp000e9sa,2014-11-07T01:28:17.472Z,"26 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-08T14:56:46.200Z,50.019,154.763,132.1,4.7,mb,83,97.3,,0.71,us,usp000e9sc,2014-11-07T01:28:17.474Z,"121 km SW of Severo-Kuril’sk, Russia",earthquake,,,,43,reviewed,us,us
2006-02-08T15:31:19.330Z,55.427,110.792,10,4.8,mb,63,54.4,,0.95,us,usp000e9sd,2014-11-07T01:28:17.482Z,"71 km SE of Kichera, Russia",earthquake,,,,28,reviewed,us,us
2006-02-08T16:12:37.870Z,-36.016,-95.853,10,4.2,mb,5,231.1,,0.92,us,usp000e9se,2014-11-07T01:28:17.488Z,West Chile Rise,earthquake,,,,1,reviewed,us,us
2006-02-08T16:42:46.660Z,22.45,-44.898,10,4.6,mb,10,157.6,,1.24,us,usp000e9sf,2014-11-07T01:28:17.489Z,northern Mid-Atlantic Ridge,earthquake,,,,2,reviewed,us,us
2006-02-08T19:11:51.870Z,45.66,26.57,89,2.8,md,6,129.2,,,us,usp000e9sg,2014-11-07T01:28:17.491Z,"11 km WSW of Nereju Mic, Romania",earthquake,,,,,reviewed,buc,irsa
2006-02-08T19:12:50.554Z,51.3035,-177.0699,11.4,3.2,ml,,,,0.72,ak,ak0061stcg8v,2019-02-13T04:07:46.416Z,"70 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-02-08T19:24:49.320Z,27.751,120.315,10,4.3,mb,11,131.1,,0.96,us,usp000e9sh,2014-11-07T01:28:17.492Z,"26 km WNW of Kunyang, China",earthquake,,0,,1,reviewed,us,us
2006-02-08T19:32:11.000Z,37.98,20.72,10,3.5,md,6,203,,,us,usp000e9sj,2014-11-07T01:28:17.494Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2006-02-08T19:35:21.000Z,41.82,23.2,13,3.4,md,6,171.1,,,us,usp000e9sk,2014-11-07T01:28:17.496Z,Greece-Bulgaria border region,earthquake,,,,,reviewed,ath,ath
2006-02-08T19:39:46.810Z,-16.85,-70.622,15.4,4.5,mb,15,114.9,,1.17,us,usp000e9sm,2014-11-07T01:28:17.497Z,"8 km ESE of Carumas, Peru",earthquake,,18.5,,2,reviewed,us,us
2006-02-08T20:06:13.960Z,32.1748333,-115.0313333,6.006,3.56,ml,15,288,0.5641,0.39,ci,ci10168765,2016-03-09T12:04:22.227Z,"4km SW of Estacion Coahuila, B.C., MX",earthquake,1.39,31.61,0.121,82,reviewed,ci,ci
2006-02-08T20:14:13.000Z,38.72,22.81,16,3,ml,7,104.3,,,us,usp000e9sp,2014-11-07T01:28:17.501Z,"5 km SW of Áyios Konstandínos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-08T20:14:58.621Z,66.2631,-142.5702,2.1,3.2,ml,,,,0.62,ak,ak0061stybwm,2019-02-13T04:07:46.708Z,"67 km SE of Chalkyitsik, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2006-02-08T20:26:53.831Z,56.8563,-155.4664,51.6,2.8,ml,,,,0.68,ak,ak0061su0w4n,2019-02-13T04:07:53.054Z,"79 km W of Akhiok, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2006-02-08T21:23:24.110Z,6.172,125.287,129.9,4.1,mb,9,160.5,,0.65,us,usp000e9sr,2014-11-07T01:28:17.504Z,"6 km SE of Batutitik, Philippines",earthquake,,12.2,,1,reviewed,us,us
2006-02-08T21:28:12.630Z,19.383,-155.2403333,2.072,2.92,ml,36,46,,0.11,hv,hv5481997,2020-03-31T19:18:50.910Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.32,0.17,6,reviewed,hv,hv
2006-02-08T21:45:49.349Z,56.941,-155.4138,23.6,4.7,mb,,,,0.7,ak,ak0061suqdzq,2019-03-19T20:19:46.867Z,"75 km W of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-02-08T22:04:46.460Z,32.2238333,-115.028,6.006,3.2,ml,14,285,0.5152,0.47,ci,ci10168789,2016-03-09T10:38:49.434Z,"4km NW of Estacion Coahuila, B.C., MX",earthquake,2.46,31.61,0.123,44,reviewed,ci,ci
2006-02-08T22:07:37.400Z,-36.28,177.27,280,3.7,mb,27,225.7,,,us,usp000e9su,2014-11-07T01:28:17.516Z,off the east coast of the North Island of New Zealand,earthquake,,,,2,reviewed,wel,us
2006-02-08T22:28:57.130Z,2.037,126.418,35,4.3,mb,12,134.3,,0.79,us,usp000e9sv,2014-11-07T01:28:17.519Z,"171 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-08T22:38:43.680Z,19.765,-68.491,85,3.7,md,5,337.4,,,us,usp000e9sx,2014-11-07T01:28:17.522Z,"104 km NE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-02-08T23:00:18.550Z,18.94,-67.557,25.9,3,md,8,318.2,,,us,usp000e9sy,2014-11-07T01:28:17.524Z,"69 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-02-08T23:20:01.870Z,34.97,-4.045,0,2.9,m,8,288,,,us,usp000e9sz,2014-11-07T01:28:17.526Z,"23 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-02-08T23:20:23.050Z,-7.137,129.374,64.4,4.3,mb,19,116.5,,0.71,us,usp000e9t0,2014-11-07T01:28:17.528Z,"Kepulauan Babar, Indonesia",earthquake,,16.6,,5,reviewed,us,us
2006-02-08T23:26:13.450Z,-5.815,102.28,30,4.2,mb,13,180.9,,0.81,us,usp000e9t1,2014-11-07T01:28:17.532Z,"222 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-08T23:38:46.200Z,-32.404,-70.281,110.5,3.2,md,16,204.2,,,us,usp000e9t2,2014-11-07T01:28:17.535Z,"56 km NNE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-09T00:05:08.310Z,-7.694,121.646,365.9,5.5,mb,162,40.7,,0.86,us,usp000e9t3,2014-11-07T01:28:17.538Z,"119 km NNW of Maumere, Indonesia",earthquake,,6.4,,34,reviewed,us,us
2006-02-09T00:14:43.190Z,32.3031667,-115.1118333,6.006,2.93,ml,15,277,0.4478,0.4,ci,ci10168845,2016-03-08T20:16:19.778Z,"2km NNW of Guadalupe Victoria, B.C., MX",earthquake,2.81,31.61,0.137,39,reviewed,ci,ci
2006-02-09T00:14:55.800Z,-26.988,-70.009,63.3,3.6,md,4,206.5,,,us,usp000e9t4,2014-11-07T01:28:17.555Z,"52 km NE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-09T01:01:00.000Z,42.77,12.78,8.1,3.1,ml,45,38,,,us,usp000e9t5,2014-11-07T01:28:17.556Z,"3 km SE of San Giacomo, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-09T01:53:02.300Z,-31.473,-68.799,123.8,3.5,md,5,293.6,,,us,usp000e9t6,2014-11-07T01:28:17.561Z,"10 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-02-09T01:58:04.220Z,-10.551,161.87,28.8,4.1,mb,21,109,,1.04,us,usp000e9t7,2014-11-07T01:28:17.562Z,"12 km SSW of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
2006-02-09T03:14:08.440Z,35.817,80.917,10,3.5,mb,18,155.2,,1.25,us,usp000e9t8,2014-11-07T01:28:17.565Z,"168 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
2006-02-09T03:23:26.770Z,36.393,71.084,194.9,3.7,mb,14,201.2,,0.84,us,usp000e9t9,2014-11-07T01:28:17.568Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,24.7,,1,reviewed,us,us
2006-02-09T04:07:40.410Z,-41.093,-89.204,10,4.5,mb,24,170.9,,0.92,us,usp000e9ta,2014-11-07T01:28:17.570Z,southeast of Easter Island,earthquake,,,,16,reviewed,us,us
2006-02-09T04:26:15.000Z,35.95,22.26,21,3.4,md,4,239.4,,,us,usp000e9tb,2014-11-07T01:28:17.572Z,"69 km WSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-09T04:35:13.000Z,37.12,21.58,19,3.4,md,7,198.5,,,us,usp000e9tc,2014-11-07T01:28:17.573Z,"4 km S of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-09T04:53:01.320Z,-12.091,166.084,35,4.4,mb,6,128.4,,1.21,us,usp000e9td,2014-11-07T01:28:17.575Z,"154 km SSE of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2006-02-09T05:03:41.200Z,38.049,74.283,179.5,4.6,mb,41,116,,1.18,us,usp000e9te,2014-11-07T01:28:17.576Z,"30 km ESE of Murghob, Tajikistan",earthquake,,,,16,reviewed,us,us
2006-02-09T05:29:11.260Z,3.656,126.07,81.3,4.5,mb,18,105,,0.6,us,usp000e9tg,2014-11-07T01:28:17.584Z,"204 km SSE of Sarangani, Philippines",earthquake,,39.3,,5,reviewed,us,us
2006-02-09T05:38:21.840Z,79.94,123.955,10,4.1,mb,24,65.8,,0.96,us,usp000e9th,2014-11-07T01:28:17.586Z,east of Severnaya Zemlya,earthquake,,,,7,reviewed,us,us
2006-02-09T05:41:11.430Z,-21.482,-174.822,19.8,4.7,mb,49,59.3,,0.94,us,usp000e9tj,2014-11-07T01:28:17.589Z,"21 km SE of ‘Ohonua, Tonga",earthquake,,48.7,,15,reviewed,us,us
2006-02-09T05:44:30.430Z,-4.81,133.063,30,5.2,mwc,56,64.3,,1.08,us,usp000e9tk,2022-05-02T18:12:20.417Z,"96 km NNE of Tual, Indonesia",earthquake,,0,,,reviewed,us,hrv
2006-02-09T05:47:22.200Z,-38.75,176.19,86,3.8,ml,39,68.9,,,us,usp000e9tm,2014-11-07T01:28:17.601Z,"11 km SE of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-09T05:55:48.300Z,42.756,12.797,7.5,2.9,ml,20,82.7,,,us,usp000e9tn,2014-11-07T01:28:17.605Z,"4 km NW of Sant'Anatolia di Narco, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-09T06:37:30.515Z,59.8595,-153.2308,125,2.5,ml,,,,0.68,ak,ak0061u9ah8b,2019-02-13T04:07:56.970Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-02-09T06:54:29.700Z,17.721,-105.976,47.5,4.1,mb,31,231.6,,0.69,us,usp000e9tq,2014-11-07T01:28:17.609Z,"212 km SSW of Emiliano Zapata, Mexico",earthquake,,,,20,reviewed,us,us
2006-02-09T06:59:45.000Z,37.82,21.25,0,3.1,ml,25,164.9,,,us,usp000e9tr,2014-11-07T01:28:17.612Z,"3 km S of Gastoúni, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-09T07:00:13.590Z,29.3,130.456,54.3,4.1,mwr,15,192.8,,0.86,us,usp000e9ts,2014-11-07T01:28:17.615Z,"103 km S of Yudomari, Japan",earthquake,,11.5,,,reviewed,us,nied
2006-02-09T07:25:51.126Z,66.2551,-142.4878,2.1,3.7,ml,,,,0.85,ak,ak0061u9tdu0,2019-02-13T04:07:57.327Z,"70 km SE of Chalkyitsik, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2006-02-09T07:26:58.470Z,39.679,-2.973,0,2.5,mblg,19,47.2,,,us,usp000e9tv,2014-11-07T01:28:17.621Z,"3 km E of Villanueva de Alcardete, Spain",earthquake,,,,,reviewed,mdd,mdd
2006-02-09T07:35:50.900Z,-21.098,-68.902,95,4,md,4,160.6,,,us,usp000e9tw,2014-11-07T01:28:17.624Z,"150 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-09T07:40:18.880Z,5.79,127.679,15,4.1,mb,11,140.3,,0.87,us,usp000e9tx,2014-11-07T01:28:17.626Z,"177 km ESE of Pondaguitan, Philippines",earthquake,,0,,3,reviewed,us,us
2006-02-09T07:48:19.660Z,34.463,73.386,10,4.4,mb,34,67.9,,1.07,us,usp000e9ty,2014-11-07T01:28:17.627Z,"12 km NW of Muzaffar?b?d, Pakistan",earthquake,,,,5,reviewed,us,us
2006-02-09T07:59:34.500Z,-35.304,-70.865,106.9,3.5,md,11,330.8,,,us,usp000e9tz,2014-11-07T01:28:17.631Z,"43 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-09T08:07:04.100Z,-31.359,-69.179,150,3.5,md,5,289.2,,,us,usp000e9u0,2014-11-07T01:28:17.633Z,"23 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-02-09T08:18:06.240Z,36.9608333,-121.5975,5.351,2.64,md,93,19,0.01171,0.14,nc,nc21505556,2017-01-14T03:27:56.080Z,"5 km SSW of Gilroy, California",earthquake,0.14,0.32,0.11,109,reviewed,nc,nc
2006-02-09T08:51:25.600Z,2.718,98.319,30,4.5,mb,11,192.9,,1.1,us,usp000e9u2,2014-11-07T01:28:17.636Z,"30 km SW of Tongging, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-09T08:55:26.530Z,-2.115,99.412,7.8,4.1,mb,8,214.7,,0.35,us,usp000e9u3,2014-11-07T01:28:17.637Z,"166 km SW of Padang, Indonesia",earthquake,,74.9,,1,reviewed,us,us
2006-02-09T09:25:24.210Z,-31.702,-179.947,414.3,4.2,mb,25,156.4,,0.71,us,usp000e9u4,2014-11-07T01:28:17.639Z,Kermadec Islands region,earthquake,,11.9,,2,reviewed,us,us
2006-02-09T10:03:26.030Z,39.041,37.147,27.4,4.1,ml,24,58.5,,,us,usp000e9u5,2014-11-07T01:28:17.642Z,"30 km SW of Kangal, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-09T10:18:00.300Z,11.733,42.97,10,4.5,mb,14,190.5,,1.42,us,usp000e9u6,2014-11-07T01:28:17.645Z,"11 km ESE of Tadjourah, Djibouti",earthquake,,,,1,reviewed,us,us
2006-02-09T10:19:56.000Z,36.04,23.4,22,3.4,md,5,175.4,,,us,usp000e9u7,2014-11-07T01:28:17.647Z,"38 km ESE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-09T10:43:55.928Z,51.8331,-173.4593,15.6,2.5,ml,,,,0.29,ak,ak0061ubpjwo,2019-02-13T04:08:05.572Z,"64 km SE of Atka, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2006-02-09T11:29:13.300Z,-57.211,-141.265,10,5.5,mwc,15,87.7,,1.15,us,usp000e9u8,2022-05-02T15:56:34.952Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2006-02-09T12:12:37.390Z,33.426,140.537,63.1,3.7,m,5,218.2,,,us,usp000e9u9,2014-11-07T01:28:17.651Z,"183 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2006-02-09T12:29:24.242Z,62.9245,-149.2479,72.4,3.7,ml,,,,0.75,ak,ak0061uctcnc,2019-02-13T04:07:58.644Z,"54 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-02-09T13:05:21.500Z,37.735,142.164,23.5,4.3,mwr,58,111.1,,0.61,us,usp000e9ub,2014-11-07T01:28:17.656Z,"106 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,nied
2006-02-09T13:36:51.200Z,39.759,32.201,5,3.4,md,13,68.1,,,us,usp000e9uc,2014-11-07T01:28:17.662Z,"20 km NNE of Polatl?, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-09T13:38:17.100Z,-21.389,-69.213,124.6,3.9,md,4,155.5,,,us,usp000e9ud,2014-11-07T01:28:17.664Z,"121 km NNW of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-09T13:38:47.180Z,-6.413,130.123,177.3,4.8,mb,40,71.8,,1.17,us,usp000e9ue,2014-11-07T01:28:17.666Z,Banda Sea,earthquake,,24.1,,22,reviewed,us,us
2006-02-09T14:17:32.720Z,52.598,172.394,48.8,3.5,ml,8,220.8,,0.84,us,usp000e9uf,2019-02-13T04:08:07.114Z,"60 km WSW of Attu Station, Alaska",earthquake,,13.1,,,reviewed,us,aeic
2006-02-09T14:35:27.616Z,60.5782,-147.901,14.8,3.3,ml,,,,0.66,ak,ak0061ue1iex,2019-02-13T04:07:59.389Z,"48 km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-02-09T15:29:45.500Z,49.35,6.92,5,2.5,ml,6,199,,,us,usp000e9uh,2014-11-07T01:28:17.674Z,"1 km NNW of Heusweiler, Germany",earthquake,,,,,reviewed,str,str
2006-02-09T15:40:40.420Z,5.342,-32.827,10,4.7,mb,39,65.2,,1.22,us,usp000e9uj,2014-11-07T01:28:17.676Z,central Mid-Atlantic Ridge,earthquake,,,,24,reviewed,us,us
2006-02-09T17:08:37.470Z,-27.472,-68.784,94.2,4.6,mb,12,122.8,,1.42,us,usp000e9uk,2014-11-07T01:28:17.680Z,"117 km W of Fiambalá, Argentina",earthquake,,11.5,,1,reviewed,us,us
2006-02-09T17:10:45.591Z,52.019,-173.7043,74.2,2.8,ml,,,,0.49,ak,ak0061ufohpr,2019-02-13T04:08:07.736Z,"39 km ESE of Atka, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2006-02-09T17:20:50.612Z,66.2714,-142.6195,17,3.5,ml,,,,0.88,ak,ak0061ufqn9h,2019-02-13T04:08:01.124Z,"65 km SE of Chalkyitsik, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2006-02-09T17:49:02.640Z,40.305,-122.729,-0.602,2.75,md,28,41,0.2081,0.7,nc,nc21505596,2017-01-14T03:30:31.587Z,"38 km SSW of Shasta, California",earthquake,1.23,5.75,0.1,24,reviewed,nc,nc
2006-02-09T17:56:34.600Z,32.1668333,-115.02,6.006,2.73,ml,12,293,0.5715,0.38,ci,ci10168961,2016-03-09T00:43:26.045Z,"4km SSW of Estacion Coahuila, B.C., MX",earthquake,1.78,31.61,0.109,31,reviewed,ci,ci
2006-02-09T17:59:46.683Z,64.3284,-155.4234,10.5,2.6,ml,,,,1.46,ak,ak0061ufyzvw,2019-02-13T04:08:08.043Z,"45 km S of Ruby, Alaska",earthquake,,7,,,reviewed,ak,ak
2006-02-09T18:06:33.260Z,21.127,144.335,200,4.1,mb,10,142.4,,0.63,us,usp000e9up,2014-11-07T01:28:17.685Z,Mariana Islands region,earthquake,,,,1,reviewed,us,us
2006-02-09T18:11:39.300Z,18.328,-100.979,60,4.1,md,18,106.9,,,us,usp000e9uq,2014-11-07T01:28:17.687Z,"13 km NW of Placeres del Oro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-09T18:39:46.000Z,17.703,-95.937,111.9,4.5,mb,26,45.7,,,us,usp000e9ur,2014-11-07T01:28:17.690Z,"7 km WNW of San José Río Manzo, Mexico",earthquake,,,,3,reviewed,unm,us
2006-02-09T19:26:26.730Z,47.4796667,-121.8085,8.015,2.9,md,38,57,0.02019,0.2,uw,uw10688368,2016-07-22T22:05:13.800Z,"2 km SW of North Bend, WA",earthquake,0.255,0.2,0.03,9,reviewed,uw,uw
2006-02-09T19:53:28.800Z,10.377,-62.702,16.4,4.2,mw,37,83.8,,,us,usp000e9ut,2014-11-07T01:28:17.697Z,"49 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2006-02-09T19:59:14.710Z,34.698,73.292,10,3.2,mb,6,302.7,,1.34,us,usp000e9uu,2014-11-07T01:28:17.702Z,"24 km E of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-09T20:36:54.048Z,54.6045,-163.5749,7.6,2.7,ml,,,,0.8,ak,ak0061uhmdss,2019-02-13T04:08:01.432Z,"29 km SSW of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-02-09T20:42:16.840Z,0.564,122.289,60.2,4.3,mb,9,164.7,,0.52,us,usp000e9uv,2014-11-07T01:28:17.704Z,"86 km W of Gorontalo, Indonesia",earthquake,,66.7,,3,reviewed,us,us
2006-02-09T22:23:24.340Z,36.2885,-120.849,9.843,2.57,md,69,59,0.07207,0.09,nc,nc21505618,2017-01-14T03:31:50.770Z,"23 km NE of San Lucas, California",earthquake,0.18,0.3,0.16,65,reviewed,nc,nc
2006-02-09T22:47:42.160Z,5.505,123.872,35,4.4,mb,7,173.4,,0.48,us,usp000e9uw,2014-11-07T01:28:17.706Z,"85 km SSW of Palimbang, Philippines",earthquake,,,,1,reviewed,us,us
2006-02-09T22:50:53.000Z,35.62,28.94,45,3,md,4,217.3,,,us,usp000e9ux,2014-11-07T01:28:17.708Z,"83 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,ath,ath
2006-02-09T23:47:11.900Z,35.4,27.08,22,3.8,ml,23,134,,,us,usp000e9uy,2014-11-07T01:28:17.709Z,"14 km E of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-10T00:02:38.485Z,66.259,-142.6643,21.7,2.6,ml,,,,0.52,ak,ak0061vt1qnc,2019-02-13T04:08:19.189Z,"64 km SE of Chalkyitsik, Alaska",earthquake,,149.2,,,reviewed,ak,ak
2006-02-10T00:33:39.600Z,-39,174.94,199,4,m,37,100.7,,,us,usp000e9uz,2014-11-07T01:28:17.712Z,"60 km E of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-10T00:47:12.190Z,19.311,-67.424,25.1,3.3,md,12,317.1,,,us,usp000e9v0,2014-11-07T01:28:17.716Z,"96 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-02-10T01:17:01.580Z,33.7093333,-116.8495,14.791,2.81,ml,75,24,0.066,0.24,ci,ci10169049,2016-03-09T03:33:03.692Z,"6km SE of Valle Vista, CA",earthquake,0.24,0.3,0.17,237,reviewed,ci,ci
2006-02-10T01:36:26.000Z,45.32,-112.62,10.8,3.4,ml,26,51.6,,,us,usp000e9v2,2014-11-07T01:28:17.720Z,"11 km N of Dillon, Montana",earthquake,,,,,reviewed,but,but
2006-02-10T01:48:43.900Z,-8.307,-75.229,35,3.8,mb,7,174.6,,0.95,us,usp000e9v3,2014-11-07T01:28:17.724Z,"50 km WNW of Campo Verde, Peru",earthquake,,,,1,reviewed,us,us
2006-02-10T01:58:00.040Z,7.486,-77.144,30.7,4.6,mb,34,70,,1.22,us,usp000e9v4,2014-11-07T01:28:17.725Z,"5 km NNW of Riosucio, Colombia",earthquake,,,,14,reviewed,us,us
2006-02-10T02:28:36.330Z,51.551,16.02,5,2.5,m,4,183.6,,0.59,us,usp000e9v5,2014-11-07T01:28:17.730Z,"5 km ESE of Radwanice, Poland",earthquake,,,,,reviewed,us,war
2006-02-10T02:38:32.560Z,19.284,-68.188,50.8,3.5,md,9,333.1,,,us,usp000e9v6,2014-11-07T01:28:17.733Z,"80 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-02-10T02:43:29.350Z,-23.412,-179.592,650,4,mb,7,222.1,,0.62,us,usp000e9v7,2014-11-07T01:28:17.734Z,south of the Fiji Islands,earthquake,,,,2,reviewed,us,us
2006-02-10T03:27:20.689Z,51.013,-179.5274,9.6,2.9,ml,,,,0.48,ak,ak0061vuzczo,2019-02-13T04:08:11.293Z,"222 km WSW of Adak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2006-02-10T03:33:06.880Z,-20.413,-70.322,49.4,3.3,mb,6,181.7,,0.6,us,usp000e9v8,2014-11-07T01:28:17.736Z,"28 km SW of Iquique, Chile",earthquake,,14.1,,1,reviewed,us,us
2006-02-10T03:52:35.802Z,53.9847,-164.1542,84.9,2.7,ml,,,,0.58,ak,ak0061vv4r24,2019-02-13T04:08:14.717Z,"107 km E of Akutan, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2006-02-10T04:14:22.200Z,27.828,-90.21,5,5.3,ms,53,122.6,,,us,usp000e9v9,2022-07-13T00:17:37.575Z,"157 km S of Grand Isle, Louisiana",earthquake,,,,103,reviewed,spec,us
2006-02-10T04:36:09.170Z,7.357,-72.95,157.5,4,mb,13,93,,0.98,us,usp000e9va,2014-11-07T01:28:17.753Z,"1 km NNW of California, Colombia",earthquake,,9.7,,2,reviewed,us,us
2006-02-10T04:36:09.723Z,60.6421,-141.6385,2.4,2.9,ml,,,,0.81,ak,ak0061vvmp70,2019-02-13T04:13:05.476Z,"112 km SE of McCarthy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-02-10T04:41:16.537Z,54.6169,-157.1761,16.4,3.4,ml,,,,0.71,ak,ak0061vvnsat,2019-02-13T04:08:15.668Z,"190 km SE of Perryville, Alaska",earthquake,,38.9,,,reviewed,ak,ak
