time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-01T05:47:35.820Z,-15.702,-177.894,400,4,mb,10,122.4,,1.16,us,usp000du9m,2014-11-07T01:26:21.287Z,"155 km S of Alo, Wallis and Futuna",earthquake,,,,1,reviewed,us,us
2005-07-01T05:48:21.510Z,40.127,-122.0845,21.411,2.87,md,30,35,0.08739,0.33,nc,nc21466549,2017-01-11T11:06:29.210Z,"8 km NE of Proberta, California",earthquake,0.52,1.13,0.09,30,reviewed,nc,nc
2005-07-01T05:48:43.460Z,36.874,-9.58,0,2.7,mblg,10,275.2,,,us,usp000du9p,2014-11-07T01:26:21.298Z,"58 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-01T05:56:27.460Z,-19.535,-69.207,106.3,4,mb,12,112.4,,1.21,us,usp000du9r,2014-11-07T01:26:21.311Z,"124 km NE of Iquique, Chile",earthquake,,10.4,,4,reviewed,us,us
2005-07-01T06:18:05.980Z,18.795,-67.242,18.1,2.7,md,6,300.5,,,us,usp000du9s,2014-11-07T01:26:21.318Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-07-01T06:34:24.510Z,34.678,-110.997,5,3.2,ml,15,102.3,,0.72,us,usp000du9t,2014-11-07T01:26:21.324Z,"37 km NE of Washington Park, Arizona",earthquake,,,,,reviewed,us,us
2005-07-01T06:36:06.910Z,-9.186,153.217,58.9,4.7,mb,27,84.8,,1.01,us,usp000du9u,2014-11-07T01:26:21.334Z,D'Entrecasteaux Islands region,earthquake,,17.1,,13,reviewed,us,us
2005-07-01T06:36:11.300Z,-33.223,-70.429,104.5,3.3,md,21,176.7,,,us,usp000du9v,2014-11-07T01:26:21.348Z,"21 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-01T07:04:35.700Z,43.13,-0.71,10,2.6,ml,25,73.1,,,us,usp000du9w,2014-11-07T01:26:21.362Z,"3 km N of Arette, France",earthquake,,,,,reviewed,str,str
2005-07-01T07:18:44.566Z,58.9663,-151.2015,24,2.5,ml,,,,0.55,ak,ak0058d435fs,2019-02-13T03:05:41.859Z,"55 km SE of Port Graham, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2005-07-01T07:47:25.196Z,51.1952,179.105,4.5,2.5,ml,,,,0.42,ak,ak0058d49bpj,2019-02-13T03:05:44.952Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,582.5,,,reviewed,ak,ak
2005-07-01T07:51:19.700Z,37.57,23.91,28,2.6,ml,8,115,,,us,usp000du9x,2014-11-07T01:26:21.381Z,"16 km SSW of Palaiá Fókaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T08:06:59.000Z,37.54,24.08,6,3.3,ml,8,252.4,,,us,usp000du9y,2014-11-07T01:26:21.387Z,"19 km S of Lávrio, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T08:37:09.525Z,51.8026,179.3431,8,2.6,ml,,,,0.53,ak,ak0058d4sky0,2019-02-13T03:05:45.493Z,"277 km W of Adak, Alaska",earthquake,,275.1,,,reviewed,ak,ak
2005-07-01T08:47:30.300Z,36.64,25.76,21,3.1,md,5,114.6,,,us,usp000du9z,2014-11-07T01:26:21.393Z,"24 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T09:36:16.380Z,31.922,139.057,206.4,5.5,mwc,336,43.8,,0.82,us,usp000dua0,2022-05-02T17:14:56.317Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2005-07-01T09:50:45.410Z,34.912,72.39,16.7,3.7,mb,21,186.8,,0.52,us,usp000dua1,2014-11-07T01:26:21.590Z,"14 km N of Mingora, Pakistan",earthquake,,,,1,reviewed,us,us
2005-07-01T10:01:12.600Z,-32.285,-70.907,77.2,3.9,md,17,100.3,,,us,usp000dua2,2014-11-07T01:26:21.606Z,"35 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-01T10:31:08.700Z,-32.215,-71.78,46.1,3.2,md,4,238.9,,,us,usp000dua3,2014-11-07T01:26:21.619Z,"58 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-01T11:05:37.000Z,41.584,142.208,84.3,4,mb,11,153.7,,0.65,us,usp000dua4,2014-11-07T01:26:21.624Z,"84 km S of Shizunai-furukawach?, Japan",earthquake,,10.9,,1,reviewed,us,us
2005-07-01T11:25:25.450Z,-2.183,102.591,282.5,4,mb,13,125.4,,0.72,us,usp000dua5,2014-11-07T01:26:21.631Z,"91 km WSW of Bejubang Dua, Indonesia",earthquake,,63.1,,1,reviewed,us,us
2005-07-01T12:28:03.110Z,34.8575,-119.2251667,11.947,2.68,ml,39,44,0.00903,0.37,ci,ci14159576,2016-03-07T23:03:13.075Z,"7km W of Pine Mountain Club, CA",earthquake,0.55,1.01,0.267,92,reviewed,ci,ci
2005-07-01T12:40:30.790Z,4.412,125.926,135,4.3,mb,26,140.7,,1.14,us,usp000dua6,2014-11-07T01:26:21.637Z,"121 km SSE of Sarangani, Philippines",earthquake,,20,,9,reviewed,us,us
2005-07-01T13:04:39.028Z,63.1463,-149.6062,88.5,2.8,ml,,,,0.57,ak,ak0058d7kqm6,2019-02-13T03:05:42.981Z,"42 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-07-01T13:05:56.000Z,37.59,23.94,28,2.8,md,4,136.6,,,us,usp000dua8,2014-11-07T01:26:21.684Z,"14 km S of Palaiá Fókaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T13:08:10.050Z,0.995,98.767,30,4.1,mb,9,217.2,,0.96,us,usp000dua9,2014-11-07T01:26:21.688Z,"70 km SW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-01T13:34:56.100Z,46.7,7,7,2.7,ml,35,51.3,,,us,usp000duaa,2014-11-07T01:26:21.692Z,"4 km SE of Villaz-Saint-Pierre, Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-07-01T13:57:26.600Z,-4.41,144.506,162.9,4.5,mb,26,128.6,,0.6,us,usp000duab,2014-11-07T01:26:21.709Z,"62 km SE of Angoram, Papua New Guinea",earthquake,,10.9,,15,reviewed,us,us
2005-07-01T14:08:26.720Z,52.113,-176.422,243.8,2.6,m,7,202,,,us,usp000duac,2019-02-13T03:05:47.494Z,"30 km NNE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-07-01T14:27:35.590Z,-31.27,-68.518,97,3,md,7,268,,0.23,us,usp000duad,2014-11-07T01:26:21.729Z,"17 km N of San Martín, Argentina",earthquake,,46.5,,,reviewed,us,guc
2005-07-01T14:56:42.470Z,51.21,19.16,5,2.5,m,4,271.9,,0.11,us,usp000duae,2014-11-07T01:26:21.734Z,"3 km NW of Sulmierzyce, Poland",earthquake,,,,,reviewed,us,war
2005-07-01T14:59:28.870Z,2.344,124.462,272.8,4.6,mb,53,87.1,,0.94,us,usp000duaf,2014-11-07T01:26:21.738Z,"104 km NNW of Manado, Indonesia",earthquake,,11.9,,28,reviewed,us,us
2005-07-01T15:11:26.240Z,7.563,91.657,30,4,mb,6,218.2,,0.27,us,usp000duah,2014-11-07T01:26:21.763Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-07-01T16:18:32.900Z,35.83,21.46,30,3.8,md,12,243.8,,,us,usp000duaj,2014-11-07T01:26:21.766Z,"112 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T16:23:37.410Z,17.949,-67.91,42.9,3.5,md,13,323.5,,,us,usp000duak,2014-11-07T01:26:21.771Z,"76 km W of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-07-01T16:40:49.680Z,-8.229,-74.226,152.7,4.3,mb,13,107.4,,0.62,us,usp000duam,2014-11-07T01:26:21.778Z,"39 km ENE of San Fernando, Peru",earthquake,,,,3,reviewed,us,us
2005-07-01T16:57:41.220Z,38.139,73.748,100,3.4,mb,6,264.7,,0.46,us,usp000duan,2014-11-07T01:26:21.784Z,"19 km W of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2005-07-01T16:57:44.920Z,0.929,97.417,21.8,4.6,mb,30,119.2,,1,us,usp000duap,2014-11-07T01:26:21.788Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-07-01T17:41:06.480Z,34.583,-111.092,5,3.4,ml,11,106.2,,0.83,us,usp000duaq,2014-11-07T01:26:21.802Z,"23 km NE of Washington Park, Arizona",earthquake,,,,,reviewed,us,us
2005-07-01T17:54:31.700Z,38.68,23.56,29,2.9,md,6,187.9,,,us,usp000duar,2014-11-07T01:26:21.809Z,"8 km SE of Prokópi, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T18:20:42.500Z,-23.858,-66.542,210.3,3.6,mb,11,65.3,,0.72,us,usp000duas,2014-11-07T01:26:21.813Z,"45 km NNW of San Antonio de los Cobres, Argentina",earthquake,,9.4,,2,reviewed,us,us
2005-07-01T18:24:45.573Z,55.6387,-158.7942,45.1,3,ml,,,,0.43,ak,ak0058dao7gt,2019-02-13T03:05:43.915Z,"37 km SE of Perryville, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2005-07-01T18:37:32.800Z,37.6,23.96,26,3,ml,8,130.3,,,us,usp000duau,2014-11-07T01:26:21.823Z,"13 km S of Palaiá Fókaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T19:43:55.230Z,11.794,94.285,30,3.9,mb,6,180.8,,0.48,us,usp000duav,2014-11-07T01:26:21.829Z,"168 km E of Port Blair, India",earthquake,,,,1,reviewed,us,us
2005-07-01T20:36:10.800Z,39.08,26,19,3.2,md,5,131.9,,,us,usp000duaw,2014-11-07T01:26:21.832Z,"11 km SSE of Eresós, Greece",earthquake,,,,,reviewed,ath,isk
2005-07-01T20:47:37.860Z,16.928,123.156,35,4.3,mb,8,157.6,,0.47,us,usp000duax,2014-11-07T01:26:21.835Z,"80 km ESE of Dicabisagan, Philippines",earthquake,,,,1,reviewed,us,us
2005-07-01T20:52:59.460Z,-26.723,-176.489,20.1,4.7,mb,9,206.4,,0.63,us,usp000duay,2014-11-07T01:26:21.838Z,south of the Fiji Islands,earthquake,,63.3,,2,reviewed,us,us
2005-07-01T20:58:27.520Z,-20.679,-178.228,526.1,5.4,mwc,157,31.3,,0.73,us,usp000duaz,2016-11-10T01:07:59.412Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2005-07-01T21:07:17.700Z,38.59,21.29,22,3,md,4,177.6,,,us,usp000dub0,2014-11-07T01:26:21.908Z,"2 km NNW of Angelókastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T21:26:00.500Z,16.583,-94.523,64,3.7,md,4,145.1,,,us,usp000dub1,2014-11-07T01:26:21.912Z,"9 km ENE of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-07-01T21:40:28.800Z,15.821,-61.435,37,4.1,md,18,124.5,,,us,usp000dub2,2014-11-07T01:26:21.915Z,"14 km WSW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-07-01T21:56:50.400Z,28.38,56.02,14.6,3.7,ml,15,99.7,,,us,usp000dub3,2014-11-07T01:26:21.922Z,"123 km SSE of Sirjan, Iran",earthquake,,,,,reviewed,thr,thr
2005-07-01T22:03:38.490Z,51.551,16.154,5,2.8,ml,15,129.9,,0.75,us,usp000dub4,2014-11-07T01:26:21.927Z,"5 km S of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2005-07-01T22:04:04.490Z,51.651,16.09,5,3.4,ml,14,66.1,,1.3,us,usp000dub5,2014-11-07T01:26:21.937Z,"1 km SSE of G?ogów, Poland",earthquake,,,,,reviewed,us,zamg
2005-07-01T22:14:33.510Z,35.179,-2.565,1.1,3.5,m,17,280.6,,,us,usp000dub6,2014-11-07T01:26:21.944Z,"30 km NNE of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-01T22:19:52.770Z,19.647,-69.309,22.4,4.1,md,15,258.5,,,us,usp000dub7,2014-11-07T01:26:21.954Z,"44 km NNE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-07-01T22:21:53.900Z,36.26,24.28,44,3.2,md,7,108.9,,,us,usp000dub8,2014-11-07T01:26:21.961Z,"53 km SSW of Adámas, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T22:39:35.306Z,66.2968,-163.3479,10,2.7,ml,,,,2.36,ak,ak0058dd54u2,2019-02-13T03:05:53.901Z,"37 km NW of Deering, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-07-01T23:25:42.700Z,38.11,26.58,20,3.2,md,4,164.9,,,us,usp000dub9,2014-11-07T01:26:21.966Z,"24 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-01T23:41:42.560Z,-19.848,-68.822,128.5,4.1,mb,23,120.9,,1.03,us,usp000dubb,2014-11-07T01:26:21.973Z,"144 km ENE of Iquique, Chile",earthquake,,14.6,,5,reviewed,us,us
2005-07-02T00:19:08.900Z,-31.319,-71.652,24.7,3.7,ml,11,208.4,,,us,usp000dubc,2014-11-07T01:26:21.982Z,"57 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T00:31:51.090Z,39.505,143.128,41.7,5.3,mwc,195,122.8,,0.96,us,usp000dubd,2016-11-10T01:08:00.112Z,"101 km E of Yamada, Japan",earthquake,,6.1,,,reviewed,us,hrv
2005-07-02T00:57:49.340Z,18.261,-65.892,132.2,3.1,md,8,175.9,,,us,usp000dube,2014-11-07T01:26:22.049Z,"1 km SW of Benitez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-07-02T01:09:24.510Z,37.77,26.731,10,4,ml,56,52.6,,0.79,us,usp000dubf,2014-11-07T01:26:22.053Z,"3 km SE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,ath
2005-07-02T01:47:41.160Z,39.2,70.007,62.8,3.8,mb,12,242.9,,1.15,us,usp000dubg,2014-11-07T01:26:22.069Z,"24 km NNW of Novobod, Tajikistan",earthquake,,32.6,,1,reviewed,us,us
2005-07-02T02:07:54.560Z,-5.578,154.512,202.2,4.4,mb,15,124.3,,0.97,us,usp000dubh,2014-11-07T01:26:22.073Z,"135 km NW of Panguna, Papua New Guinea",earthquake,,21.9,,2,reviewed,us,us
2005-07-02T02:16:43.700Z,11.245,-86.172,27,6.6,mwc,446,21.1,,1.12,us,usp000dubj,2022-07-14T15:40:23.419Z,"32 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-07-02T02:27:57.100Z,11.335,-86.47,40.9,5.3,mb,148,65.4,,1.03,us,usp000dubk,2014-11-07T01:26:22.261Z,"50 km SSW of El Rosario, Nicaragua",earthquake,,,,38,reviewed,us,us
2005-07-02T02:36:51.800Z,11.393,-86.582,29,4.6,mb,67,96.5,,1.2,us,usp000dubm,2014-11-07T01:26:22.441Z,"44 km S of Masachapa, Nicaragua",earthquake,,,,20,reviewed,us,us
2005-07-02T03:27:22.270Z,-19.834,-68.98,100.5,4.2,mb,34,99.3,,0.8,us,usp000dubn,2014-11-07T01:26:22.543Z,"129 km ENE of Iquique, Chile",earthquake,,,,4,reviewed,us,us
2005-07-02T03:56:01.050Z,38.9015,-123.01,4.735,2.54,md,34,36,0.07387,0.06,nc,nc21466786,2017-01-11T11:14:23.640Z,"10 km N of Cloverdale, California",earthquake,0.15,0.57,0.18,31,reviewed,nc,nc
2005-07-02T04:11:04.080Z,11.407,-86.252,40.5,5.8,mwc,261,43.1,,0.92,us,usp000dubp,2022-07-14T15:38:32.468Z,"34 km W of Tola, Nicaragua",earthquake,,4.5,,,reviewed,us,hrv
2005-07-02T04:46:16.300Z,-37.52,175.75,4,3.7,ml,32,119.1,,,us,usp000dubq,2014-11-07T01:26:22.822Z,"15 km WNW of Katikati, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-07-02T05:04:27.590Z,53.546,-163.552,40.2,3.5,ml,36,174.2,,0.93,us,usp000dubr,2019-02-13T03:05:55.743Z,"145 km S of False Pass, Alaska",earthquake,,6.6,,,reviewed,us,aeic
2005-07-02T05:42:21.000Z,15.651,-93.146,86.9,4.4,md,8,170,,,us,usp000dubs,2014-11-07T01:26:22.839Z,"7 km ESE of Pijijiapan, Mexico",earthquake,,,,,reviewed,unm,unm
2005-07-02T07:07:18.600Z,19.455,-67.998,38.8,3,md,6,346.9,,,us,usp000dubt,2014-11-07T01:26:22.843Z,"105 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-07-02T07:18:17.340Z,63.5671,-150.9656,10.2,2.9,ml,,,,1.02,ak,ak0058ermfty,2019-02-13T03:05:56.906Z,"37 km E of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-07-02T07:39:15.800Z,16.241,-99.59,17,4.1,md,7,237.4,,,us,usp000dubv,2014-11-07T01:26:22.854Z,"50 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2005-07-02T07:42:48.890Z,36.831,3.447,10,4.1,m,26,250.5,,0.88,us,usp000dubw,2014-11-07T01:26:22.858Z,"7 km NNW of Boumerdas, Algeria",earthquake,,,,,reviewed,us,mdd
2005-07-02T07:46:07.300Z,16.194,-99.447,17.5,4.2,md,10,236.3,,,us,usp000dubx,2014-11-07T01:26:22.869Z,"58 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2005-07-02T08:18:13.540Z,-15.506,167.523,124.3,4.3,mb,16,163.1,,1.08,us,usp000duby,2014-11-07T01:26:22.874Z,"38 km E of Luganville, Vanuatu",earthquake,,21.5,,1,reviewed,us,us
2005-07-02T08:41:35.700Z,-31.116,-68.403,150,3.1,md,6,274.8,,,us,usp000dubz,2014-11-07T01:26:22.881Z,"35 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-02T08:49:53.440Z,-8.256,119.484,168.1,4.2,mb,8,183.3,,0.78,us,usp000duc0,2014-11-07T01:26:22.884Z,"36 km N of Komodo, Indonesia",earthquake,,42,,3,reviewed,us,us
2005-07-02T09:00:37.770Z,0.898,97.236,30,4.5,mb,17,186.8,,1.11,us,usp000duc1,2014-11-07T01:26:22.888Z,"165 km SSW of Singkil, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-07-02T09:10:34.870Z,1.098,97.255,24.4,4.9,mwc,65,90.1,,0.89,us,usp000duc2,2016-11-10T01:08:01.818Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-02T09:30:52.300Z,49.333,6.822,1,3.2,ml,29,92.9,,,us,usp000duc4,2014-11-07T01:26:22.943Z,"2 km SSE of Saarwellingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2005-07-02T10:01:12.820Z,28.794,96.089,46.1,4.6,mb,23,100,,0.95,us,usp000duc5,2014-11-07T01:26:22.956Z,"91 km NNW of Hayuliang, India",earthquake,,8.3,,3,reviewed,us,us
2005-07-02T10:18:22.100Z,11.243,-86.371,65.5,4.1,mb,32,175.7,,1.09,us,usp000duc6,2014-11-07T01:26:22.964Z,"51 km WSW of Tola, Nicaragua",earthquake,,15.8,,9,reviewed,us,us
2005-07-02T10:27:22.900Z,-34.602,-70.485,120.6,3.5,md,17,250.9,,,us,usp000duc7,2014-11-07T01:26:22.973Z,"40 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T10:55:56.050Z,-1.286,69.571,17.3,4.5,mb,24,76.2,,1.27,us,usp000duc8,2014-11-07T01:26:22.980Z,Carlsberg Ridge,earthquake,,41.5,,7,reviewed,us,us
2005-07-02T11:04:30.940Z,0.743,97.375,22.7,4.1,mb,20,186.8,,0.73,us,usp000duc9,2014-11-07T01:26:22.987Z,"176 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-02T11:14:45.600Z,16.471,-98.427,5,3.7,md,7,183.1,,,us,usp000duca,2014-11-07T01:26:22.993Z,"1 km W of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,unm,unm
2005-07-02T12:30:26.970Z,18.231,-68.244,158.6,3.9,md,14,336,,,us,usp000ducb,2014-11-07T01:26:22.997Z,"41 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-07-02T12:37:46.300Z,11.79,-85.831,30.8,3.8,mb,13,109.7,,0.9,us,usp000ducc,2014-11-07T01:26:23.003Z,"20 km SE of Granada, Nicaragua",earthquake,,,,2,reviewed,us,us
2005-07-02T12:58:07.920Z,35.758,-3.497,0,4.3,mb,173,90.3,,,us,usp000ducd,2014-11-07T01:26:23.009Z,"68 km NE of Al Hoceïma, Morocco",earthquake,,,,34,reviewed,mdd,us
2005-07-02T13:29:54.010Z,46.2011667,-122.1928333,-1.933,3.1,md,12,104,,0.17,uw,uw10656548,2016-07-22T21:40:42.660Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.62,0.04,4,reviewed,uw,uw
2005-07-02T13:48:36.200Z,15.69,-93.835,40,3.8,md,4,202.4,,,us,usp000ducf,2014-11-07T01:26:23.080Z,"26 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2005-07-02T14:15:32.185Z,39.2271,-117.9981,0.4,2.6,ml,6,205.95,0.804,0.1374,nn,nn00148512,2018-04-24T20:51:07.448Z,"40 km N of Gabbs, Nevada",earthquake,,4.5,,,reviewed,nn,nn
2005-07-02T14:28:07.520Z,30.051,130.955,10,4,mb,11,266.9,,0.57,us,usp000ducg,2014-11-07T01:26:23.084Z,"45 km ESE of Koshima, Japan",earthquake,,0,,2,reviewed,us,us
2005-07-02T15:51:48.760Z,9.711,125.727,142.3,4.6,mb,24,120.2,,1.07,us,usp000duch,2014-11-07T01:26:23.089Z,"13 km NNE of Gigaquit, Philippines",earthquake,,21,,11,reviewed,us,us
2005-07-02T16:10:55.140Z,9.103,92.605,30,4.6,mb,24,158.5,,1.09,us,usp000duck,2014-11-07T01:26:23.122Z,"283 km S of Port Blair, India",earthquake,,,,7,reviewed,us,us
2005-07-02T16:22:45.850Z,2.637,95.357,30,4.3,mb,16,196.6,,1.03,us,usp000ducm,2014-11-07T01:26:23.128Z,"115 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-07-02T16:23:03.380Z,2.619,95.354,30,4.4,mb,21,193,,1.06,us,usp000ducn,2014-11-07T01:26:23.132Z,"115 km W of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-07-02T16:24:39.180Z,2.838,95.499,30,4.2,mb,13,210.2,,0.72,us,usp000ducp,2014-11-07T01:26:23.138Z,"105 km WNW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-02T16:51:53.698Z,51.3856,179.7655,58.3,2.9,ml,,,,0.18,ak,ak0058ex6hpl,2019-02-13T03:06:04.400Z,"255 km WSW of Adak, Alaska",earthquake,,104.2,,,reviewed,ak,ak
2005-07-02T17:35:20.940Z,35.012,27.313,56.8,4.3,mb,232,137.2,,0.99,us,usp000ducq,2014-11-07T01:26:23.142Z,"55 km S of Karpathos, Greece",earthquake,,2.9,,79,reviewed,us,us
2005-07-02T17:56:26.500Z,35.64,26.92,5,3.4,md,4,154.4,,,us,usp000ducr,2014-11-07T01:26:23.234Z,"24 km N of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-02T18:12:21.880Z,13.849,93.607,39.7,5.1,mwc,210,42.4,,0.7,us,usp000ducs,2022-05-02T17:15:00.049Z,"256 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-07-02T18:43:03.700Z,-31.567,-67.153,15,3.9,md,9,312.1,,,us,usp000duct,2014-11-07T01:26:23.367Z,"107 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-02T19:00:51.320Z,19.328,-69.933,21.1,4,md,14,279.8,,,us,usp000ducu,2014-11-07T01:26:23.371Z,"4 km WNW of El Factor, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-07-02T19:15:07.400Z,-34.991,-70.594,5,3.2,md,5,317.6,,,us,usp000ducv,2014-11-07T01:26:23.423Z,"51 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T19:36:37.720Z,-0.934,97.718,24,4.8,mb,44,64,,0.89,us,usp000ducw,2014-11-07T01:26:23.523Z,"269 km W of Pariaman, Indonesia",earthquake,,,,20,reviewed,us,us
2005-07-02T20:32:08.500Z,-32.598,-71.678,15.2,2.8,md,5,281.4,,,us,usp000ducx,2014-11-07T01:26:23.582Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T20:52:22.217Z,38.0318,-118.614,5.5,2.8,ml,29,65.25,0.102,0.1191,nn,nn00148529,2018-04-24T20:51:07.806Z,"26 km NNW of Benton, California",earthquake,,2.5,,,reviewed,nn,nn
2005-07-02T21:28:21.890Z,39.551,-7.879,0,2.6,mblg,31,175.6,,,us,usp000ducz,2014-11-07T01:26:23.851Z,"10 km N of Atalaia, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-02T22:17:35.660Z,18.366,-66.443,107.5,3.1,md,12,190.9,,,us,usp000dud0,2014-11-07T01:26:23.914Z,"1 km N of Barahona, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-07-02T23:57:26.700Z,51.533,-178.196,3.8,2.7,ml,7,347.8,,,us,usp000dud1,2019-02-13T03:05:59.417Z,"114 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-07-03T00:13:00.300Z,-39.27,175.13,25,3.8,ml,7,197,,,us,usp000dud2,2014-11-07T01:26:23.943Z,"51 km WNW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-07-03T00:18:08.100Z,38.62,20.58,5,3.7,md,19,79.7,,,us,usp000dud3,2014-11-07T01:26:23.945Z,"25 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-03T00:41:01.060Z,13.69,144.691,137,4.6,mb,49,66.7,,0.9,us,usp000dud4,2014-11-07T01:26:23.951Z,"24 km N of Asan-Maina Village, Guam",earthquake,,5,,22,reviewed,us,us
2005-07-03T00:42:02.680Z,15.838,-61.495,37,3.6,md,5,175.6,,,us,usp000dud5,2014-11-07T01:26:23.962Z,"16 km E of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-07-03T00:51:55.290Z,1.042,126.23,50,4.2,mb,9,174.8,,0.65,us,usp000dud6,2014-11-07T01:26:23.965Z,"131 km WNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-03T01:31:38.210Z,5.165,94.558,30,4.5,mb,9,194.8,,1.04,us,usp000dud7,2014-11-07T01:26:23.968Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-03T01:54:01.280Z,45.215,149.833,115.4,4.1,mb,18,169.6,,1.18,us,usp000dud8,2014-11-07T01:26:23.974Z,"153 km E of Kuril’sk, Russia",earthquake,,19.4,,3,reviewed,us,us
2005-07-03T01:58:46.460Z,42.222,142.717,67.1,4.1,mb,10,159.8,,0.84,us,usp000dud9,2014-11-07T01:26:23.979Z,"31 km ESE of Shizunai-furukawach?, Japan",earthquake,,11.9,,1,reviewed,us,us
