time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-03T02:49:30.104Z,63.5474,-150.7003,17.1,3.5,ml,,,,0.95,ak,ak0219vm11rc,2021-10-14T01:06:00.040Z,"50 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-03T03:16:15.790Z,39.6671667,-122.8728333,1.45,2.73,md,30,83,0.2616,0.11,nc,nc73604776,2021-10-14T01:06:01.040Z,"13km W of Alder Springs, CA",earthquake,0.23,31.61,0.201,61,reviewed,nc,nc
2021-08-03T03:29:16.858Z,-6.2019,147.7679,49.12,4.3,mb,,158,3.238,0.64,us,us6000f46i,2021-10-14T01:09:02.040Z,"40 km NNW of Finschhafen, Papua New Guinea",earthquake,14.9,10.3,0.142,14,reviewed,us,us
2021-08-03T03:42:07.890Z,8.8628,94.0564,10,5.3,mb,,36,4.611,0.62,us,us6000f1r3,2021-10-14T01:06:02.040Z,"Nicobar Islands, India region",earthquake,7.6,1.7,0.041,205,reviewed,us,us
2021-08-03T03:42:38.345Z,8.8809,94.0192,10,6.1,mww,,50,4.648,0.95,us,us6000f1r4,2021-12-05T13:09:07.946Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2021-08-03T03:43:53.638Z,9.0017,94.158,10,5.8,mb,,45,4.659,0.84,us,us6000f1r6,2021-10-14T01:06:03.040Z,"Nicobar Islands, India region",earthquake,4.8,1.8,0.074,67,reviewed,us,us
2021-08-03T03:44:15.056Z,54.8806,-157.7314,20,2.9,ml,,,,0.52,ak,ak0219vmldnl,2021-10-14T01:08:53.040Z,"145 km SE of Perryville, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-08-03T03:54:54.102Z,8.9515,94.1539,10,4.3,mb,,103,5.396,0.92,us,us6000f46k,2021-10-14T01:09:03.040Z,"Nicobar Islands, India region",earthquake,8.5,1.9,0.178,9,reviewed,us,us
2021-08-03T03:59:27.336Z,-1.5087,148.0191,10,4.6,mb,,58,0.841,0.95,us,us6000f46j,2021-10-14T01:09:03.040Z,"101 km NE of Lorengau, Papua New Guinea",earthquake,5.5,1.9,0.14,15,reviewed,us,us
2021-08-03T04:04:34.143Z,1.2484,98.315,60.71,4.2,mb,,87,0.741,0.47,us,us6000f46y,2021-10-14T01:09:09.040Z,"75 km SW of Sibolga, Indonesia",earthquake,8.2,3.8,0.216,6,reviewed,us,us
2021-08-03T04:16:30.055Z,8.5437,93.8915,10,4.6,mb,,127,4.477,0.49,us,us6000f46l,2021-10-14T01:09:04.040Z,"Nicobar Islands, India region",earthquake,10.3,1.9,0.206,7,reviewed,us,us
2021-08-03T04:16:48.664Z,-29.5119,-72.3203,10,4.1,mb,,170,1.024,0.47,us,us6000f1re,2021-10-14T01:06:04.040Z,"106 km WNW of Coquimbo, Chile",earthquake,3.4,1.9,0.212,6,reviewed,us,us
2021-08-03T04:32:25.865Z,50.7905,-172.884,10,3.8,mb,,228,1.668,0.85,us,us6000f41r,2021-10-14T01:08:49.040Z,"181 km SSE of Atka, Alaska",earthquake,2.2,2,0.161,10,reviewed,us,us
2021-08-03T04:38:59.328Z,42.8193,140.9553,146.05,4.5,mb,,58,1.763,0.55,us,us6000f1rk,2021-10-14T01:06:05.040Z,"23 km E of Niseko Town, Japan",earthquake,6.9,5.6,0.032,295,reviewed,us,us
2021-08-03T04:46:12.966Z,-3.3995,100.0224,10,4.4,mb,,152,3.078,0.64,us,us6000f46m,2021-10-14T01:09:04.040Z,"212 km SW of Sungai Penuh, Indonesia",earthquake,12.7,1.9,0.178,9,reviewed,us,us
2021-08-03T05:08:34.305Z,-52.672,18.821,10,4.3,mb,,105,21.327,0.83,us,us6000f47y,2021-10-14T01:09:19.040Z,southwest of Africa,earthquake,15.8,1.8,0.2,8,reviewed,us,us
2021-08-03T05:10:59.385Z,55.6767,-156.1445,7.6,2.5,ml,,,,0.48,ak,ak0219vnl1xu,2021-10-14T01:08:53.040Z,"156 km ESE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-03T05:13:04.589Z,-52.554,18.1777,10,4.1,mb,,118,20.253,0.67,us,us6000f46z,2021-10-14T01:09:09.040Z,southwest of Africa,earthquake,11.8,1.9,0.198,7,reviewed,us,us
2021-08-03T05:17:31.922Z,-38.6617,-74.9227,10,4.2,mb,,134,1.682,0.58,us,us6000f1rr,2021-10-14T01:06:06.040Z,"153 km W of Carahue, Chile",earthquake,4.2,1.9,0.176,11,reviewed,us,us
2021-08-03T05:30:39.743Z,50.7556,-173.2394,10,2.7,ml,,298,1.612,0.37,us,us6000f41s,2021-10-14T01:08:50.040Z,"173 km SSE of Atka, Alaska",earthquake,9.1,2,0.128,8,reviewed,us,us
2021-08-03T05:52:12.811Z,55.6411,-156.7443,11.3,2.5,ml,,,,0.39,ak,ak0219vntyf5,2021-10-14T01:08:54.040Z,"126 km SE of Chignik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-08-03T06:02:51.676Z,36.2176,141.8978,16.03,4.5,mb,,117,2.994,0.97,us,us6000f1rz,2021-10-14T01:06:07.040Z,"110 km ENE of Hasaki, Japan",earthquake,7.7,3,0.08,46,reviewed,us,us
2021-08-03T06:10:04.450Z,39.6676667,-122.8608333,1.71,2.88,md,22,120,0.2703,0.15,nc,nc73604831,2021-10-14T01:06:07.040Z,"12km W of Alder Springs, CA",earthquake,0.34,2.18,0.171,49,reviewed,nc,nc
2021-08-03T06:43:00.468Z,-52.7494,18.4678,10,5.5,mww,,63,20.28,0.99,us,us6000f1sc,2021-10-14T01:06:09.040Z,southwest of Africa,earthquake,12.3,1.8,0.086,13,reviewed,us,us
2021-08-03T06:43:03.615Z,55.1271,-157.0717,21.2,3.2,ml,,,,0.5,ak,ak0219vodfni,2021-10-14T01:06:08.040Z,"154 km SSE of Chignik, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-08-03T07:16:28.784Z,-22.0697,-179.4167,555.51,4.6,mb,,37,7.817,0.83,us,us6000f1se,2021-10-14T01:06:10.040Z,south of the Fiji Islands,earthquake,11.6,5.9,0.03,337,reviewed,us,us
2021-08-03T07:19:12.632Z,-21.5194,-179.2859,603.24,4.1,mb,,214,4.515,1.13,us,us6000f480,2021-10-14T01:09:20.040Z,Fiji region,earthquake,24.3,19,0.14,15,reviewed,us,us
2021-08-03T07:26:12.405Z,14.7449,119.6629,10,4.7,mb,,135,8.739,0.39,us,us6000f46t,2021-10-14T01:09:07.040Z,"49 km WSW of San Nicolas, Philippines",earthquake,13.4,1.9,0.086,41,reviewed,us,us
2021-08-03T07:28:23.392Z,36.1727,141.9275,17.2,4.6,mb,,126,3.024,0.46,us,us6000f1sh,2021-10-14T01:06:11.040Z,"110 km ENE of Hasaki, Japan",earthquake,7.2,2.2,0.083,43,reviewed,us,us
2021-08-03T07:39:34.977Z,54.7032,-156.8357,32.7,3.5,ml,,,,0.55,ak,ak0219voy2v9,2021-10-14T01:06:11.040Z,"198 km SE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-08-03T07:39:35.407Z,9.0302,93.9133,10,4.7,mb,,96,4.829,0.36,us,us6000f1tb,2021-10-14T01:06:14.040Z,"Nicobar Islands, India region",earthquake,8.7,1.9,0.115,23,reviewed,us,us
2021-08-03T07:42:18.554Z,-20.0922,-177.6248,533.79,4.2,mb,,115,4.71,1.06,us,us6000f46u,2021-10-14T01:09:07.040Z,"277 km WNW of Haveluloto, Tonga",earthquake,7.2,7.6,0.075,49,reviewed,us,us
2021-08-03T08:16:31.668Z,-10.7209,161.5414,36.22,4.3,mb,,113,2.021,0.72,us,us6000f46v,2021-10-14T01:09:08.040Z,"50 km SW of Kirakira, Solomon Islands",earthquake,9.7,4.6,0.16,12,reviewed,us,us
2021-08-03T08:24:26.536Z,60.0805,-139.2674,8.2,2.5,ml,,,,0.6,ak,ak0219vpga72,2021-10-14T01:06:12.040Z,"64 km NNE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-03T08:30:02.583Z,8.9911,94.0466,10,4.3,mb,,183,5.505,1.4,us,us6000f46w,2021-10-14T01:09:08.040Z,"Nicobar Islands, India region",earthquake,14,2,0.202,7,reviewed,us,us
2021-08-03T08:30:45.742Z,-52.6216,18.6466,10,5,mb,,69,20.124,1.04,us,us6000f1ta,2021-10-14T01:06:14.040Z,southwest of Africa,earthquake,13.2,1.8,0.116,26,reviewed,us,us
2021-08-03T08:56:58.202Z,33.0535,137.0409,400.49,4,mb,,88,1.878,0.52,us,us6000f1sy,2021-10-14T01:06:12.040Z,"123 km SE of Shing?, Japan",earthquake,10.4,8.1,0.138,16,reviewed,us,us
2021-08-03T09:18:39.217Z,59.8644,-152.4597,81.4,3.5,ml,,,,0.91,ak,ak0219vq0gg9,2021-10-14T01:06:13.040Z,"36 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-03T09:27:41.066Z,54.8575,-158.2904,17.1,2.5,ml,,,,0.29,ak,ak0219vq2e4a,2021-10-14T01:08:55.040Z,"129 km SSE of Perryville, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2021-08-03T10:23:54.815Z,-25.4645,179.8264,479.52,5.5,mww,,43,7.856,0.49,us,us6000f1td,2021-10-14T01:06:15.040Z,south of the Fiji Islands,earthquake,11.2,6.2,0.098,10,reviewed,us,us
2021-08-03T10:29:17.615Z,36.1948,141.9343,16.99,5,mww,,83,1.587,0.4,us,us6000f1te,2021-11-19T07:55:01.998Z,"111 km ENE of Hasaki, Japan",earthquake,6.6,1,0.075,17,reviewed,us,us
2021-08-03T10:34:40.990Z,17.9595,-67.008,10,2.92,md,15,210,0.0376,0.13,pr,pr2021215000,2021-08-03T12:29:31.647Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.62,0.44,0.2,5,reviewed,pr,pr
2021-08-03T10:36:44.020Z,19.19283333,-155.4663333,36.91,2.63,ml,48,101,,0.11,hv,hv72619712,2021-09-01T11:28:06.252Z,"1 km SE of P?hala, Hawaii",earthquake,0.63,0.56,0.155562781,28,reviewed,hv,hv
2021-08-03T10:39:46.720Z,19.36233333,-155.0376667,7.25,2.52,ml,24,179,,0.1,hv,hv72619722,2021-10-14T01:06:17.040Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.72,0.49,0.134533141,24,reviewed,hv,hv
2021-08-03T10:39:58.793Z,36.1162,142.1782,10,4.4,mb,,133,3.233,0.22,us,us6000f473,2021-10-14T01:09:10.040Z,"128 km ENE of Hasaki, Japan",earthquake,4.3,1.9,0.241,5,reviewed,us,us
2021-08-03T10:47:39.958Z,36.1978,141.9399,35,4.5,mb,,137,3.03,0.52,us,us6000f1tm,2021-10-14T01:06:17.040Z,"112 km ENE of Hasaki, Japan",earthquake,7.7,2,0.144,14,reviewed,us,us
2021-08-03T10:51:33.888Z,55.0859,-157.9439,28.1,2.5,ml,,,,0.5,ak,ak0219vqsybu,2021-10-14T01:08:50.040Z,"119 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-08-03T11:01:38.400Z,-25.9445,-177.4808,205.61,4.2,mb,,180,9.152,0.4,us,us6000f474,2021-10-14T01:09:11.040Z,,earthquake,15.7,2.8,0.127,18,reviewed,us,us
2021-08-03T11:16:45.780Z,36.1887,142.0747,20.12,4.6,mb,,131,3.139,0.57,us,us6000f1tr,2021-10-14T01:06:18.040Z,"122 km ENE of Hasaki, Japan",earthquake,6.9,3.7,0.08,48,reviewed,us,us
2021-08-03T11:22:48.343Z,53.5243,-166.3504,75.05,2.6,ml,,208,0.334,0.26,us,us6000f41u,2021-10-14T01:08:51.040Z,"40 km SSE of Unalaska, Alaska",earthquake,8.4,9,0.115,10,reviewed,us,us
2021-08-03T11:23:51.685Z,44.1552,147.5807,75.45,4.3,mb,,137,3.59,0.42,us,us6000f475,2021-10-14T01:09:12.040Z,"79 km ENE of Shikotan, Russia",earthquake,10,8,0.137,15,reviewed,us,us
2021-08-03T11:31:53.703Z,56.55,-148.4693,10,2.7,ml,,253,2.559,0.53,us,us6000f423,2021-10-14T01:08:55.040Z,"259 km ESE of Chiniak, Alaska",earthquake,8.8,2,0.059,38,reviewed,us,us
2021-08-03T12:01:21.307Z,-1.5189,148.0996,10,5.2,mww,,37,0.899,0.51,us,us6000f1tx,2021-10-14T01:06:18.040Z,"108 km ENE of Lorengau, Papua New Guinea",earthquake,2.7,1.8,0.075,17,reviewed,us,us
2021-08-03T12:01:41.830Z,18.3996,-68.3008,82,3.43,md,12,156,0.1399,0.03,pr,pr2021215001,2021-08-03T12:29:52.871Z,"22 km SSE of Punta Cana, Dominican Republic",earthquake,2.5,0.89,0.17,9,reviewed,pr,pr
2021-08-03T12:08:04.660Z,20.1645,-156.1611667,8.47,3.14,ml,51,143,,0.18,hv,hv72619862,2021-10-14T01:06:19.040Z,"35 km WSW of H?w?, Hawaii",earthquake,0.81,0.98,0.121680897,25,reviewed,hv,hv
2021-08-03T12:21:47.026Z,51.8208,174.4415,10,3,ml,,251,0.934,0.42,us,us6000f425,2021-10-14T01:08:56.040Z,"142 km SE of Attu Station, Alaska",earthquake,7,2,0.115,10,reviewed,us,us
2021-08-03T12:22:33.117Z,61.4507,-147.6319,14.5,2.9,ml,,,,0.64,ak,ak0219vrtlnc,2021-10-14T01:06:20.040Z,"39 km S of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-03T12:37:52.955Z,36.8907,141.9864,35,4.5,mb,,139,3.055,0.58,us,us6000f1u5,2021-10-14T01:06:21.040Z,"99 km E of Iwaki, Japan",earthquake,3.2,2,0.112,23,reviewed,us,us
2021-08-03T12:38:17.754Z,36.3902,27.0435,10,5.2,mww,,41,0.846,0.46,us,us6000f1u4,2021-10-14T01:06:20.040Z,"25 km SSW of Mandráki, Greece",earthquake,4.7,1.7,0.052,35,reviewed,us,us
2021-08-03T12:58:45.501Z,14.9237,119.7989,35,4.6,mb,,109,7.945,0.44,us,us6000f477,2021-10-14T01:09:12.040Z,"30 km W of San Nicolas, Philippines",earthquake,9.2,2,0.077,51,reviewed,us,us
2021-08-03T13:20:20.812Z,37.3504,142.2019,37.13,4.7,mb,,79,3.298,0.56,us,us6000f1ud,2021-10-14T01:06:22.040Z,"107 km E of Namie, Japan",earthquake,7.3,6.3,0.036,238,reviewed,us,us
2021-08-03T14:12:57.680Z,39.6736667,-122.865,0.75,2.9,md,27,104,0.2698,0.09,nc,nc73604971,2022-08-09T06:22:12.716Z,"12km WNW of Alder Springs, CA",earthquake,0.23,1.39,0.172,35,reviewed,nc,nc
2021-08-03T14:13:53.480Z,39.6738333,-122.8756667,0.66,2.58,md,25,117,0.2623,0.12,nc,nc73604966,2021-10-14T01:08:48.040Z,"13km W of Alder Springs, CA",earthquake,0.35,3.63,0.181,26,reviewed,nc,nc
2021-08-03T14:56:05.926Z,52.2535,-174.3156,210.36,3.1,ml,,173,0.097,0.31,us,us6000f41v,2021-10-14T01:08:51.040Z,"10 km NW of Atka, Alaska",earthquake,17.5,4,0.097,14,reviewed,us,us
2021-08-03T15:57:51.590Z,39.6696667,-122.8641667,-0.39,2.86,md,55,50,0.2687,0.13,nc,nc73605026,2021-10-14T01:06:23.040Z,"12km W of Alder Springs, CA",earthquake,0.15,0.66,0.182,73,reviewed,nc,nc
2021-08-03T16:20:17.057Z,13.4827,120.8529,91.53,4.7,mb,,110,8.572,0.77,us,us6000f1wl,2021-10-14T01:06:24.040Z,"3 km E of Odala, Philippines",earthquake,10.4,8,0.054,106,reviewed,us,us
2021-08-03T16:43:15.460Z,53.584,-162.7712,17.19,3.1,ml,,214,1.27,0.37,us,us6000f41w,2021-10-14T01:08:52.040Z,"147 km SSE of False Pass, Alaska",earthquake,6.8,12.2,0.105,12,reviewed,us,us
2021-08-03T16:45:24.254Z,56.9586,-154.6214,4.3,2.8,ml,,,,0.64,ak,ak0219vuc907,2021-10-14T01:06:23.040Z,"27 km W of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-03T16:49:43.055Z,53.5972,-162.7629,10,3.9,mb,,201,1.26,0.72,us,us6000f1wm,2021-10-14T01:06:24.040Z,"146 km SSE of False Pass, Alaska",earthquake,5.7,2,0.155,11,reviewed,us,us
2021-08-03T16:54:45.646Z,30.9514,49.5448,10,4.5,mb,,65,5.25,0.65,us,us6000f1wt,2021-10-14T01:06:26.040Z,"14 km ENE of R?msh?r, Iran",earthquake,7.8,1.9,0.078,50,reviewed,us,us
2021-08-03T16:58:00.060Z,38.57,-119.4583333,-0.3,3.26,ml,23,78,0.05078,0.07,nc,nc73605076,2021-10-14T01:06:25.040Z,"26km SSW of Smith Valley, NV",earthquake,0.2,0.62,0.359,36,reviewed,nc,nc
2021-08-03T17:00:52.298Z,-24.1886,-67.2293,180.86,4.2,mwr,,62,1.508,1.33,us,us6000f1wu,2021-10-14T01:06:26.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,5,9.9,,,reviewed,us,guc
2021-08-03T17:39:59.082Z,36.3153,27.0209,16.94,4,mb,,68,0.775,1.12,us,us6000f1x2,2021-10-14T01:06:27.040Z,"34 km SSW of Mandráki, Greece",earthquake,4.9,4.9,0.111,23,reviewed,us,us
2021-08-03T17:49:25.443Z,53.5691,-162.6453,25.46,3.3,ml,,210,1.317,0.58,us,us6000f426,2021-10-14T01:08:56.040Z,"151 km SSE of False Pass, Alaska",earthquake,4.1,6.3,0.074,24,reviewed,us,us
2021-08-03T18:15:00.199Z,15.1664,-94.6504,10,4.2,mb,,178,1.48,0.74,us,us6000f47e,2021-10-14T01:09:13.040Z,"117 km S of San Francisco del Mar Viejo, Mexico",earthquake,3.5,2,0.095,33,reviewed,us,us
2021-08-03T18:41:10.225Z,54.495,-159.6783,19.56,3.3,ml,,213,0.34,0.69,us,us6000f427,2021-10-14T01:08:57.040Z,"107 km SSE of Sand Point, Alaska",earthquake,5.7,10.5,0.071,26,reviewed,us,us
2021-08-03T18:41:40.580Z,39.674,-122.869,2.6,2.79,md,27,55,0.2671,0.08,nc,nc73605146,2021-10-14T01:06:27.040Z,"13km WNW of Alder Springs, CA",earthquake,0.23,2.54,0.209,50,reviewed,nc,nc
2021-08-03T18:55:00.830Z,37.9176667,-118.5555,6.69,3.26,ml,52,80,0.1959,0.06,nc,nc73605151,2021-10-14T01:06:28.040Z,"41km NNE of Toms Place, CA",earthquake,0.15,1.43,0.155,22,reviewed,nc,nc
2021-08-03T19:29:46.450Z,55.6549,-155.9269,25.4,2.5,ml,,,,0.52,ak,ak0219vw160l,2021-10-14T01:09:00.040Z,"170 km ESE of Chignik, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-08-03T19:32:28.601Z,-32.3265,-70.7659,91.01,4.4,mb,,109,0.472,0.79,us,us6000f1yk,2022-08-09T06:23:06.432Z,"45 km ENE of La Ligua, Chile",earthquake,4.3,5.2,0.13,21,reviewed,us,us
2021-08-03T19:44:32.190Z,-9.1652,119.2526,82.02,5,mb,,37,2.996,1.25,us,us6000f1yp,2021-10-14T01:06:30.040Z,"68 km SSW of Komodo, Indonesia",earthquake,6.3,6.2,0.066,83,reviewed,us,us
2021-08-03T19:45:40.042Z,53.5523,-162.7367,23.08,2.8,ml,,223,1.307,0.7,us,us6000f42g,2021-10-14T01:09:00.040Z,"151 km SSE of False Pass, Alaska",earthquake,3.2,16.8,0.091,16,reviewed,us,us
2021-08-03T19:53:13.644Z,36.3658,27.0007,8.18,4.6,mwr,,68,0.827,0.84,us,us6000f1yr,2021-10-14T01:06:30.040Z,"29 km SSW of Mandráki, Greece",earthquake,4,3.8,0.068,21,reviewed,us,us
2021-08-03T20:05:00.723Z,55.4067,-156.7855,25.2,3,ml,,,,0.55,ak,ak0219vwh9rc,2021-10-14T01:06:31.040Z,"141 km SE of Chignik, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-08-03T20:07:27.070Z,17.9676,-66.9678,7,3.07,md,22,182,0.0764,0.22,pr,pr2021215002,2022-08-09T06:22:38.152Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.56,0.43,0.25,17,reviewed,pr,pr
2021-08-03T20:33:34.791Z,36.0981,142.1045,27,5.8,mww,,40,1.657,0.76,us,us6000f1z7,2021-11-19T07:57:03.767Z,"121 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.069,20,reviewed,us,us
2021-08-03T20:37:17.770Z,36.1586,142.1403,21.93,4.9,mb,,138,3.196,0.81,us,us6000f481,2021-10-14T01:09:21.040Z,"127 km ENE of Hasaki, Japan",earthquake,7.9,6.3,0.144,16,reviewed,us,us
2021-08-03T20:39:02.843Z,36.2381,141.9013,23.53,4.9,mb,,127,2.994,0.7,us,us6000f47s,2021-10-14T01:09:17.040Z,"111 km ENE of Hasaki, Japan",earthquake,6.9,5.7,0.085,43,reviewed,us,us
2021-08-03T20:42:49.374Z,36.2148,141.9301,26.41,4.7,mb,,89,1.595,0.71,us,us6000f27d,2021-10-14T01:07:10.040Z,"112 km ENE of Hasaki, Japan",earthquake,7,5.2,0.057,94,reviewed,us,us
2021-08-03T20:43:10.211Z,36.1397,142.1001,10,5.2,mww,,48,1.673,0.9,us,us6000f1zc,2021-11-19T07:59:11.018Z,"off the east coast of Honshu, Japan",earthquake,3.9,1.8,0.098,10,reviewed,us,us
2021-08-03T20:50:08.603Z,36.1692,142.3469,10,4.5,mb,,132,3.36,1,us,us6000f47g,2021-10-14T01:09:13.040Z,"144 km ENE of Hasaki, Japan",earthquake,7.3,1.9,0.157,13,reviewed,us,us
2021-08-03T20:53:26.214Z,36.3955,141.7489,24.63,4.4,mb,,138,2.857,0.67,us,us6000f1zi,2021-10-14T01:06:33.040Z,"99 km ESE of Takahagi, Japan",earthquake,8.5,5.8,0.088,42,reviewed,us,us
2021-08-03T20:53:51.162Z,36.2437,141.9691,10,4.5,mb,,132,3.048,0.7,us,us6000f47p,2021-10-14T01:09:16.040Z,"117 km ENE of Hasaki, Japan",earthquake,7.1,1.8,0.127,21,reviewed,us,us
2021-08-03T20:56:26.330Z,52.5251,-168.5855,29.8,2.6,ml,,221,0.476,0.44,us,us6000f429,2021-10-14T01:08:58.040Z,"49 km SSE of Nikolski, Alaska",earthquake,3.7,7.5,0.105,12,reviewed,us,us
2021-08-03T20:58:41.016Z,36.1542,142.3022,10,4.2,mb,,145,3.326,0.63,us,us6000f47h,2021-10-14T01:09:14.040Z,"140 km ENE of Hasaki, Japan",earthquake,3.5,1.9,0.2,9,reviewed,us,us
2021-08-03T21:03:51.102Z,36.2211,142.1031,10,4.1,mb,,190,3.158,0.71,us,us6000f47t,2021-10-14T01:09:17.040Z,"126 km ENE of Hasaki, Japan",earthquake,3.4,2,0.198,7,reviewed,us,us
2021-08-03T21:04:32.049Z,36.0787,142.1689,10,4.5,mb,,192,3.231,1.11,us,us6000f47i,2021-10-14T01:09:14.040Z,"126 km ENE of Hasaki, Japan",earthquake,9.4,1.9,0.172,10,reviewed,us,us
2021-08-03T21:17:56.682Z,36.2494,142.0744,10,4.4,mb,,145,3.132,0.66,us,us6000f1zx,2021-10-14T01:06:35.040Z,"125 km ENE of Hasaki, Japan",earthquake,8,1.9,0.102,28,reviewed,us,us
2021-08-03T21:28:23.704Z,51.2509,-173.0437,10,3.2,ml,,311,1.216,1.12,us,us6000f42a,2021-10-14T01:08:59.040Z,"132 km SE of Atka, Alaska",earthquake,8,2,0.115,10,reviewed,us,us
2021-08-03T21:29:40.710Z,55.1289,-156.6185,15.2,3.4,ml,,,,1,ak,ak0219vx80ks,2021-10-14T01:06:34.040Z,"171 km SE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-08-03T21:44:32.436Z,51.7685,-173.2155,20.72,2.7,ml,,315,0.744,0.69,us,us6000f42b,2021-10-14T01:08:59.040Z,"82 km SE of Atka, Alaska",earthquake,4.5,14.5,0.148,6,reviewed,us,us
2021-08-03T22:10:54.707Z,36.1428,142.0719,10,4.9,mb,,118,3.143,0.74,us,us6000f204,2021-10-14T01:06:35.040Z,"120 km ENE of Hasaki, Japan",earthquake,7.3,1.8,0.033,296,reviewed,us,us
2021-08-03T22:49:06.962Z,36.1767,141.7882,23.5,4.5,mb,,117,2.911,0.78,us,us6000f20f,2021-10-14T01:06:37.040Z,"99 km ENE of Hasaki, Japan",earthquake,6.7,3.9,0.113,23,reviewed,us,us
2021-08-03T22:50:43.216Z,36.2933,27.1431,10,4.4,mb,,51,0.744,0.91,us,us6000f20e,2021-10-14T01:06:36.040Z,"35 km S of Mandráki, Greece",earthquake,4.6,1.8,0.101,28,reviewed,us,us
2021-08-03T22:52:00.050Z,39.6705,-122.8636667,5.99,2.93,md,43,64,0.2694,0.16,nc,nc73605316,2021-10-14T01:06:36.040Z,"12km W of Alder Springs, CA",earthquake,0.22,0.74,0.195,57,reviewed,nc,nc
2021-08-03T23:04:01.007Z,-21.1215,-67.4725,194.63,4.2,mb,,69,1.852,1.24,us,us6000f20h,2021-10-14T01:06:38.040Z,"99 km SW of Uyuni, Bolivia",earthquake,8.2,7.3,0.146,13,reviewed,us,us
2021-08-03T23:06:31.450Z,-60.3675,-49.8214,10,4.3,mb,,59,2.539,1.3,us,us6000f47w,2021-10-14T01:09:18.040Z,Scotia Sea,earthquake,5.7,1.9,0.138,15,reviewed,us,us
2021-08-03T23:13:45.517Z,52.2198,-165.9897,10,2.5,ml,,291,1.657,0.64,us,us6000f42i,2021-10-14T01:09:01.040Z,"187 km S of Unalaska, Alaska",earthquake,7.2,2,0.128,8,reviewed,us,us
2021-08-03T23:20:46.080Z,59.0759,-145.4928,0,3.2,ml,,,,0.8,ak,ak0219vycysn,2021-10-14T01:06:38.040Z,"164 km S of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-08-03T23:24:03.683Z,65.0811,-138.1981,16.1,3,ml,,,,0.65,ak,ak0219vydqfp,2021-08-11T05:31:17.928Z,"128 km NNE of Dawson City, Canada",earthquake,,0.4,,,reviewed,ak,ak
2021-08-03T23:31:05.830Z,55.121,-156.9047,18.9,3.6,ml,,,,0.95,ak,ak0219vyf8x7,2021-10-14T01:06:39.040Z,"161 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-03T23:36:28.810Z,15.293,-94.6685,40.5,4.2,mb,,181,1.456,1.12,us,us6000f21a,2021-10-14T01:06:40.040Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.6,5.9,0.07,57,reviewed,us,us
2021-08-03T23:38:27.094Z,53.3017,159.8916,61.1,4.2,mb,,125,0.797,0.96,us,us6000f47x,2021-10-14T01:09:19.040Z,"88 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.8,7.6,0.092,33,reviewed,us,us
2021-08-03T23:49:27.136Z,36.3071,27.062,10,4.2,mb,,53,0.762,1.22,us,us6000f210,2021-10-14T01:06:40.040Z,"34 km S of Mandráki, Greece",earthquake,4.9,1.9,0.098,29,reviewed,us,us
2021-08-03T23:52:27.524Z,-4.3158,134.4722,10,4.4,mb,,65,2.616,1.19,us,us6000f47n,2021-10-14T01:09:15.040Z,"155 km SW of Nabire, Indonesia",earthquake,6.5,1.7,0.148,13,reviewed,us,us
2021-08-04T00:14:03.734Z,55.4058,-156.2317,40,2.9,ml,,,,0.73,ak,ak0219x85yuv,2021-10-14T01:10:30.040Z,"168 km SE of Chignik, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2021-08-04T00:17:27.047Z,55.1812,-157.1425,37.3,2.5,ml,,,,1.21,ak,ak0219x86nxc,2021-10-14T01:10:35.040Z,"147 km SSE of Chignik, Alaska",earthquake,,13.5,,,reviewed,ak,ak
