time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-05-31T18:45:33.240Z,-5.795,152.732,13.7,5.2,mb,,,,1,us,usp00035e3,2014-11-07T00:40:27.375Z,"169 km SSE of Kokopo, Papua New Guinea",earthquake,,2.6,,17,reviewed,us,us
1987-05-31T21:18:13.050Z,1.781,126.842,102.2,4.7,mb,,,,0.9,us,usp00035e4,2014-11-07T00:40:27.384Z,"125 km NNW of Ternate, Indonesia",earthquake,,13.9,,3,reviewed,us,us
1987-05-31T22:35:19.350Z,47.398,145.741,311.8,4.5,mb,,,,0.8,us,usp00035e6,2014-11-07T00:40:27.388Z,"222 km E of Dolinsk, Russia",earthquake,,19.6,,43,reviewed,us,us
1987-05-31T23:38:40.050Z,36.236,102.788,33,4.4,mb,,,,1.2,us,usp00035e8,2020-08-28T21:19:42.279Z,"80 km NNW of Linxia Chengguanzhen, China",earthquake,,,,6,reviewed,us,us
1987-06-01T00:12:24.970Z,39.87,-120.0466667,8.806,3.04,md,30,79,0.2568,0.09,nc,nc101244,2016-12-07T05:10:46.170Z,"10 km NE of Chilcoot-Vinton, California",earthquake,0.29,0.53,0.16,33,reviewed,nc,nc
1987-06-01T00:15:14.300Z,51.54,-177.509,33,5.5,mw,,,,1,us,usp00035eb,2022-04-27T21:41:06.593Z,"70 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1987-06-01T00:55:40.620Z,51.337,-177.449,33,4.9,mb,,,,1.1,us,usp00035ec,2014-11-07T00:40:28.920Z,"82 km SW of Adak, Alaska",earthquake,,,,9,reviewed,us,us
1987-06-01T01:19:30.320Z,-2.308,138.981,33,4.8,mb,,,,1.3,us,usp00035ed,2014-11-07T00:40:28.954Z,"186 km W of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1987-06-01T01:50:16.130Z,-22.258,-68.541,103.9,5.2,mw,,,,1,us,usp00035ee,2016-11-09T22:39:33.948Z,"45 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1987-06-01T02:11:13.890Z,16.314,-60.706,29.6,3,ml,,,,0.4,us,usp00035eg,2014-11-07T00:40:29.101Z,"39 km E of Beauséjour, Guadeloupe",earthquake,,6.9,,,reviewed,us,fdf
1987-06-01T02:28:29.690Z,36.67,25.454,165.9,4.2,mb,,,,0.9,us,usp00035eh,2014-11-07T00:40:29.113Z,"16 km ESE of Íos, Greece",earthquake,,4.8,,8,reviewed,us,us
1987-06-01T02:53:29.400Z,8.097,-38.026,10,5.1,mw,,,,1,us,usp00035ej,2016-11-09T22:39:34.492Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1987-06-01T03:40:32.730Z,11.983,-62.033,142,5.2,mw,,,,0.9,us,usp00035ek,2016-11-09T00:55:09.110Z,"31 km WSW of Saint George's, Grenada",earthquake,,2.1,,,reviewed,us,hrv
1987-06-01T04:17:04.990Z,-59.858,-26.536,39,5.1,mb,,,,1,us,usp00035em,2014-11-07T00:40:29.317Z,South Sandwich Islands region,earthquake,,,,12,reviewed,us,us
1987-06-01T04:23:08.000Z,38.412,76.465,33,4.4,mb,,,,1.1,us,usp00035en,2014-11-07T00:40:29.357Z,"67 km W of Shache, China",earthquake,,,,2,reviewed,us,us
1987-06-01T05:40:45.050Z,32.999,-117.725,5.612,2.82,mc,0,182.9,,0.101,ci,ci723180,2016-02-04T02:50:45.660Z,"39km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1987-06-01T07:57:07.900Z,44.187,12.044,10,3.2,ml,,,,1.4,us,usp00035eq,2014-11-07T00:40:29.370Z,"3 km S of Forlì, Italy",earthquake,,,,,reviewed,us,kba
1987-06-01T08:13:08.210Z,43.034,17.927,10,2.7,ml,,,,0.6,us,usp00035er,2014-11-07T00:40:29.387Z,"6 km SSW of Stolac, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1987-06-01T11:39:08.070Z,51.657,-176.232,57.6,5,mw,,,,0.8,us,usp00035et,2016-11-09T22:39:35.028Z,"36 km SE of Adak, Alaska",earthquake,,6,,,reviewed,us,hrv
1987-06-01T13:48:52.400Z,28.448,55.564,33,3.9,mb,,,,0.5,us,usp00035ev,2014-11-07T00:40:29.469Z,southern Iran,earthquake,,,,2,reviewed,us,us
1987-06-01T15:52:28.680Z,34.124,-117.513,2.991,2.51,mc,0,79.1,,0.072,ci,ci723204,2016-02-04T01:33:24.670Z,"6km WNW of Fontana, CA",earthquake,,0.017,,70,reviewed,ci,ci
1987-06-01T15:55:58.840Z,37.98,91.3,10,4.1,mb,,,,1,us,usp00035ew,2014-11-07T00:40:29.474Z,"northern Qinghai, China",earthquake,,,,2,reviewed,us,us
1987-06-01T16:45:10.160Z,30.843,49.966,36.2,4.6,mb,,,,1.1,us,usp00035ex,2014-11-07T00:40:29.482Z,"20 km NE of Aghajari, Iran",earthquake,,8.3,,15,reviewed,us,us
1987-06-01T17:19:53.660Z,-49.723,125.695,10,4.6,mb,,,,1.2,us,usp00035ey,2014-11-07T00:40:29.518Z,western Indian-Antarctic Ridge,earthquake,,,,7,reviewed,us,us
1987-06-01T17:26:20.780Z,37.484,21.498,57.2,3.9,mb,,,,1,us,usp00035ez,2014-11-07T00:40:29.530Z,"13 km W of Zacháro, Greece",earthquake,,11,,3,reviewed,us,us
1987-06-01T17:44:33.200Z,34.615,-97.38,5,2.9,mblg,,,,,us,usp00035f0,2014-11-07T00:40:29.543Z,"1 km ESE of Elmore City, Oklahoma",earthquake,,,,,reviewed,tul,tul
1987-06-01T19:06:27.890Z,33.249,-116.053,4.695,2.63,mc,0,27,,0.137,ci,ci723215,2016-02-03T21:35:43.310Z,"11km WSW of Salton City, CA",earthquake,,0.011,,55,reviewed,ci,ci
1987-06-01T19:18:29.670Z,33.864,-116.176,4.025,3.44,ml,0,64.6,,0.077,ci,ci723217,2016-02-03T19:37:31.070Z,"16km NNE of Indio, CA",earthquake,,0.003,,8,reviewed,ci,ci
1987-06-01T19:19:58.570Z,33.866,-116.177,4.065,3.39,ml,0,85.2,,0.081,ci,ci131949,2016-02-03T22:55:02.390Z,"17km NNE of Indio, CA",earthquake,,0.006,,10,reviewed,ci,ci
1987-06-01T20:00:58.690Z,24.795,122.215,33,4.3,mb,,,,0.4,us,usp00035f3,2014-11-07T00:40:29.559Z,"46 km E of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1987-06-01T20:10:07.020Z,-9.276,112.706,92.4,4.5,mb,,,,0.9,us,usp00035f4,2014-11-07T00:40:29.566Z,"117 km S of Dampit, Indonesia",earthquake,,12.4,,4,reviewed,us,us
1987-06-01T20:17:38.130Z,36.79,22.16,33,3.3,ml,,,,1.8,us,usp00035f5,2014-11-07T00:40:29.574Z,"12 km SSW of Kardamýli, Greece",earthquake,,,,,reviewed,us,ath
1987-06-01T21:33:37.970Z,24.953,122.366,161.3,4.7,mb,,,,1,us,usp00035f7,2014-11-07T00:40:29.582Z,Taiwan region,earthquake,,5.4,,6,reviewed,us,us
1987-06-01T23:00:46.990Z,15.576,119.393,38.4,5,mb,,,,1.1,us,usp00035f8,2014-11-07T00:40:29.600Z,"54 km WSW of Bolitoc, Philippines",earthquake,,7.3,,22,reviewed,us,us
1987-06-01T23:20:52.350Z,32.068,-115.803,5.792,2.85,mc,0,233.7,,0.312,ci,ci723231,2016-02-04T00:52:37.490Z,"60km SSW of Progreso, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1987-06-02T02:03:30.710Z,40.655,-110.9806667,3.55,3.09,md,19,215,0.1837,0.28,uu,uu50032675,2018-08-28T03:32:22.390Z,"20 km ENE of Samak, Utah",earthquake,1.49,2.69,,3,reviewed,uu,uu
1987-06-02T03:11:51.160Z,9.093,-83.869,40.4,5.5,mw,,,,1.1,us,usp00035fa,2022-04-27T21:41:13.623Z,Costa Rica,earthquake,,3.2,,,reviewed,us,hrv
1987-06-02T05:54:21.170Z,40.064,142.241,33,4.1,mb,,,,0.2,us,usp00035fb,2014-11-07T00:40:29.759Z,"52 km NNE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1987-06-02T06:54:22.560Z,15.852,-60.691,33,2.7,ml,,,,0.5,us,usp00035fc,2014-11-07T00:40:29.764Z,"64 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,frf
1987-06-02T07:07:31.210Z,-25.513,-111.268,10,4.9,mb,,,,1.1,us,usp00035fd,2014-11-07T00:40:29.769Z,"258 km NW of Hanga Roa, Chile",earthquake,,,,6,reviewed,us,us
1987-06-02T07:12:28.360Z,-7.031,-12.741,10,4.6,mb,,,,1.2,us,usp00035fe,2014-11-07T00:40:29.776Z,"209 km ENE of Georgetown, Saint Helena",earthquake,,,,17,reviewed,us,us
1987-06-02T07:48:45.710Z,34.411,48.18,33,4.2,mb,,,,0.9,us,usp00035ff,2014-11-07T00:40:29.793Z,"22 km ESE of Kang?var, Iran",earthquake,,,,4,reviewed,us,us
1987-06-02T08:58:06.390Z,19.3296667,-155.1285,8.039,3.19,ml,46,91,,0.11,hv,hv241212,2020-03-31T17:50:12.160Z,"15 km S of Fern Forest, Hawaii",earthquake,0.38,0.31,0.15,2,reviewed,hv,hv
1987-06-02T12:29:31.720Z,15.15,-61.244,10,2.7,ml,,,,0.3,us,usp00035fk,2014-11-07T00:40:29.823Z,"12 km SE of Berekua, Dominica",earthquake,,,,,reviewed,us,fdf
1987-06-02T13:23:13.610Z,7.571,-72.098,33,3.9,mb,,,,0.7,us,usp00035fm,2014-11-07T00:40:29.827Z,Colombia-Venezuela border region,earthquake,,,,1,reviewed,us,us
1987-06-02T15:02:08.980Z,31.659,-116.01,5.771,3.26,mc,0,270.6,,0.243,ci,ci723261,2016-02-04T02:50:47.600Z,"53km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1987-06-02T16:44:51.480Z,-4.537,151.941,144.9,5.6,mw,,,,1,us,usp00035fr,2022-04-27T21:41:19.728Z,"42 km WSW of Kokopo, Papua New Guinea",earthquake,,3,,,reviewed,us,hrv
1987-06-02T18:09:22.460Z,-2.363,139.477,10,4.1,mb,,,,1.2,us,usp00035ft,2014-11-07T00:40:29.927Z,"131 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1987-06-02T18:26:39.460Z,-32.368,-69.601,138,4.3,mb,,,,1.1,us,usp00035fv,2014-11-07T00:40:29.939Z,"92 km NW of Mendoza, Argentina",earthquake,,12.9,,2,reviewed,us,us
1987-06-02T19:20:03.220Z,37.7513333,-122.1481667,4.268,2.61,md,62,36,0.03784,0.07,nc,nc101422,2016-12-07T05:14:57.850Z,"3 km NNE of San Leandro, California",earthquake,0.1,0.29,0.14,74,reviewed,nc,nc
1987-06-02T19:28:19.310Z,19.5703333,-155.6826667,10.993,2.55,ml,36,131,,0.13,hv,hv241247,2020-03-31T17:50:12.800Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.73,0.34,0.06,2,reviewed,hv,hv
1987-06-02T20:03:01.660Z,-5.954,130.565,151.2,4.2,mb,,,,1,us,usp00035fx,2014-11-07T00:40:29.949Z,"244 km W of Tual, Indonesia",earthquake,,17.4,,3,reviewed,us,us
1987-06-02T21:37:15.310Z,37.846,21.695,49,3.8,mb,,,,1.2,us,usp00035fz,2014-11-07T00:40:29.956Z,"11 km NE of Goúmero, Greece",earthquake,,9.6,,3,reviewed,us,us
1987-06-02T21:46:40.000Z,41.386,141.337,123.2,4.7,mb,,,,1,us,usp00035g0,2014-11-07T00:40:29.964Z,"14 km NE of Mutsu, Japan",earthquake,,3.1,,31,reviewed,us,us
1987-06-02T23:25:09.000Z,37.125,-32.625,10,4.6,mb,,,,1,us,usp00035g1,2014-11-07T00:40:29.990Z,"280 km SSW of Lajes das Flores, Portugal",earthquake,,,,18,reviewed,us,us
1987-06-02T23:53:40.780Z,36.2998333,-120.4293333,9.318,3,ml,53,82,0.06036,0.09,nc,nc101426,2016-12-07T05:15:49.690Z,"18 km NNW of Coalinga, California",earthquake,0.13,0.26,,2,reviewed,nc,nc
1987-06-03T01:22:54.470Z,42.445,2.473,10,3,ml,,,,1.2,us,usp00035g4,2014-11-07T00:40:30.019Z,"4 km N of Prats de Molló, France",earthquake,,,,,reviewed,us,ldg
1987-06-03T06:12:13.030Z,66.013,-150.126,10,4.4,mb,,,,0.8,us,usp00035g7,2014-11-07T00:40:30.036Z,"46 km W of Stevens Village, Alaska",earthquake,,,,5,reviewed,us,us
1987-06-03T08:15:47.270Z,-6.356,148.838,60.8,5.6,mw,,,,1,us,usp00035g8,2022-04-27T21:41:31.210Z,"80 km WSW of Kandrian, Papua New Guinea",earthquake,,4.1,,,reviewed,us,hrv
1987-06-03T09:06:24.340Z,-6.416,149.086,56.3,4.4,mb,,,,1.3,us,usp00035ga,2014-11-07T00:40:30.093Z,"56 km WSW of Kandrian, Papua New Guinea",earthquake,,19.1,,2,reviewed,us,us
1987-06-03T09:24:01.390Z,10.402,-84.215,115.5,4,md,,,,0.5,us,usp00035gb,2014-11-07T00:40:30.096Z,"8 km SE of Pital, Costa Rica",earthquake,,42,,,reviewed,us,hdc
1987-06-03T11:54:29.730Z,39.7421667,-110.9225,5.85,2.75,md,22,109,0.1094,0.34,uu,uu50032695,2018-08-28T03:32:24.370Z,"8 km NW of Helper, Utah",earthquake,1.06,1.58,,3,reviewed,uu,uu
1987-06-03T12:36:58.230Z,41.974,22.872,10,2.8,ml,,,,0.9,us,usp00035gf,2014-11-07T00:40:30.111Z,"8 km E of Delcevo, North Macedonia",earthquake,,,,,reviewed,us,sko
1987-06-03T13:55:55.690Z,33.966,-116.576,6.667,2.78,ml,0,27,,0.105,ci,ci723330,2016-02-03T23:33:53.190Z,"7km W of Desert Hot Springs, CA",earthquake,,0.129,,5,reviewed,ci,ci
1987-06-03T14:03:41.740Z,39.936,73.641,33,3.8,mb,,,,0.8,us,usp00035gh,2014-11-07T00:40:30.119Z,"94 km ESE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1987-06-03T16:58:27.320Z,32.649,-117.907,5.85,2.78,mc,0,207.2,,0.43,ci,ci723341,2016-02-04T04:08:50.650Z,"45km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,43,reviewed,ci,ci
1987-06-03T20:46:41.720Z,-23.029,-67.718,133.1,4.4,mb,,,,1.2,us,usp00035gn,2014-11-07T00:40:30.132Z,"51 km ESE of San Pedro de Atacama, Chile",earthquake,,14.9,,2,reviewed,us,us
1987-06-03T22:56:16.990Z,35.944,139.814,92.6,4.4,mb,,,,0.6,us,usp00035gp,2014-11-07T00:40:30.137Z,"4 km W of Noda, Japan",earthquake,,3.8,,3,reviewed,us,us
1987-06-04T00:50:36.430Z,5.365,95.016,76.2,4.9,mb,,,,0.8,us,usp00035gq,2014-11-07T00:40:30.143Z,"40 km WSW of Banda Aceh, Indonesia",earthquake,,5.9,,9,reviewed,us,us
1987-06-04T03:27:14.280Z,47.44,-1.449,10,2.6,ml,,,,0.5,us,usp00035gr,2014-11-07T00:40:30.154Z,"1 km WSW of Les Touches, France",earthquake,,,,,reviewed,us,ldg
1987-06-04T03:28:40.570Z,38.727,-7.87,10,4.3,m,,,,1,us,usp00035gs,2014-11-07T00:40:30.157Z,"17 km N of Évora, Portugal",earthquake,,,,,reviewed,us,mth
1987-06-04T03:38:19.370Z,38.41,-8.047,10,3.5,m,,,,0.9,us,usp00035gu,2014-11-07T00:40:30.178Z,"17 km NNW of Alvito, Portugal",earthquake,,,,,reviewed,us,mth
1987-06-04T07:17:58.290Z,32.961,-117.737,5.622,2.59,mc,0,188.2,,0.212,ci,ci723386,2016-02-04T00:11:28.950Z,"42km WSW of Carlsbad, CA",earthquake,,,,45,reviewed,ci,ci
1987-06-04T08:11:15.570Z,35.014,-119.098,8.848,2.58,mc,0,90.2,,0.119,ci,ci723389,2016-02-03T20:16:46.360Z,"17km WNW of Grapevine, CA",earthquake,,0.712,,52,reviewed,ci,ci
1987-06-04T10:35:07.400Z,2.171,-96.934,10,4.9,mb,,,,1.1,us,usp00035gx,2014-11-07T00:40:30.190Z,west of the Galapagos Islands,earthquake,,,,4,reviewed,us,us
1987-06-04T11:16:07.050Z,-8.762,119.321,125.4,4.6,mb,,,,1.5,us,usp00035gy,2014-11-07T00:40:30.194Z,"26 km SW of Komodo, Indonesia",earthquake,,14.3,,6,reviewed,us,us
1987-06-04T11:20:26.860Z,35.965,-117.691,0.772,2.63,mc,0,255.7,,0.075,ci,ci723393,2016-02-03T22:55:04.840Z,"20km E of Little Lake, CA",earthquake,,0.086,,42,reviewed,ci,ci
1987-06-04T11:53:10.580Z,39.244,24.791,5,3.1,ml,,,,1.2,us,usp00035gz,2014-11-07T00:40:30.201Z,"42 km NNE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1987-06-04T11:57:22.380Z,32.108,-116.289,5.574,2.85,mc,0,282.1,,0.122,ci,ci723395,2016-02-04T02:50:48.610Z,"41km NE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1987-06-04T12:45:20.400Z,-7.995,156.214,40.7,4.7,mb,,,,1.1,us,usp00035h1,2014-11-07T00:40:30.207Z,"70 km W of Gizo, Solomon Islands",earthquake,,9,,7,reviewed,us,us
1987-06-04T12:52:14.770Z,63.46,-151.495,33,4,mb,,,,1.2,us,usp00035h2,2014-11-07T00:40:30.216Z,"14 km SE of Denali National Park, Alaska",earthquake,,,,2,reviewed,us,us
1987-06-04T13:23:34.040Z,0.811,-27.338,10,4.9,mb,,,,1.1,us,usp00035h3,2014-11-07T00:40:30.220Z,central Mid-Atlantic Ridge,earthquake,,,,16,reviewed,us,us
1987-06-04T14:23:51.780Z,33.886,-116.164,3.247,2.55,mc,0,69.4,,0.079,ci,ci723404,2016-02-04T05:25:50.030Z,"19km NNE of Indio, CA",earthquake,,0.01,,35,reviewed,ci,ci
1987-06-04T16:45:41.650Z,-9.49,111.164,33,4.7,mb,,,,1.4,us,usp00035h4,2014-11-07T00:40:30.231Z,"167 km SSW of Trenggalek, Indonesia",earthquake,,,,4,reviewed,us,us
1987-06-04T16:56:45.360Z,35.919,-118.353,1.585,2.79,ml,0,206,,0.077,ci,ci723409,2016-02-04T02:50:49.130Z,"19km NNE of Kernville, CA",earthquake,,0.103,,5,reviewed,ci,ci
1987-06-04T17:19:23.400Z,37.939,-85.8,7.6,3.1,md,,191,0.43167,0.1,se,se60632,2022-06-28T14:10:47.104Z,"9 km SW of Shepherdsville, Kentucky",earthquake,,0.6,,,reviewed,nm,nm
1987-06-04T18:38:04.100Z,20.0311667,-155.4715,4.988,2.7,ml,41,199,,0.13,hv,hv241418,2020-03-31T17:50:14.380Z,"5 km S of Honoka‘a, Hawaii",earthquake,0.46,0.66,0.01,2,reviewed,hv,hv
1987-06-04T18:45:06.910Z,-10.022,28.262,10,3.9,mb,,,,0.8,us,usp00035h6,2014-11-07T00:40:30.238Z,"62 km NW of Mwense, Zambia",earthquake,,,,1,reviewed,us,us
1987-06-04T23:37:11.080Z,39.782,142.91,48.2,4.7,mb,,,,0.9,us,usp00035h8,2014-11-07T00:40:30.252Z,"84 km E of Miyako, Japan",earthquake,,12,,13,reviewed,us,us
1987-06-04T23:45:41.940Z,-4.615,101.96,42.8,5.8,mw,,,,1.3,us,usp00035h9,2022-04-27T21:41:32.944Z,"96 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-06-04T23:48:11.420Z,-19.965,-178.344,619.1,5.2,mb,,,,0.9,us,usp00035ha,2014-11-07T00:40:30.300Z,Fiji region,earthquake,,3.1,,18,reviewed,us,us
1987-06-05T00:08:20.580Z,39.729,142.82,58.8,5.5,ms,,,,1,us,usp00035hc,2014-11-07T00:40:30.359Z,"75 km E of Miyako, Japan",earthquake,,9.6,,2,reviewed,us,us
1987-06-05T00:20:43.700Z,-5.811,151.071,62.2,4.2,mb,,,,1.5,us,usp00035hd,2014-11-07T00:40:30.372Z,"107 km ESE of Kimbe, Papua New Guinea",earthquake,,16.5,,2,reviewed,us,us
1987-06-05T00:21:10.990Z,-10.462,119.745,33,4.7,mb,,,,0.9,us,usp00035he,2014-11-07T00:40:30.376Z,"105 km SSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1987-06-05T00:34:18.260Z,-49.115,127.297,10,5.3,mw,,,,1.4,us,usp00035hf,2016-11-09T22:41:24.810Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
1987-06-05T00:46:35.990Z,32.399,-115.297,6.012,2.59,mc,0,190,,0.217,ci,ci723443,2016-02-03T22:16:29.460Z,"11km WNW of Delta, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1987-06-05T01:32:57.430Z,51.159,179.35,33,4.8,mb,,,,1.1,us,usp00035hj,2014-11-07T00:40:30.401Z,"289 km WSW of Adak, Alaska",earthquake,,,,18,reviewed,us,us
1987-06-05T02:46:02.140Z,50.914,150.962,395.9,4.4,mb,,,,0.8,us,usp00035hm,2014-11-07T00:40:30.419Z,northwest of the Kuril Islands,earthquake,,28.3,,24,reviewed,us,us
1987-06-05T03:14:35.470Z,-32.402,-70.041,123.5,4.4,mb,,,,0.8,us,usp00035hn,2014-11-07T00:40:30.428Z,"70 km NE of Los Andes, Chile",earthquake,,5.4,,11,reviewed,us,us
1987-06-05T03:25:34.290Z,33.472,-118.265,5.831,2.78,mc,0,130.1,,0.056,ci,ci723447,2016-02-04T01:33:29.530Z,"16km NNE of Avalon, CA",earthquake,,,,84,reviewed,ci,ci
1987-06-05T03:39:40.500Z,38.8018333,-122.77,1.038,2.53,md,31,44,0.01982,0.03,nc,nc101468,2016-12-07T05:22:25.140Z,"4 km WSW of Cobb, California",earthquake,0.14,0.36,0.14,35,reviewed,nc,nc
1987-06-05T04:15:14.420Z,37.2538333,-121.64,5.723,2.73,md,91,32,0.02793,0.04,nc,nc101484,2016-12-07T05:22:37.150Z,"13 km N of Morgan Hill, California",earthquake,0.09,0.25,0.12,106,reviewed,nc,nc
1987-06-05T04:49:38.560Z,-6.127,105.96,131.8,5,mb,,,,1.1,us,usp00035hq,2014-11-07T00:40:30.440Z,"21 km W of Serang, Indonesia",earthquake,,7.7,,13,reviewed,us,us
1987-06-05T07:24:17.490Z,-32.531,-71.741,33,4.6,mb,,,,0.8,us,usp00035hu,2014-11-07T00:40:30.540Z,"48 km W of La Ligua, Chile",earthquake,,,,4,reviewed,us,us
1987-06-05T08:56:59.650Z,19.332,-155.1391667,7.009,2.57,ml,47,76,,0.13,hv,hv241463,2020-03-31T17:50:14.860Z,"14 km S of Fern Forest, Hawaii",earthquake,0.39,0.58,0.08,2,reviewed,hv,hv
1987-06-05T14:05:28.280Z,-5.897,147.722,115.9,4.9,mb,,,,1,us,usp00035hz,2014-11-07T00:40:30.556Z,"74 km N of Finschhafen, Papua New Guinea",earthquake,,9.8,,3,reviewed,us,us
1987-06-05T14:25:51.050Z,37.1061667,-118.2118333,11.559,2.52,md,36,311,0.1189,0.05,nc,nc101482,2016-12-07T05:23:27.778Z,"9 km SE of Big Pine, California",earthquake,2.74,0.77,0.26,29,reviewed,nc,nc
1987-06-05T16:23:16.920Z,11.574,141.641,33,5.5,mw,,,,1.1,us,usp00035j1,2016-11-09T22:41:25.295Z,"234 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1987-06-05T18:08:15.090Z,-6.066,148.114,68.5,4.5,mb,,,,1.3,us,usp00035j2,2014-11-07T00:40:30.589Z,"61 km NNE of Finschhafen, Papua New Guinea",earthquake,,13.1,,3,reviewed,us,us
1987-06-05T20:13:38.710Z,-7.364,129.781,224,4.3,mb,,,,0.1,us,usp00035j6,2014-11-07T00:40:30.610Z,"Kepulauan Babar, Indonesia",earthquake,,48.2,,2,reviewed,us,us
1987-06-05T21:25:11.230Z,5.381,127.534,45.1,6.1,mw,,,,1.3,us,usp00035j7,2022-04-27T21:41:38.266Z,"185 km SE of Pondaguitan, Philippines",earthquake,,7.7,,,reviewed,us,hrv
1987-06-05T22:00:03.100Z,5.265,127.513,47,5.8,mw,,,,1.2,us,usp00035j8,2022-04-27T21:41:39.721Z,"191 km SE of Pondaguitan, Philippines",earthquake,,7.2,,,reviewed,us,hrv
1987-06-05T22:50:47.150Z,5.333,127.397,69.1,5.5,mw,,,,1.2,us,usp00035j9,2022-04-27T21:41:45.314Z,"176 km SE of Pondaguitan, Philippines",earthquake,,6.3,,,reviewed,us,hrv
1987-06-05T23:16:25.910Z,-7.808,128.588,151.3,4.4,mb,,,,1.5,us,usp00035ja,2014-11-07T00:40:30.868Z,"192 km ENE of Lospalos, Timor Leste",earthquake,,27.8,,2,reviewed,us,us
1987-06-05T23:33:35.930Z,36.04,-118.396,4.966,3.32,mc,0,284.4,,0.256,ci,ci723493,2016-02-03T22:55:05.850Z,"32km N of Kernville, CA",earthquake,,,,9,reviewed,ci,ci
1987-06-06T00:13:06.350Z,44.707,-111.303,5,3.4,ml,,,,0.5,us,usp00035jb,2014-11-07T00:40:30.871Z,"11 km SW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,but
1987-06-06T02:24:46.800Z,-33.246,-179.315,47.1,4.9,mb,,,,1.3,us,usp00035jc,2014-11-07T00:40:30.873Z,south of the Kermadec Islands,earthquake,,15.3,,4,reviewed,us,us
1987-06-06T02:32:03.860Z,44.937,149.788,33,4.6,mb,,,,0.9,us,usp00035jd,2014-11-07T00:40:30.879Z,"153 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1987-06-06T03:14:24.490Z,30.555,79.267,33,4.7,mb,,,,1,us,usp00035jf,2014-11-07T00:40:30.922Z,"21 km NW of P?palkoti, India",earthquake,,,,12,reviewed,us,us
1987-06-06T03:37:22.420Z,43.519,13.995,10,3.8,ml,,,,0.8,us,usp00035jg,2014-11-07T00:40:30.931Z,"28 km ENE of Porto Recanati, Italy",earthquake,,,,,reviewed,us,ldg
1987-06-06T04:47:33.850Z,44.125,6.045,10,2.9,ml,,,,0.8,us,usp00035jh,2014-11-07T00:40:30.937Z,"2 km ENE of Volonne, France",earthquake,,,,,reviewed,us,ldg
1987-06-06T06:25:08.520Z,-3.155,-80.873,41.7,4.6,mb,,,,1,us,usp00035jk,2014-11-07T00:40:30.946Z,"62 km NNW of Zorritos, Peru",earthquake,,,,9,reviewed,us,us
1987-06-06T07:03:35.130Z,3.074,121.854,601.1,4.7,mb,,,,0.9,us,usp00035jm,2014-11-07T00:40:30.956Z,"285 km SE of Sapa, Philippines",earthquake,,14.4,,9,reviewed,us,us
1987-06-06T07:14:55.980Z,-0.185,125.433,33,4.8,mb,,,,1.1,us,usp00035jn,2014-11-07T00:40:30.962Z,"174 km SSE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
1987-06-06T08:10:15.990Z,51.496,-174.425,33,4.8,mb,,,,0.7,us,usp00035jp,2014-11-07T00:40:30.967Z,"79 km S of Atka, Alaska",earthquake,,,,3,reviewed,us,us
1987-06-06T08:18:22.770Z,-29.291,-68.578,110.6,4.7,mb,,,,1.3,us,usp00035jq,2014-11-07T00:40:30.970Z,"69 km SSW of Vinchina, Argentina",earthquake,,26.8,,2,reviewed,us,us
1987-06-06T08:39:47.710Z,15.875,147.179,40.8,5.3,mb,,,,0.9,us,usp00035jr,2014-11-07T00:40:30.974Z,"169 km ENE of Saipan, Northern Mariana Islands",earthquake,,9.8,,39,reviewed,us,us
1987-06-06T09:11:48.500Z,11.159,-85.588,33,4.2,md,,,,0.7,us,usp00035js,2014-11-07T00:40:31.007Z,"9 km WSW of Cárdenas, Nicaragua",earthquake,,,,,reviewed,us,hdc
