time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-02T08:52:16.900Z,35.12,22.7,20,3.6,md,7,239.9,,,us,usp000d7gz,2014-11-07T01:23:54.266Z,"90 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-02T09:03:00.810Z,28.756,143.267,10,4.4,mb,13,122.5,,0.83,us,usp000d7h0,2014-11-07T01:23:54.269Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2004-11-02T09:11:58.113Z,63.1093,-149.8524,88.4,2.8,ml,,,,0.58,ak,ak004e3vexer,2019-02-13T01:56:28.775Z,"55 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2004-11-02T09:30:47.320Z,49.4,-128.652,10,5.1,mwc,110,140.7,,1.11,us,usp000d7h2,2016-11-10T00:50:44.883Z,"173 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2004-11-02T10:00:31.310Z,49.533,-128.499,10,4,mb,48,174.7,,1.06,us,usp000d7h3,2014-11-07T01:23:54.315Z,"155 km SW of Port McNeill, Canada",earthquake,,,,8,reviewed,us,us
2004-11-02T10:02:12.820Z,49.277,-128.772,10,6.7,mwb,459,37.3,,1.17,us,usp000d7h4,2022-08-09T02:56:02.977Z,"189 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2004-11-02T10:06:46.800Z,36.75,-9.634,0,2.5,mblg,5,286.3,,,us,usp000d7h5,2014-11-07T01:23:54.459Z,"67 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-11-02T10:20:42.810Z,49.286,-128.695,10,4.1,mb,12,186.1,,1.13,us,usp000d7h6,2014-11-07T01:23:54.462Z,"185 km SW of Port McNeill, Canada",earthquake,,,,1,reviewed,us,us
2004-11-02T10:26:11.960Z,35.9346667,-120.4865,4.763,3.28,ml,17,103,0.02342,0.04,nc,nc21416567,2017-01-09T06:17:41.369Z,"6 km NW of Parkfield, California",earthquake,0.28,0.6,,17,reviewed,nc,nc
2004-11-02T10:32:50.960Z,-30.956,-178.846,18.4,5.6,mwc,65,65.1,,1.16,us,usp000d7h7,2022-05-02T17:31:43.778Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-11-02T10:50:31.280Z,49.31,-128.855,10,4.1,mb,43,175.4,,1.18,us,usp000d7h8,2014-11-07T01:23:54.490Z,"190 km SW of Port McNeill, Canada",earthquake,,,,6,reviewed,us,us
2004-11-02T10:55:09.400Z,-27.825,-71.424,50.4,4,md,4,208.5,,,us,usp000d7h9,2014-11-07T01:23:54.502Z,"105 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-02T11:02:57.330Z,49.406,-128.681,10,4.1,mb,9,192.7,,1.2,us,usp000d7ha,2014-11-07T01:23:54.505Z,"174 km SW of Port McNeill, Canada",earthquake,,,,1,reviewed,us,us
2004-11-02T11:15:57.850Z,49.573,-128.418,10,4,mb,17,183.2,,1.08,us,usp000d7hb,2014-11-07T01:23:54.508Z,"147 km SW of Port McNeill, Canada",earthquake,,,,5,reviewed,us,us
2004-11-02T11:37:05.060Z,49.527,-128.465,10,3.8,mb,21,183.7,,1.2,us,usp000d7hc,2014-11-07T01:23:54.514Z,"154 km SW of Port McNeill, Canada",earthquake,,,,4,reviewed,us,us
2004-11-02T11:38:07.290Z,-3.474,151.922,369.7,4.2,mb,25,92.2,,1.08,us,usp000d7hd,2014-11-07T01:23:54.520Z,"84 km NNW of Rabaul, Papua New Guinea",earthquake,,19.4,,11,reviewed,us,us
2004-11-02T11:47:11.730Z,49.201,-128.973,10,5.2,mwr,88,166.9,,1.09,us,usp000d7he,2014-11-07T01:23:54.528Z,"205 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-02T11:49:02.500Z,38.16,22.08,3,3,md,5,170,,,us,usp000d7hf,2014-11-07T01:23:54.551Z,"9 km SSW of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-02T12:10:32.490Z,-5.669,130.806,35,4.2,mb,14,154.3,,1.28,us,usp000d7hg,2014-11-07T01:23:54.554Z,"215 km W of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
2004-11-02T12:29:18.110Z,-5.761,149.947,10,4.2,mb,10,142,,1.37,us,usp000d7hh,2014-11-07T01:23:54.559Z,"31 km SW of Kimbe, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2004-11-02T12:38:03.540Z,-6.671,130.974,127.2,4.2,mb,7,205.7,,1.31,us,usp000d7hj,2014-11-07T01:23:54.563Z,"228 km WSW of Tual, Indonesia",earthquake,,45.4,,3,reviewed,us,us
2004-11-02T12:43:14.330Z,-4.94,150.411,298.7,4.4,mb,17,87.2,,1.07,us,usp000d7hk,2014-11-07T01:23:54.566Z,"74 km NNE of Kimbe, Papua New Guinea",earthquake,,18.3,,5,reviewed,us,us
2004-11-02T12:46:19.940Z,54.763,-160.666,13.1,3.4,ml,15,256.3,,,us,usp000d7hm,2019-02-13T01:56:29.503Z,"64 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-02T13:04:24.360Z,38.837,142.77,23.1,5.2,mwc,195,105.8,,0.87,us,usp000d7hn,2016-11-10T00:50:46.481Z,"92 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-02T13:11:05.130Z,49.259,-128.98,10,5.2,mwr,139,162.5,,0.96,us,usp000d7hp,2014-11-07T01:23:54.644Z,"201 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-02T13:19:42.726Z,60.3199,-151.1835,45.7,3.6,ml,,,,0.72,ak,ak004e3xucdc,2019-02-13T01:56:29.844Z,"5 km ESE of Kasilof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-11-02T13:29:07.280Z,-11.968,117.132,10,4.6,mb,18,126,,1.49,us,usp000d7hr,2014-11-07T01:23:54.696Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
2004-11-02T14:03:44.140Z,49.237,-129.051,10,5.1,mwc,147,79.3,,1.05,us,usp000d7hs,2016-11-10T00:50:46.984Z,"206 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2004-11-02T14:03:58.050Z,28.087,141.961,10,4.2,mwr,28,106.9,,0.99,us,usp000d7ht,2014-11-07T01:23:54.738Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2004-11-02T14:27:49.810Z,14.456,146.857,41,4.5,mb,20,70.4,,0.52,us,usp000d7hu,2014-11-07T01:23:54.746Z,"144 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,15.4,,3,reviewed,us,us
2004-11-02T14:53:00.190Z,38.7726667,-122.7435,1,2.67,md,49,33,0.01712,0.06,nc,nc21416608,2017-01-09T06:19:03.520Z,"5 km SSW of Cobb, California",earthquake,0.15,0.23,0.09,39,reviewed,nc,nc
2004-11-02T15:08:34.080Z,49.515,-128.715,10,4.9,mwr,81,106.4,,0.92,us,usp000d7hv,2014-11-07T01:23:54.751Z,"167 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-02T15:44:29.700Z,-30.981,-178.939,15,4.8,mb,15,133.3,,1.2,us,usp000d7hw,2014-11-07T01:23:54.771Z,"Kermadec Islands, New Zealand",earthquake,,0,,4,reviewed,us,us
2004-11-02T16:03:12.160Z,40.391,37.821,5.5,3.4,md,8,131,,,us,usp000d7hx,2014-11-07T01:23:54.775Z,"8 km SSE of Mesudiye, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T16:22:37.130Z,38.724,143.234,10.7,4,mwr,12,144,,1.43,us,usp000d7hy,2014-11-07T01:23:54.779Z,"133 km ESE of Kamaishi, Japan",earthquake,,63.6,,,reviewed,us,nied
2004-11-02T16:30:18.400Z,37.71,26.71,14,3.6,md,28,50.2,,,us,usp000d7hz,2014-11-07T01:23:54.785Z,"2 km SE of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-02T16:54:33.790Z,49.708,-128.242,10,4,mb,12,209.2,,1.28,us,usp000d7j0,2014-11-07T01:23:54.793Z,"128 km SW of Port McNeill, Canada",earthquake,,,,3,reviewed,us,us
2004-11-02T17:02:27.290Z,49.478,-128.564,10,4.2,mb,15,191.9,,1.09,us,usp000d7j1,2014-11-07T01:23:54.797Z,"162 km SW of Port McNeill, Canada",earthquake,,,,3,reviewed,us,us
2004-11-02T17:07:23.900Z,51.468,16.127,5,3,ml,14,234.4,,0.48,us,usp000d7j2,2014-11-07T01:23:54.803Z,"5 km SE of Polkowice, Poland",earthquake,,,,,reviewed,us,zamg
2004-11-02T17:08:11.140Z,40.8385,-125.0205,3.166,2.54,md,13,283,1.266,0.1,nc,nc21416638,2017-01-09T06:19:34.185Z,"68 km WNW of Indianola, California",earthquake,3.99,11.05,0.06,2,reviewed,nc,nc
2004-11-02T17:14:56.860Z,40.429,32.836,10.1,2.6,md,5,166.2,,,us,usp000d7j3,2014-11-07T01:23:54.811Z,"16 km ESE of K?z?lcahamam, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T17:19:18.000Z,19.488,-66.161,80.4,3.2,md,10,288.5,,,us,usp000d7j4,2014-11-07T01:23:54.830Z,"113 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-11-02T17:20:08.939Z,51.5604,-175.1711,27.2,3.7,ml,,,,0.56,ak,ak004e4087wd,2019-02-13T01:56:36.874Z,"97 km SW of Atka, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2004-11-02T17:23:42.000Z,49.572,-128.589,10,5.2,mwc,132,99.2,,1.2,us,usp000d7j5,2016-11-10T00:50:47.467Z,"156 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2004-11-02T18:06:41.100Z,40.85,15.112,12.4,2.5,ml,10,124.7,,,us,usp000d7j6,2014-11-07T01:23:54.885Z,"3 km ENE of Bagnoli Irpino, Italy",earthquake,,,,,reviewed,rom,rom
2004-11-02T18:20:09.016Z,59.3931,-152.2001,61.6,2.8,ml,,,,0.56,ak,ak004e40tnid,2019-02-13T01:56:31.383Z,"16 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2004-11-02T19:11:05.970Z,50.227,18.872,5,2.9,ml,11,158.8,,1.45,us,usp000d7j8,2014-11-07T01:23:54.904Z,"3 km SSE of Ruda ?l?ska, Poland",earthquake,,,,,reviewed,us,zamg
2004-11-02T19:18:28.700Z,1.915,128.184,152.7,4.5,mb,15,179.6,,0.74,us,usp000d7j9,2014-11-07T01:23:54.910Z,"28 km NE of Tobelo, Indonesia",earthquake,,51.8,,5,reviewed,us,us
2004-11-02T19:19:11.000Z,36.85,27.59,22,3.3,md,14,49.5,,,us,usp000d7ja,2014-11-07T01:23:54.914Z,"15 km NW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-02T19:23:20.870Z,49.394,-128.642,10,4.5,mb,37,179.8,,1.09,us,usp000d7jb,2014-11-07T01:23:54.918Z,"173 km SW of Port McNeill, Canada",earthquake,,,,6,reviewed,us,us
2004-11-02T20:39:11.200Z,-33.234,-70.14,112,3.5,md,18,195.6,,,us,usp000d7jd,2014-11-07T01:23:54.934Z,"48 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-02T21:03:52.100Z,16.881,-100.2,8.4,4,md,15,220.1,,,us,usp000d7jf,2014-11-07T01:23:54.947Z,"13 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-02T21:48:18.480Z,-1.154,119.857,55,4.9,mwc,34,85.1,,0.87,us,usp000d7jg,2016-11-10T00:50:47.963Z,"27 km S of Palu, Indonesia",earthquake,,13,,,reviewed,us,hrv
2004-11-02T22:02:57.140Z,-33.706,-178.517,117.7,4.3,mb,11,199.4,,1.1,us,usp000d7jh,2014-11-07T01:23:54.961Z,south of the Kermadec Islands,earthquake,,70.5,,2,reviewed,us,us
2004-11-02T22:05:59.710Z,43.857,16.535,5,4.1,ml,63,86.5,,1.42,us,usp000d7jj,2014-11-07T01:23:54.964Z,"12 km NNW of Hrvace, Croatia",earthquake,,,,,reviewed,us,the
2004-11-02T22:25:18.730Z,-31.489,179.35,460.6,4.1,mb,20,126.6,,1.42,us,usp000d7jk,2014-11-07T01:23:54.980Z,Kermadec Islands region,earthquake,,25.5,,9,reviewed,us,us
2004-11-02T23:23:52.960Z,41.884,140.964,130.6,4,mb,15,132.9,,0.44,us,usp000d7jm,2014-11-07T01:23:54.987Z,"22 km ENE of Hakodate, Japan",earthquake,,13.9,,4,reviewed,us,us
2004-11-02T23:37:00.130Z,52.312,-175.83,120.7,3.6,mb,12,129.1,,0.65,us,usp000d7jn,2019-02-13T01:56:37.186Z,"73 km NE of Adak, Alaska",earthquake,,6.5,,2,reviewed,us,us
2004-11-02T23:37:26.700Z,37.89,23.67,3,2.6,md,5,183.5,,,us,usp000d7jp,2014-11-07T01:23:55.006Z,"5 km SSW of Palaió Fáliro, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-02T23:40:10.068Z,52.4595,-173.2842,46.9,2.5,ml,,,,0.43,ak,ak004e43x3xq,2019-02-13T01:56:37.787Z,"69 km ENE of Atka, Alaska",earthquake,,24.9,,,reviewed,ak,ak
2004-11-03T00:05:05.441Z,60.8725,-147.5274,15.5,2.9,ml,,,,0.83,ak,ak004e5djz3k,2019-02-13T01:56:41.856Z,"46 km W of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-11-03T00:53:49.200Z,37.85,23.69,3,2.8,md,5,205.5,,,us,usp000d7jr,2014-11-07T01:23:55.015Z,"6 km WSW of Glyfáda, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-03T01:16:13.980Z,19.326,-65.567,28,3.2,ml,12,307.7,,,us,usp000d7js,2014-11-07T01:23:55.017Z,"103 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-11-03T01:21:11.220Z,-31.671,-179.461,10,4.6,mb,12,254.4,,1.37,us,usp000d7jt,2014-11-07T01:23:55.022Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
2004-11-03T01:37:41.070Z,53.785,-164.193,21.4,3.8,ml,34,165.6,,,us,usp000d7ju,2019-02-13T01:56:42.270Z,"110 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-03T01:53:18.560Z,49.191,-128.964,10,4.1,mb,17,188,,1.15,us,usp000d7jv,2014-11-07T01:23:55.036Z,"205 km SW of Port McNeill, Canada",earthquake,,,,3,reviewed,us,us
2004-11-03T02:08:42.023Z,56.1935,-153.0828,19.8,4.7,mb,,,,0.74,ak,ak004e5erka2,2019-02-13T01:56:42.673Z,"107 km SE of Akhiok, Alaska",earthquake,,65,,,reviewed,ak,ak
2004-11-03T02:27:03.100Z,37.85,23.69,5,2.6,md,5,205.5,,,us,usp000d7jx,2014-11-07T01:23:55.074Z,"6 km WSW of Glyfáda, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-03T02:38:50.250Z,53.803,-162.273,19.2,3.4,ml,11,262.9,,,us,usp000d7jy,2019-02-13T01:56:43.016Z,"138 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-03T02:43:46.009Z,59.6114,-153.724,127.3,2.9,ml,,,,0.56,ak,ak004e5ez2nc,2019-02-13T01:56:43.300Z,"29 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2004-11-03T02:43:53.200Z,-34.124,-70.081,5.5,2.8,ml,16,197.3,,,us,usp000d7k0,2014-11-07T01:23:55.089Z,"52 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-03T03:07:44.630Z,-10.712,112.677,11.1,4.9,mwc,81,55,,0.97,us,usp000d7k1,2016-11-10T00:50:49.982Z,"276 km S of Dampit, Indonesia",earthquake,,14.4,,,reviewed,us,hrv
2004-11-03T03:28:55.750Z,28.667,143.28,10,4.9,mb,15,128,,0.94,us,usp000d7k2,2014-11-07T01:23:55.125Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2004-11-03T03:40:04.860Z,-23.722,-66.773,196.4,4,mb,13,55.2,,0.79,us,usp000d7k3,2014-11-07T01:23:55.130Z,"Jujuy, Argentina",earthquake,,7.3,,1,reviewed,us,us
2004-11-03T04:00:14.700Z,-33.982,-71.38,47.2,3.3,md,10,161.1,,,us,usp000d7k4,2014-11-07T01:23:55.135Z,"35 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-03T04:07:20.150Z,51.265,179.457,54.6,4.6,mb,42,212.2,,0.63,us,usp000d7k5,2014-11-07T01:23:55.139Z,"279 km WSW of Adak, Alaska",earthquake,,7.1,,8,reviewed,us,us
2004-11-03T04:11:15.231Z,60.9569,-147.3865,15,3.3,ml,,,,0.69,ak,ak004e5fz0kj,2019-02-13T01:56:44.342Z,"39 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2004-11-03T04:12:27.749Z,60.9585,-147.3599,14.5,3.1,ml,,,,0.7,ak,ak004e5fz992,2019-02-13T01:56:48.133Z,"38 km WNW of Tatitlek, Alaska",earthquake,,1,,,reviewed,ak,ak
2004-11-03T04:18:36.770Z,41.91,23.125,3,3.5,ml,17,198.7,,,us,usp000d7k9,2014-11-07T01:23:55.171Z,"3 km NNE of Simitli, Bulgaria",earthquake,,,,,reviewed,the,the
2004-11-03T04:30:11.240Z,-6.334,150.552,43.2,3.9,mb,7,169.9,,0.31,us,usp000d7ka,2014-11-07T01:23:55.177Z,"98 km SSE of Kimbe, Papua New Guinea",earthquake,,25.5,,2,reviewed,us,us
2004-11-03T04:35:43.680Z,54.859,-160.347,20.7,2.8,ml,9,291.9,,,us,usp000d7kb,2019-02-13T01:56:48.889Z,"54 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-03T04:41:08.020Z,-20.772,-178.811,592.5,4.4,mb,25,130.7,,1.16,us,usp000d7kc,2014-11-07T01:23:55.184Z,Fiji region,earthquake,,,,11,reviewed,us,us
2004-11-03T04:44:50.140Z,14.457,146.962,10,4.6,mb,49,96.7,,1,us,usp000d7kd,2014-11-07T01:23:55.191Z,"154 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
2004-11-03T04:59:14.100Z,38.62,23.73,26,3,md,12,157.5,,,us,usp000d7ke,2014-11-07T01:23:55.201Z,"8 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-03T05:08:51.620Z,1.635,-30.782,10,4,mb,15,92,,1.26,us,usp000d7kf,2014-11-07T01:23:55.206Z,central Mid-Atlantic Ridge,earthquake,,,,2,reviewed,us,us
2004-11-03T05:10:37.834Z,59.9143,-140.2081,1,2.5,ml,,,,0.63,ak,ak004e5gka7b,2019-02-13T01:56:51.933Z,"49 km NNW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-11-03T05:38:46.520Z,14.437,147.04,10,4.4,mb,24,161.7,,0.87,us,usp000d7kg,2014-11-07T01:23:55.211Z,"162 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
2004-11-03T07:16:33.810Z,49.583,-128.477,10,4.2,mb,28,178.2,,1.21,us,usp000d7kh,2014-11-07T01:23:55.216Z,"149 km SW of Port McNeill, Canada",earthquake,,,,4,reviewed,us,us
2004-11-03T07:33:21.300Z,14.534,146.926,10,4.9,mb,15,146.9,,0.59,us,usp000d7kj,2014-11-07T01:23:55.223Z,"146 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T07:49:36.190Z,-4.581,152.893,77.1,4.4,mb,20,123.6,,0.95,us,usp000d7kk,2014-11-07T01:23:55.226Z,"74 km ESE of Kokopo, Papua New Guinea",earthquake,,19.7,,10,reviewed,us,us
2004-11-03T07:51:03.080Z,-40.819,44.375,10,4.5,mb,13,102,,1.05,us,usp000d7km,2014-11-07T01:23:55.231Z,Southwest Indian Ridge,earthquake,,,,2,reviewed,us,us
2004-11-03T08:13:20.850Z,14.514,146.933,10,4.6,mb,32,96.7,,0.88,us,usp000d7kn,2014-11-07T01:23:55.235Z,"148 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
2004-11-03T08:24:03.620Z,49.527,-128.684,10,4.1,mb,9,213.5,,1.52,us,usp000d7kp,2014-11-07T01:23:55.241Z,"164 km SW of Port McNeill, Canada",earthquake,,,,3,reviewed,us,us
2004-11-03T08:31:43.730Z,14.474,146.842,10,6,mwc,209,18.9,,1,us,usp000d7kq,2022-05-02T17:31:44.874Z,"142 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2004-11-03T08:39:28.630Z,14.326,146.933,10,4.9,mb,51,51.4,,0.99,us,usp000d7kr,2014-11-07T01:23:55.304Z,"158 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,13,reviewed,us,us
2004-11-03T08:46:34.780Z,14.424,146.981,10,4.6,mb,10,173.6,,1.09,us,usp000d7ks,2014-11-07T01:23:55.313Z,"158 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T09:02:57.500Z,14.371,146.979,10,4.7,mb,19,127.8,,0.7,us,usp000d7kt,2014-11-07T01:23:55.315Z,"160 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2004-11-03T09:09:49.270Z,40.371,-127.673,10,3.6,mb,19,288.7,,0.99,us,usp000d7ku,2014-11-07T01:23:55.319Z,"289 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
2004-11-03T09:10:25.250Z,40.4498333,-124.1931667,4.242,2.89,md,12,156,0.1135,1.1,nc,nc21416851,2017-01-09T06:24:11.694Z,"8 km WSW of Scotia, California",earthquake,6.53,8.73,0.35,12,reviewed,nc,nc
2004-11-03T09:18:24.500Z,14.287,147.071,10,4.5,mb,19,90,,0.65,us,usp000d7kv,2014-11-07T01:23:55.326Z,"173 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2004-11-03T09:27:46.650Z,14.442,146.818,10,5.2,mwc,117,28.6,,0.99,us,usp000d7kw,2016-11-10T00:50:50.996Z,"141 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2004-11-03T09:51:47.400Z,14.434,147.046,10,4.6,mb,12,173.7,,0.39,us,usp000d7kx,2014-11-07T01:23:55.352Z,"163 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T10:00:18.040Z,14.535,147.434,10,4.5,mb,11,174.2,,1.08,us,usp000d7kz,2014-11-07T01:23:55.357Z,"195 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T10:09:01.570Z,14.365,146.93,10,4.5,mb,27,125,,0.88,us,usp000d7m0,2014-11-07T01:23:55.360Z,"156 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
2004-11-03T10:12:51.800Z,14.391,146.947,10,4.7,mb,18,127.7,,0.47,us,usp000d7m1,2014-11-07T01:23:55.365Z,"156 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2004-11-03T10:16:18.490Z,14.454,147.021,10,4.7,mb,18,147.1,,0.82,us,usp000d7m2,2014-11-07T01:23:55.368Z,"160 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2004-11-03T10:24:05.260Z,14.561,146.868,10,4.7,mb,21,127.5,,0.7,us,usp000d7m3,2014-11-07T01:23:55.372Z,"139 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2004-11-03T10:41:35.230Z,14.315,146.982,10,4.4,mb,13,147.1,,0.96,us,usp000d7m4,2014-11-07T01:23:55.376Z,"Rota region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2004-11-03T11:13:08.000Z,16.296,-99.054,12.3,3.7,md,7,219.2,,,us,usp000d7m5,2014-11-07T01:23:55.379Z,"35 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-03T11:16:10.600Z,14.494,146.939,10,4.5,mb,18,147,,1.04,us,usp000d7m6,2014-11-07T01:23:55.382Z,"150 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2004-11-03T11:34:22.850Z,36.515,76.753,98.9,3.5,mb,11,196.1,,1.07,us,usp000d7m7,2014-11-07T01:23:55.386Z,Kashmir-Xinjiang border region,earthquake,,24.2,,1,reviewed,us,us
2004-11-03T11:55:38.320Z,-4.704,153.354,57.6,4.8,mb,26,112.1,,0.99,us,usp000d7m8,2014-11-07T01:23:55.388Z,"126 km ESE of Kokopo, Papua New Guinea",earthquake,,19.3,,11,reviewed,us,us
2004-11-03T12:03:52.420Z,14.508,146.972,10,4.8,mb,12,171.1,,0.59,us,usp000d7m9,2014-11-07T01:23:55.394Z,"152 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T12:04:19.720Z,3.815,94.52,10,4.8,mb,17,172.7,,0.94,us,usp000d7ma,2014-11-07T01:23:55.397Z,"182 km WSW of Meulaboh, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-11-03T12:10:43.200Z,16.635,-99.677,7.4,3.9,md,7,218.9,,,us,usp000d7mb,2014-11-07T01:23:55.400Z,"7 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-03T12:16:30.892Z,59.9641,-153.4169,146.9,2.8,ml,,,,0.52,ak,ak004e5krl75,2019-02-13T01:56:45.521Z,"43 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-11-03T12:30:13.630Z,49.608,-128.901,10,4.3,mwr,15,192.7,,1.16,us,usp000d7md,2014-11-07T01:23:55.412Z,"169 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-03T12:43:04.830Z,49.611,-128.95,10,4,mb,12,192.9,,1.1,us,usp000d7me,2014-11-07T01:23:55.416Z,"172 km SW of Port McNeill, Canada",earthquake,,,,3,reviewed,us,us
2004-11-03T12:50:20.640Z,49.535,-128.368,10,4.2,mwr,17,183.1,,1.02,us,usp000d7mf,2014-11-07T01:23:55.419Z,"148 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-03T12:51:23.850Z,14.558,147.057,10,4.6,mb,12,175.2,,0.73,us,usp000d7mg,2014-11-07T01:23:55.424Z,"157 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T13:03:12.430Z,14.311,147.082,10,4.5,mb,12,147.2,,1.01,us,usp000d7mh,2014-11-07T01:23:55.426Z,"173 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T13:28:09.000Z,37.5926667,-118.7966667,6.557,2.88,md,44,74,0.05495,0.06,nc,nc21416898,2017-01-09T06:25:46.870Z,"8 km WNW of Aspen Springs, California",earthquake,0.19,0.5,0.14,45,reviewed,nc,nc
2004-11-03T13:49:16.210Z,-2.55,101.259,10,4,mb,10,207.2,,0.96,us,usp000d7mj,2014-11-07T01:23:55.430Z,"56 km SSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2004-11-03T14:33:11.600Z,-29.401,-71.636,44.1,4.3,md,18,226.3,,,us,usp000d7mk,2014-11-07T01:23:55.433Z,"67 km NW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
