time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-20T17:54:18.200Z,35.9501667,-117.7023333,4.15,3.38,ml,62,33,0.04222,0.16,ci,ci38612055,2021-10-06T23:03:41.960Z,"18km E of Little Lake, CA",earthquake,0.12,0.23,0.182,99,reviewed,ci,ci
2019-07-20T17:59:50.180Z,18.5235,-66.3591,74,2.63,md,15,221,0.1766,0.18,pr,pr2019201008,2019-10-04T16:37:27.040Z,Puerto Rico region,earthquake,1.05,0.7,0.43,15,reviewed,pr,pr
2019-07-20T18:14:55.960Z,33.3113333,-116.2551667,11.65,3.14,ml,117,20,0.09501,0.19,ci,ci38612127,2019-10-04T16:37:27.040Z,"13km ENE of Borrego Springs, CA",earthquake,0.1,0.27,0.138,237,reviewed,ci,ci
2019-07-20T18:18:06.690Z,35.8898333,-117.7318333,4.72,2.54,ml,53,26,0.02237,0.16,ci,ci38612151,2021-08-31T20:15:45.410Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.26,0.243,22,reviewed,ci,ci
2019-07-20T18:23:54.291Z,-29.3259,-111.369,10,5.1,mb,,118,2.75,0.72,us,us70004pra,2019-10-04T16:37:27.040Z,Easter Island region,earthquake,11,1.8,0.043,172,reviewed,us,us
2019-07-20T18:30:13.131Z,7.8336,126.438,53.4,4.6,mb,,81,1.14,0.81,us,us70004prc,2019-10-04T16:37:27.040Z,"4 km NNW of Cateel, Philippines",earthquake,8.2,4.9,0.072,62,reviewed,us,us
2019-07-20T18:49:58.450Z,35.874,-117.7071667,9.17,3.54,mlr,72,19,0.01164,0.16,ci,ci38612295,2021-10-05T20:37:33.000Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.24,0.127,137,reviewed,ci,ci
2019-07-20T18:50:09.100Z,35.8735,-117.7061667,11.08,2.96,ml,17,63,0.01203,0.07,ci,ci37482197,2021-10-06T23:13:45.548Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.34,0.171,6,reviewed,ci,ci
2019-07-20T19:11:03.407Z,52.442,-173.941,162.52,3.7,mb,,137,0.287,0.57,us,us600054e5,2019-10-04T16:37:28.040Z,"32 km NNE of Atka, Alaska",earthquake,6.7,13.9,0.105,23,reviewed,us,us
2019-07-20T20:43:44.349Z,-5.9945,149.5002,49,5.6,mww,,15,3.201,1.09,us,us70004psn,2019-10-04T16:37:28.040Z,"24 km NNW of Kandrian, Papua New Guinea",earthquake,7,1.9,0.062,25,reviewed,us,us
2019-07-20T20:54:41.480Z,35.8843333,-117.7295,7.94,2.72,ml,57,29,0.02009,0.15,ci,ci38612967,2021-08-31T19:25:25.990Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.32,0.197,22,reviewed,ci,ci
2019-07-20T21:12:16.530Z,35.6026667,-117.4066667,7.37,3.08,ml,80,23,0.02089,0.15,ci,ci38613055,2021-08-27T20:06:39.170Z,"18km S of Trona, CA",earthquake,0.11,0.22,0.131,249,reviewed,ci,ci
2019-07-20T21:27:05.393Z,44.6086,-114.3293,5,2.5,ml,,45,1.047,0.84,us,us70004pta,2019-10-04T16:37:28.040Z,"13 km NW of Challis, Idaho",earthquake,1.2,1.9,0.069,28,reviewed,us,us
2019-07-20T21:32:49.570Z,19.1425,-68.6711,12,2.71,md,12,220,1.4125,0.91,pr,pr2019201009,2019-10-04T16:37:28.040Z,"43 km ENE of Miches, Dominican Republic",earthquake,4.07,3.23,0.16,10,reviewed,pr,pr
2019-07-20T21:44:40.890Z,35.766,-117.5876667,5.66,3.31,ml,65,37,0.01077,0.14,ci,ci38613175,2021-10-06T22:48:27.330Z,"17km W of Searles Valley, CA",earthquake,0.11,0.25,0.177,125,reviewed,ci,ci
2019-07-20T22:02:33.499Z,44.5955,-115.7233,5,2.5,ml,,47,0.53,0.77,us,us70004ptm,2019-10-04T16:37:29.040Z,"26 km ENE of Cascade, Idaho",earthquake,1.6,1.9,0.074,24,reviewed,us,us
2019-07-20T22:26:51.410Z,35.6813333,-117.5501667,8.24,2.72,ml,53,36,0.04463,0.15,ci,ci38613343,2021-08-31T19:13:16.060Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.28,0.228,21,reviewed,ci,ci
2019-07-20T22:35:36.720Z,-31.032,-178.3504,63.39,5.2,mww,,38,1.818,0.77,us,us70004pu1,2019-10-04T16:37:29.040Z,Kermadec Islands region,earthquake,3,4.4,0.075,17,reviewed,us,us
2019-07-20T22:40:18.942Z,-0.0849,126.4261,35,4.3,mb,,109,1.268,0.87,us,us60004vzl,2019-10-04T16:37:29.040Z,"144 km SW of Ternate, Indonesia",earthquake,9.3,2,0.216,6,reviewed,us,us
2019-07-20T22:47:02.064Z,55.8268,-149.0423,12.1,2.7,ml,,,,1.06,aacse,aacse01998seddq,2021-09-03T21:27:48.526Z,"280 km SE of Chiniak, Alaska",earthquake,,481.5,,,reviewed,aacse,aacse
2019-07-20T22:48:10.861Z,-30.2507,-111.7963,10,4.6,mb,,248,3.79,0.61,us,us60004vzi,2019-10-04T16:37:29.040Z,Easter Island region,earthquake,10.4,2,0.152,13,reviewed,us,us
2019-07-20T22:50:40.438Z,-5.1783,151.6222,110.83,4.5,mb,,65,1.119,0.56,us,us60004vzj,2019-10-04T16:37:29.040Z,"116 km SW of Kokopo, Papua New Guinea",earthquake,9.5,6.5,0.108,25,reviewed,us,us
2019-07-20T23:40:27.230Z,18.33,-68.6778,98,2.82,md,7,342,1.1998,0.4,pr,pr2019201010,2019-10-04T16:37:29.040Z,"9 km SW of Boca de Yuma, Dominican Republic",earthquake,6.37,6.04,0.47,7,reviewed,pr,pr
2019-07-21T00:08:38.000Z,35.6733333,-117.544,8.03,2.53,ml,55,38,0.05393,0.16,ci,ci38613871,2021-08-31T20:07:40.150Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.28,0.172,22,reviewed,ci,ci
2019-07-21T00:30:49.045Z,54.4432,-162.5152,81.97,3,ml,,182,0.668,0.42,us,us6000564g,2021-09-03T21:27:45.862Z,"69 km S of King Cove, Alaska",earthquake,6.2,11.3,0.091,16,reviewed,us,us
2019-07-21T00:49:27.580Z,12.2437,144.6478,10,4.6,mb,,132,1.354,0.49,us,us60004x1u,2019-10-04T16:37:29.040Z,"113 km S of Merizo Village, Guam",earthquake,10.8,1.9,0.101,29,reviewed,us,us
2019-07-21T00:52:53.630Z,35.9636667,-117.6656667,3.05,2.53,ml,51,34,0.02003,0.18,ci,ci38614039,2021-08-31T20:23:50.930Z,"22km E of Little Lake, CA",earthquake,0.14,0.21,0.131,18,reviewed,ci,ci
2019-07-21T00:57:48.152Z,52.8987,-162.0617,8,2.5,ml,,,,0.67,aacse,aacse0199a2wfa7,2021-09-03T21:27:18.897Z,"235 km SSE of False Pass, Alaska",earthquake,,2.3,,,reviewed,aacse,aacse
2019-07-21T00:59:48.352Z,51.0199,-178.0401,19.84,3.7,mb,,211,0.722,0.72,us,us6000564h,2019-10-04T16:37:29.040Z,"136 km SW of Adak, Alaska",earthquake,5.4,9,0.11,21,reviewed,us,us
2019-07-21T01:18:33.780Z,32.2998352,-115.3243332,16.73,3.59,mlr,36,165,0.1204,0.35,ci,ci38614159,2020-01-12T06:46:15.322Z,"14km WSW of Delta, B.C., MX",earthquake,0.79,1.67,0.323,17,automatic,ci,ci
2019-07-21T01:18:43.000Z,19.4118333,-155.2825,-0.58,2.71,ml,26,57,0.005991,0.09,hv,hv71053462,2019-10-04T16:37:29.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.13,0.201,20,reviewed,hv,hv
2019-07-21T01:18:51.500Z,19.4183333,-155.2838333,-0.84,3.01,ml,16,94,0.0007127,0.13,hv,hv71043711,2019-10-04T16:37:29.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.07,0.127,17,reviewed,hv,hv
2019-07-21T01:46:44.730Z,37.3381667,-117.9041667,7.89,2.56,md,41,92,0.3005,0.1,nc,nc73230371,2019-08-26T23:36:11.071Z,"8km ESE of Deep Springs, CA",earthquake,0.46,1.06,0.3,43,reviewed,nc,nc
2019-07-21T02:08:56.210Z,35.8568333,-117.6868333,7.45,2.55,ml,57,20,0.03211,0.16,ci,ci38614359,2021-09-14T21:33:36.550Z,"22km ESE of Little Lake, CA",earthquake,0.12,0.29,0.169,22,reviewed,ci,ci
2019-07-21T02:23:33.730Z,35.9141667,-117.7345,4.15,3.36,ml,64,19,0.02907,0.16,ci,ci38614407,2021-08-27T20:22:48.940Z,"16km E of Little Lake, CA",earthquake,0.11,0.22,0.176,283,reviewed,ci,ci
2019-07-21T02:24:04.950Z,35.8608333,-117.6863333,8.2,2.67,ml,48,42,0.02882,0.16,ci,ci37422229,2021-10-07T17:58:58.871Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.33,0.063,11,reviewed,ci,ci
2019-07-21T02:41:17.320Z,35.6723333,-117.4651667,8.76,3.1,ml,62,44,0.02863,0.14,ci,ci38614479,2021-08-27T20:50:59.290Z,"12km SSW of Searles Valley, CA",earthquake,0.12,0.24,0.152,26,reviewed,ci,ci
2019-07-21T02:50:28.211Z,-20.9213,169.9867,84.68,4.9,mb,,90,2.899,1.01,us,us70004pwu,2019-10-04T16:37:29.040Z,"169 km SSE of Isangel, Vanuatu",earthquake,10.7,2.9,0.058,94,reviewed,us,us
2019-07-21T03:16:34.630Z,35.9153333,-117.736,3.74,2.57,ml,51,36,0.03066,0.14,ci,ci38614599,2021-09-14T21:12:05.210Z,"16km E of Little Lake, CA",earthquake,0.11,0.23,0.158,21,reviewed,ci,ci
2019-07-21T03:34:59.290Z,35.917,-117.7373333,3.88,2.54,ml,51,20,0.03236,0.13,ci,ci38614671,2021-09-14T21:22:17.770Z,"15km E of Little Lake, CA",earthquake,0.1,0.2,0.148,22,reviewed,ci,ci
2019-07-21T03:38:02.360Z,18.8215,-68.3625,61,3.02,md,12,177,0.9492,0.33,pr,pr2019202004,2019-10-04T16:37:29.040Z,"26 km N of Punta Cana, Dominican Republic",earthquake,3.08,4.88,0.34,12,reviewed,pr,pr
2019-07-21T03:55:40.450Z,18.8051,-67.5635,4,2.57,md,6,315,0.429,0.47,pr,pr2019202001,2019-07-21T09:15:15.530Z,"60 km NW of San Antonio, Puerto Rico",earthquake,3.78,3.85,0.29,5,reviewed,pr,pr
2019-07-21T03:58:12.250Z,53.5892,-164.9416,35,3,ml,,191,0.735,0.4,us,us6000564i,2019-10-04T16:37:30.040Z,"81 km SE of Akutan, Alaska",earthquake,5.7,2,0.097,14,reviewed,us,us
2019-07-21T04:21:25.178Z,0.5329,126.4547,44.23,4,mb,,107,0.942,0.29,us,us60004x1y,2019-10-04T16:37:30.040Z,"107 km WSW of Ternate, Indonesia",earthquake,9.5,10.4,0.173,9,reviewed,us,us
2019-07-21T04:35:30.700Z,19.159,-65.0283,70,2.66,md,3,341,1.3066,0.21,pr,pr2019202003,2019-07-21T09:16:06.741Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.63,13.71,0.03,3,reviewed,pr,pr
2019-07-21T04:42:35.313Z,-7.0933,130.3621,71.13,4.5,mb,,107,1.281,0.76,us,us70004py1,2019-10-04T16:37:30.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.2,11.1,0.204,7,reviewed,us,us
2019-07-21T05:30:38.600Z,35.6445,-117.5031667,4.99,3.35,ml,65,31,0.02085,0.14,ci,ci38615255,2021-08-27T20:19:45.120Z,"16km E of Ridgecrest, CA",earthquake,0.11,0.18,0.144,295,reviewed,ci,ci
2019-07-21T06:22:26.445Z,52.9591,-160.5321,29.5,2.7,ml,,,,0.98,aacse,aacse0199a69h6c,2021-09-03T21:27:18.635Z,"261 km SSE of King Cove, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-07-21T06:29:41.390Z,-25.4646,-179.9095,487.48,4.4,mb,,164,7.912,0.93,us,us60004x22,2019-10-04T16:37:30.040Z,south of the Fiji Islands,earthquake,14.8,9.2,0.104,27,reviewed,us,us
2019-07-21T07:00:17.723Z,-2.7994,138.4623,19.38,4.1,mb,,96,2.257,0.45,us,us60004x23,2019-10-04T16:37:30.040Z,"242 km W of Abepura, Indonesia",earthquake,5.5,6.1,0.157,11,reviewed,us,us
2019-07-21T07:05:30.372Z,44.6824,18.4431,10,4.2,mb,,39,2.137,0.64,us,us70004pyw,2019-10-04T16:37:30.040Z,"4 km SW of Srebrenik, Bosnia and Herzegovina",earthquake,6,1.9,0.107,24,reviewed,us,us
2019-07-21T07:29:19.089Z,-31.3634,-70.736,104.79,4.3,mb,,101,0.276,0.55,us,us70004pz0,2019-10-04T16:37:30.040Z,"50 km NNE of Salamanca, Chile",earthquake,4.7,5.7,0.168,10,reviewed,us,us
2019-07-21T07:36:57.720Z,35.7805,-117.614,9.73,2.99,ml,53,32,0.01532,0.16,ci,ci38615791,2021-08-27T21:03:07.340Z,"19km NNE of Ridgecrest, CA",earthquake,0.15,0.29,0.123,37,reviewed,ci,ci
2019-07-21T08:24:28.493Z,33.0476,48.853,10,4.3,mb,,60,3.319,0.57,us,us70004pzf,2019-10-04T16:37:30.040Z,"62 km S of Azn?, Iran",earthquake,5.4,1.8,0.081,43,reviewed,us,us
2019-07-21T08:48:16.970Z,19.3271667,-155.1291667,0.43,2.69,ml,51,183,0.0575,0.12,hv,hv71053872,2019-10-04T16:37:30.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.31,0.19,0.186,40,reviewed,hv,hv
2019-07-21T09:06:13.807Z,31.1722,-103.2628,5,2.6,ml,,54,0.257,0.52,us,us70004pzs,2019-10-04T16:37:30.040Z,"20 km WSW of Coyanosa, Texas",earthquake,1.1,1.9,0.053,46,reviewed,us,us
2019-07-21T09:07:54.672Z,43.4894,19.1063,10,4.2,mb,,49,1.065,0.77,us,us70004pzv,2019-10-04T16:37:30.040Z,"8 km SSE of ?ajni?e, Bosnia and Herzegovina",earthquake,6,2,0.167,10,reviewed,us,us
2019-07-21T10:33:47.690Z,35.6763333,-117.5073333,5.03,2.85,ml,54,39,0.03915,0.14,ci,ci38616575,2021-10-07T18:11:03.910Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.23,0.12,23,reviewed,ci,ci
2019-07-21T10:41:22.880Z,18.4645,-68.2471,118,2.72,md,11,175,0.7721,0.59,pr,pr2019202006,2019-10-04T16:37:30.040Z,"21 km SE of Punta Cana, Dominican Republic",earthquake,7.42,3.48,0.26,9,reviewed,pr,pr
2019-07-21T10:41:37.850Z,35.6071667,-117.4753333,8.43,3.19,ml,62,41,0.01602,0.13,ci,ci38616607,2021-10-07T18:18:29.730Z,"18km E of Ridgecrest, CA",earthquake,0.11,0.19,0.182,124,reviewed,ci,ci
2019-07-21T11:45:59.293Z,-6.2787,149.0997,70.55,4.6,mb,,79,3.689,0.72,us,us70004q0z,2019-10-04T16:37:31.040Z,"50 km W of Kandrian, Papua New Guinea",earthquake,9.2,7.7,0.086,41,reviewed,us,us
2019-07-21T11:56:11.490Z,35.6555,-117.5128333,10.19,3.14,ml,70,30,0.03038,0.15,ci,ci38616919,2021-08-27T20:58:02.720Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.18,0.143,259,reviewed,ci,ci
2019-07-21T12:23:29.873Z,26.2639,100.7307,10,4.8,mb,,34,5.064,0.95,us,us70004q16,2019-10-04T16:37:31.040Z,"84 km SE of Lijiang, China",earthquake,7.5,1.9,0.073,58,reviewed,us,us
2019-07-21T12:33:57.787Z,48.8305,153.5469,144.19,4.8,mb,,129,5.022,0.76,us,us70004q1e,2019-10-04T16:37:31.040Z,"276 km SW of Severo-Kuril’sk, Russia",earthquake,9.2,7,0.063,78,reviewed,us,us
2019-07-21T12:38:32.659Z,44.9942,149.8884,63.57,4.5,mb,,198,5.286,0.78,us,us60004x2b,2019-10-04T16:37:31.040Z,"160 km E of Kuril’sk, Russia",earthquake,9.3,9.6,0.151,13,reviewed,us,us
2019-07-21T13:23:13.530Z,18.082,-65.3568,14,2.57,md,13,335,0.4957,0.56,pr,pr2019202010,2019-10-04T16:37:31.040Z,"11 km SE of Isabel Segunda, Puerto Rico",earthquake,4.76,3.29,0.21,9,reviewed,pr,pr
2019-07-21T13:33:14.291Z,37.9775,-114.4869,3.3,2.9,ml,6,67.08,0.031,0.1067,nn,nn00696748,2019-10-04T16:37:31.040Z,"6 km NNW of Pioche, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2019-07-21T13:47:22.921Z,17.9474,145.4844,306.62,4.6,mb,,121,2.707,0.46,us,us70004q23,2019-10-04T16:37:31.040Z,"Alamagan region, Northern Mariana Islands",earthquake,11.6,9.3,0.033,270,reviewed,us,us
2019-07-21T14:01:41.971Z,42.2594,144.3681,35,4.7,mb,,156,0.933,1.3,us,us70004q27,2019-10-04T16:37:32.040Z,"79 km S of Kushiro, Japan",earthquake,3,2,0.035,246,reviewed,us,us
2019-07-21T14:53:08.025Z,37.6808,20.3549,10,4.6,mb,,139,1.346,0.38,us,us70004q2p,2019-10-04T16:37:32.040Z,"39 km WSW of Katastárion, Greece",earthquake,4.9,1.7,0.165,11,reviewed,us,us
2019-07-21T14:53:23.840Z,35.8128333,-117.6363333,7.08,2.57,ml,62,31,0.03169,0.16,ci,ci38617775,2021-08-31T21:09:16.880Z,"22km WNW of Searles Valley, CA",earthquake,0.13,0.24,0.163,28,reviewed,ci,ci
2019-07-21T15:10:48.588Z,24.4467,141.9503,84.08,4.4,mb,,114,2.646,0.77,us,us60004x2e,2019-10-04T16:37:32.040Z,"Volcano Islands, Japan region",earthquake,6.7,7.5,0.102,28,reviewed,us,us
2019-07-21T15:49:10.355Z,56.0214,-149.2186,20.07,3.6,ml,,236,2.55,0.77,us,us70004q3f,2021-09-03T21:27:44.797Z,"257 km SE of Chiniak, Alaska",earthquake,9.4,11.5,0.046,62,reviewed,us,us
2019-07-21T15:50:55.940Z,35.6091667,-117.355,3.16,2.55,ml,60,98,0.02271,0.15,ci,ci38618095,2021-08-31T21:17:02.009Z,"17km S of Trona, CA",earthquake,0.13,0.16,0.111,23,reviewed,ci,ci
2019-07-21T16:08:17.133Z,0.3025,126.4634,40.97,4.2,mb,,92,1.016,0.76,us,us60004x2f,2019-10-04T16:37:32.040Z,"115 km WSW of Ternate, Indonesia",earthquake,7.6,6.5,0.153,12,reviewed,us,us
2019-07-21T16:10:41.525Z,-17.624,-178.3471,597.3,4.1,mb,,158,3.434,0.25,us,us60004x2g,2019-10-04T16:37:32.040Z,"252 km ENE of Levuka, Fiji",earthquake,20.4,8.3,0.13,16,reviewed,us,us
2019-07-21T16:25:01.108Z,-6.9088,143.1455,9.51,4.1,mb,,153,4.997,0.96,us,us60004x2h,2019-10-04T16:37:32.040Z,"New Guinea, Papua New Guinea",earthquake,12.4,6.6,0.234,5,reviewed,us,us
2019-07-21T16:33:36.130Z,35.3425,-117.919,6.68,2.59,ml,74,38,0.09589,0.15,ci,ci38618271,2021-10-07T17:48:20.310Z,"25km NNE of California City, CA",earthquake,0.12,0.54,0.191,26,reviewed,ci,ci
2019-07-21T16:59:55.082Z,37.3423,71.9375,198.95,4.4,mb,,58,0.289,0.48,us,us70004q4j,2019-10-04T16:37:32.040Z,"37 km ESE of Khorugh, Tajikistan",earthquake,7.9,5.1,0.143,16,reviewed,us,us
2019-07-21T17:09:22.370Z,35.6973333,-117.542,10.32,3.03,ml,69,30,0.0349,0.16,ci,ci38618447,2021-08-27T21:07:18.390Z,"15km WSW of Searles Valley, CA",earthquake,0.11,0.21,0.129,41,reviewed,ci,ci
2019-07-21T17:14:29.650Z,18.751,-68.1366,104,2.61,md,12,172,0.7527,0.81,pr,pr2019202008,2019-10-04T16:37:33.040Z,"33 km ENE of Punta Cana, Dominican Republic",earthquake,7.97,5.93,0.31,12,reviewed,pr,pr
2019-07-21T17:25:15.009Z,12.3467,144.4007,10,5.5,mww,,46,1.316,1.18,us,us70004q4q,2021-07-06T16:33:49.591Z,"105 km SSW of Merizo Village, Guam",earthquake,8.7,1.8,0.06,27,reviewed,us,us
2019-07-21T17:32:24.280Z,35.65,-117.5013333,5.03,2.51,ml,62,27,0.01984,0.15,ci,ci38618543,2021-08-31T21:22:24.900Z,"16km SW of Searles Valley, CA",earthquake,0.11,0.21,0.155,21,reviewed,ci,ci
2019-07-21T17:35:33.765Z,12.2619,144.2534,9,5.5,mww,,31,1.449,1.02,us,us70004q4u,2021-07-06T16:31:48.994Z,"119 km SSW of Merizo Village, Guam",earthquake,8.5,1.8,0.063,24,reviewed,us,us
2019-07-21T19:18:43.478Z,-8.2977,119.8872,176.58,4.4,mb,,76,2.349,1.3,us,us70004q5m,2019-10-04T16:37:33.040Z,"21 km N of Labuan Bajo, Indonesia",earthquake,9.3,8.4,0.123,19,reviewed,us,us
2019-07-21T19:23:30.675Z,12.2322,144.2446,10,4.6,mb,,142,1.479,0.89,us,us60004x2n,2019-10-04T16:37:33.040Z,"123 km SSW of Merizo Village, Guam",earthquake,6.6,1.9,0.151,13,reviewed,us,us
2019-07-21T19:24:49.094Z,55.8736,-149.0731,11.5,2.6,ml,,,,1.17,aacse,aacse0199ae0lb9,2021-09-03T21:27:42.330Z,"275 km SE of Chiniak, Alaska",earthquake,,2.2,,,reviewed,aacse,aacse
2019-07-21T20:08:25.248Z,-23.5012,-179.8035,546,4.6,mb,,93,6.068,1.21,us,us70004q6b,2019-10-04T16:37:33.040Z,south of the Fiji Islands,earthquake,12.6,6.7,0.08,47,reviewed,us,us
2019-07-21T20:24:39.900Z,-4.3167,102.7088,64.76,4.5,mb,,170,0.25,0.68,us,us70004q6e,2019-10-04T16:37:33.040Z,"67 km WSW of Pagar Alam, Indonesia",earthquake,16,8.3,0.121,20,reviewed,us,us
2019-07-21T20:43:21.380Z,-43.605,172.59,21.17,3.4,ml,,123,0.111,0.44,us,us70004q6k,2019-10-04T16:37:33.040Z,"6 km ESE of Prebbleton, New Zealand",earthquake,3.1,10.9,0.071,26,reviewed,us,us
2019-07-21T20:59:02.212Z,-29.9016,-111.7789,10,4.7,mb,,160,3.502,1.03,us,us70004q6t,2019-10-04T16:37:34.040Z,Easter Island region,earthquake,14.8,1.9,0.097,32,reviewed,us,us
2019-07-21T21:07:08.665Z,-27.8963,64.396,10,4.6,mb,,54,37.766,0.72,us,us60004x2r,2019-10-04T16:37:34.040Z,Southwest Indian Ridge,earthquake,12.7,1.9,0.125,19,reviewed,us,us
2019-07-21T21:10:08.486Z,61.2816,-149.9156,40.1,2.6,ml,,,,0.56,ak,ak0199af4d82,2019-10-04T16:37:34.040Z,"7 km N of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-21T21:13:23.980Z,26.6583,127.8652,35,4.5,mb,,67,0.405,0.88,us,us70004q7v,2019-10-04T16:37:34.040Z,"12 km WNW of Nago, Japan",earthquake,7.1,2,0.108,25,reviewed,us,us
2019-07-21T21:15:54.572Z,26.8103,127.7345,6.52,4.4,mb,,65,0.481,0.7,us,us70004q7r,2019-10-04T16:37:34.040Z,"33 km NW of Nago, Japan",earthquake,3.1,5.7,0.112,23,reviewed,us,us
2019-07-21T21:37:17.964Z,27.0095,128.055,30.04,4.5,mb,,81,0.26,0.85,us,us60004x2u,2019-10-04T16:37:34.040Z,"44 km N of Nago, Japan",earthquake,10.4,6.7,0.113,23,reviewed,us,us
2019-07-21T21:45:13.132Z,20.9864,120.6931,10,4.7,mb,,128,1.857,0.67,us,us60004x2t,2019-10-04T16:37:34.040Z,"112 km S of Hengchun, Taiwan",earthquake,9.1,1.9,0.13,18,reviewed,us,us
2019-07-21T21:56:11.464Z,-17.8763,-178.4841,587.31,4.3,mb,,79,3.301,0.7,us,us70004q7p,2019-10-04T16:37:34.040Z,"233 km E of Levuka, Fiji",earthquake,14.3,7.1,0.05,113,reviewed,us,us
2019-07-21T21:56:44.348Z,25.7711,141.2797,10,4.4,mb,,262,1.548,0.63,us,us60004x2v,2019-10-04T16:37:34.040Z,"Volcano Islands, Japan region",earthquake,4.9,2,0.11,24,reviewed,us,us
2019-07-21T22:12:48.014Z,-20.5158,169.3819,96.87,4.8,mb,,95,2.756,0.92,us,us70004q7t,2019-10-04T16:37:34.040Z,"108 km S of Isangel, Vanuatu",earthquake,10.2,7.8,0.114,24,reviewed,us,us
2019-07-21T22:34:57.465Z,-27.7031,63.9599,10,4.6,mb,,95,17.613,0.93,us,us60004x2x,2019-10-04T16:37:34.040Z,Southwest Indian Ridge,earthquake,15.3,1.9,0.122,20,reviewed,us,us
2019-07-21T22:46:40.852Z,30.0734,142.9402,10,4.8,mb,,134,3.04,0.46,us,us70004q8b,2019-10-04T16:37:34.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.043,167,reviewed,us,us
2019-07-22T00:07:38.071Z,-4.1058,153.0116,21.77,4.4,mb,,159,0.85,0.45,us,us60004xfm,2019-10-04T16:37:35.040Z,"86 km ENE of Kokopo, Papua New Guinea",earthquake,14,8.8,0.162,11,reviewed,us,us
2019-07-22T00:19:35.530Z,35.7395,-117.519,5.01,2.65,ml,57,51,0.0463,0.15,ci,ci38620287,2021-08-31T20:55:06.260Z,"11km WSW of Searles Valley, CA",earthquake,0.11,0.23,0.151,22,reviewed,ci,ci
2019-07-22T00:38:51.158Z,31.3245,-103.0739,5,2.6,ml,,43,0.03,0.61,us,us70004qa0,2019-10-04T16:37:35.040Z,"9 km N of Coyanosa, Texas",earthquake,1.2,1.6,0.091,16,reviewed,us,us
2019-07-22T00:39:47.720Z,35.8763333,-117.712,5.61,2.97,ml,65,24,0.01086,0.14,ci,ci38620383,2021-08-27T21:13:22.760Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.28,0.127,23,reviewed,ci,ci
2019-07-22T01:05:05.982Z,56.3349,-149.2927,10,2.7,ml,,251,2.31,1.21,us,us600055q6,2021-09-03T21:27:39.126Z,"230 km SE of Chiniak, Alaska",earthquake,8.7,2,0.051,50,reviewed,us,us
2019-07-22T01:06:33.827Z,52.1183,-176.1272,144.84,2.5,ml,,191,0.041,0.18,us,us600055ps,2019-10-04T16:37:35.040Z,"44 km NE of Adak, Alaska",earthquake,13.1,3.5,0.128,8,reviewed,us,us
2019-07-22T01:06:59.617Z,56.1358,-149.2579,10,2.8,ml,,244,2.458,1.27,us,us600055pt,2021-09-03T21:27:38.860Z,"246 km SE of Chiniak, Alaska",earthquake,8.1,2,0.05,52,reviewed,us,us
2019-07-22T01:08:56.185Z,15.6945,-91.0462,10,4.5,mb,,69,0.577,0.7,us,us70004qaj,2019-10-04T16:37:35.040Z,"11 km SSE of San Luis Ixcán, Guatemala",earthquake,5.5,1.9,0.041,175,reviewed,us,us
2019-07-22T01:22:18.664Z,61.4322,-149.888,33.3,3.1,ml,,,,0.59,ak,ak0199bqtmyq,2019-10-04T16:37:35.040Z,"8 km WSW of Knik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-22T01:46:43.806Z,55.5489,-148.9848,14.4,2.6,ml,,,,1.21,aacse,aacse0199bqyu64,2021-09-03T21:27:17.748Z,Gulf of Alaska,earthquake,,50.3,,,reviewed,aacse,aacse
2019-07-22T02:20:03.529Z,36.073,-98.6345,5.92,2.66,ml,96,80,0,0.16,ok,ok2019ofgg,2019-10-04T16:37:35.040Z,"4 km WNW of Canton, Oklahoma",earthquake,,0.4,0.24,33,reviewed,ok,ok
2019-07-22T02:33:18.810Z,0.166,126.1268,23.75,4.1,mb,,98,1.378,0.74,us,us60004xfp,2019-10-04T16:37:35.040Z,"156 km WSW of Ternate, Indonesia",earthquake,8.4,9,0.165,10,reviewed,us,us
