time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-18T10:24:16.170Z,42.6241,13.2034,10,4.3,mb,,126,0.175,1.14,us,us10007twk,2017-04-12T02:29:00.040Z,"3 km ENE of Cittareale, Italy",earthquake,6.3,1.9,0.178,9,reviewed,us,us
2017-01-18T10:25:25.490Z,42.5855,13.1904,10,5.6,mww,,30,0.169,0.55,us,us10007twn,2022-05-03T18:09:16.530Z,"4 km SE of Cittareale, Italy",earthquake,5.2,1.8,,,reviewed,us,us
2017-01-18T10:39:24.740Z,42.5493,13.2266,10,4.3,mb,,168,0.135,0.69,us,us10007tx9,2017-04-12T02:29:00.040Z,"3 km NNW of Montereale, Italy",earthquake,3.7,1.8,0.129,17,reviewed,us,us
2017-01-18T10:51:43.940Z,-6.8572,105.466,64.69,4.9,mb,,62,2.133,0.67,us,us10007twu,2017-04-12T02:29:00.040Z,"66 km SW of Labuan, Indonesia",earthquake,7.6,6.9,0.075,56,reviewed,us,us
2017-01-18T11:07:39.100Z,42.759,13.2089,10,4.1,mwr,,48,0.317,0.89,us,us10007tww,2017-04-12T02:29:00.040Z,"7 km WSW of Arquata del Tronto, Italy",earthquake,5.1,1.9,,,reviewed,us,zamg
2017-01-18T11:18:15.430Z,51.0982,-179.5822,52.31,5.1,mb,,203,0.754,1.06,us,us10007twz,2023-08-04T17:49:19.827Z,"222 km WSW of Adak, Alaska",earthquake,8.3,8.4,0.029,370,reviewed,us,us
2017-01-18T12:01:41.010Z,42.6587,13.2117,10,4.1,mb,,116,0.19,1,us,us10007tx8,2017-04-12T02:29:00.040Z,"4 km SW of Accumoli, Italy",earthquake,5.9,1.9,0.135,15,reviewed,us,us
2017-01-18T13:08:17.750Z,36.4745,-98.828,13.04,2.6,mb_lg,,153,0.251,0.19,us,us10007txd,2017-04-12T02:29:00.040Z,"12 km SSE of Waynoka, Oklahoma",earthquake,2.8,7.8,0.085,36,reviewed,us,us
2017-01-18T13:31:44.030Z,-43.267,-74.2329,26.25,4.5,mwr,,141,0.443,1.08,us,us10007txm,2017-04-12T02:29:00.040Z,"52 km WSW of Quellón, Chile",earthquake,5.1,5.2,0.055,32,reviewed,us,us
2017-01-18T13:33:38.000Z,42.5581,13.2487,7.39,5.2,mww,,33,0.12,0.6,us,us10007txl,2022-05-03T18:14:23.688Z,"3 km N of Montereale, Italy",earthquake,5.2,3.8,,,reviewed,us,us
2017-01-18T13:37:37.710Z,36.5035,70.06,227.49,4,mb,,81,0.746,0.46,us,us10007txp,2017-04-12T02:29:00.040Z,"19 km ESE of Farkh?r, Afghanistan",earthquake,7.5,9.6,0.367,2,reviewed,us,us
2017-01-18T13:51:36.580Z,32.8029,-39.6804,10,4.8,mb,,106,18.898,0.73,us,us10007txx,2017-04-12T02:29:00.040Z,northern Mid-Atlantic Ridge,earthquake,8.2,1.7,0.088,40,reviewed,us,us
2017-01-18T14:15:12.902Z,38.4273,-118.9001,7.5,2.7,ml,25,57.74,0.071,0.1562,nn,nn00574564,2018-07-02T18:22:44.123Z,"26 km WSW of Hawthorne, Nevada",earthquake,,1.3,0.32,15,reviewed,nn,nn
2017-01-18T14:35:19.790Z,28.1707,104.8738,44.71,4.9,mb,,32,4.55,0.57,us,us10007ty6,2017-04-12T02:29:00.040Z,"35 km SSE of Xunchang, China",earthquake,8.4,6.9,0.071,62,reviewed,us,us
2017-01-18T14:52:56.800Z,-57.5213,-25.9955,56.98,5,mb,,86,16.937,0.58,us,us10007tyy,2017-04-12T02:29:00.040Z,South Sandwich Islands region,earthquake,12.6,7,0.081,49,reviewed,us,us
2017-01-18T15:16:10.730Z,42.5921,13.2915,10,4.3,mwr,,84,0.103,0.76,us,us10007tyz,2017-04-12T02:29:00.040Z,"3 km S of Amatrice, Italy",earthquake,4.8,1.8,,,reviewed,us,zamg
2017-01-18T15:42:40.480Z,12.2,94.9698,27.49,4.9,mb,,99,2.244,0.71,us,us10007tz3,2017-04-12T02:29:00.040Z,"249 km ENE of Port Blair, India",earthquake,7.9,5.6,0.08,49,reviewed,us,us
2017-01-18T15:45:43.803Z,51.2157,-179.9428,25.6,2.7,ml,,,,0.4,ak,ak017u0vhkc,2023-08-04T17:50:21.150Z,"240 km WSW of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-01-18T15:58:24.460Z,-56.4133,-150.6778,10,4.8,mb,,91,26.729,0.67,us,us20008fxr,2017-04-12T02:29:00.040Z,Pacific-Antarctic Ridge,earthquake,13.2,1.8,0.131,18,reviewed,us,us
2017-01-18T17:28:24.649Z,51.6951,178.3372,107.4,2.7,ml,,,,0.21,ak,ak017u1yo4g,2023-08-04T17:50:47.323Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-18T18:01:00.280Z,32.776,-39.8678,10,4.9,mb,,147,21.085,0.93,us,us20008fxx,2017-04-12T02:29:00.040Z,northern Mid-Atlantic Ridge,earthquake,8.5,1.9,0.096,34,reviewed,us,us
2017-01-18T18:04:20.160Z,40.541,77.7424,10,4.6,mb,,93,1.187,0.71,us,us10007tzn,2017-04-12T02:29:00.040Z,"177 km SE of Naryn, Kyrgyzstan",earthquake,6,1.7,0.085,41,reviewed,us,us
2017-01-18T18:33:54.260Z,50.9813,178.4759,14.7,2.5,ml,,,,0.36,ak,ak017u2l8le,2023-08-04T17:50:52.934Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-18T19:18:39.200Z,17.8859,-65.8874,7,2.7,Md,6,230.4,0.22188388,0.12,pr,pr17018002,2017-01-19T04:17:22.276Z,"12 km S of Emajagua, Puerto Rico",earthquake,0.7,1,0,6,reviewed,pr,pr
2017-01-18T19:32:33.500Z,42.6614,13.1941,10,4.2,mwr,,109,0.202,1.17,us,us10007u02,2017-04-12T02:29:01.040Z,"5 km SW of Accumoli, Italy",earthquake,5.9,1.9,,,reviewed,us,zamg
2017-01-18T19:54:41.900Z,35.6433,-98.0215,5.347,2.5,ml,,56,,0.6,us,us10007u05,2017-04-12T02:29:01.040Z,"9 km ENE of Calumet, Oklahoma",earthquake,1.3,3.4,,,reviewed,tul,tul
2017-01-18T21:15:35.420Z,21.5826667,-157.4826667,16.704,2.72,ml,9,201,,0.2,hv,hv61568346,2020-07-06T20:13:29.840Z,"31 km ENE of Marine Corps Base Hawaii - MCBH, Hawaii",earthquake,1.21,16.99,0.083,5,reviewed,hv,hv
2017-01-18T21:48:22.140Z,19.6049,10.6491,10,4.6,mb,,68,16.108,0.78,us,us10007u0v,2021-08-27T05:13:43.411Z,"259 km WNW of Bilma, Niger",earthquake,10.8,1.9,0.08,47,reviewed,us,us
2017-01-18T22:31:25.660Z,19.3749,-61.7429,27.39,4.3,mb,,186,1.697,0.72,us,us10007u0p,2017-04-12T02:29:01.040Z,"188 km NE of The Valley, Anguilla",earthquake,7.5,7.3,0.177,9,reviewed,us,us
2017-01-18T23:18:00.340Z,4.1536,126.8383,24.88,4.6,mb,,111,3.156,0.79,us,us10007u0w,2017-04-12T02:29:01.040Z,"205 km SE of Sarangani, Philippines",earthquake,6.7,5.7,0.096,32,reviewed,us,us
2017-01-18T23:35:05.080Z,-6.3976,26.873,12.28,4.1,mb,,101,6.929,0.34,us,us20008fy1,2017-04-12T02:29:01.040Z,"38 km S of Kabalo, Democratic Republic of the Congo",earthquake,12,6.5,0.234,5,reviewed,us,us
2017-01-19T00:41:26.710Z,40.3615,-124.5476667,26.77,3.05,ml,26,255,0.1968,0.18,nc,nc72753885,2022-06-16T17:52:24.465Z,"33 km SW of Ferndale, California",earthquake,0.66,0.77,0.089,9,reviewed,nc,nc
2017-01-19T01:47:47.000Z,19.0358,-64.5047,35,2.8,Md,3,349.2,1.03306258,0.23,pr,pr17019000,2017-01-19T09:50:31.821Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.6,17.6,0,2,reviewed,pr,pr
2017-01-19T01:57:18.100Z,51.3209,-175.0019,78.1,4,mb,,209,1.016,0.68,us,us10007ve4,2023-08-04T17:52:47.027Z,"111 km SSW of Atka, Alaska",earthquake,5.3,14.8,0.163,10,reviewed,us,us
2017-01-19T01:59:13.800Z,18.239,-65.1524,8,2.9,Md,4,309.6,0.14013718,0.07,pr,pr17019001,2017-01-19T04:19:07.936Z,"17 km ESE of Culebra, Puerto Rico",earthquake,0.7,0.8,0,3,reviewed,pr,pr
2017-01-19T02:14:21.330Z,51.2669,-175.0668,14,2.5,ml,,,,0.8,us,us10007ve6,2023-08-04T17:52:50.861Z,"119 km SSW of Atka, Alaska",earthquake,11.5,10.1,,,reviewed,ak,ak
2017-01-19T02:45:47.100Z,19.0884,-68.2236,49,3.1,Md,13,273.6,0.58929483,0.68,pr,pr17019004,2017-04-12T02:29:01.040Z,"59 km NNE of Punta Cana, Dominican Republic",earthquake,6.2,13.1,0,8,reviewed,pr,pr
2017-01-19T03:26:44.540Z,52.1766,-177.2189,181.6,2.6,ml,,,,0.71,us,us10007ve8,2023-08-04T17:53:17.547Z,"52 km NW of Adak, Alaska",earthquake,24.3,10,,,reviewed,ak,ak
2017-01-19T03:42:23.970Z,21.6263,120.0873,38.12,4.6,mb,,109,1.5,0.91,us,us10007u1j,2017-04-12T02:29:01.040Z,"79 km WSW of Hengchun, Taiwan",earthquake,7.2,8.5,0.192,8,reviewed,us,us
2017-01-19T04:02:08.200Z,36.2947,-96.6881,3.601,2.8,ml,,54,,0.55,us,us10007u1l,2017-04-12T02:29:01.040Z,"5 km N of Maramec, Oklahoma",earthquake,1.8,7.2,,,reviewed,tul,tul
2017-01-19T04:02:34.520Z,48.0418,148.5263,369.91,4.3,mb,,95,4.055,0.59,us,us10007u1q,2017-04-12T02:29:01.040Z,northwest of the Kuril Islands,earthquake,8.1,6.4,0.042,159,reviewed,us,us
2017-01-19T05:18:23.300Z,36.8437,-98.2415,5.338,2.5,ml,,96,,0.4,us,us10007u25,2017-04-12T02:29:01.040Z,"7 km SE of Byron, Oklahoma",earthquake,1.7,6.9,,,reviewed,tul,tul
2017-01-19T05:52:06.290Z,-24.0565,-66.9897,186.55,4.2,mb,,38,1.549,1.01,us,us10007u28,2017-04-12T02:29:01.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.7,10.6,0.166,10,reviewed,us,us
2017-01-19T06:15:32.006Z,63.0343,-150.9891,124.9,3.1,ml,,,,0.57,ak,ak017vivh80,2023-08-04T17:53:48.448Z,"61 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-19T09:37:23.815Z,56.8026,-152.357,28.6,3.3,ml,,,,0.83,ak,ak017vksh5p,2023-08-04T17:54:15.877Z,"72 km SE of Old Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-19T09:59:42.490Z,28.9824,88.2848,10,4.1,mb,,161,2.583,1.02,us,us20008hc9,2017-04-12T02:29:01.040Z,"65 km WSW of Rikaze, China",earthquake,6.8,1.9,0.13,16,reviewed,us,us
2017-01-19T10:02:39.090Z,64.5213,-139.2241,8,2.5,ml,,,,0.86,ak,ak017vl6fvp,2023-08-04T17:54:17.548Z,"52 km N of Dawson City, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-01-19T10:08:07.910Z,51.9119,178.1545,51.05,2.8,ml,,159,0.892,1.07,us,us10007vee,2023-08-04T17:54:19.309Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.2,45.2,,,reviewed,us,ak
2017-01-19T10:15:58.840Z,-49.0063,127.52,10,5.3,mwb,,66,15.042,1.2,us,us10007u2v,2017-04-12T02:29:01.040Z,western Indian-Antarctic Ridge,earthquake,11.8,1.2,0.083,14,reviewed,us,us
2017-01-19T11:56:56.290Z,52.9272,-167.3634,39.6,2.7,ml,,,,1.01,us,us10007vef,2023-08-04T17:54:28.067Z,"100 km E of Nikolski, Alaska",earthquake,7.9,10.1,,,reviewed,ak,ak
2017-01-19T11:57:06.500Z,43.5379,-110.3511,5,2.5,ml,,80,0.198,0.96,us,us10007u5a,2017-04-12T02:29:01.040Z,"23 km ESE of Kelly, Wyoming",earthquake,1.1,2,0.165,16,reviewed,us,mb
2017-01-19T12:01:04.900Z,5.899,-76.1462,64.45,4.7,mb,,79,2.097,1.25,us,us10007u36,2017-12-16T02:00:46.494Z,"14 km WNW of Ciudad Bolívar, Colombia",earthquake,7,7.3,0.078,50,reviewed,us,us
2017-01-19T12:01:51.580Z,-30.86,-71.5117,43.88,4.4,mwr,,86,0.556,1.09,us,us10007u35,2017-04-12T02:29:01.040Z,"41 km SW of Ovalle, Chile",earthquake,3.1,7.7,0.038,66,reviewed,us,us
2017-01-19T12:43:20.508Z,39.0437,-118.8084,5.9,2.5,ml,22,57.54,0.341,0.1396,nn,nn00574638,2018-07-02T18:22:51.149Z,"10 km N of Schurz, Nevada",earthquake,,1.4,0.24,12,reviewed,nn,nn
2017-01-19T13:41:43.200Z,18.374,-65.4486,108,3.2,Md,9,194.4,0.1706799,0.17,pr,pr17019002,2017-01-19T15:28:25.305Z,"17 km WNW of Culebra, Puerto Rico",earthquake,2.9,0.9,0,6,reviewed,pr,pr
2017-01-19T14:16:31.040Z,-18.3182,169.2763,190.19,4.5,mb,,146,3.109,1.33,us,us10007u4x,2017-04-12T02:29:01.040Z,"120 km ESE of Port-Vila, Vanuatu",earthquake,10.1,9.3,0.118,21,reviewed,us,us
2017-01-19T14:54:55.800Z,52.6198,-169.0945,47.2,2.5,ml,,,,0.14,us,us10007veh,2023-08-04T17:56:21.693Z,"38 km SSW of Nikolski, Alaska",earthquake,7.9,9.9,,,reviewed,ak,ak
2017-01-19T14:56:49.880Z,52.5149,-169.0513,40.4,2.5,ml,,,,1.2,us,us10007vei,2023-08-04T17:56:23.715Z,"48 km SSW of Nikolski, Alaska",earthquake,7.1,10.1,,,reviewed,ak,ak
2017-01-19T15:02:03.490Z,-13.5619,166.2774,10,4.6,mb,,188,7.205,0.94,us,us20008hci,2017-04-12T02:29:01.040Z,"142 km WNW of Sola, Vanuatu",earthquake,11.5,2,0.192,10,reviewed,us,us
2017-01-19T15:31:05.800Z,36.8787,-97.428,5,2.6,ml,,71,,0.34,us,us10007u5d,2017-04-12T02:29:01.040Z,"8 km N of Nardin, Oklahoma",earthquake,1,2.3,,,reviewed,tul,tul
2017-01-19T16:53:16.430Z,-18.1922,-13.6638,10,5,mb,,64,7.891,0.94,us,us20008hcn,2017-04-12T02:29:01.040Z,southern Mid-Atlantic Ridge,earthquake,11.1,1.9,0.061,87,reviewed,us,us
2017-01-19T16:56:51.900Z,18.6397,-66.2471,64,3.1,Md,5,226.8,0.56144705,0.1,pr,pr17019003,2017-01-19T19:51:24.672Z,"20 km N of Dorado, Puerto Rico",earthquake,1.6,2.2,0,3,reviewed,pr,pr
2017-01-19T17:29:46.930Z,18.5331,145.6107,224.09,4.6,mb,,98,4.967,0.83,us,us10007u5m,2017-04-12T02:29:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,7,0.045,149,reviewed,us,us
2017-01-19T19:18:36.830Z,28.1784,92.6836,40.21,4.1,mb,,104,2.041,0.8,us,us10007u64,2017-04-12T02:29:01.040Z,"100 km NE of Tawang, India",earthquake,5.8,9.7,0.127,17,reviewed,us,us
2017-01-19T19:24:22.710Z,-8.1898,154.8325,10,4.3,mb,,129,4.776,0.91,us,us20008hcp,2017-04-12T02:29:01.040Z,"219 km SSW of Panguna, Papua New Guinea",earthquake,13.1,1.9,0.137,15,reviewed,us,us
2017-01-19T19:28:04.300Z,1.8676,126.3298,41.69,4,mb,,137,1.503,0.99,us,us20008hcl,2017-04-12T02:29:01.040Z,"156 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6,14.4,0.184,8,reviewed,us,us
2017-01-19T19:49:45.630Z,-8.0059,124.4433,181.2,4,mb,,217,1.747,0.84,us,us20008hct,2017-04-12T02:29:01.040Z,"107 km NW of Maubara, Timor Leste",earthquake,13.4,14.5,0.183,8,reviewed,us,us
2017-01-19T19:59:35.350Z,19.8919,121.2862,10,4.8,mb,,90,2.917,0.9,us,us10007u69,2017-04-12T02:29:01.040Z,"94 km SW of Basco, Philippines",earthquake,7.8,1.9,0.056,98,reviewed,us,us
2017-01-19T20:12:26.170Z,28.148,104.7973,33.68,4.3,mb,,86,4.62,0.64,us,us10007u6h,2017-04-12T02:29:02.040Z,"34 km SSE of Xunchang, China",earthquake,11.2,7,0.119,20,reviewed,us,us
2017-01-19T20:50:39.060Z,50.3732,-176.0323,29.41,2.8,ml,,306,1.566,0.37,us,us10007ven,2023-08-04T17:57:15.047Z,"172 km SSE of Adak, Alaska",earthquake,9.9,17.4,,,reviewed,us,ak
2017-01-19T20:52:17.060Z,45.5266667,-111.8978333,7.7,3.08,ml,53,65,0.201,0.25,mb,mb80197249,2021-05-13T22:00:46.373Z,"14 km S of Pony, Montana",earthquake,0.29,0.69,0.377,22,reviewed,mb,mb
2017-01-19T21:13:18.050Z,-14.9623,-72.6655,122.06,4.2,mb,,143,4.055,1.26,us,us10007u6l,2017-04-12T02:29:02.040Z,"11 km NNE of Puyca, Peru",earthquake,8.3,16.3,0.264,4,reviewed,us,us
2017-01-19T21:30:04.900Z,36.7629,-98.0624,7.678,3.3,ml,,54,,0.34,us,us10007u6w,2017-04-12T02:29:02.040Z,Oklahoma,earthquake,1.3,7.7,,,reviewed,tul,tul
2017-01-19T22:54:56.150Z,-8.1487,119.7368,179.93,4.9,mb,,42,2.521,1,us,us10007u7m,2017-04-12T02:29:02.040Z,"41 km NNW of Labuan Bajo, Indonesia",earthquake,7.2,5.6,0.06,88,reviewed,us,us
2017-01-19T23:04:21.150Z,-10.3506,161.3355,36,6.5,mww,,21,1.64,0.85,us,us10007u7n,2022-05-03T19:51:36.284Z,"65 km W of Kirakira, Solomon Islands",earthquake,6.6,1.8,,,reviewed,us,us
2017-01-19T23:17:19.460Z,-10.3747,161.3828,68.71,4.4,mb,,112,1.692,1.1,us,us20008hcy,2017-04-12T02:29:02.040Z,"59 km W of Kirakira, Solomon Islands",earthquake,10,7.3,0.203,7,reviewed,us,us
2017-01-19T23:27:57.440Z,-10.4661,161.3026,58.18,4.7,mb,,72,1.68,0.96,us,us20008hcq,2017-04-12T02:29:02.040Z,"67 km W of Kirakira, Solomon Islands",earthquake,11.2,6.4,0.072,59,reviewed,us,us
2017-01-19T23:30:31.370Z,-10.401,161.303,47.14,4.7,mb,,39,1.642,0.66,us,us20008hcu,2017-04-12T02:29:02.040Z,"67 km W of Kirakira, Solomon Islands",earthquake,4.7,8.4,0.069,64,reviewed,us,us
2017-01-19T23:48:07.278Z,63.2617,-151.9765,6.6,2.5,ml,,,,1.05,ak,ak017vt6v87,2023-08-04T17:57:47.432Z,"33 km SSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-19T23:52:07.810Z,-9.5501,162.08,70.99,4.4,mb,,175,2.106,1.07,us,us20008hcr,2017-04-12T02:29:02.040Z,"101 km N of Kirakira, Solomon Islands",earthquake,13,14.2,0.178,9,reviewed,us,us
2017-01-20T00:04:39.390Z,-9.9765,161.8888,81.7,4.1,mb,,156,1.987,1.06,us,us20008hf2,2017-04-12T02:29:02.040Z,"52 km N of Kirakira, Solomon Islands",earthquake,6,10.8,0.213,6,reviewed,us,us
2017-01-20T00:20:38.720Z,43.8596,148.5092,35,4.3,mb,,152,4.277,1.28,us,us20008he4,2017-04-12T02:29:02.040Z,"143 km E of Shikotan, Russia",earthquake,9.7,2,0.108,24,reviewed,us,us
2017-01-20T01:09:48.410Z,53.6421,-164.5154,32.79,2.8,ml,,212,0.833,0.36,us,us10007vvj,2023-08-04T17:57:57.789Z,"99 km SE of Akutan, Alaska",earthquake,2.5,10.5,,,reviewed,us,ak
2017-01-20T01:15:55.430Z,3.511,128.5671,10,4.5,mb,,136,2.973,0.92,us,us10007u8m,2017-04-12T02:29:02.040Z,"206 km NNE of Tobelo, Indonesia",earthquake,5.7,1.9,0.103,28,reviewed,us,us
2017-01-20T01:26:17.640Z,78.0821,-105.1607,10,4.4,mb,,45,4.065,0.91,us,us10007u8n,2017-04-12T02:29:02.040Z,"Sverdrup Islands, Nunavut, Canada",earthquake,7.8,1.9,0.053,103,reviewed,us,us
2017-01-20T01:34:39.240Z,-58.6596,-25.2366,10,4.8,mb,,64,15.924,0.67,us,us20008he3,2017-04-12T02:29:02.040Z,South Sandwich Islands region,earthquake,8.4,1.8,0.109,26,reviewed,us,us
2017-01-20T02:20:04.920Z,-10.3454,161.2778,38.39,4.6,mb,,104,1.59,0.49,us,us10007u91,2017-04-12T02:29:02.040Z,"71 km W of Kirakira, Solomon Islands",earthquake,9.3,8.4,0.105,27,reviewed,us,us
2017-01-20T03:08:14.210Z,39.2052,-107.2793,5,2.8,ml,,40,0.238,1.03,us,us10007ubh,2017-04-12T02:29:02.040Z,"4 km NW of Redstone, Colorado",earthquake,2.4,2,0.04,84,reviewed,us,us
2017-01-20T03:18:07.810Z,-31.2229,-68.9284,117.04,4.3,mb,,57,0.383,0.76,us,us10007u9a,2017-04-12T02:29:02.040Z,"40 km NNW of Villa Basilio Nievas, Argentina",earthquake,6.8,5.9,0.177,9,reviewed,us,us
2017-01-20T03:32:52.920Z,-36.4023,-97.1616,10,4.9,mb,,131,15.271,0.71,us,us10007u9d,2017-04-12T02:29:02.040Z,West Chile Rise,earthquake,13.9,1.9,0.041,183,reviewed,us,us
2017-01-20T03:43:59.210Z,8.8754,126.6963,57.61,4.9,mb,,91,2.107,0.85,us,us10007u9g,2017-04-12T02:29:02.040Z,"42 km E of Aras-asan, Philippines",earthquake,9.2,2.4,0.066,71,reviewed,us,us
2017-01-20T03:47:42.590Z,26.7067,66.1461,10,4.5,mb,,106,7.642,0.9,us,us10007u9i,2017-04-12T02:29:02.040Z,"55 km NNW of Bela, Pakistan",earthquake,9.1,1.9,0.095,32,reviewed,us,us
2017-01-20T03:52:52.170Z,39.0971,-107.253,5,2.8,ml,,36,0.231,1.22,us,us10007u9j,2017-04-12T02:29:02.040Z,Colorado,earthquake,1.4,2,0.034,114,reviewed,us,us
2017-01-20T05:07:18.000Z,18.274,-64.745,33,3.1,Md,3,342,0.5111414,0.07,pr,pr17020000,2017-01-20T07:07:07.354Z,"8 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,2.9,0,3,reviewed,pr,pr
2017-01-20T05:17:21.156Z,54.7575,-160.1616,29.9,2.5,ml,,,,0.59,ak,ak017x5tspf,2023-08-04T17:58:45.697Z,"67 km SSE of Sand Point, Alaska",earthquake,,11.7,,,reviewed,ak,ak
2017-01-20T07:32:45.350Z,15.9029,-98.6366,16.26,4.2,mb,,195,0.69,1.21,us,us20008gr9,2017-04-12T02:29:02.040Z,"52 km SSW of Santiago Tepextla, Mexico",earthquake,2.5,4.7,0.152,12,reviewed,us,us
2017-01-20T08:16:27.290Z,24.3094,122.224,45.88,4.3,mb,,83,0.59,0.61,us,us20008hef,2017-04-12T02:29:03.040Z,"68 km SE of Yilan, Taiwan",earthquake,5,8.3,0.137,15,reviewed,us,us
2017-01-20T08:20:05.100Z,47.2778333,-123.7998333,-0.33,2.58,ml,17,118,0.1233,0.49,uw,uw61229607,2017-04-12T02:29:03.040Z,"13 km ENE of Humptulips, Washington",earthquake,0.93,1.59,0.14,14,reviewed,uw,uw
2017-01-20T08:20:47.630Z,-28.3357,-68.8358,110.7,4.2,mb,,153,1.359,0.92,us,us10007ua3,2017-04-12T02:29:03.040Z,"77 km NW of Vinchina, Argentina",earthquake,7.2,9.7,0.2,7,reviewed,us,us
2017-01-20T09:09:26.200Z,19.7241,-64.11,10,3.4,Md,4,342,1.79303731,0.15,pr,pr17020003,2017-04-12T02:29:03.040Z,"170 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.1,13.1,0,3,reviewed,pr,pr
2017-01-20T09:54:06.770Z,38.2914,76.7293,37.17,5.3,mb,,25,3.531,0.84,us,us10007ubb,2022-05-03T18:09:18.871Z,"46 km WSW of Shache, China",earthquake,6.8,5,0.037,247,reviewed,us,us
2017-01-20T09:56:20.600Z,19.7208,-64.0665,80,3.6,Md,14,270,1.81549519,0.5,pr,pr17020001,2017-04-12T02:29:03.040Z,"171 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.2,19.6,0,9,reviewed,pr,pr
2017-01-20T12:51:42.140Z,-17.3876,-69.8643,157.39,4.1,mb,,103,1.001,1.37,us,us10007ubg,2017-04-12T02:29:03.040Z,Peru-Bolivia border region,earthquake,8.2,7.8,0.158,11,reviewed,us,us
2017-01-20T13:04:34.360Z,51.6234,178.7295,91.98,4,mb,,160,0.325,0.62,us,us10007vvu,2023-08-04T18:00:13.803Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.1,5.3,0.144,13,reviewed,us,us
2017-01-20T13:13:56.500Z,-4.0472,152.9605,60.39,4,mb,,245,0.807,0.28,us,us20008hf4,2017-04-12T02:29:03.040Z,"83 km ENE of Kokopo, Papua New Guinea",earthquake,8.7,15.2,0.156,11,reviewed,us,us
2017-01-20T13:52:34.530Z,41.7501,42.9465,10,4.4,mb,,43,0.532,1.15,us,us10007ubk,2017-04-12T02:29:03.040Z,"9 km E of Abastumani, Georgia",earthquake,5.9,2,0.117,21,reviewed,us,us
2017-01-20T14:06:26.520Z,-15.4203,-178.7377,417.01,4.5,mb,,77,3.848,0.74,us,us10007ubp,2017-04-12T02:29:03.040Z,"139 km SSW of Leava, Wallis and Futuna",earthquake,10.6,7.9,0.074,54,reviewed,us,us
2017-01-20T14:18:56.940Z,27.0742,141.5551,38.43,4.4,mb,,125,0.561,0.52,us,us20008hej,2017-04-12T02:29:03.040Z,"Bonin Islands, Japan region",earthquake,11.5,0.8,0.135,16,reviewed,us,us
2017-01-20T14:19:24.135Z,60.2758,-152.5768,109.3,3.3,ml,,,,0.55,ak,ak017xb74t9,2023-08-04T18:00:33.439Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-20T14:50:00.970Z,-4.2521,133.6739,34.03,4.1,mb,,143,1.943,1.2,us,us10007ubr,2017-04-12T02:29:03.040Z,"183 km NE of Tual, Indonesia",earthquake,8.4,7.4,0.135,15,reviewed,us,us
2017-01-20T15:16:05.720Z,24.9274,125.3793,32.57,4.3,mb,,89,2.202,1.01,us,us20008hek,2017-04-12T02:29:03.040Z,"15 km NNE of Hirara, Japan",earthquake,6.6,4.7,0.147,13,reviewed,us,us
2017-01-20T16:03:51.100Z,-5.4482,150.0856,180.71,4.1,mb,,172,2.418,0.67,us,us20008hem,2017-04-12T02:29:03.040Z,"12 km NNW of Kimbe, Papua New Guinea",earthquake,13.2,14.2,0.158,11,reviewed,us,us
2017-01-20T16:15:50.110Z,19.361,-156.3463333,30.14,2.96,ml,36,219,,0.2,hv,hv61571051,2020-07-06T21:01:09.000Z,"46 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,1.33,2.83,0.117,14,reviewed,hv,hv
2017-01-20T16:37:32.000Z,44.8011667,-110.9933333,7.94,3.32,ml,21,178,0.04282,0.14,uu,uu60182362,2017-04-12T02:29:03.040Z,"15 km ENE of Hebgen Lake Estates, Montana",earthquake,0.43,0.46,0.3,8,reviewed,uu,uu
2017-01-20T17:04:37.860Z,1.7361,122.9222,398,4.1,mb,,132,2.228,1.36,us,us20008hen,2017-04-12T02:29:03.040Z,"133 km N of Gorontalo, Indonesia",earthquake,10.3,10.6,0.123,19,reviewed,us,us
