time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-10-19T11:23:29.510Z,31.957,-116.395,5.764,2.55,mc,0,0,0.7582,0.263,ci,ci18781,2016-02-02T20:42:18.130Z,"23km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1983-10-19T12:41:14.460Z,-18.322,-178.246,653,4.8,mb,,,,1.1,us,usp0001z3h,2014-11-07T00:34:00.236Z,"259 km E of Levuka, Fiji",earthquake,,7.3,,7,reviewed,us,us
1983-10-19T13:34:48.250Z,19.3473333,-155.1006667,7.555,2.55,ml,43,95,,0.11,hv,hv19832773,2020-03-31T21:21:28.440Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.52,,2,reviewed,hv,hv
1983-10-19T14:00:37.490Z,35.9165,-118.3238333,-1.385,3.96,ml,49,107,,0.26,ci,ci18837,2016-04-01T20:27:39.106Z,"20km NNE of Kernville, CA",earthquake,0.67,1.33,,12,reviewed,ci,ci
1983-10-19T14:02:34.240Z,35.9236667,-118.3406667,-1.425,2.8,ml,19,220,0.221,0.25,ci,ci18723,2016-04-01T23:43:33.387Z,"20km NNE of Kernville, CA",earthquake,1.47,1.4,,4,reviewed,ci,ci
1983-10-19T14:05:19.250Z,35.9241667,-118.3413333,-1.365,3.39,ml,26,136,0.2217,0.22,ci,ci18786,2016-04-02T06:10:17.234Z,"20km NNE of Kernville, CA",earthquake,1.24,1.48,,12,reviewed,ci,ci
1983-10-19T14:11:20.440Z,35.9186667,-118.3341667,-1.365,2.75,ml,25,135,0.2149,0.21,ci,ci18787,2016-04-02T02:57:08.308Z,"20km NNE of Kernville, CA",earthquake,1.21,1.4,,7,reviewed,ci,ci
1983-10-19T14:28:09.490Z,35.9218333,-118.3385,-1.325,2.95,ml,27,216,0.2189,0.19,ci,ci18788,2016-04-01T20:26:49.860Z,"20km NNE of Kernville, CA",earthquake,1.16,1.28,,9,reviewed,ci,ci
1983-10-19T18:53:38.990Z,35.922,-118.333,4.002,2.67,ml,0,156.8,0.1561,0.114,ci,ci18951,2016-02-02T23:20:19.230Z,"20km NNE of Kernville, CA",earthquake,,4.15,,5,reviewed,ci,ci
1983-10-19T19:48:23.860Z,35.925,-118.335,-0.898,3.73,ml,0,67.6,,0.149,ci,ci18811,2016-02-02T22:01:41.580Z,"21km NNE of Kernville, CA",earthquake,,0.772,,12,reviewed,ci,ci
1983-10-19T21:36:16.830Z,-24.274,-66.685,190.9,5.1,mb,,,,1.3,us,usp0001z3q,2014-11-07T00:34:00.249Z,"37 km W of San Antonio de los Cobres, Argentina",earthquake,,6.4,,3,reviewed,us,us
1983-10-19T22:10:35.360Z,40.3141667,-124.497,17.289,2.62,md,21,259,0.1739,0.19,nc,nc1105248,2016-12-11T17:57:56.937Z,"35 km SW of Ferndale, California",earthquake,2.33,0.58,0.15,10,reviewed,nc,nc
1983-10-19T22:34:34.490Z,35.878,-118.303,-1.358,2.61,ml,0,141.8,0.1416,0.42,ci,ci18822,2016-02-02T22:01:42.180Z,"18km NE of Kernville, CA",earthquake,,0.682,,5,reviewed,ci,ci
1983-10-20T02:05:41.260Z,-20.91,-173.951,69.7,5.3,mb,,,,1.4,us,usp0001z3s,2022-04-27T23:48:20.188Z,"113 km ENE of ‘Ohonua, Tonga",earthquake,,8.2,,26,reviewed,us,us
1983-10-20T03:42:12.700Z,40.292,63.802,14.5,4.8,mb,,,,0.9,us,usp0001z3t,2014-11-07T00:34:00.267Z,"34 km ENE of Gazli, Uzbekistan",earthquake,,,,9,reviewed,us,us
1983-10-20T07:13:06.890Z,31.731,-115.927,5.446,3.34,mc,0,240.8,,0.29,ci,ci18987,2016-02-02T22:01:46.620Z,"60km E of Maneadero, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1983-10-20T07:30:16.420Z,35.923,-118.335,0.642,2.72,ml,0,157.2,0.156,0.12,ci,ci18844,2016-02-03T00:39:49.220Z,"20km NNE of Kernville, CA",earthquake,,,,5,reviewed,ci,ci
1983-10-20T08:31:05.210Z,35.921,-118.335,1.632,2.77,mc,0,156.9,0.1543,0.109,ci,ci19177,2016-02-02T19:23:39.660Z,"20km NNE of Kernville, CA",earthquake,,0.808,,42,reviewed,ci,ci
1983-10-20T09:44:58.460Z,46.717,-119.584,1.588,3.4,md,31,41,,0.16,uw,uw10170173,2016-07-24T23:12:45.640Z,"20 km S of Royal City, Washington",earthquake,0.298,0.54,0.07,10,reviewed,uw,uw
1983-10-20T10:22:27.880Z,2.599,128.329,73.9,5.2,mb,,,,1,us,usp0001z3x,2016-11-09T23:45:53.477Z,"102 km NNE of Tobelo, Indonesia",earthquake,,5.1,,19,reviewed,us,us
1983-10-20T10:44:46.940Z,35.9276667,-118.3326667,-1.318,2.52,mc,23,136,0.1609,0.22,ci,ci18855,2016-04-02T18:53:03.571Z,"21km NNE of Kernville, CA",earthquake,1.11,1.42,,36,reviewed,ci,ci
1983-10-20T11:13:24.120Z,-11.875,115.032,33,5,mb,,,,1.3,us,usp0001z3y,2014-11-07T00:34:00.285Z,"south of Bali, Indonesia",earthquake,,,,6,reviewed,us,us
1983-10-20T11:15:57.970Z,35.9255,-118.3338333,-1.08,2.77,ml,44,198,0.1586,0.23,ci,ci18859,2016-04-01T20:27:41.915Z,"21km NNE of Kernville, CA",earthquake,0.82,0.98,,6,reviewed,ci,ci
1983-10-20T11:35:18.420Z,-12.469,-73,162.9,4.3,mb,,,,1,us,usp0001z3z,2014-11-07T00:34:00.289Z,"38 km S of Pangoa, Peru",earthquake,,11,,1,reviewed,us,us
1983-10-20T12:12:47.510Z,50.971,-178.653,56.5,4.6,mb,,,,1.1,us,usp0001z40,2014-11-07T00:34:00.291Z,"172 km SW of Adak, Alaska",earthquake,,8.6,,9,reviewed,us,us
1983-10-20T13:15:23.990Z,31.772,-115.955,5.62,2.5,mc,0,0,0.8732,0.355,ci,ci18872,2016-02-02T23:20:17.210Z,"58km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1983-10-20T14:06:31.020Z,35.922,-118.3296667,-1.011,2.51,mc,28,196,0.1576,0.2,ci,ci18876,2016-02-02T21:22:49.040Z,"20km NNE of Kernville, CA",earthquake,0.84,1.04,,29,reviewed,ci,ci
1983-10-20T17:21:24.620Z,34.2716667,-117.167,1.849,2.54,mc,37,62,,0.19,ci,ci18889,2016-04-02T06:11:15.260Z,"3km NE of Lake Arrowhead, CA",earthquake,0.34,0.68,,53,reviewed,ci,ci
1983-10-20T22:48:03.090Z,31.727,-115.908,5.842,2.6,mc,0,0,0.9177,0.32,ci,ci18921,2016-02-03T00:39:49.770Z,"62km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1983-10-21T00:25:55.070Z,31.692,-115.854,5.771,2.98,mc,0,0,,0.447,ci,ci18928,2016-02-03T00:39:50.270Z,"68km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1983-10-21T01:37:44.330Z,60.82,-152.776,33,3,ml,,,,1.4,us,usp0001z44,2014-11-07T00:34:00.298Z,"82 km W of Nikiski, Alaska",earthquake,,,,,reviewed,us,pmr
1983-10-21T02:19:01.510Z,-24.365,-67.053,168.4,4.2,mb,,,,1.1,us,usp0001z47,2014-11-07T00:34:00.303Z,"76 km WSW of San Antonio de los Cobres, Argentina",earthquake,,9.4,,1,reviewed,us,us
1983-10-21T02:58:03.540Z,40.1625,-121.3613333,9.381,2.54,md,12,162,0.1243,0.07,nc,nc1105313,2016-12-11T18:01:45.883Z,"15 km WSW of Lake Almanor West, California",earthquake,0.47,0.84,0.18,10,reviewed,nc,nc
1983-10-21T08:14:18.100Z,-30.773,-69.194,116.7,5.5,mb,,,,1,us,usp0001z4a,2016-11-09T23:46:17.440Z,"65 km NNE of Calingasta, Argentina",earthquake,,,,42,reviewed,us,us
1983-10-21T08:44:46.650Z,22.042,94.375,89.5,5.3,mb,,,,0.9,us,usp0001z4b,2016-11-09T23:46:17.929Z,"78 km W of Monywa, Myanmar",earthquake,,,,63,reviewed,us,us
1983-10-21T10:01:12.730Z,42.953,6.257,10,2.8,ml,,,,0.1,us,usp0001z4c,2014-11-07T00:34:00.349Z,"20 km S of La Londe-les-Maures, France",earthquake,,,,,reviewed,us,ldg
1983-10-21T10:48:44.900Z,45.896,4.416,10,2.6,ml,,,,0.2,us,usp0001z4d,2014-11-07T00:34:00.351Z,"1 km W of Tarare, France",earthquake,,,,,reviewed,us,ldg
1983-10-21T11:07:49.890Z,34.389,-118.3475,2.294,2.69,mc,27,57,,0.18,ci,ci18959,2016-02-02T21:22:51.830Z,"12km S of Agua Dulce, CA",earthquake,0.4,1.96,,57,reviewed,ci,ci
1983-10-21T11:13:14.890Z,34.9058333,-120.4026667,5.227,3.13,ml,23,154,,0.35,ci,ci18961,2016-04-01T20:27:48.481Z,"5km NE of Orcutt, CA",earthquake,0.91,31.61,,11,reviewed,ci,ci
1983-10-21T11:18:11.060Z,41.567,-125.4946667,4.219,2.67,md,23,298,1.244,0.19,nc,nc1105332,2016-12-11T18:02:51.978Z,"109 km WSW of Crescent City, California",earthquake,7.19,11.3,0.12,4,reviewed,nc,nc
1983-10-21T13:00:49.530Z,46.717,10.461,10,3.5,ml,,,,1.2,us,usp0001z4f,2014-11-07T00:34:00.354Z,"7 km WNW of Malles Venosta, Italy",earthquake,,,,,reviewed,us,fur
1983-10-21T15:07:10.640Z,46.936,0.499,10,3.2,ml,,,,0.7,us,usp0001z4h,2014-11-07T00:34:00.361Z,"7 km W of Dangé-Saint-Romain, France",earthquake,,,,,reviewed,us,ldg
1983-10-21T15:11:25.510Z,78.781,-98.967,10,4.5,mb,,,,0.9,us,usp0001z4j,2014-11-07T00:34:00.366Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,8,reviewed,us,us
1983-10-21T15:26:29.620Z,71.787,-3.812,10,4.4,mb,,,,0.8,us,usp0001z4k,2014-11-07T00:34:00.369Z,"199 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
1983-10-21T15:46:26.910Z,31.83,-116.026,1.968,2.7,mc,0,0,0.8196,0.381,ci,ci18976,2016-02-03T00:39:51.330Z,"53km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1983-10-21T17:04:07.650Z,-18.035,-178.526,606.5,4.9,mb,,,,0.8,us,usp0001z4m,2014-11-07T00:34:00.371Z,"228 km E of Levuka, Fiji",earthquake,,4,,14,reviewed,us,us
1983-10-21T20:34:49.130Z,40.127,29.377,13.9,5.1,mb,,,,1.1,us,usp0001z4r,2022-04-27T23:48:21.325Z,"5 km NW of Yenice, Turkey",earthquake,,1,,57,reviewed,us,us
1983-10-21T21:38:00.730Z,-4.192,136.225,33,5.1,mb,,,,1.1,us,usp0001z4u,2014-11-07T00:34:00.413Z,"122 km SE of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
1983-10-21T22:44:13.530Z,35.92,-118.333,0.132,4.52,ml,0,141.8,0.1544,0.134,ci,ci19003,2018-06-04T20:43:45.000Z,"20km NNE of Kernville, CA",earthquake,,0.737,,12,reviewed,ci,ci
1983-10-21T22:56:00.930Z,35.9005,-118.3166667,4.833,3.28,ml,47,84,,0.32,ci,ci19004,2016-04-02T12:37:41.400Z,"19km NNE of Kernville, CA",earthquake,0.77,1.46,,11,reviewed,ci,ci
1983-10-21T23:02:29.160Z,35.9155,-118.3355,-1.208,2.75,ml,39,135,0.1496,0.23,ci,ci19005,2016-04-02T18:53:48.418Z,"20km NNE of Kernville, CA",earthquake,0.92,1.07,,6,reviewed,ci,ci
1983-10-21T23:24:17.740Z,35.9116667,-118.3275,4.177,3.07,mc,26,193,0.2084,0.22,ci,ci19007,2016-04-01T20:28:41.347Z,"20km NNE of Kernville, CA",earthquake,0.92,21.92,,44,reviewed,ci,ci
1983-10-21T23:32:23.660Z,24.906,94.459,61.1,4.8,mb,,,,1.1,us,usp0001z52,2014-11-07T00:34:00.431Z,"48 km ENE of Yairipok, India",earthquake,,,,24,reviewed,us,us
1983-10-21T23:48:00.640Z,35.9211667,-118.3406667,-0.468,2.72,mc,31,199,0.1519,0.22,ci,ci19186,2016-04-02T06:12:08.772Z,"20km NNE of Kernville, CA",earthquake,0.93,1.3,,32,reviewed,ci,ci
1983-10-21T23:55:34.500Z,2.092,99.023,140.9,3.7,mb,,,,1.2,us,usp0001z53,2014-11-07T00:34:00.439Z,"47 km NE of Sibolga, Indonesia",earthquake,,6.1,,1,reviewed,us,us
1983-10-22T01:11:44.770Z,60.919,-147.409,22.6,3.8,ml,,,,0.9,us,usp0001z55,2014-11-07T00:34:00.442Z,"40 km W of Tatitlek, Alaska",earthquake,,2.5,,,reviewed,us,pmr
1983-10-22T02:22:30.250Z,37.533,71.356,33,4.2,mb,,,,1,us,usp0001z57,2014-11-07T00:34:00.447Z,"18 km WNW of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-10-22T03:13:40.580Z,-24.173,-176.607,121.2,4.4,mb,,,,1.4,us,usp0001z5b,2014-11-07T00:34:00.452Z,south of the Fiji Islands,earthquake,,30.3,,2,reviewed,us,us
1983-10-22T04:21:35.010Z,-60.665,-25.451,24,7.2,mw,,,,1.3,us,usp0001z5e,2022-04-27T23:48:22.559Z,,earthquake,,,,,reviewed,us,nc
1983-10-22T04:27:33.560Z,19.2931667,-155.2756667,8.18,2.88,ml,47,130,,0.12,hv,hv19832790,2020-03-31T21:21:31.260Z,"17 km SSW of Volcano, Hawaii",earthquake,0.46,0.47,0.06,2,reviewed,hv,hv
1983-10-22T04:47:14.720Z,36.025,-117.6616667,1.977,2.57,mc,23,263,0.2152,0.19,ci,ci19212,2016-02-03T01:21:13.760Z,"24km ENE of Little Lake, CA",earthquake,1.05,1.51,,33,reviewed,ci,ci
1983-10-22T05:06:01.250Z,35.9128333,-118.336,4.459,2.5,mc,27,196,0.1472,0.23,ci,ci19215,2016-02-03T01:21:14.300Z,"19km NNE of Kernville, CA",earthquake,0.91,22.9,,28,reviewed,ci,ci
1983-10-22T05:32:10.060Z,-60.49,-25.682,33,5.4,mb,,,,0.9,us,usp0001z5g,2014-11-07T00:34:00.502Z,South Sandwich Islands region,earthquake,,,,5,reviewed,us,us
1983-10-22T05:53:23.710Z,-60.404,-24.865,33,6.3,mb,,,,1.3,us,usp0001z5h,2022-04-27T23:48:23.701Z,South Sandwich Islands region,earthquake,,,,22,reviewed,us,us
1983-10-22T09:42:15.230Z,19.6685,-156.042,7.12,3.18,ml,45,231,,0.16,hv,hv19832791,2020-03-31T21:21:31.430Z,"5 km NW of Kailua-Kona, Hawaii",earthquake,1.56,1.27,0.22,2,reviewed,hv,hv
1983-10-22T11:56:25.840Z,33.729,-120.192,17.517,2.72,mc,0,0,,0.672,ci,ci19237,2016-02-02T23:20:20.770Z,"25km SSW of Santa Rosa Is., CA",earthquake,,,,12,reviewed,ci,ci
1983-10-22T12:20:59.550Z,35.923,-118.339,1.552,2.58,mc,0,199.7,0.1542,0.168,ci,ci19238,2016-02-03T02:02:58.950Z,"20km NNE of Kernville, CA",earthquake,,0.457,,29,reviewed,ci,ci
1983-10-22T13:07:39.170Z,-60.62,-25.392,33,6.5,mw,,,,1.1,us,usp0001z5u,2022-04-27T23:48:24.850Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-10-22T14:35:39.630Z,27.523,139.7,462.9,4.2,mb,,,,0.7,us,usp0001z5v,2014-11-07T00:34:00.571Z,"Bonin Islands, Japan region",earthquake,,28.1,,5,reviewed,us,us
1983-10-22T14:38:55.050Z,19.368,-155.4065,9.224,2.89,ml,48,26,,0.13,hv,hv19832794,2020-03-31T21:21:31.910Z,"19 km NNE of P?hala, Hawaii",earthquake,0.34,0.43,0.11,2,reviewed,hv,hv
1983-10-22T17:57:17.820Z,-17.662,179.512,527.8,4.5,mb,,,,1.5,us,usp0001z5z,2014-11-07T00:34:00.581Z,"49 km NNE of Levuka, Fiji",earthquake,,15,,2,reviewed,us,us
1983-10-22T19:50:51.370Z,38.238,30.93,8.9,4,mb,,,,1.1,us,usp0001z61,2014-11-07T00:34:00.585Z,"14 km NNW of Gelendost, Turkey",earthquake,,2,,5,reviewed,us,us
1983-10-22T21:48:39.260Z,4.19,126.773,41.8,5.2,mb,,,,1,us,usp0001z64,2016-11-09T23:46:43.489Z,"197 km SE of Sarangani, Philippines",earthquake,,5,,15,reviewed,us,us
1983-10-22T22:08:28.920Z,-60.282,-25.249,33,5.5,mb,,,,1,us,usp0001z65,2016-11-09T23:46:44.662Z,South Sandwich Islands region,earthquake,,,,6,reviewed,us,us
1983-10-22T22:57:41.860Z,-4.657,153.056,66.1,4.7,mb,,,,1.3,us,usp0001z67,2014-11-07T00:34:00.603Z,"94 km ESE of Kokopo, Papua New Guinea",earthquake,,6.8,,7,reviewed,us,us
1983-10-23T00:10:07.330Z,10.284,57.066,10,4.9,mb,,,,0.2,us,usp0001z6a,2014-11-07T00:34:00.608Z,Carlsberg Ridge,earthquake,,,,3,reviewed,us,us
1983-10-23T02:33:52.630Z,19.7061667,-155.726,10.621,2.5,ml,39,95,,0.16,hv,hv19832797,2020-03-31T21:21:32.390Z,"25 km ENE of H?lualoa, Hawaii",earthquake,0.68,0.52,0.08,2,reviewed,hv,hv
1983-10-23T02:35:39.520Z,37.3245,-121.6933333,6.803,3.6,ml,93,25,0.06216,0.05,nc,nc1105434,2016-12-11T18:09:08.270Z,"12 km ESE of East Foothills, California",earthquake,0.11,0.29,,0,reviewed,nc,nc
1983-10-23T02:35:40.970Z,-60.388,-25.312,33,5.1,mb,,,,1,us,usp0001z6e,2014-11-07T00:34:00.614Z,South Sandwich Islands region,earthquake,,,,5,reviewed,us,us
1983-10-23T03:15:34.720Z,36.659,25.637,30,4.6,mb,,,,1.3,us,usp0001z6g,2014-11-07T00:34:00.619Z,"30 km SW of Amorgós, Greece",earthquake,,2.8,,34,reviewed,us,us
1983-10-23T03:21:35.510Z,19.3713333,-155.4151667,9.774,2.67,ml,48,29,,0.12,hv,hv19832798,2020-03-31T21:21:32.540Z,"19 km NNE of P?hala, Hawaii",earthquake,0.37,0.45,0.17,2,reviewed,hv,hv
1983-10-23T03:43:50.390Z,-60.478,-25.275,33,4.5,mb,,,,0.8,us,usp0001z6h,2014-11-07T00:34:00.632Z,South Sandwich Islands region,earthquake,,,,2,reviewed,us,us
1983-10-23T04:44:44.250Z,41.825,142.513,67.1,5.5,mb,,,,1,us,usp0001z6n,2016-11-09T23:47:17.853Z,"57 km SSE of Shizunai-furukawach?, Japan",earthquake,,1.5,,90,reviewed,us,us
1983-10-23T05:26:53.610Z,35.929,-118.334,4.142,2.86,ml,0,90.5,,0.116,ci,ci19285,2016-02-02T20:42:21.470Z,"21km NNE of Kernville, CA",earthquake,,9.625,,4,reviewed,ci,ci
1983-10-23T07:23:39.310Z,19.1903333,-155.6825,3.108,2.81,ml,43,119,,0.21,hv,hv19832799,2020-03-31T21:21:32.710Z,"15 km NNW of Wai‘?hinu, Hawaii",earthquake,0.68,1.74,0.13,2,reviewed,hv,hv
1983-10-23T07:26:11.770Z,35.9275,-118.3345,-0.518,2.75,mc,32,199,0.1599,0.21,ci,ci19294,2016-04-02T09:23:40.383Z,"21km NNE of Kernville, CA",earthquake,0.88,1.08,,35,reviewed,ci,ci
1983-10-23T07:41:03.080Z,39.3733333,-120.286,15.27,2.5,md,16,263,0.518,0.1,nc,nc1105455,2016-12-11T18:10:30.816Z,"9 km NE of Soda Springs, California",earthquake,2.54,1.91,0.21,11,reviewed,nc,nc
1983-10-23T08:47:33.830Z,-60.413,-24.769,33,4.8,mb,,,,0.8,us,usp0001z6q,2014-11-07T00:34:00.683Z,South Sandwich Islands region,earthquake,,,,3,reviewed,us,us
1983-10-23T09:37:06.180Z,39.582,-123.3676667,2.994,3.3,ml,30,65,0.07207,0.11,nc,nc1105459,2016-12-11T18:10:47.330Z,"15 km SE of Laytonville, California",earthquake,0.22,0.93,,0,reviewed,nc,nc
1983-10-23T13:07:43.520Z,-15.952,-173.269,33,3.6,mb,,,,1.5,us,usp0001z6u,2014-11-07T00:34:00.690Z,"56 km E of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1983-10-23T13:41:50.960Z,41.975,20.124,8,3.6,ml,,,,0.8,us,usp0001z6x,2014-11-07T00:34:00.696Z,"13 km SE of Fushë-Arrëz, Albania",earthquake,,1.9,,,reviewed,us,ttg
1983-10-23T15:16:53.550Z,36.2183333,-120.2961667,7.094,2.58,md,27,119,0.04865,0.07,nc,nc1105472,2016-12-11T18:11:42.730Z,"10 km NNE of Coalinga, California",earthquake,0.22,0.33,0.09,42,reviewed,nc,nc
1983-10-23T17:30:10.550Z,36.862,69.601,33,3.8,mb,,,,1.2,us,usp0001z72,2014-11-07T00:34:00.708Z,"15 km NNE of Taloqan, Afghanistan",earthquake,,,,3,reviewed,us,us
1983-10-23T17:37:17.170Z,35.926,-118.33,4.142,2.88,mc,0,156.8,0.1607,0.118,ci,ci19370,2016-02-02T22:01:53.080Z,"21km NNE of Kernville, CA",earthquake,,147.092,,48,reviewed,ci,ci
1983-10-23T17:42:31.290Z,35.345,-118.516,5.867,2.58,mc,0,0,0.07143,0.346,ci,ci19693,2016-02-03T02:03:08.320Z,"24km NNW of Tehachapi, CA",earthquake,,0.823,,39,reviewed,ci,ci
1983-10-23T17:45:58.610Z,37.463,140.316,120,4.5,mb,,,,0.7,us,usp0001z73,2014-11-07T00:34:00.710Z,"9 km NW of K?riyama, Japan",earthquake,,4.1,,4,reviewed,us,us
1983-10-23T18:11:14.140Z,35.9078333,-118.3148333,-1.218,2.58,mc,28,190,0.1543,0.19,ci,ci19375,2016-02-02T22:42:30.000Z,"20km NNE of Kernville, CA",earthquake,0.75,1.04,,28,reviewed,ci,ci
1983-10-23T18:37:53.780Z,13.448,-91.018,75.6,4.7,mb,,,,1.5,us,usp0001z74,2014-11-07T00:34:00.728Z,"57 km SSW of Puerto San José, Guatemala",earthquake,,9.2,,4,reviewed,us,us
1983-10-23T20:56:45.090Z,46.29,13.089,10,3.1,ml,,,,1.4,us,usp0001z78,2014-11-07T00:34:00.737Z,"1 km NE of Trasaghis, Italy",earthquake,,,,,reviewed,us,vka
1983-10-23T23:35:44.040Z,35.071,-119.033,10.664,3.17,ml,0,82.1,,0.274,ci,ci19358,2016-02-02T23:20:23.270Z,"17km NNW of Grapevine, CA",earthquake,,2.054,,11,reviewed,ci,ci
1983-10-23T23:52:48.260Z,46.5243333,-122.3216667,16.208,2.5,md,41,43,,0.19,uw,uw10170768,2016-07-24T23:12:53.180Z,"5 km SW of Morton, Washington",earthquake,0.516,0.77,0.09,12,reviewed,uw,uw
1983-10-24T00:26:32.990Z,-8.069,121.311,279.5,4.8,mb,,,,1.5,us,usp0001z7b,2014-11-07T00:34:00.745Z,"93 km NNW of Ende, Indonesia",earthquake,,10.9,,2,reviewed,us,us
1983-10-24T00:36:06.540Z,-12.849,-76.658,48.3,5.6,mb,,,,1.1,us,usp0001z7c,2022-04-27T23:48:30.563Z,"13 km SW of Asia, Peru",earthquake,,,,58,reviewed,us,us
1983-10-24T00:58:24.800Z,7.076,-73.377,147.1,4.4,mb,,,,0.3,us,usp0001z7d,2014-11-07T00:34:00.767Z,"18 km WSW of Lebrija, Colombia",earthquake,,2.9,,1,reviewed,us,us
1983-10-24T01:11:35.210Z,12.334,-88.343,33,4.6,mb,,,,1.4,us,usp0001z7f,2014-11-07T00:34:00.771Z,"100 km SSW of Intipucá, El Salvador",earthquake,,,,1,reviewed,us,us
1983-10-24T01:19:42.250Z,16.715,-94.445,106.3,4.6,mb,,,,1.1,us,usp0001z7g,2014-11-07T00:34:00.772Z,"24 km NE of Niltepec, Mexico",earthquake,,17.5,,1,reviewed,us,us
1983-10-24T04:07:29.600Z,15.826,-95.148,33,4,mb,,,,1,us,usp0001z7m,2014-11-07T00:34:00.779Z,"37 km SE of El Carrizal, Mexico",earthquake,,,,4,reviewed,us,us
1983-10-24T04:13:31.090Z,6.762,-73.035,165,4.6,mb,,,,1,us,usp0001z7n,2014-11-07T00:34:00.781Z,"6 km W of Cepitá, Colombia",earthquake,,3.3,,3,reviewed,us,us
1983-10-24T05:09:33.810Z,-27.239,-177.752,168.9,4.9,mb,,,,1.4,us,usp0001z7p,2014-11-07T00:34:00.783Z,Kermadec Islands region,earthquake,,12.4,,7,reviewed,us,us
1983-10-24T05:14:56.530Z,41.934,18.959,10,2.9,ml,,,,1.4,us,usp0001z7q,2014-11-07T00:34:00.787Z,"21 km SSW of Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1983-10-24T05:49:34.410Z,-25.047,179.788,530.1,4.3,mb,,,,1,us,usp0001z7r,2014-11-07T00:34:00.789Z,south of the Fiji Islands,earthquake,,19.7,,3,reviewed,us,us
1983-10-24T05:58:43.210Z,34.073,-117.469,2.973,2.56,mc,0,62.1,,0.254,ci,ci19403,2016-02-03T00:39:59.900Z,"3km SSW of Fontana, CA",earthquake,,0.348,,50,reviewed,ci,ci
1983-10-24T06:33:26.620Z,43.193,134.381,421.5,4.5,mb,,,,0.9,us,usp0001z7s,2014-11-07T00:34:00.791Z,"44 km ESE of Lazo, Russia",earthquake,,24.1,,4,reviewed,us,us
1983-10-24T07:30:09.090Z,30.433,102.904,33,4.1,mb,,,,1.5,us,usp0001z7u,2014-11-07T00:34:00.793Z,"53 km W of Linqiong, China",earthquake,,,,3,reviewed,us,us
1983-10-24T08:14:29.820Z,34.3403333,-117.1291667,2.108,2.64,mc,36,49,,0.18,ci,ci19410,2016-02-03T04:04:10.940Z,"12km NNE of Lake Arrowhead, CA",earthquake,0.36,0.95,,47,reviewed,ci,ci
1983-10-24T09:14:44.780Z,35.9123333,-118.3208333,-0.448,2.82,mc,37,193,0.1545,0.2,ci,ci19701,2016-02-02T22:42:33.740Z,"20km NNE of Kernville, CA",earthquake,0.76,1.06,,37,reviewed,ci,ci
1983-10-24T09:44:13.400Z,32.094,-116.273,5.632,2.6,mc,0,0,0.5715,0.189,ci,ci19702,2016-02-02T20:42:28.240Z,"41km NE of Ensenada, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1983-10-24T11:18:41.950Z,-10.844,166.053,33,5,mb,,,,1,us,usp0001z7x,2014-11-07T00:34:00.797Z,"30 km ESE of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1983-10-24T11:24:42.200Z,39.969,-121.3006667,0.261,2.7,md,17,165,0.2459,0.05,nc,nc1105518,2016-12-11T18:14:34.811Z,"3 km N of Tobin, California",earthquake,0.41,2.86,0.15,9,reviewed,nc,nc
1983-10-24T12:33:45.490Z,19.3621667,-155.077,8.105,2.58,ml,46,75,,0.12,hv,hv19832806,2020-03-31T21:21:33.930Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.55,0.38,0.02,2,reviewed,hv,hv
1983-10-24T12:46:50.060Z,35.916,-118.332,4.252,2.86,ml,0,155.3,0.1517,0.091,ci,ci19589,2016-02-02T18:04:00.410Z,"20km NNE of Kernville, CA",earthquake,,0.098,,4,reviewed,ci,ci
1983-10-24T12:49:32.550Z,19.3413333,-155.061,7.775,2.84,ml,46,99,,0.12,hv,hv19832808,2020-03-31T21:21:34.350Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.65,0.44,0.06,2,reviewed,hv,hv
1983-10-24T13:54:08.880Z,52.51,-168.441,33,4.5,ml,,,,1,us,usp0001z80,2014-11-07T00:34:00.802Z,"55 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,pmr
